"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 961.6649"
3699,983.15515,961.6649,1395.6499,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3700,999.50464,961.6649,1422.8129,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3701,991.0206,961.6649,1398.1349,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3702,978.79913,961.6649,1281.5809,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3703,974.2916,961.6649,1208.7046,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3704,986.8415,961.6649,1359.913,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3705,985.3179,961.6649,1331.5763,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3706,994.06085,961.6649,1334.2942,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3707,982.82446,961.6649,1346.5946,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3708,981.7813,961.6649,1331.5763,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3709,977.70984,961.6649,1224.6571,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3710,992.18646,961.6649,1381.9968,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3711,982.25806,961.6649,1338.5826,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3712,988.7748,961.6649,1428.7397,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3713,983.1384,961.6649,1283.2565,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3714,988.3862,961.6649,1345.6959,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3715,989.8203,961.6649,1302.9318,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3716,981.99695,961.6649,1338.5826,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3717,989.37445,961.6649,1321.0171,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3718,991.3342,961.6649,1334.2942,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3719,988.1778,961.6649,1281.5809,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3720,987.26794,961.6649,1347.6307,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3721,986.5366,961.6649,1422.8129,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3722,986.69244,961.6649,1359.913,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3723,1001.831,961.6649,1386.0531,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3724,988.8229,961.6649,1384.5514,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3725,979.2788,961.6649,1302.9318,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3726,983.81647,961.6649,1395.6499,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3727,993.6641,961.6649,1361.86,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3728,983.5086,961.6649,1283.2565,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3729,982.5613,961.6649,1469.378,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3730,984.579,961.6649,1302.9318,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3731,1002.90063,961.6649,1343.9539,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3732,987.54095,961.6649,1398.1349,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3733,998.867,961.6649,1440.1028,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3734,988.2135,961.6649,1411.8265,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3735,993.9969,961.6649,1345.6959,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3736,981.3873,961.6649,1295.5765,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3737,990.6222,961.6649,1348.2214,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3738,980.6957,961.6649,1267.7277,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3739,976.77515,961.6649,1379.652,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3740,996.2919,961.6649,1302.9318,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3741,996.02673,961.6649,1329.8636,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3742,986.67975,961.6649,1275.2233,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3743,981.7642,961.6649,1267.7277,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3744,994.3004,961.6649,1451.8319,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3745,989.72943,961.6649,1330.0725,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3746,986.36584,961.6649,1523.1327,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3747,979.23444,961.6649,1354.2753,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3748,989.76117,961.6649,1338.5826,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3749,984.9012,961.6649,1266.9901,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3750,984.42206,961.6649,1428.7397,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3751,1001.3999,961.6649,1440.1028,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3752,1000.11993,961.6649,1288.5344,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3753,981.2188,961.6649,1354.2753,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3754,992.14233,961.6649,1346.5946,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3755,979.2915,961.6649,1287.903,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3756,986.47577,961.6649,1334.2942,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3757,977.94916,961.6649,1256.0183,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3758,979.97815,961.6649,1330.8553,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3759,978.27,961.6649,1276.48,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3760,993.4882,961.6649,1437.687,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3761,992.39154,961.6649,1359.913,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3762,992.25775,961.6649,1337.5841,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3763,998.72125,961.6649,1448.613,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3764,1001.9682,961.6649,1407.3232,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3765,989.6241,961.6649,1420.8959,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3766,978.41064,961.6649,1270.0327,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3767,989.34314,961.6649,1346.5946,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3768,982.7078,961.6649,1299.1736,";;12;1;21;31;13;7;20*5;25;24;29;27;10;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3769,982.45526,961.6649,1302.9318,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3770,994.79333,961.6649,1422.8129,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3771,980.4956,961.6649,1379.652,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3772,989.30756,961.6649,1297.871,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3773,979.544,961.6649,1289.6403,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3774,995.0893,961.6649,1437.687,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3775,976.2403,961.6649,1192.6366,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3776,997.98584,961.6649,1354.2753,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3777,972.6456,961.6649,1226.4763,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3778,982.8487,961.6649,1320.2902,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3779,984.0228,961.6649,1309.2197,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3780,980.36237,961.6649,1469.378,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3781,989.7154,961.6649,1371.8983,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3782,989.5839,961.6649,1361.86,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3783,989.4764,961.6649,1422.8129,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3784,975.7301,961.6649,1230.5612,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3785,983.6189,961.6649,1288.4067,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3786,988.8281,961.6649,1398.1349,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3787,984.0904,961.6649,1256.8042,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3788,1000.10724,961.6649,1348.2214,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3789,984.2343,961.6649,1422.8129,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3790,993.05023,961.6649,1428.7397,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3791,989.1549,961.6649,1259.687,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3792,986.60486,961.6649,1237.0139,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3793,991.2873,961.6649,1437.687,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3794,980.16455,961.6649,1251.7662,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3795,978.7929,961.6649,1272.4941,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3796,1006.526,961.6649,1411.8265,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3797,977.2615,961.6649,1331.5763,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3798,994.08966,961.6649,1448.613,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3799,992.13586,961.6649,1348.2214,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3800,989.46,961.6649,1437.687,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3801,990.3093,961.6649,1334.7152,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3802,981.1401,961.6649,1245.1333,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3803,981.43976,961.6649,1276.4985,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3804,991.1389,961.6649,1313.1392,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3805,997.7785,961.6649,1441.5599,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3806,986.928,961.6649,1313.1392,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3807,1003.32764,961.6649,1437.687,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3808,979.9762,961.6649,1381.9968,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3809,987.8594,961.6649,1260.37,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3810,977.8342,961.6649,1247.9113,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3811,997.7547,961.6649,1308.4022,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3812,977.5511,961.6649,1330.8553,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3813,981.5066,961.6649,1371.8983,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3814,973.127,961.6649,1283.28,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3815,982.83875,961.6649,1241.3319,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3816,1016.0112,961.6649,1440.1028,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3817,979.427,961.6649,1329.8636,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3818,982.4233,961.6649,1259.1598,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3819,986.19244,961.6649,1354.2753,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3820,988.42993,961.6649,1321.0171,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3821,980.4668,961.6649,1260.37,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3822,995.275,961.6649,1319.9663,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3823,977.8638,961.6649,1226.4763,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3824,995.7207,961.6649,1401.7677,";;12;1;21;31;13;7;20*5;25;10;14;27;24;29*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3825,990.3957,961.6649,1411.8265,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3826,1002.5153,961.6649,1428.7397,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3827,985.43463,961.6649,1272.4941,";;12;1;21;31;13;7;20*5;25;10;29;6;24*14;27;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3828,987.28174,961.6649,1332.9023,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3829,989.725,961.6649,1338.5826,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3830,983.6688,961.6649,1361.7766,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3831,995.1545,961.6649,1334.2942,";;12;1;21;31;13;7;20*5;11;10;29;27;24;14;6*18;15;22;9;8;2;3*25;4;28;23;17;19;30;16*26","5",""
3832,993.94,961.6649,1326.4946,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3833,985.1038,961.6649,1237.1698,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;28;15;22;9;8;2*3;11;4;18;23;17;19;30*16;26","5",""
3834,983.95917,961.6649,1379.4166,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3835,996.1029,961.6649,1523.1327,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3836,974.01483,961.6649,1208.7046,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3837,1002.95703,961.6649,1306.5253,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3838,980.9032,961.6649,1241.0144,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3839,996.6765,961.6649,1411.8265,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3840,996.3339,961.6649,1451.8319,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3841,986.4441,961.6649,1346.5946,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3842,995.4393,961.6649,1398.1349,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3843,985.4328,961.6649,1250.8416,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3844,977.93695,961.6649,1259.6404,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3845,984.7729,961.6649,1386.0531,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3846,981.1437,961.6649,1276.4985,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3847,980.94586,961.6649,1282.3046,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3848,974.5316,961.6649,1211.977,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3849,968.29944,961.6649,1207.9388,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3850,997.3022,961.6649,1346.5946,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3851,971.62494,961.6649,1245.7937,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3852,976.35345,961.6649,1313.1392,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3853,996.9624,961.6649,1334.7152,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3854,989.68634,961.6649,1288.2548,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3855,1006.1783,961.6649,1469.378,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3856,977.9712,961.6649,1267.7904,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3857,978.9125,961.6649,1256.8042,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
3858,986.91705,961.6649,1276.48,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
