"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 968.4324"
4243,1073.6511,968.4324,1449.6964,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4244,996.26935,968.4324,1376.836,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;13;3;2;17;19*31;21;16;7;23;6;29*5;27;24;14","5",""
4245,1002.4857,968.4324,1241.5593,";;20;25;6;15;9;22;26*30;28;4;11;8;18;1;12;23*3;2;17;19;31;21*16;7;13;10;29*5;27;24;14","5",""
4246,999.5304,968.4324,1327.6425,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4247,1007.5681,968.4324,1330.7245,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4248,1056.0093,968.4324,1485.9403,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4249,1027.8345,968.4324,1335.0216,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4250,1029.9438,968.4324,1406.6625,";;20;25;10;15;9;22*26;30;28;4;27;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5*11;24;14","5",""
4251,1009.872,968.4324,1288.8317,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4252,989.92554,968.4324,1376.9686,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4253,1030.1799,968.4324,1305.6926,";;20;25;29;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;10;5;27*24;14","5",""
4254,1010.54236,968.4324,1335.0216,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4255,1088.7245,968.4324,1713.2258,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4256,1017.45233,968.4324,1293.1989,";;20;25;10;15;9;22*26;30;6;4;11;8;18;1;12;23*3;2;17;19;31;21*16;7;13;28;29*5;27;24;14","5",""
4257,1017.1527,968.4324,1390.0685,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4258,1050.6675,968.4324,1376.836,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4259,1007.6186,968.4324,1370.9473,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4260,1003.7342,968.4324,1449.6964,";;20;25;26;15;9;22*10;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4261,1003.51794,968.4324,1531.846,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4262,1017.88983,968.4324,1441.5398,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4263,1038.4061,968.4324,1513.7533,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4264,1043.8285,968.4324,1376.9686,";;20;25;10;15;9;3*26;30;28;4;11;8;18;1*12;23;29;2;17;19;31*13;16;7;21;6;22*5;27;24;14","5",""
4265,1030.9945,968.4324,1339.5393,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4266,980.90295,968.4324,1124.1718,";;20;25;10;15;9;11*26;30;28;4;22;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4267,1017.5516,968.4324,1379.544,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4268,1015.18677,968.4324,1379.6604,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4269,1001.1442,968.4324,1258.1248,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4270,1000.47345,968.4324,1367.1156,";;20;25;10;15;9;22*26;8;28;4;11;30;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4271,1016.823,968.4324,1376.9686,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4272,1011.4243,968.4324,1380.9113,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4273,1081.0255,968.4324,1422.4166,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4274,1019.8885,968.4324,1510.1654,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4275,1013.2852,968.4324,1391.6432,";;20;11;10;15;9;22;26;30*28;4;25;8;18;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4276,1051.8271,968.4324,1614.7056,";;7;25;6;15;9;22;26;30*28;4;11;8;18;1;12;23*3;2;17;19;31;21*16;20;13;10;29*5;27;24;14","5",""
4277,997.8228,968.4324,1435.3564,";;20;25;10;3;9*22;26;30;28;4;11;8*18;1;12;23;15;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4278,1012.27466,968.4324,1398.5391,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4279,1020.368,968.4324,1362.8064,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4280,987.7932,968.4324,1270.4819,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4281,1019.6515,968.4324,1387.7253,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4282,1066.0289,968.4324,1515.9185,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4283,1045.0101,968.4324,1483.9556,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4284,1046.1168,968.4324,1420.9211,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4285,998.8915,968.4324,1338.5305,";;20;25;16;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*10;7;13;6;29;5;27;24*14","5",""
4286,1021.5246,968.4324,1387.7253,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4287,1018.6068,968.4324,1376.9686,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4288,1024.4036,968.4324,1437.575,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;2;3;23;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4289,1002.6375,968.4324,1268.1973,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4290,989.04596,968.4324,1434.1614,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4291,1039.1707,968.4324,1668.7803,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4292,1022.45337,968.4324,1420.9211,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4293,976.55634,968.4324,1227.9657,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4294,1026.8492,968.4324,1483.9556,";;20;25;10;24;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*15;14","5",""
4295,1024.6843,968.4324,1347.4753,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4296,989.66016,968.4324,1289.0476,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4297,1038.0524,968.4324,1436.3109,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4298,997.27576,968.4324,1263.5985,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4299,1006.27295,968.4324,1304.0961,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4300,1015.053,968.4324,1268.1973,";;20;25;10;15;9;22*26;30;28;4;11;31;18;1*12;23;3;2;17;19;8*21;16;7;13;6;29*5;27;24;14","5",""
4301,1050.6807,968.4324,1592.9012,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4302,1012.0801,968.4324,1379.6604,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4303,1002.0343,968.4324,1519.0228,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4304,1015.00476,968.4324,1365.0543,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4305,1026.8129,968.4324,1379.6604,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4306,1024.7642,968.4324,1404.5564,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4307,1000.3622,968.4324,1306.2773,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4308,1004.8552,968.4324,1376.836,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4309,972.9506,968.4324,1186.5391,";;20;25;31;15;9;22*26;30;28;4;11;8;18;1*12;23;2;3;17;19;10*21;16;7;13;6;29*5;27;24;14","5",""
4310,1022.47,968.4324,1270.4819,";;20;25;10;15;9;26*22;30;28;4;11;8;18;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4311,1013.67737,968.4324,1402.6085,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4312,998.41315,968.4324,1420.9211,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4313,1002.28784,968.4324,1346.078,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4314,999.1228,968.4324,1355.6062,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4315,1013.4293,968.4324,1289.4346,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4316,1005.514,968.4324,1339.5393,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4317,1007.4098,968.4324,1293.8826,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*29;23;3;2;17;19;31;21*16;7;13;6;12;5;27*24;14","5",""
4318,1010.1307,968.4324,1399.4186,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4319,1046.4801,968.4324,1437.5115,";;11;25;10;15;9;22;26;30*28;4;20;8;18;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4320,1008.5951,968.4324,1296.9603,";;12;25;10;15;9;22;26*8;28;4;11;1;18;30;20;23*3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4321,1039.3425,968.4324,1530.3975,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4322,1055.2661,968.4324,1510.1654,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4323,1067.3352,968.4324,1533.991,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4324,1055.3278,968.4324,1440.3802,";;20;25;10;15;9;22*26;30;28;4;11;8;27;1;12;23*3;2;17;19;31;21*16;7;13;6;29;5*18;24;14","5",""
4325,1020.70953,968.4324,1449.6964,";;20;25;10;22;9;15*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4326,1006.75006,968.4324,1320.5754,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4327,1005.9046,968.4324,1292.995,";;20;25;14;15;9;22*26;30;2;4;11;8;18;1*12;23;3;28;17;19;31;21*16;7;13;6;29;5;27*24;10","5",""
4328,1002.1062,968.4324,1272.8793,";;20;25;10;15;19;22*26;30;28;4;11;8;18;1*12;23;3;2;17;9;31*21;16;7;13;6;29*5;27;24;14","5",""
4329,1050.0336,968.4324,1351.6168,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4330,1011.5039,968.4324,1440.3802,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4331,1027.9078,968.4324,1355.6062,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4332,1030.1489,968.4324,1612.0276,";;20;25;10;15;9;22*26;30;28;4;11;17;18;1*12;23;3;2;8;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4333,996.99384,968.4324,1337.3698,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4334,1022.1152,968.4324,1263.7429,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4335,1040.2473,968.4324,1314.4149,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4336,1004.3328,968.4324,1375.9962,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4337,998.9325,968.4324,1258.2438,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4338,1007.2318,968.4324,1289.0476,";;15;25;10;20;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4339,1076.344,968.4324,1460.7573,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;31;3;2;17;19;23;21*16;7;13;6;29;5;27*24;14","5",""
4340,1025.3896,968.4324,1449.6964,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4341,1008.0094,968.4324,1437.575,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4342,1015.1967,968.4324,1379.6604,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4343,1006.815,968.4324,1510.1654,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4344,990.1228,968.4324,1304.0961,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4345,999.3011,968.4324,1387.7253,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31*16;21;7;13;6;29*5;27;24;14","5",""
4346,998.01935,968.4324,1422.0107,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4347,1010.48846,968.4324,1288.8317,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4348,1026.7374,968.4324,1367.1156,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4349,972.5667,968.4324,1125.6404,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4350,999.3064,968.4324,1241.5593,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4351,1005.9343,968.4324,1391.6432,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4352,1002.5959,968.4324,1510.1654,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;7;3;2;17;19;31*21;16;23;13;6;29;5;27*24;14","5",""
4353,1007.65436,968.4324,1275.7081,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;24;19;31;21*16;7;13;6;29;5;27*17;14","5",""
4354,1000.1514,968.4324,1272.4255,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;5;3;2;17;19*31;21;16;7;13;6;29*23;27;24;14","5",""
4355,1033.1604,968.4324,1626.1168,";;20;25;10;15;9;21*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31*22;16;7;13;6;29*5;27;24;14","5",""
4356,1036.425,968.4324,1832.3079,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4357,1026.832,968.4324,1483.9556,";;1;25;10;15;9;22;26;30*28;4;11;8;18;20*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4358,1018.21216,968.4324,1376.836,";;20;25;10;15;9;22*26;30;28;2;11;8*18;1;12;23;3;4;17;19;31*21;16;7;13;6;29*5;27;24;14","5",""
4359,1009.7888,968.4324,1327.6425,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4360,1018.9303,968.4324,1269.5857,";;20;25;10;15;9;22*26;30;28;13;11;8*18;1;4;23;3;2;17;19*31;21;16;7;12;6;29*5;27;24;14","5",""
4361,1016.2514,968.4324,1229.1782,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4362,1051.9396,968.4324,1550.1365,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4363,997.81305,968.4324,1376.836,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4364,1028.3212,968.4324,1440.3802,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4365,991.30493,968.4324,1376.9686,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4366,1054.0623,968.4324,1431.8787,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4367,1046.13,968.4324,1437.575,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4368,1033.1812,968.4324,1347.4753,";;22;25;10;15;9;20*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4369,1002.98944,968.4324,1270.4819,";;20;25;10;13;9*22;26;30;28;4;11;8*18;1;12;23;3;2;17;19*31;21;16;7;15;6;29;5*27;24;14","5",""
4370,1033.1387,968.4324,1372.999,";;20;25;10;15;30;22*26;9;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4371,1016.4222,968.4324,1437.575,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;5;29;6;27*24;14","5",""
4372,1000.8586,968.4324,1644.485,";;20;25;10;15;9;22*26;30;28;4;11;8;18*6;12;23;3;2;17;19;31*21;16;7;13;1;29;5;27*24;14","5",""
4373,1049.6848,968.4324,1483.9556,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4374,1017.5468,968.4324,1270.4819,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4375,1043.0472,968.4324,1399.4186,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4376,1049.7533,968.4324,1380.9113,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4377,1065.8973,968.4324,1569.6105,";;20;25;10;15;9;22*26;6;2;4;11;8;18;1*12;23;3;28;17;19;31;21*16;7;13;30;29;5;27*24;14","5",""
4378,985.0386,968.4324,1440.3802,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4379,1045.2604,968.4324,1453.1493,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4380,1004.2275,968.4324,1355.6062,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;3;23;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4381,1004.3677,968.4324,1289.4095,";;20;30;10;15;9;22;26*25;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4382,982.70386,968.4324,1379.544,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4383,1021.79877,968.4324,1515.9185,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4384,1022.8148,968.4324,1379.6604,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4385,988.77,968.4324,1339.5393,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4386,991.33,968.4324,1222.5192,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4387,1001.0507,968.4324,1284.4689,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4388,1034.7817,968.4324,1570.2416,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4389,1026.0028,968.4324,1480.6681,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4390,1021.08813,968.4324,1293.8826,";;20;25;10;15;9;22*26;30;28;11;4;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4391,998.5634,968.4324,1289.4346,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4392,1011.5293,968.4324,1380.9113,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4393,1032.4216,968.4324,1515.9185,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4394,987.3628,968.4324,1343.585,";;20;25;10;15;9;22*26;30;28;24;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*4;14","5",""
4395,1006.9084,968.4324,1238.913,";;20;25;10;15;9;12*26;30;28;4;11;8;18;1*22;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4396,991.2916,968.4324,1376.9686,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4397,1003.164,968.4324,1626.1168,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;5;13;6;29;7;27*24;14","5",""
4398,1018.04736,968.4324,1359.207,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4399,996.12415,968.4324,1359.207,";;20;25;10;30;9;22*26;15;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4400,1025.823,968.4324,1374.0297,";;20;25;10;15;9;22;12*30;28;4;11;8;18;1;26;23*3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4401,1017.6559,968.4324,1437.575,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
