"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1446.347"
0,2914.9407,2579.1687,3277.8608,";;6;36;29;25;2;18;43;41*17;8;42;22;5;1;19;21*27;16;13;26;44*34;24;39;15;28;14;10*38;12;23;20;33;45;46;4*11;35;47;31;37;3;32*40;9;7;30","7",""
808,1478.0675,1446.347,1875.4215,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
809,1479.5856,1446.347,1945.596,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
810,1463.3693,1446.347,1734.2632,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
811,1473.705,1446.347,2022.102,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
812,1463.8717,1446.347,1747.6227,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
813,1486.6713,1446.347,1906.6987,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
814,1476.8397,1446.347,1751.9691,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
815,1451.0574,1446.347,1625.2753,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
816,1465.1931,1446.347,1875.4215,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
817,1462.3827,1446.347,1731.7142,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
818,1480.8986,1446.347,2062.6614,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
819,1482.0336,1446.347,2022.102,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
820,1470.9292,1446.347,1932.1135,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
821,1453.4404,1446.347,1724.0468,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;36;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;45;23","7",""
822,1471.7717,1446.347,1698.1552,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
823,1466.4286,1446.347,1744.7612,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
824,1473.6937,1446.347,1876.8915,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;23;33;30*21;29;18;44;35;36;10","7",""
825,1465.1511,1446.347,1893.0431,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
826,1463.3091,1446.347,1709.8137,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
827,1498.2211,1446.347,2027.3845,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
828,1490.8556,1446.347,2120.6377,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
829,1470.0563,1446.347,1802.3726,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
830,1471.1747,1446.347,1871.8549,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
831,1468.899,1446.347,1773.4169,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
832,1470.8342,1446.347,1958.0413,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
833,1471.8661,1446.347,1865.7908,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
834,1464.6483,1446.347,1732.4637,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
835,1494.4558,1446.347,1958.0413,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
836,1466.688,1446.347,1699.4012,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
837,1463.4314,1446.347,1802.3726,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
838,1466.0895,1446.347,1868.7244,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
839,1473.7887,1446.347,1926.0823,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
840,1473.725,1446.347,1782.9043,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
841,1456.1782,1446.347,1791.1647,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
842,1457.3231,1446.347,1723.2593,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
843,1475.6166,1446.347,1921.6718,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
844,1460.1865,1446.347,1732.1716,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
845,1488.1752,1446.347,1928.8531,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
846,1468.8967,1446.347,1680.5546,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
847,1460.227,1446.347,1676.1271,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
848,1462.8422,1446.347,1775.717,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
849,1482.1581,1446.347,2022.102,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
850,1481.9086,1446.347,1887.0211,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
851,1467.8484,1446.347,1928.8531,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
852,1474.0288,1446.347,1988.0416,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
853,1473.9923,1446.347,1863.034,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
854,1474.423,1446.347,1875.4215,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
855,1467.0853,1446.347,1747.6227,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
856,1456.7644,1446.347,1711.5784,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
857,1477.4197,1446.347,2075.6377,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
858,1468.4583,1446.347,1809.4698,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
859,1489.6473,1446.347,2005.7306,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
860,1469.2585,1446.347,2027.3845,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
861,1462.1941,1446.347,1840.467,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
862,1482.9431,1446.347,2005.7306,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
863,1468.3497,1446.347,1876.8915,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
864,1468.0789,1446.347,1914.6458,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
865,1467.8892,1446.347,1963.8389,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
866,1465.6136,1446.347,1720.9569,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
867,1471.2456,1446.347,2082.4583,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
868,1465.196,1446.347,1795.8688,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
869,1465.4128,1446.347,1891.4177,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
870,1464.7108,1446.347,2014.1824,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
871,1460.4476,1446.347,1862.9507,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
872,1463.125,1446.347,1786.616,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
873,1472.3065,1446.347,1731.7142,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
874,1477.856,1446.347,1971.1501,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
875,1475.6285,1446.347,1914.5786,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
876,1489.5942,1446.347,2014.1824,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
877,1472.2937,1446.347,1786.4607,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
878,1466.6508,1446.347,1814.543,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
879,1483.5156,1446.347,1847.79,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
880,1462.4669,1446.347,1834.7008,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
881,1464.8755,1446.347,1914.5786,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
882,1485.3143,1446.347,1921.6718,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
883,1470.1614,1446.347,1960.4087,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
884,1461.768,1446.347,1778.6323,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
885,1470.667,1446.347,2014.1824,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
886,1467.0724,1446.347,1904.5542,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
887,1487.5211,1446.347,2192.6719,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
888,1469.9025,1446.347,1859.56,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
889,1469.6947,1446.347,1893.0431,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
890,1472.635,1446.347,1963.8389,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
891,1473.5941,1446.347,1740.052,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
892,1467.6433,1446.347,1745.5701,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;18;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;17;44;35;36;23","7",""
893,1473.7495,1446.347,1871.8549,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
894,1467.8174,1446.347,2014.1824,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
895,1492.0602,1446.347,2059.948,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
896,1473.2126,1446.347,1883.0845,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
897,1480.9756,1446.347,2008.6503,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
898,1469.6495,1446.347,1764.6484,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
899,1461.7996,1446.347,1714.2894,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
900,1469.1652,1446.347,2031.021,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
901,1483.5759,1446.347,1932.1135,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
902,1483.309,1446.347,2192.6719,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
903,1458.6976,1446.347,1951.3721,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
904,1489.0936,1446.347,1930.1901,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
905,1465.01,1446.347,1840.5726,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
906,1478.9801,1446.347,2082.4583,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
907,1473.5317,1446.347,1799.236,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
908,1477.2058,1446.347,1865.0948,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
909,1456.091,1446.347,1758.1641,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
910,1483.1377,1446.347,2008.6503,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
911,1470.2719,1446.347,1980.0392,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
912,1457.3899,1446.347,1725.9098,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
913,1471.9443,1446.347,1830.7697,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
914,1470.8356,1446.347,1914.6001,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
915,1479.6925,1446.347,2075.6377,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
916,1460.1233,1446.347,1774.0503,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
917,1476.8914,1446.347,2062.6614,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
918,1462.5883,1446.347,1698.1552,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
919,1461.1812,1446.347,1812.6605,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
920,1471.4202,1446.347,2000.383,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
921,1478.8855,1446.347,2059.948,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
922,1477.2097,1446.347,1930.1901,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
923,1488.3242,1446.347,1899.3862,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
