"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1268.97"
1597,1303.8317,1268.97,1800.3105,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1598,1310.3798,1268.97,1873.8821,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1599,1284.6603,1268.97,2065.173,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1600,1288.3068,1268.97,1728.877,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1601,1301.3285,1268.97,1705.5492,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1602,1285.9092,1268.97,1699.2917,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1603,1302.6826,1268.97,1908.2676,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1604,1308.8042,1268.97,1938.9487,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1605,1300.8475,1268.97,1624.5212,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1606,1290.602,1268.97,1808.047,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1607,1292.302,1268.97,1686.4194,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1608,1308.657,1268.97,1755.2264,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1609,1287.5913,1268.97,1822.6526,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1610,1295.5743,1268.97,1719.3799,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1611,1305.4574,1268.97,1999.7532,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1612,1299.9752,1268.97,2014.9109,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1613,1291.4675,1268.97,2080.3777,";;34;29;30;46;13;21;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;24;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1614,1291.1201,1268.97,1819.9415,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1615,1295.5433,1268.97,1632.2844,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1616,1291.211,1268.97,1711.6792,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1617,1306.5381,1268.97,1779.595,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1618,1313.815,1268.97,2065.173,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1619,1306.5183,1268.97,1872.7955,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1620,1305.2708,1268.97,1677.2793,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1621,1306.299,1268.97,1823.5304,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1622,1305.5361,1268.97,2080.3777,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1623,1294.3489,1268.97,1802.8312,";;34;32;30;46;13;24;15;3*45;7;40;35;36;27;42*11;4;9;12;5;1;43;23;41*2;33;21;28;10;37*19;25;38;29;22;6*31;47;16;20;26;39;8;14*17;18;44","7",""
1624,1293.601,1268.97,1800.3105,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1625,1278.6003,1268.97,1651.0083,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1626,1290.5574,1268.97,1629.2102,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1627,1295.4324,1268.97,1857.0544,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1628,1284.251,1268.97,1580.7415,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1629,1312.2351,1268.97,1880.447,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1630,1304.7621,1268.97,1919.7687,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1631,1292.9491,1268.97,1718.1599,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1632,1303.5573,1268.97,1890.1362,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1633,1313.5908,1268.97,1808.047,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1634,1307.1757,1268.97,1949.3816,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*44;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;41","7",""
1635,1289.1848,1268.97,1917.1731,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1636,1319.5205,1268.97,1855.3385,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1637,1320.6012,1268.97,1852.2777,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1638,1284.2245,1268.97,1561.2859,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1639,1298.4813,1268.97,1877.6356,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1640,1309.379,1268.97,2080.3777,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1641,1305.154,1268.97,2109.659,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1642,1308.978,1268.97,1880.447,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1643,1308.2898,1268.97,1902.094,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1644,1302.327,1268.97,1917.1731,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1645,1303.5411,1268.97,1855.3385,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1646,1288.6115,1268.97,1834.407,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1647,1335.2394,1268.97,2065.173,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1648,1305.0356,1268.97,1686.1766,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1649,1310.1879,1268.97,2015.4102,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1650,1293.374,1268.97,1781.9728,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1651,1305.529,1268.97,1843.7291,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1652,1293.6969,1268.97,1678.9382,";;34;29;30;46;33;24;15;3;45*7;40;35;36;27;42*11;4;9;12;5;1;43;23;41*2;13;21;28;10*37;19;25;38;32;22*6;31;47;16;20;26*39;8;14;17;18;44","7",""
1653,1320.1274,1268.97,1919.7687,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1654,1302.606,1268.97,2109.659,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1655,1280.7036,1268.97,1802.8312,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1656,1320.7811,1268.97,1857.0544,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1657,1282.9717,1268.97,1565.5999,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1658,1294.4495,1268.97,1966.4888,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1659,1309.4595,1268.97,2109.659,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1660,1303.6876,1268.97,1748.6947,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1661,1303.6074,1268.97,2097.4963,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1662,1293.3308,1268.97,1624.0594,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1663,1290.0884,1268.97,1652.67,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1664,1294.0397,1268.97,1774.4177,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1665,1274.9127,1268.97,1624.0706,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1666,1284.3655,1268.97,1584.6046,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1667,1314.4047,1268.97,1802.8312,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1668,1308.7013,1268.97,1864.3943,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1669,1313.7817,1268.97,1748.6947,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1670,1301.0068,1268.97,1812.3734,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1671,1322.9994,1268.97,1966.4888,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1672,1316.0569,1268.97,2097.4963,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1673,1298.922,1268.97,1701.3545,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1674,1318.173,1268.97,2099.0273,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1675,1304.4087,1268.97,1852.2777,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1676,1298.2094,1268.97,1779.7268,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1677,1290.3877,1268.97,1677.9675,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1678,1290.0747,1268.97,1674.2793,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1679,1316.3514,1268.97,1779.595,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1680,1329.7013,1268.97,1822.6526,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1681,1311.4502,1268.97,2099.0273,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1682,1290.456,1268.97,1708.4465,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1683,1304.4253,1268.97,1791.1648,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1684,1323.7656,1268.97,1852.2777,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1685,1295.8689,1268.97,1902.094,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1686,1315.5697,1268.97,2097.4963,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;39;22;6*31;47;16;20;26;32;8;14*17;18;44","7",""
1687,1306.1969,1268.97,1908.2676,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1688,1305.9146,1268.97,1843.7291,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1689,1286.0299,1268.97,1516.8851,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1690,1302.6245,1268.97,1820.6187,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1691,1294.0408,1268.97,1677.2793,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1692,1303.9652,1268.97,1917.1731,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1693,1322.1509,1268.97,1773.7076,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1694,1313.2104,1268.97,2067.5632,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1695,1299.9016,1268.97,1829.52,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1696,1316.0144,1268.97,1917.1731,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1697,1297.8241,1268.97,1855.3385,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1698,1290.1843,1268.97,1734.2916,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1699,1289.523,1268.97,1766.572,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1700,1288.6871,1268.97,1655.2947,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1701,1293.5687,1268.97,1755.2264,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1702,1300.0237,1268.97,1708.4465,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1703,1278.6938,1268.97,1648.332,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1704,1302.2458,1268.97,2032.5248,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1705,1289.8903,1268.97,1707.4503,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1706,1290.9059,1268.97,1806.1056,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1707,1301.9178,1268.97,1894.9834,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1708,1312.8722,1268.97,1877.6356,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1709,1310.3602,1268.97,2097.4963,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1710,1314.0068,1268.97,1901.4045,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1711,1303.2388,1268.97,1913.4364,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1712,1287.5472,1268.97,1623.7253,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
