"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.9707"
0,2944.4456,2535.923,3383.0273,";;8;26;1;42;15;20;37*7;27;21;36;31;2*12;22;44;28;43;5;39;23*17;47;29;11;35;10;41*16;9;46;14;33;4;24*34;32;3;13;30;25;19*38;18;6;40;45","7",""
1819,1324.175,1289.9707,1844.1437,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1820,1325.9683,1289.9707,1718.8729,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1821,1309.5157,1289.9707,1713.6737,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1822,1336.105,1289.9707,1869.4572,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1823,1319.8354,1289.9707,1884.3824,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1824,1322.8453,1289.9707,1819.929,";;10;33;24;30;15;27;37;8;39*26;20;3;22;44;40*7;45;4;46;13*11;42;9;23;43;31;1;5*12;6;25;19;38*34;29;21;28;18;35;32;36*17;14;16;47;2;41","7",""
1825,1298.0707,1289.9707,1441.8739,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1826,1305.4712,1289.9707,1855.1471,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1827,1316.5571,1289.9707,1929.1442,";;10;14;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;33;16*47;2;41","7",""
1828,1327.7368,1289.9707,1925.286,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1829,1308.0077,1289.9707,1848.4597,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1830,1326.5602,1289.9707,1906.2421,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1831,1312.7009,1289.9707,1737.4127,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1832,1294.7518,1289.9707,1422.8468,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1833,1309.0873,1289.9707,1810.735,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1834,1323.821,1289.9707,1907.4987,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1835,1304.2468,1289.9707,1646.7312,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1836,1322.2181,1289.9707,1741.2858,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1837,1324.3638,1289.9707,1794.9686,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1838,1323.0016,1289.9707,1885.011,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1839,1307.0214,1289.9707,1612.6709,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1840,1311.8042,1289.9707,1746.578,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1841,1314.2533,1289.9707,1720.4094,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1842,1332.8254,1289.9707,1639.9884,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1843,1321.1288,1289.9707,1702.9784,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1844,1306.575,1289.9707,1710.1663,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1845,1300.5613,1289.9707,1698.3752,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1846,1311.1531,1289.9707,1696.0117,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1847,1330.8143,1289.9707,1917.3539,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1848,1304.6858,1289.9707,1705.5776,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1849,1307.2585,1289.9707,1655.7074,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1850,1316.5468,1289.9707,1766.5638,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1851,1317.2764,1289.9707,1718.117,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1852,1317.4302,1289.9707,1823.087,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1853,1298.7365,1289.9707,1761.0256,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1854,1314.7372,1289.9707,1603.9176,";;10;33;24;4;15;46;37;8;39*26;20;3;22;44;40*7;45;30;27;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;41;21*28;18;35;32;36;17;14;16*47;2;29","7",""
1855,1327.539,1289.9707,1808.8776,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1856,1319.0227,1289.9707,1914.8823,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1857,1303.7654,1289.9707,1524.2291,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1858,1312.0872,1289.9707,1735.2765,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1859,1312.3903,1289.9707,1586.711,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1860,1332.9376,1289.9707,1914.9537,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1861,1308.1782,1289.9707,1634.7487,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1862,1309.2642,1289.9707,1694.6836,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1863,1312.6388,1289.9707,1926.8788,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1864,1319.4613,1289.9707,1821.7961,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1865,1312.6914,1289.9707,1764.5887,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1866,1319.4926,1289.9707,1646.7312,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1867,1332.6223,1289.9707,1824.6671,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1868,1314.8986,1289.9707,1782.2836,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;2*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;11;41","7",""
1869,1316.4254,1289.9707,1913.0568,";;10;33;24;4;44;27;37;8;39*26;20;3;22;15;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1870,1298.3994,1289.9707,1550.9333,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1871,1328.1082,1289.9707,1904.1017,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1872,1331.5078,1289.9707,1848.4597,";;10;33;24;4;15;27;37;8;39*26;20;16;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;3*47;2;41","7",""
1873,1334.9758,1289.9707,1850.841,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1874,1332.644,1289.9707,1907.4987,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1875,1315.1879,1289.9707,1777.7505,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1876,1322.4515,1289.9707,1850.841,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1877,1312.3612,1289.9707,1647.0918,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1878,1299.0125,1289.9707,1554.969,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1879,1317.4165,1289.9707,1742.216,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1880,1328.7533,1289.9707,1857.3552,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1881,1320.3303,1289.9707,1719.0548,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1882,1312.5414,1289.9707,1711.5911,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1883,1325.8228,1289.9707,1906.2421,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1884,1309.2054,1289.9707,1650.7029,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1885,1312.548,1289.9707,1926.8788,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1886,1317.1965,1289.9707,1777.7505,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1887,1308.774,1289.9707,1786.0607,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1888,1314.2454,1289.9707,1884.5404,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1889,1302.8722,1289.9707,1616.7312,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1890,1341.2614,1289.9707,1755.0017,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1891,1303.902,1289.9707,1621.0391,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1892,1313.6293,1289.9707,1926.8788,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1893,1312.2334,1289.9707,1644.0532,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1894,1314.5796,1289.9707,1705.5776,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1895,1303.8801,1289.9707,1518.5845,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1896,1303.1215,1289.9707,1557.8519,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1897,1325.8657,1289.9707,1808.8776,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;6;43;31;1;5;12;23*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1898,1329.692,1289.9707,1825.4368,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1899,1334.0804,1289.9707,1821.7961,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1900,1301.7169,1289.9707,1770.3304,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1901,1326.6001,1289.9707,1829.5526,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1902,1322.3203,1289.9707,1694.6836,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1903,1310.4528,1289.9707,1592.4843,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1904,1322.365,1289.9707,1703.1044,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1905,1310.92,1289.9707,1723.0175,";;10;33;24;4;15;27;37;8;39*26;20;1;22;44;40;7*45;30;46;13;11;42*9;23;43;31;3;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1906,1325.3202,1289.9707,1884.3824,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1907,1316.6957,1289.9707,1917.3539,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1908,1296.9519,1289.9707,1664.415,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1909,1316.8168,1289.9707,1914.9537,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1910,1318.5787,1289.9707,1942.6564,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1911,1332.389,1289.9707,1906.2421,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1912,1300.641,1289.9707,1509.3473,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1913,1328.4176,1289.9707,1929.1442,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1914,1302.3495,1289.9707,1906.2421,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1915,1345.3009,1289.9707,1823.087,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1916,1316.3252,1289.9707,1830.8712,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1917,1318.9595,1289.9707,1717.137,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1918,1321.6573,1289.9707,1741.2858,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1919,1321.1858,1289.9707,1919.793,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1920,1314.7059,1289.9707,1661.376,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1921,1310.1807,1289.9707,1646.7804,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1922,1309.5206,1289.9707,1705.0946,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1923,1337.2277,1289.9707,1906.2421,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1924,1332.8358,1289.9707,1749.7892,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1925,1315.3085,1289.9707,1891.7416,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1926,1310.2234,1289.9707,1646.8917,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1927,1309.227,1289.9707,1648.6646,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;32;34;29;21;28*18;35;38;36;17;14*16;47;2;41","7",""
1928,1300.2312,1289.9707,1619.9948,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1929,1326.1619,1289.9707,1634.9034,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1930,1321.8186,1289.9707,1725.0642,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1931,1310.8207,1289.9707,1612.5656,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1932,1301.4984,1289.9707,1869.4572,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
