"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1214.8595"
855,1231.6182,1214.8595,1513.4694,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
856,1224.5524,1214.8595,1478.8032,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
857,1242.5945,1214.8595,1604.9777,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
858,1238.8414,1214.8595,1558.1738,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
859,1257.2242,1214.8595,1615.2147,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
860,1255.8452,1214.8595,1696.3463,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
861,1238.5466,1214.8595,1625.3352,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
862,1236.8916,1214.8595,1541.1405,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
863,1243.6924,1214.8595,1625.3762,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
864,1246.2959,1214.8595,1636.8511,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
865,1244.7845,1214.8595,1663.0468,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
866,1229.9882,1214.8595,1532.6521,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
867,1235.8566,1214.8595,1613.1185,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
868,1249.1785,1214.8595,1699.706,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
869,1243.4519,1214.8595,1717.5555,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
870,1236.4617,1214.8595,1498.1692,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
871,1274.0356,1214.8595,1736.694,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
872,1246.1592,1214.8595,1654.4241,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
873,1239.646,1214.8595,1625.3352,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
874,1248.3383,1214.8595,1596.7307,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
875,1246.5481,1214.8595,1735.5872,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;44;15;13;7*28;12;39;36;42;8;41*33;21;32;1;25;35*14","7",""
876,1242.2872,1214.8595,1623.8813,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
877,1244.7512,1214.8595,1558.2668,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
878,1235.1158,1214.8595,1579.7095,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
879,1258.915,1214.8595,1759.4225,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
880,1241.2288,1214.8595,1555.2678,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
881,1242.9335,1214.8595,1688.1527,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
882,1247.6533,1214.8595,1727.0461,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
883,1247.5468,1214.8595,1600.976,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
884,1252.9991,1214.8595,1620.6866,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
885,1247.5255,1214.8595,1581.7887,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
886,1239.9738,1214.8595,1624.4668,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
887,1253.4175,1214.8595,1691.3026,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
888,1236.7859,1214.8595,1678.6743,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
889,1240.8342,1214.8595,1653.0491,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
890,1235.7239,1214.8595,1600.9241,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*21;22;9;29;26;20*5;10;3;23;38;25*15;13;7;28;12;39;36;42*8;41;33;16;32;1;44*35;14","7",""
891,1235.3514,1214.8595,1594.5201,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
892,1263.0477,1214.8595,1733.2759,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
893,1252.3896,1214.8595,1652.7537,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
894,1227.3,1214.8595,1577.5322,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
895,1250.7275,1214.8595,1631.9691,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
896,1229.8152,1214.8595,1689.3364,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
897,1232.001,1214.8595,1558.2668,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
898,1246.272,1214.8595,1696.3463,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
899,1239.447,1214.8595,1587.4598,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
900,1245.2303,1214.8595,1615.2147,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
901,1251.0863,1214.8595,1624.8339,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
902,1252.011,1214.8595,1708.1844,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
903,1238.3085,1214.8595,1759.4225,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
904,1233.8197,1214.8595,1692.4125,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
905,1255.9894,1214.8595,1696.3463,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
906,1239.4896,1214.8595,1696.3463,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
907,1244.8923,1214.8595,1702.2164,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
908,1261.5698,1214.8595,1729.6533,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
909,1247.5775,1214.8595,1600.9241,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
910,1262.6337,1214.8595,1806.5043,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
911,1245.0396,1214.8595,1577.5322,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
912,1238.948,1214.8595,1539.6509,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
913,1247.864,1214.8595,1624.4668,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
914,1247.1133,1214.8595,1635.7716,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
915,1239.2773,1214.8595,1625.3762,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
916,1251.4246,1214.8595,1592.2316,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
917,1234.494,1214.8595,1759.4225,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
918,1243.4216,1214.8595,1652.7537,";;43;18;17;40;30;19;6*24;37;34;11;27;36;2*4;16;22;9;29;26;20*5;10;3;23;38;25*15;13;7;28;12;39;31;42;8*41;33;21;32;1;44;35*14","7",""
919,1248.9124,1214.8595,1635.7716,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
920,1259.2258,1214.8595,1631.9691,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
921,1258.4883,1214.8595,1755.8289,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
922,1237.2018,1214.8595,1499.2977,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
923,1239.6024,1214.8595,1595.5553,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
924,1256.8522,1214.8595,1649.9474,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
925,1245.5015,1214.8595,1739.0388,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
926,1251.6976,1214.8595,1604.9777,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
927,1251.4318,1214.8595,1759.4225,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
928,1236.1132,1214.8595,1529.4554,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
929,1242.0404,1214.8595,1652.7537,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
930,1232.6573,1214.8595,1600.9241,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
931,1246.2744,1214.8595,1589.201,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
932,1232.9406,1214.8595,1733.2759,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
933,1246.2708,1214.8595,1674.6403,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
934,1243.1765,1214.8595,1596.183,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
935,1242.4856,1214.8595,1582.1627,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
936,1258.6034,1214.8595,1593.1776,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;8*7;28;12;39;36;42;13*41;33;21;32;1;44;35*14","7",""
937,1219.4531,1214.8595,1400.0693,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
938,1240.2742,1214.8595,1748.1415,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
939,1261.8922,1214.8595,1818.1763,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
940,1252.8081,1214.8595,1588.8846,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
941,1238.6147,1214.8595,1619.0079,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
942,1245.8297,1214.8595,1739.0388,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
943,1245.0629,1214.8595,1806.5043,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
944,1237.0978,1214.8595,1515.0793,";;43;18;17;40;30;19;6*24;37;2;11;27;31;34;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
945,1268.6539,1214.8595,1624.8339,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
946,1254.4344,1214.8595,1789.785,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
947,1242.6707,1214.8595,1635.7716,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
948,1241.1515,1214.8595,1685.3109,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
949,1239.9036,1214.8595,1758.0789,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
950,1267.003,1214.8595,1634.7,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
951,1238.471,1214.8595,1637.6382,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
952,1269.804,1214.8595,1769.7501,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
953,1252.2069,1214.8595,1685.6094,";;43;18;17;40;30;19;6*24;37;34;11;27;31;21;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;2;32;1;44;35*14","7",""
954,1243.7786,1214.8595,1557.3665,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
955,1249.4285,1214.8595,1600.8562,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
956,1250.4655,1214.8595,1593.1776,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
957,1257.6375,1214.8595,1688.4698,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
958,1228.3085,1214.8595,1569.9236,";;43;18;17;40;30;19;6*24;37;34;11;27;31;16;4*2;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
959,1251.4402,1214.8595,1595.8179,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
960,1240.081,1214.8595,1613.1185,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
961,1237.4999,1214.8595,1559.9349,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
962,1242.966,1214.8595,1733.2759,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
963,1247.4504,1214.8595,1748.1415,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
964,1246.1012,1214.8595,1674.6403,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
965,1235.2427,1214.8595,1624.8339,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
966,1240.0659,1214.8595,1576.9249,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
967,1245.0559,1214.8595,1723.9607,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
968,1226.4059,1214.8595,1498.335,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
969,1252.311,1214.8595,1696.3463,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
970,1242.6791,1214.8595,1654.4241,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
971,1249.1378,1214.8595,1625.3352,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
972,1252.0853,1214.8595,1567.3673,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
973,1222.082,1214.8595,1404.7754,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
974,1239.8612,1214.8595,1560.6438,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
975,1255.2725,1214.8595,1806.5043,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
976,1239.4601,1214.8595,1534.3088,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
