"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.8791"
2403,918.567,874.8791,1395.5615,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2404,922.8748,874.8791,1251.0918,";;29;22;9;11;4;28;8*25;26;13;21;31;19*17;6;5;24;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2405,916.2064,874.8791,1512.576,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2406,909.2015,874.8791,1286.1063,";;29;22;9;6;4;28;8;24*26;13;21;31;19;17;11*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2407,904.0288,874.8791,1398.3684,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2408,913.96265,874.8791,1239.4161,";;29;22;9;11;4;28;8;24*26;13;30;16;7;1;12*14;3;2;23;18;15;10*25;5;6;17;19;31;21;27*20","5",""
2409,931.54205,874.8791,1405.6912,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;2;23*18;3;14;12;1;7*16;30;27;20","5",""
2410,931.89166,874.8791,1364.5974,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2411,929.1736,874.8791,1512.576,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2412,928.35767,874.8791,1274.2953,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2413,905.09033,874.8791,1348.1079,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2414,919.31476,874.8791,1416.7285,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2415,938.0305,874.8791,1423.7227,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2416,927.99603,874.8791,1420.988,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2417,918.9497,874.8791,1397.9033,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2418,920.58014,874.8791,1296.013,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2419,902.302,874.8791,1412.5128,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2420,921.6973,874.8791,1387.3877,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2421,901.2925,874.8791,1358.2668,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2422,949.1053,874.8791,1419.8264,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2423,940.22766,874.8791,1419.8264,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2424,906.16876,874.8791,1352.2294,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2425,919.6253,874.8791,1372.9929,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2426,949.3834,874.8791,1426.106,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2427,931.8607,874.8791,1412.5128,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2428,937.9107,874.8791,1353.3374,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2429,918.96826,874.8791,1426.106,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2430,911.3862,874.8791,1420.988,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2431,913.9481,874.8791,1352.2294,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7;30*16;27;20","5",""
2432,932.17615,874.8791,1442.6904,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2433,918.09204,874.8791,1322.626,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2434,904.13135,874.8791,1176.9797,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2435,913.892,874.8791,1282.5208,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2436,900.1593,874.8791,1267.2656,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2437,919.373,874.8791,1423.7227,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2438,933.3183,874.8791,1393.3094,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2439,916.96295,874.8791,1512.576,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2440,904.8748,874.8791,1271.0596,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2441,898.9958,874.8791,1327.6769,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2442,911.3039,874.8791,1268.357,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2443,911.508,874.8791,1327.7449,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2444,914.42456,874.8791,1354.1873,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2445,940.7265,874.8791,1372.9929,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2446,928.3652,874.8791,1492.406,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2447,915.9554,874.8791,1427.0508,";;29;22;9;15;4;28;8;24*26;13;21;31;19;17;6*5;25;10;11;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2448,909.91486,874.8791,1267.2656,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2449,934.6326,874.8791,1414.8545,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2450,908.76263,874.8791,1419.8264,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2451,913.21985,874.8791,1412.5128,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2452,907.2556,874.8791,1267.3079,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2453,908.4434,874.8791,1352.2294,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2454,925.46606,874.8791,1420.988,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;27;30;16;7;1*12;14;3;2;23;18*20","5",""
2455,922.6622,874.8791,1310.3777,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2456,907.2433,874.8791,1363.807,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2457,925.6192,874.8791,1426.106,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2458,927.51514,874.8791,1458.4429,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2459,954.05304,874.8791,1492.406,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2460,948.2764,874.8791,1423.7227,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2461,896.45416,874.8791,1394.3958,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2462,907.79803,874.8791,1315.912,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2463,908.0465,874.8791,1420.988,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;16;18*23;2;3;14;12;1;7;15;30;27*20","5",""
2464,939.84015,874.8791,1426.106,";;29;22;9;11;4;28;8;24*17;13;21;31;19;26;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2465,933.4018,874.8791,1419.8264,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2466,907.32776,874.8791,1327.7449,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2467,906.12244,874.8791,1367.2163,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2468,905.45056,874.8791,1295.9325,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2469,908.63196,874.8791,1293.8364,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2470,917.76306,874.8791,1277.356,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2471,929.0692,874.8791,1408.6497,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2472,928.1256,874.8791,1427.2681,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2473,915.3386,874.8791,1397.258,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2474,928.48553,874.8791,1458.4429,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2475,907.19763,874.8791,1301.6173,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2476,916.01514,874.8791,1381.3644,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2477,895.0656,874.8791,1327.7449,";;29;22;9;11;4;28;8;24*26;13;21;7;19;17;6*5;25;10;15;18;23*2;3;14;12;1;31*16;30;27;20","5",""
2478,915.2315,874.8791,1398.3684,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2479,919.7439,874.8791,1338.1305,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2480,913.2081,874.8791,1416.7285,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2481,905.6942,874.8791,1310.3777,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2482,919.72455,874.8791,1426.106,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2483,919.13654,874.8791,1353.3374,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;20*16;30;27;7","5",""
2484,911.4789,874.8791,1374.1421,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2485,909.38165,874.8791,1396.0149,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2486,938.932,874.8791,1512.576,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2487,918.9447,874.8791,1327.7449,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2488,926.45056,874.8791,1374.1421,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2489,909.4076,874.8791,1381.2622,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2490,920.66425,874.8791,1388.646,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2491,930.47565,874.8791,1412.5128,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2492,933.37915,874.8791,1458.3042,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2493,928.3251,874.8791,1348.8164,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*25;5;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2494,908.42554,874.8791,1310.3777,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2495,909.74713,874.8791,1492.406,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2496,914.1806,874.8791,1458.4429,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2497,923.096,874.8791,1356.2288,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2498,922.99854,874.8791,1458.3042,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2499,907.1202,874.8791,1345.5188,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2500,909.3718,874.8791,1492.406,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2501,911.9839,874.8791,1351.2648,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2502,922.34406,874.8791,1366.6467,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2503,913.93536,874.8791,1276.7614,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2504,915.28046,874.8791,1419.8264,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2505,918.98303,874.8791,1372.616,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2506,896.27435,874.8791,1397.9033,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2507,925.5795,874.8791,1396.0149,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2508,924.8019,874.8791,1374.1421,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2509,921.771,874.8791,1319.522,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2510,902.21735,874.8791,1374.7317,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2511,922.0765,874.8791,1423.7227,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2512,906.3596,874.8791,1241.6638,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2513,899.70734,874.8791,1415.2397,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2514,918.5637,874.8791,1416.7285,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2515,933.3179,874.8791,1441.1028,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2516,901.76196,874.8791,1363.137,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2517,926.82733,874.8791,1383.3369,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2518,938.6015,874.8791,1394.3958,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2519,907.9788,874.8791,1318.1344,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2520,917.3694,874.8791,1354.1873,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2521,929.5492,874.8791,1394.3958,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2522,932.31,874.8791,1335.6975,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2523,914.72797,874.8791,1363.029,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2524,924.7965,874.8791,1273.9397,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2525,919.5045,874.8791,1414.8545,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2526,915.33624,874.8791,1445.0935,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2527,915.1821,874.8791,1427.0508,";;29;22;9;11;4;28;8;24*26;13;21;31;1;17;6*5;25;10;15;18;23*2;3;14;12;19;7*16;30;27;20","5",""
2528,922.3276,874.8791,1363.029,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2529,922.9157,874.8791,1402.1685,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2530,943.65393,874.8791,1458.3042,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2531,914.4674,874.8791,1308.4834,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2532,910.5178,874.8791,1397.258,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2533,931.3273,874.8791,1396.0149,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2534,895.2712,874.8791,1415.2397,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2535,897.96594,874.8791,1337.3923,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2536,936.6654,874.8791,1415.2397,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2537,902.206,874.8791,1414.7277,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2538,919.49255,874.8791,1295.9325,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2539,913.08966,874.8791,1367.2163,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2540,904.5619,874.8791,1305.475,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2541,946.1811,874.8791,1391.4656,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2542,928.44226,874.8791,1359.2882,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2543,927.2286,874.8791,1453.3319,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2544,923.2618,874.8791,1398.3684,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2545,917.0173,874.8791,1359.2882,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2546,939.7326,874.8791,1387.3877,";;29;22;9;11;23;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;4*2;3;14;12;1;7*16;30;27;20","5",""
2547,929.4119,874.8791,1532.5452,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2548,899.4813,874.8791,1333.5149,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2549,936.01624,874.8791,1458.3042,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2550,910.4249,874.8791,1237.8234,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2551,917.5508,874.8791,1395.7651,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2552,924.0017,874.8791,1383.3369,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2553,908.01636,874.8791,1387.5537,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2554,922.87506,874.8791,1364.3729,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2555,932.673,874.8791,1315.912,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2556,923.6611,874.8791,1419.8264,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2557,909.84796,874.8791,1381.3644,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2558,943.2326,874.8791,1418.7546,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2559,911.4307,874.8791,1293.004,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2560,915.956,874.8791,1356.2288,";;29;22;9;11;4;28;8;24*14;13;21;31;19;17;6*5;25;10;15;18;23*2;3;26;12;1;7*16;30;27;20","5",""
2561,938.3588,874.8791,1366.6467,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2562,912.44525,874.8791,1372.616,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
