"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.3605"
1648,971.46136,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1649,978.20905,945.3605,1494.2456,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1650,969.50275,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;21;9;18;6;7;30*14;27;29;22;15;10;25*5;20;1;8;31;19;17*13;12","5",""
1651,971.72626,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1652,972.97046,945.3605,1427.39,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1653,975.72974,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1654,970.96545,945.3605,1437.0718,";;16;26;28;23;11;24*2;3;4;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1655,978.6168,945.3605,1533.1411,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1656,971.559,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1657,972.36163,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1658,975.0079,945.3605,1427.1951,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1659,975.76624,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1660,979.78357,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1661,978.7369,945.3605,1619.3967,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1662,975.66846,945.3605,1417.0652,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1663,973.7308,945.3605,1478.869,";;16;26;28;4;11;24*29;3;23;8;9;18;6;7*30;14;27;2;22;15;10;25*5;20;1;21;31;19;17*13;12","5",""
1664,972.90967,945.3605,1427.39,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1665,974.86926,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1666,976.7835,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1667,972.1278,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1668,975.5389,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1669,979.05835,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1670,974.48236,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1671,980.2139,945.3605,1511.1604,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1672,969.53827,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1673,974.272,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1674,975.4561,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1675,976.2376,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1676,970.63495,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1677,978.70447,945.3605,1682.9946,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1678,971.8926,945.3605,1415.1404,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1679,979.86456,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1680,976.78796,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1681,975.7542,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1682,980.0974,945.3605,1462.8673,";;16;26;28;4;11;8*2;3;23;24;9;18;6;7;30*14;27;29;22;15;10;25*5;20;1;21;31;19;17*13;12","5",""
1683,974.4412,945.3605,1424.1045,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1684,975.17487,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1685,974.23096,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1686,978.7855,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1687,972.6645,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1688,971.16626,945.3605,1487.9341,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1689,978.2783,945.3605,1537.7543,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1690,970.39844,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1691,970.49744,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1692,976.252,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1693,973.0449,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1694,969.22064,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1695,971.59894,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1696,981.0649,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1697,973.2651,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1698,976.6993,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1699,973.5009,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1700,973.2507,945.3605,1427.39,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1701,972.30005,945.3605,1417.0652,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1702,969.9708,945.3605,1399.691,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1703,971.50684,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1704,973.19836,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1705,977.28644,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1706,971.1175,945.3605,1427.1951,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1707,974.3125,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1708,972.32477,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1709,973.62494,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1710,978.84937,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1711,976.98596,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1712,970.72394,945.3605,1426.7505,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1713,973.6017,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1714,973.4115,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1715,977.08453,945.3605,1427.39,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1716,976.8814,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1717,977.50024,945.3605,1424.1045,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1718,979.8412,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1719,973.84076,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1720,976.3904,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1721,975.1258,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1722,979.0111,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1723,977.5478,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1724,974.1073,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1725,973.43713,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1726,977.32153,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1727,974.24506,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1728,972.7379,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1729,971.88043,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1730,971.0858,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1731,974.2359,945.3605,1565.6166,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1732,976.46387,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1733,976.7303,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1734,973.4793,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1735,972.57996,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1736,974.50806,945.3605,1410.006,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1737,969.1239,945.3605,1426.7505,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1738,970.44684,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1739,976.4349,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1740,974.67993,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1741,977.74084,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1742,974.3537,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1743,971.93115,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1744,980.8378,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1745,971.67944,945.3605,1410.006,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1746,972.41656,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1747,974.0991,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1748,976.2759,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1749,981.24805,945.3605,1494.0906,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1750,975.91626,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1751,971.3074,945.3605,1417.0652,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1752,978.09143,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1753,969.95544,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1754,977.60504,945.3605,1660.298,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1755,973.48596,945.3605,1424.1045,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1756,975.0272,945.3605,1410.006,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1757,972.9878,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1758,974.0062,945.3605,1419.6716,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1759,968.6031,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1760,979.1038,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1761,971.0776,945.3605,1427.1951,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1762,974.2068,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1763,976.7132,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1764,978.5111,945.3605,1500.186,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1765,975.68054,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1766,973.034,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1767,975.7396,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1768,977.16364,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1769,974.0009,945.3605,1427.1951,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1770,971.4931,945.3605,1547.8435,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1771,974.5736,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1772,973.7578,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1773,972.15515,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1774,979.30304,945.3605,1479.9565,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1775,978.1444,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1776,977.37286,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1777,977.0649,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1778,972.07227,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1779,971.5807,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1780,969.4088,945.3605,1415.1062,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1781,972.39813,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1782,972.36646,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1783,971.10693,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1784,975.50745,945.3605,1426.7505,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1785,976.6632,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1786,977.6072,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1787,976.7261,945.3605,1542.1699,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1788,973.9034,945.3605,1426.7505,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1789,970.2639,945.3605,1424.1045,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1790,977.97815,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1791,970.4866,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1792,980.33954,945.3605,1541.4452,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1793,972.52545,945.3605,1520.8566,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1794,976.6964,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1795,979.7498,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1796,974.45557,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1797,974.0307,945.3605,1493.2141,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1798,973.22314,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1799,975.55927,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1800,979.7501,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1801,980.09955,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1802,977.87976,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1803,972.76776,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1804,974.3042,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1805,975.59674,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1806,973.5009,945.3605,1459.8877,";;16;26;28;4;11*13;2;3;23;8;9*18;6;7;30;14;27;29;22;15*10;25;5;20;1;21*31;19;17;24;12","5",""
1807,982.57886,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1808,979.44745,945.3605,1427.1951,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
