"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1147.3635"
1725,1185.0399,1147.3635,1500.7317,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1726,1167.0597,1147.3635,1644.7878,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1727,1166.9153,1147.3635,1593.4292,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1728,1166.5361,1147.3635,1506.9946,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1729,1169.6853,1147.3635,1552.9941,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1730,1195.3389,1147.3635,1762.7627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1731,1189.3772,1147.3635,1862.7039,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1732,1172.106,1147.3635,1693.4897,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1733,1197.5507,1147.3635,1727.5427,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1734,1179.1913,1147.3635,1790.2065,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1735,1167.2645,1147.3635,1633.9695,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1736,1191.3085,1147.3635,1862.7039,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1737,1179.3295,1147.3635,1661.2578,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1738,1179.288,1147.3635,1733.0735,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1739,1178.0099,1147.3635,1640.614,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1740,1154.648,1147.3635,1478.4873,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1741,1188.1898,1147.3635,1546.2952,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1742,1175.0011,1147.3635,1790.2065,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1743,1201.0133,1147.3635,1777.041,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1744,1173.2075,1147.3635,1724.2996,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1745,1178.2085,1147.3635,1597.6777,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1746,1172.4749,1147.3635,1704.5352,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1747,1170.8567,1147.3635,1561.7686,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1748,1186.381,1147.3635,1592.9658,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1749,1179.8252,1147.3635,1689.1929,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1750,1183.7808,1147.3635,1762.7627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1751,1179.3047,1147.3635,1640.614,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1752,1188.7462,1147.3635,1640.614,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1753,1157.7135,1147.3635,1393.3528,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1754,1162.1947,1147.3635,1517.2437,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1755,1168.6067,1147.3635,1693.4897,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1756,1168.5859,1147.3635,1790.2065,";;2;19;28;8;24;26*12;23;4;11;9;20;27;3;31*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1757,1181.0751,1147.3635,1733.0735,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1758,1200.6812,1147.3635,1769.0627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1759,1194.505,1147.3635,1769.2566,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1760,1172.0305,1147.3635,1478.2588,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1761,1181.261,1147.3635,1597.6777,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1762,1189.1323,1147.3635,1762.7627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1763,1170.0939,1147.3635,1590.688,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1764,1184.2124,1147.3635,1527.345,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1765,1179.7218,1147.3635,1769.0627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1766,1183.4724,1147.3635,1526.5198,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1767,1193.3239,1147.3635,1709.1348,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1768,1190.1431,1147.3635,1606.78,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1769,1170.7544,1147.3635,1610.123,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1770,1189.3318,1147.3635,1762.7627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1771,1189.1826,1147.3635,1645.9797,";;31;23;28;8;24;26*13;19;4;11;9;20;27;3*2;17;16;30;14;6*18;22;15;29;10;25*5;1;21;12;7","5",""
1772,1198.6306,1147.3635,1862.7039,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1773,1200.8423,1147.3635,1530.2,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1774,1174.832,1147.3635,1661.2578,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1775,1168.5415,1147.3635,1489.0759,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1776,1171.841,1147.3635,1597.7358,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1777,1172.8126,1147.3635,1605.8203,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1778,1174.1835,1147.3635,1615.2322,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1779,1165.6097,1147.3635,1431.2871,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1780,1178.6816,1147.3635,1640.614,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1781,1172.4943,1147.3635,1727.5427,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1782,1188.7772,1147.3635,1733.0735,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1783,1184.6533,1147.3635,1594.3682,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1784,1168.997,1147.3635,1567.2795,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1785,1181.7269,1147.3635,1577.273,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1786,1195.6826,1147.3635,1661.2578,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1787,1181.9387,1147.3635,1617.9338,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1788,1169.8643,1147.3635,1479.7546,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1789,1183.7163,1147.3635,1545.4272,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1790,1187.8018,1147.3635,1624.5913,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1791,1181.9592,1147.3635,1862.7039,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1792,1180.1249,1147.3635,1575.0032,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1793,1171.9363,1147.3635,1624.5913,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1794,1181.3369,1147.3635,1777.041,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1795,1174.6489,1147.3635,1620.7632,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1796,1168.2292,1147.3635,1769.0627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1797,1164.467,1147.3635,1480.8464,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1798,1173.0416,1147.3635,1610.123,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1799,1186.5463,1147.3635,1633.2366,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1800,1161.5947,1147.3635,1435.1743,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1801,1190.501,1147.3635,1656.0571,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1802,1176.3256,1147.3635,1625.229,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1803,1181.0281,1147.3635,1727.5427,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1804,1183.0062,1147.3635,1672.9448,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1805,1188.3237,1147.3635,1573.1394,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1806,1183.5803,1147.3635,1777.041,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1807,1175.8306,1147.3635,1624.5913,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1808,1176.7965,1147.3635,1704.5352,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1809,1170.9678,1147.3635,1704.5352,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1810,1180.5984,1147.3635,1624.5613,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1811,1177.7716,1147.3635,1625.229,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1812,1173.864,1147.3635,1686.1497,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1813,1180.0227,1147.3635,1648.5781,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1814,1175.7035,1147.3635,1733.0735,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1815,1165.7534,1147.3635,1629.166,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1816,1174.9775,1147.3635,1537.9038,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1817,1184.6829,1147.3635,1615.2322,";;31;29;28;8;24;26*12;23;4;11;9;20;27;3*2;17;16;30;14;6*18;22;15;19;10;25;5;1*21;13;7","5",""
1818,1180.8638,1147.3635,1629.166,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1819,1185.5018,1147.3635,1769.0627,";;31;19;28;8;24;26;12*23;4;11;3;20;27;9;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1820,1181.6464,1147.3635,1769.0627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1821,1174.1073,1147.3635,1624.5613,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1822,1185.2351,1147.3635,1633.9695,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1823,1175.9415,1147.3635,1689.1929,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1824,1178.4299,1147.3635,1540.6785,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1825,1189.724,1147.3635,1648.5781,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1826,1186.2379,1147.3635,1672.9448,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1827,1165.6554,1147.3635,1730.1826,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1828,1161.2523,1147.3635,1548.363,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1829,1180.574,1147.3635,1624.5613,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1830,1185.5363,1147.3635,1525.0728,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1831,1156.7708,1147.3635,1470.6838,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1832,1179.0836,1147.3635,1769.0627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1833,1168.9066,1147.3635,1606.78,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1834,1175.67,1147.3635,1629.166,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1835,1196.4747,1147.3635,1704.5352,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1836,1197.0587,1147.3635,1648.5781,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1837,1165.1277,1147.3635,1448.3438,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1838,1161.8611,1147.3635,1506.9946,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1839,1173.7002,1147.3635,1633.9695,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1840,1171.2632,1147.3635,1762.7627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1841,1190.6893,1147.3635,1733.0735,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1842,1178.8851,1147.3635,1592.1174,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1843,1191.554,1147.3635,1709.1348,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1844,1175.1117,1147.3635,1724.2996,";;31;19;28;24;8;26;12*23;4;1;9;20;27;3;2;17*16;30;14;6;18;22;15;29*10;25;5;11;21;13*7","5",""
1845,1169.2205,1147.3635,1450.5908,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1846,1193.3784,1147.3635,1727.5427,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1847,1171.0763,1147.3635,1773.959,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1848,1178.4237,1147.3635,1577.273,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1849,1192.6338,1147.3635,1590.688,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1850,1157.4185,1147.3635,1434.2761,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1851,1183.067,1147.3635,1633.9695,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1852,1170.3983,1147.3635,1777.041,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1853,1172.1565,1147.3635,1777.041,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1854,1163.7172,1147.3635,1610.123,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1855,1170.7764,1147.3635,1615.2322,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1856,1176.8567,1147.3635,1710.9915,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1857,1183.4934,1147.3635,1640.614,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1858,1184.3721,1147.3635,1769.0627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1859,1184.2678,1147.3635,1693.4897,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1860,1175.1895,1147.3635,1773.959,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1861,1180.1246,1147.3635,1777.041,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1862,1166.9092,1147.3635,1592.1174,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1863,1175.9977,1147.3635,1672.9448,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1864,1178.2577,1147.3635,1744.7612,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1865,1179.4803,1147.3635,1633.9695,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1866,1172.5992,1147.3635,1727.5427,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1867,1181.886,1147.3635,1624.5613,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1868,1198.0645,1147.3635,1648.5781,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1869,1203.126,1147.3635,1675.0435,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1870,1161.5786,1147.3635,1386.9275,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;14;30;16;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1871,1169.4832,1147.3635,1493.2056,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1872,1211.6438,1147.3635,1769.0627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1873,1161.5845,1147.3635,1423.8391,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1874,1187.0186,1147.3635,1744.7612,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1875,1167.3688,1147.3635,1548.2864,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1876,1173.152,1147.3635,1575.0032,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1877,1177.6335,1147.3635,1790.2065,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1878,1181.4634,1147.3635,1577.273,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1879,1193.3567,1147.3635,1762.7627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1880,1157.527,1147.3635,1527.345,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1881,1173.2405,1147.3635,1727.5427,";;31;19;28;8;24;26;11;23*4;12;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
