"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.00183"
0,2121.493,1797.6959,2488.2378,";;30;19;6;13;7;1;12;23;14;15;18*2;11;17;21;24;8;29*25;4;10;9;16;5;27*26;31;28;3;22*20","5",""
4759,896.7422,876.00183,1303.4182,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4760,884.9844,876.00183,1100.5188,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4761,895.08167,876.00183,1243.475,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4762,892.9497,876.00183,1295.5801,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4763,889.2382,876.00183,1102.7804,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4764,898.0761,876.00183,1267.1959,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4765,888.04803,876.00183,1172.014,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4766,892.2798,876.00183,1180.8469,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4767,900.86945,876.00183,1201.3024,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4768,901.9924,876.00183,1198.9164,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4769,901.092,876.00183,1276.9565,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4770,907.5597,876.00183,1241.4951,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4771,895.67755,876.00183,1320.4923,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4772,898.07654,876.00183,1267.1959,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4773,895.55896,876.00183,1264.2339,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31;30*21;16;13;1;12;24;14*26","5",""
4774,890.92664,876.00183,1073.1962,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4775,892.748,876.00183,1254.4495,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4776,902.08954,876.00183,1318.5625,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4777,908.2977,876.00183,1280.388,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4778,893.35565,876.00183,1323.5245,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4779,888.82306,876.00183,1125.8281,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4780,899.336,876.00183,1295.5801,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4781,901.8798,876.00183,1370.3918,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4782,903.1101,876.00183,1209.398,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4783,892.30505,876.00183,1360.0552,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4784,894.4309,876.00183,1167.1003,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4785,897.31714,876.00183,1310.7578,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4786,895.4302,876.00183,1329.6396,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4787,886.28735,876.00183,1204.6714,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4788,892.2665,876.00183,1172.6848,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4789,888.5067,876.00183,1178.4563,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4790,890.0634,876.00183,1243.475,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4791,890.5916,876.00183,1147.1305,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4792,883.24243,876.00183,1093.7585,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4793,911.3254,876.00183,1345.597,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4794,898.06525,876.00183,1164.5988,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4795,896.44104,876.00183,1294.8989,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;1*13;16;30;21;31;12;24*14;26","5",""
4796,898.38336,876.00183,1323.8021,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4797,893.3619,876.00183,1267.1959,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4798,894.3734,876.00183,1310.7578,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4799,891.32245,876.00183,1267.1959,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4800,906.06555,876.00183,1275.7441,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4801,885.2452,876.00183,1125.1462,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4802,894.63495,876.00183,1129.1044,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4803,886.4431,876.00183,1098.1229,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4804,886.5309,876.00183,1138.7003,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4805,899.98846,876.00183,1340.9652,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4806,892.63446,876.00183,1164.1842,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4807,890.0376,876.00183,1262.9944,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4808,912.0676,876.00183,1306.5715,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4809,901.6093,876.00183,1241.4951,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4810,889.1192,876.00183,1281.3307,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8*2;3;23;18;9;17;19*31;21;30;16;13;1;12;24*14;26","5",""
4811,890.30804,876.00183,1117.9661,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4812,890.5891,876.00183,1117.9661,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4813,891.7193,876.00183,1195.8599,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4814,910.4818,876.00183,1343.7142,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4815,901.6662,876.00183,1172.0719,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4816,893.49146,876.00183,1235.3159,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4817,893.5593,876.00183,1155.8972,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4818,888.4922,876.00183,1244.7881,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4819,898.3507,876.00183,1242.7029,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4820,900.09094,876.00183,1318.5625,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4821,894.38873,876.00183,1162.591,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4822,890.33325,876.00183,1180.7908,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4823,898.45404,876.00183,1343.7142,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*3;23;18;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4824,900.9193,876.00183,1380.971,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4825,900.88525,876.00183,1303.4182,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4826,899.0131,876.00183,1235.3159,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4827,888.7067,876.00183,1270.4845,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4828,906.24615,876.00183,1306.5715,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4829,888.02264,876.00183,1361.9323,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4830,888.85596,876.00183,1164.1842,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4831,898.4013,876.00183,1360.0552,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4832,882.46326,876.00183,1088.2101,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4833,905.15674,876.00183,1264.2339,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4834,896.25885,876.00183,1318.5625,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4835,896.91876,876.00183,1206.9968,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4836,889.7271,876.00183,1102.7804,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4837,895.0756,876.00183,1241.7115,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4838,892.9779,876.00183,1267.1959,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4839,902.2073,876.00183,1261.0957,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4840,894.53784,876.00183,1278.6421,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4841,888.1752,876.00183,1092.2872,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4842,906.7877,876.00183,1340.9652,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4843,907.69244,876.00183,1353.4749,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4844,891.2022,876.00183,1135.0208,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4845,894.97925,876.00183,1221.3864,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4846,898.0186,876.00183,1353.4749,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4847,895.7911,876.00183,1366.7784,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4848,883.0959,876.00183,1115.6841,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4849,907.2516,876.00183,1340.9652,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4850,889.42694,876.00183,1361.9323,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4851,907.79315,876.00183,1345.597,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4852,896.7761,876.00183,1287.1418,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4853,893.38226,876.00183,1176.5522,";;20;5;25;10;15;22*29;27;7;6;28;14;24;12;1*13;16;30;21;31;19;17*2;3;23;18;9;8;11;4*26","5",""
4854,892.87134,876.00183,1329.6396,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4855,903.9789,876.00183,1242.7029,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4856,893.23456,876.00183,1167.1003,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4857,897.5475,876.00183,1320.4923,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4858,894.3656,876.00183,1163.8429,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4859,892.5818,876.00183,1294.8989,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4860,902.8393,876.00183,1340.9652,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4861,902.80756,876.00183,1254.4495,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4862,890.8082,876.00183,1177.245,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4863,896.8498,876.00183,1348.3208,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4864,890.1253,876.00183,1366.7784,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4865,884.5253,876.00183,1060.9227,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4866,890.2221,876.00183,1235.3159,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4867,893.88226,876.00183,1115.7212,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4868,899.68585,876.00183,1294.8989,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4869,891.0728,876.00183,1198.9164,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4870,890.8201,876.00183,1174.223,";;20;5;25;10;15;22*29;6;7;27;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4871,905.4685,876.00183,1219.9856,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4872,901.175,876.00183,1320.4923,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4873,885.81995,876.00183,1219.9856,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4874,886.7664,876.00183,1261.5332,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4875,896.12335,876.00183,1244.7881,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4876,894.81976,876.00183,1353.4749,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4877,902.654,876.00183,1380.971,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4878,897.591,876.00183,1267.1959,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4879,891.09326,876.00183,1259.7491,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4880,892.78046,876.00183,1172.6848,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4881,903.85565,876.00183,1361.9323,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4882,905.9727,876.00183,1245.6638,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4883,900.23627,876.00183,1088.119,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4884,884.37915,876.00183,1142.13,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4885,901.18787,876.00183,1294.8989,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4886,895.28406,876.00183,1294.8989,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4887,904.53876,876.00183,1177.114,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4888,897.7556,876.00183,1295.5801,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4889,889.2632,876.00183,1224.9594,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4890,900.01385,876.00183,1225.5496,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4891,882.4498,876.00183,1060.9227,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4892,889.65045,876.00183,1142.67,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4893,911.31976,876.00183,1267.1959,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4894,897.6365,876.00183,1267.1864,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4895,888.28436,876.00183,1208.7549,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4896,895.7428,876.00183,1224.9594,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4897,888.2338,876.00183,1303.6423,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4898,905.4358,876.00183,1306.5715,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4899,893.47455,876.00183,1340.9652,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4900,896.04944,876.00183,1241.4951,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4901,888.08203,876.00183,1295.5801,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4902,898.3525,876.00183,1195.8599,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4903,897.4383,876.00183,1242.7029,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4904,913.34607,876.00183,1360.0552,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4905,899.9886,876.00183,1219.9856,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4906,897.13916,876.00183,1303.4182,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4907,890.20703,876.00183,1262.9944,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4908,897.19147,876.00183,1203.8358,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4909,911.03314,876.00183,1180.7908,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4910,906.8739,876.00183,1294.8989,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4911,901.8432,876.00183,1353.4749,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4912,897.391,876.00183,1323.8021,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4913,891.42523,876.00183,1164.5988,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;14;24;12*26","5",""
4914,900.8666,876.00183,1232.8582,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4915,894.7651,876.00183,1323.5245,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4916,894.7063,876.00183,1242.7029,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4917,895.3306,876.00183,1361.9323,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
