"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1065.6449"
1785,1079.6178,1065.6449,1353.157,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1786,1094.8867,1065.6449,1371.7919,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1787,1081.9945,1065.6449,1446.4891,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1788,1074.494,1065.6449,1298.6324,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1789,1106.7872,1065.6449,1610.2737,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1790,1083.0763,1065.6449,1489.9187,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1791,1093.397,1065.6449,1377.0377,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1792,1082.8153,1065.6449,1334.4196,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1793,1077.436,1065.6449,1313.2334,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1794,1093.756,1065.6449,1454.2487,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1795,1103.166,1065.6449,1451.4128,";;5;10;15;22;6;7;12;27;24*14;26;16;30;2;9*18;17;19;25;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1796,1066.619,1065.6449,1114.3656,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1797,1097.1324,1065.6449,1400.183,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1798,1091.1039,1065.6449,1392.583,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1799,1098.5748,1065.6449,1408.6854,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1800,1080.9606,1065.6449,1399.1521,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1801,1082.2616,1065.6449,1564.7411,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1802,1077.8823,1065.6449,1405.9346,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1803,1073.5526,1065.6449,1343.007,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1804,1089.5583,1065.6449,1353.157,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1805,1091.9342,1065.6449,1576.8147,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1806,1074.8843,1065.6449,1270.3632,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1807,1100.8372,1065.6449,1498.8595,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1808,1102.6195,1065.6449,1378.1597,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1809,1097.9221,1065.6449,1346.1383,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1810,1102.959,1065.6449,1366.5358,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1811,1085.538,1065.6449,1349.2177,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1812,1087.7351,1065.6449,1525.7783,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1813,1079.1285,1065.6449,1218.1919,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1814,1094.7128,1065.6449,1383.2963,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1815,1092.3148,1065.6449,1430.0927,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1816,1078.489,1065.6449,1210.7407,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1817,1085.6525,1065.6449,1348.2012,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1818,1089.3885,1065.6449,1331.8807,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1819,1078.8188,1065.6449,1415.2443,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1820,1092.3221,1065.6449,1361.5503,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1821,1086.5967,1065.6449,1398.1223,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1822,1071.6683,1065.6449,1336.1794,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1823,1101.7512,1065.6449,1469.4944,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1824,1091.1675,1065.6449,1520.3274,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1825,1093.8748,1065.6449,1412.2732,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1826,1110.9803,1065.6449,1419.0311,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1827,1096.5569,1065.6449,1371.7919,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1828,1101.1426,1065.6449,1416.7875,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1829,1107.2773,1065.6449,1398.005,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1830,1107.0181,1065.6449,1435.6958,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1831,1098.7909,1065.6449,1605.6406,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1832,1088.1298,1065.6449,1487.8336,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1833,1097.8074,1065.6449,1406.953,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1834,1093.6804,1065.6449,1571.3865,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1835,1103.0885,1065.6449,1430.0927,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9;23*17;19;2;3;18;28*4;11;8;29;20;13*31;21;1","5",""
1836,1092.8618,1065.6449,1411.7471,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1837,1091.3002,1065.6449,1386.4132,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1838,1089.4467,1065.6449,1367.9413,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1839,1078.766,1065.6449,1418.9125,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1840,1092.7582,1065.6449,1366.911,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1841,1067.807,1065.6449,1173.7656,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1842,1085.1495,1065.6449,1330.3112,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1843,1124.3374,1065.6449,1475.2332,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1844,1098.566,1065.6449,1458.6199,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1845,1082.1127,1065.6449,1314.2233,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1846,1098.9922,1065.6449,1419.0311,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1847,1119.3274,1065.6449,1451.0294,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1848,1089.6838,1065.6449,1298.6324,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1849,1100.5175,1065.6449,1605.6406,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1850,1118.4996,1065.6449,1605.6406,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1851,1081.8002,1065.6449,1441.8921,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1852,1080.435,1065.6449,1403.3282,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1853,1091.8512,1065.6449,1425.8146,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1854,1104.1918,1065.6449,1405.9346,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1855,1087.3198,1065.6449,1441.8921,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1856,1081.2803,1065.6449,1391.4705,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1857,1085.3553,1065.6449,1366.6328,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1858,1100.7864,1065.6449,1525.7783,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1859,1120.7787,1065.6449,1571.3865,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1860,1112.8389,1065.6449,1399.3629,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1861,1090.7072,1065.6449,1520.3274,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1862,1103.9349,1065.6449,1441.8921,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1863,1083.5657,1065.6449,1408.6854,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1864,1100.1802,1065.6449,1395.381,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1865,1124.8634,1065.6449,1451.0665,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1866,1092.7689,1065.6449,1564.7411,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1867,1081.3843,1065.6449,1408.6854,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1868,1093.0331,1065.6449,1564.7411,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1869,1104.5343,1065.6449,1382.405,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1870,1099.3833,1065.6449,1420.5575,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1871,1080.0752,1065.6449,1366.911,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1872,1100.4635,1065.6449,1418.9125,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1873,1070.3851,1065.6449,1192.7839,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1874,1125.4419,1065.6449,1451.0294,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1875,1099.8218,1065.6449,1469.4944,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1876,1079.7812,1065.6449,1346.8534,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1877,1079.3834,1065.6449,1451.4128,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1878,1081.2401,1065.6449,1394.7155,";;5;10;15;22;6;23;12;27;24*14;26;16;30;25;9*18;17;19;2;3;7*28;4;11;8;29;20*13;31;21;1","5",""
1879,1087.5916,1065.6449,1341.013,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1880,1078.4517,1065.6449,1289.5706,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1881,1127.0472,1065.6449,1481.4757,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1882,1076.2086,1065.6449,1175.8226,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1883,1082.2327,1065.6449,1377.69,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1884,1073.0607,1065.6449,1299.5575,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1885,1109.5227,1065.6449,1423.3314,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1886,1092.7747,1065.6449,1451.0294,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1887,1091.8955,1065.6449,1430.0927,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1888,1087.3712,1065.6449,1325.3845,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1889,1096.2762,1065.6449,1412.2732,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1890,1099.1713,1065.6449,1610.2737,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1891,1090.5118,1065.6449,1564.7411,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1892,1072.9144,1065.6449,1364.5148,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1893,1083.1829,1065.6449,1435.6958,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1894,1107.169,1065.6449,1430.281,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1895,1094.1716,1065.6449,1435.6958,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1896,1100.3948,1065.6449,1525.7783,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1897,1112.4832,1065.6449,1479.0361,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1898,1082.2703,1065.6449,1377.0377,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1899,1083.2222,1065.6449,1430.0927,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1900,1094.0924,1065.6449,1425.9506,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1901,1075.4943,1065.6449,1276.8243,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1902,1105.2549,1065.6449,1415.2443,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1903,1097.8351,1065.6449,1403.3282,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1904,1075.518,1065.6449,1274.6444,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1905,1111.4064,1065.6449,1408.9266,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1906,1119.8375,1065.6449,1525.7783,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1907,1094.312,1065.6449,1304.5721,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1908,1088.8727,1065.6449,1353.958,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1909,1094.6193,1065.6449,1372.6526,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1910,1092.0398,1065.6449,1508.2087,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1911,1101.3829,1065.6449,1342.3356,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1912,1092.2135,1065.6449,1489.9187,";;5;10;26;22;6;7*12;27;24;14;15;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1913,1070.751,1065.6449,1308.1804,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1914,1093.8092,1065.6449,1370.7734,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1915,1106.1067,1065.6449,1564.7411,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1916,1087.3937,1065.6449,1335.6718,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1917,1098.2515,1065.6449,1399.1521,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1918,1100.26,1065.6449,1525.7783,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1919,1097.5768,1065.6449,1469.4944,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1920,1107.4612,1065.6449,1475.2332,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1921,1096.6561,1065.6449,1455.5233,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1922,1088.0524,1065.6449,1419.0311,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1923,1105.5564,1065.6449,1400.7892,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1924,1076.7992,1065.6449,1343.7981,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;1;2;3;23*28;4;11;8;29;20*13;31;21;19","5",""
1925,1081.0609,1065.6449,1274.6444,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1926,1112.0571,1065.6449,1569.711,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1927,1094.3862,1065.6449,1576.8147,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1928,1102.3461,1065.6449,1435.6958,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1929,1099.3188,1065.6449,1392.7809,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1930,1078.6025,1065.6449,1386.4132,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1931,1079.0464,1065.6449,1395.381,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1932,1102.5844,1065.6449,1441.8921,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1933,1096.047,1065.6449,1400.7892,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1934,1097.5438,1065.6449,1418.9125,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1935,1104.4271,1065.6449,1408.7445,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1936,1078.4792,1065.6449,1416.7875,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1937,1083.7649,1065.6449,1489.9187,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1938,1097.6853,1065.6449,1520.3274,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1939,1078.9835,1065.6449,1353.0851,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1940,1083.5822,1065.6449,1489.9187,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1941,1085.4945,1065.6449,1335.3516,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
