"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.344"
0,2933.0376,2569.2427,3277.9968,";;18;6;28;24;8;25;46*21;11;29;13;27*34;5;43;4;30;36;2;38*9;40;32;7;26;31*12;3;16;44;10;35;22;1;23*37;47;42;45;14;20;15*17;41;39;19;33","7",""
1812,1369.2959,1347.344,1916.519,";;10;33;13;31;26;39;28;21;30*46;29;9;45;7;36;41*2;47;16;17;14;35;22*38;19;25;3;37;32*40;18;44;6;1;20;23;27*8;34;43;5;12;24;4;11*42;15","7",""
1813,1374.3622,1347.344,1945.4523,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1814,1373.2247,1347.344,1761.2742,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1815,1385.8582,1347.344,1841.7878,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19*24;3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*25;4;11;42;15","7",""
1816,1393.3386,1347.344,1962.292,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1817,1389.731,1347.344,1966.2523,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1818,1377.6622,1347.344,2005.3469,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1819,1374.732,1347.344,1957.902,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1820,1371.9437,1347.344,1752.3201,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1821,1379.0938,1347.344,1829.6152,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1822,1369.3224,1347.344,1825.2489,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1823,1393.792,1347.344,1945.4523,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1824,1365.1981,1347.344,1804.343,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1825,1377.7948,1347.344,1866.1107,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1826,1385.2656,1347.344,1905.4863,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1827,1381.356,1347.344,1915.773,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1828,1361.2306,1347.344,1688.7262,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;44;17*14;35;22;38;19;25;3*37;32;40;18;16;6;1*31;23;27;8;34;43;5;12;24;4*11;42;15","7",""
1829,1388.3165,1347.344,1962.292,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1830,1386.1655,1347.344,1916.519,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1831,1391.5306,1347.344,1867.2151,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1832,1391.97,1347.344,1886.0571,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1833,1371.0251,1347.344,1896.4088,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1834,1370.5995,1347.344,1942.1343,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1835,1380.2002,1347.344,2023.3882,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1836,1370.621,1347.344,1728.4229,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1837,1368.9912,1347.344,1796.5314,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1838,1383.0111,1347.344,1907.2274,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1839,1378.352,1347.344,1769.4028,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1840,1361.4794,1347.344,1737.8425,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1841,1373.3436,1347.344,1811.6376,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1842,1375.8267,1347.344,1836.0013,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1843,1389.35,1347.344,2023.3882,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1844,1388.3622,1347.344,1842.3354,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1845,1387.8832,1347.344,1812.8356,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1846,1397.1207,1347.344,1939.653,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1847,1367.1362,1347.344,1907.8821,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1848,1380.8433,1347.344,1847.5244,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1849,1382.7997,1347.344,1951.6781,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1850,1381.549,1347.344,1945.4523,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1851,1405.4429,1347.344,1950.1664,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1852,1361.1522,1347.344,1966.2523,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1853,1389.0648,1347.344,1821.4536,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1854,1382.8873,1347.344,1811.6376,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1855,1387.5184,1347.344,1953.1467,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1856,1375.6261,1347.344,1825.2489,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1857,1370.2772,1347.344,1871.6213,";;10;33;13;20;26;39;28*40;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;21;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1858,1404.7454,1347.344,1966.2523,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1859,1384.3448,1347.344,1833.6776,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1860,1371.5945,1347.344,1907.8821,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1861,1397.0018,1347.344,1857.4026,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1862,1375.1821,1347.344,1753.9347,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1863,1376.6594,1347.344,1856.288,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1864,1386.1814,1347.344,1801.5508,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1865,1364.1322,1347.344,1751.1144,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1866,1375.8065,1347.344,1945.4523,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1867,1374.4576,1347.344,1797.477,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1868,1394.0178,1347.344,1857.8953,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1869,1374.7244,1347.344,1774.1672,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1870,1396.1127,1347.344,1976.1008,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1871,1377.4312,1347.344,1897.45,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1872,1373.7577,1347.344,1739.9685,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1873,1396.1509,1347.344,1992.2504,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1874,1377.8593,1347.344,1753.2736,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1875,1371.5239,1347.344,1781.4949,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1876,1376.5082,1347.344,1815.4012,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1877,1372.6489,1347.344,1875.4255,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1878,1392.4973,1347.344,1911.1293,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1879,1366.896,1347.344,1673.0312,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1880,1380.1216,1347.344,1867.2151,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1881,1384.7145,1347.344,1905.4863,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1882,1359.0033,1347.344,1950.1664,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1883,1400.7751,1347.344,1952.106,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1884,1376.1881,1347.344,1850.257,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1885,1363.8588,1347.344,1709.8928,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1886,1379.5348,1347.344,1761.9194,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1887,1371.4669,1347.344,1871.6213,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1888,1376.6697,1347.344,1900.3585,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1889,1379.7933,1347.344,1857.4026,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1890,1382.8047,1347.344,1907.2274,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1891,1378.2745,1347.344,1951.7737,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1892,1365.585,1347.344,1951.6781,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;31;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;41;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1893,1402.6501,1347.344,1941.095,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1894,1386.0073,1347.344,1871.746,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1895,1378.3749,1347.344,1908.963,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1896,1363.3561,1347.344,1822.0007,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1897,1392.0778,1347.344,1941.095,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1898,1387.1687,1347.344,1837.4177,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1899,1371.2072,1347.344,1738.8988,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1900,1391.8391,1347.344,2003.965,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1901,1371.1019,1347.344,1916.519,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1902,1394.5435,1347.344,1826.5277,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1903,1394.5392,1347.344,1945.4523,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1904,1378.7139,1347.344,1871.6213,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1905,1373.953,1347.344,1833.6776,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1906,1384.4781,1347.344,1903.6686,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1907,1376.9469,1347.344,1846.6223,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1908,1374.6887,1347.344,1841.7878,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1909,1386.2532,1347.344,1927.9238,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1910,1391.6765,1347.344,1888.8319,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1911,1375.7178,1347.344,1805.3066,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1912,1381.5596,1347.344,1874.3873,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1913,1387.804,1347.344,1893.8124,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1914,1376.9211,1347.344,1890.9734,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1915,1385.9923,1347.344,1713.1517,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1916,1368.7767,1347.344,1812.4021,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1917,1372.9686,1347.344,1770.5017,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1918,1378.22,1347.344,1847.5244,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1919,1393.8767,1347.344,1907.2274,";;10;33;13;19;26;39;28*21;30;46;12;9;45;7*36;41;2;47;16*17;14;35;22;38;20;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;29*24;4;11;42;15","7",""
1920,1388.0481,1347.344,1810.7311,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*40;37;32;3;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1921,1410.751,1347.344,1993.6868,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1922,1371.1304,1347.344,1786.4142,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1923,1361.9153,1347.344,1826.5277,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1924,1381.9108,1347.344,1843.4543,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1925,1372.8812,1347.344,1857.8953,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1926,1397.1353,1347.344,2023.3882,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
