"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.3878"
1602,1387.682,1331.3878,1824.4154,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1603,1378.6249,1331.3878,1991.9712,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1604,1350.7075,1331.3878,1633.773,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1605,1352.0664,1331.3878,1813.7991,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1606,1362.3661,1331.3878,1750.5295,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1607,1346.4515,1331.3878,1833.8855,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1608,1360.0906,1331.3878,1800.5326,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1609,1354.3687,1331.3878,1939.0796,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1610,1357.6285,1331.3878,1856.8943,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1611,1390.2,1331.3878,2009.1245,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1612,1358.6752,1331.3878,1780.3866,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1613,1366.016,1331.3878,1971.0925,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1614,1353.2048,1331.3878,1628.0872,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1615,1358.1931,1331.3878,2000.5933,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1616,1361.4497,1331.3878,2066.3748,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1617,1354.8174,1331.3878,1766.1288,";;43;31;1;6;32;36;40;47;28*29;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21*9;34;7;35;44;18*17;16;10;41;37*19;25;38;22;23","7",""
1618,1355.61,1331.3878,1848.0626,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1619,1351.4136,1331.3878,1720.9854,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1620,1358.4497,1331.3878,1701.4812,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1621,1365.861,1331.3878,1826.7383,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1622,1341.2954,1331.3878,1850.7262,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1623,1344.663,1331.3878,1613.3436,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1624,1353.8466,1331.3878,1983.155,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1625,1383.2114,1331.3878,1836.7871,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1626,1362.6367,1331.3878,1915.9261,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1627,1370.5022,1331.3878,2045.0962,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1628,1363.0205,1331.3878,2101.5784,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1629,1364.5367,1331.3878,1979.1992,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1630,1369.256,1331.3878,1831.2317,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1631,1345.8219,1331.3878,1612.1265,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1632,1363.2216,1331.3878,1983.155,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1633,1367.7708,1331.3878,1855.882,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1634,1348.2595,1331.3878,1773.1954,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1635,1351.6245,1331.3878,1851.4843,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1636,1357.9753,1331.3878,1744.8717,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1637,1353.0225,1331.3878,1627.877,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1638,1348.7937,1331.3878,1615.8489,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1639,1357.3925,1331.3878,1979.1992,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1640,1358.0184,1331.3878,1796.3029,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1641,1365.2052,1331.3878,1894.6218,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1642,1363.0322,1331.3878,1944.0042,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1643,1357.6637,1331.3878,1771.7897,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1644,1359.9503,1331.3878,1935.3225,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1645,1361.9984,1331.3878,2053.7954,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1646,1358.8181,1331.3878,1940.7803,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1647,1374.062,1331.3878,2045.0962,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1648,1361.1229,1331.3878,1914.6929,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1649,1363.144,1331.3878,1915.9261,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1650,1358.4028,1331.3878,1673.8143,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1651,1350.5624,1331.3878,1796.3029,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1652,1366.9119,1331.3878,2047.0588,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1653,1359.8636,1331.3878,1819.4036,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1654,1361.0637,1331.3878,2172.4736,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1655,1359.6183,1331.3878,1824.4154,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1656,1352.5189,1331.3878,1901.9894,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1657,1351.9526,1331.3878,2056.6921,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1658,1368.3333,1331.3878,2013.0887,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1659,1353.9404,1331.3878,1848.0626,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1660,1349.2684,1331.3878,1770.2532,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1661,1348.1533,1331.3878,1662.9241,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1662,1374.9725,1331.3878,1824.2466,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1663,1341.0413,1331.3878,1570.4948,";;43;31;1;6;32;36;40;47;28*9;24;4;13;12;30;46;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1664,1362.4208,1331.3878,1987.422,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1665,1361.8519,1331.3878,1900.816,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1666,1355.8895,1331.3878,1773.3329,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1667,1374.8905,1331.3878,2053.7954,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1668,1361.6104,1331.3878,2035.1981,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1669,1362.143,1331.3878,2053.7954,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1670,1343.3442,1331.3878,1796.2894,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1671,1351.0831,1331.3878,2009.1245,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1672,1348.9058,1331.3878,1704.5756,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1673,1354.5676,1331.3878,1939.0796,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1674,1350.6775,1331.3878,1745.4347,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1675,1356.32,1331.3878,1691.1016,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1676,1351.3989,1331.3878,1707.0444,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1677,1363.8582,1331.3878,2056.6921,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1678,1360.8278,1331.3878,1897.8347,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1679,1355.405,1331.3878,2035.1981,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1680,1342.8707,1331.3878,1724.8442,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1681,1364.1757,1331.3878,1937.6982,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1682,1373.2053,1331.3878,1940.7803,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1683,1349.5841,1331.3878,1730.9816,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1684,1362.024,1331.3878,1726.4474,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1685,1362.466,1331.3878,1911.6948,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1686,1367.9723,1331.3878,1802.2905,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1687,1363.1669,1331.3878,2035.1981,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1688,1364.3345,1331.3878,1987.422,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1689,1349.2439,1331.3878,1651.3507,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1690,1374.7896,1331.3878,1923.1583,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1691,1346.2852,1331.3878,1780.5956,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1692,1350.072,1331.3878,1694.585,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1693,1341.7852,1331.3878,1603.1968,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1694,1348.7557,1331.3878,1576.6211,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1695,1350.0054,1331.3878,1659.6766,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1696,1356.0001,1331.3878,1944.0042,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1697,1360.616,1331.3878,1877.316,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1698,1363.1653,1331.3878,2013.0887,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1699,1373.9109,1331.3878,1913.56,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1700,1359.54,1331.3878,2144.5115,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1701,1355.0414,1331.3878,1833.1062,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1702,1364.4181,1331.3878,1745.1688,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1703,1361.7805,1331.3878,1877.316,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;41;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;27;37;19;25*38;22;23","7",""
1704,1356.8157,1331.3878,1752.5769,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1705,1370.1223,1331.3878,1850.7262,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1706,1367.4559,1331.3878,2172.4736,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1707,1359.4382,1331.3878,1832.0199,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1708,1360.5018,1331.3878,1824.4154,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1709,1347.6779,1331.3878,1691.1016,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1710,1368.438,1331.3878,1833.8855,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1711,1374.3606,1331.3878,1894.6218,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1712,1346.5435,1331.3878,1666.9929,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1713,1361.5702,1331.3878,2035.1981,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1714,1375.2037,1331.3878,1915.9261,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1715,1382.24,1331.3878,1900.816,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1716,1365.4872,1331.3878,1913.56,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
