"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 975.6402"
1704,994.3233,975.6402,1346.129,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1705,1021.68805,975.6402,1390.0518,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1706,990.7,975.6402,1325.3436,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1707,993.2579,975.6402,1286.9935,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1708,998.4447,975.6402,1425.4185,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1709,998.8208,975.6402,1330.3842,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1710,1011.87555,975.6402,1401.8926,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1711,995.325,975.6402,1298.8651,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1712,999.2979,975.6402,1425.4185,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1713,989.8635,975.6402,1273.4233,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1714,1000.8894,975.6402,1308.3777,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1715,1002.7449,975.6402,1468.6914,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1716,1006.96814,975.6402,1422.6469,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1717,1002.80963,975.6402,1335.0553,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1718,1001.3696,975.6402,1408.7523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1719,1019.8186,975.6402,1398.2933,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1720,998.70624,975.6402,1372.3523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1721,1004.5491,975.6402,1468.6914,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1722,1000.9543,975.6402,1468.6914,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1723,1003.20435,975.6402,1354.442,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1724,997.5711,975.6402,1427.8403,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1725,993.44617,975.6402,1329.7034,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1726,996.46484,975.6402,1289.81,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1727,1010.78217,975.6402,1404.328,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1728,1020.25134,975.6402,1425.4185,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1729,1002.1195,975.6402,1405.6329,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1730,1016.78577,975.6402,1422.6469,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1731,1002.95447,975.6402,1401.8926,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1732,1016.4288,975.6402,1355.693,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1733,998.8028,975.6402,1425.4185,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1734,989.87134,975.6402,1354.442,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1735,1004.98596,975.6402,1283.6151,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1736,1010.9226,975.6402,1305.8416,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1737,999.74335,975.6402,1425.4185,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1738,1007.65393,975.6402,1433.753,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1739,993.78577,975.6402,1355.762,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1740,993.93866,975.6402,1369.0085,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1741,1016.85657,975.6402,1427.8403,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1742,1004.4518,975.6402,1399.5494,";;24;6;22;9;23;2;13;17*29;28;4;11;8;18*20;5;25;10;15*3;27;14;12;1;7;16*26;30;21;31;19","5",""
1743,1009.08575,975.6402,1427.8403,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1744,994.959,975.6402,1311.3998,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1745,995.53046,975.6402,1323.0844,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1746,998.6218,975.6402,1427.8403,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1747,991.17444,975.6402,1393.6356,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1748,988.6788,975.6402,1372.3523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1749,992.899,975.6402,1398.2933,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1750,989.627,975.6402,1284.1401,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1751,994.01984,975.6402,1358.4014,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1752,998.75226,975.6402,1401.8926,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1753,991.1532,975.6402,1297.3269,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1754,1015.63007,975.6402,1399.5494,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1755,1011.29706,975.6402,1368.8422,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1756,1001.8968,975.6402,1393.6356,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1757,999.1471,975.6402,1494.3456,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1758,1003.04987,975.6402,1325.3436,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1759,1002.8621,975.6402,1408.7523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1760,1009.19507,975.6402,1308.3777,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1761,993.47906,975.6402,1361.5074,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1762,1014.01196,975.6402,1468.6914,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1763,1005.569,975.6402,1406.4882,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1764,985.9113,975.6402,1287.6178,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1765,1001.539,975.6402,1494.3456,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1766,989.05164,975.6402,1359.2927,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1767,1006.3342,975.6402,1342.4427,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1768,998.6033,975.6402,1359.2927,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1769,1002.13403,975.6402,1373.4714,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1770,998.8484,975.6402,1335.3855,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1771,1003.11755,975.6402,1358.4014,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1772,1014.2106,975.6402,1406.6261,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1773,999.16986,975.6402,1311.3998,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1774,1009.72205,975.6402,1349.9003,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1775,1011.7848,975.6402,1341.0258,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1776,994.5419,975.6402,1398.2933,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1777,997.73865,975.6402,1372.3523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1778,1009.10065,975.6402,1386.6311,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1779,1013.2752,975.6402,1323.0844,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1780,994.1779,975.6402,1329.7034,";;24;6;29;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15;22;27*14;12;1;7;16;26;30;21*31;19","5",""
1781,1007.47424,975.6402,1425.4185,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1782,1002.4031,975.6402,1407.1378,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1783,994.89,975.6402,1335.3855,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1784,994.34235,975.6402,1359.2927,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1785,1016.2537,975.6402,1358.4014,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1786,990.26483,975.6402,1283.2623,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1787,991.43964,975.6402,1289.9506,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1788,991.3204,975.6402,1325.3436,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1789,994.17883,975.6402,1284.0865,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1790,987.8145,975.6402,1239.071,";;24;6;22;9;23;2;13;17*3;28;4;11;8;27;20*5;25;10;15;29;18*14;12;1;7;16;26;30;21*31;19","5",""
1791,991.0437,975.6402,1240.0332,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1792,1006.1309,975.6402,1372.3523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1793,996.49445,975.6402,1284.9911,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1794,994.2244,975.6402,1405.6329,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1795,997.1085,975.6402,1302.5078,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1796,990.8384,975.6402,1425.4185,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1797,1003.581,975.6402,1406.4882,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1798,1011.02576,975.6402,1287.6178,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1799,993.46606,975.6402,1247.4303,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1800,996.7396,975.6402,1304.7234,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1801,1009.12665,975.6402,1321.2518,";;24;6;22;1;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;9;7;16*26;30;21;31;19","5",""
1802,1005.41125,975.6402,1361.7677,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1803,1017.3964,975.6402,1399.5494,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1804,1008.0246,975.6402,1427.8403,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1805,1014.11523,975.6402,1337.0305,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1806,1002.6339,975.6402,1329.7034,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1807,1004.43646,975.6402,1274.495,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1808,1002.4418,975.6402,1373.4714,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1809,999.7145,975.6402,1355.693,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1810,1001.10736,975.6402,1407.1378,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1811,1000.25104,975.6402,1398.2933,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1812,991.5714,975.6402,1335.8894,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1813,1000.4927,975.6402,1416.4987,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1814,1005.6958,975.6402,1401.8926,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1815,1012.75073,975.6402,1468.6914,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1816,998.12915,975.6402,1373.4714,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1817,992.4992,975.6402,1399.5494,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1818,1009.44867,975.6402,1325.3436,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1819,1013.18195,975.6402,1341.0258,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1820,1003.0642,975.6402,1473.6492,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1821,1011.1465,975.6402,1314.545,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1822,995.18524,975.6402,1398.2933,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1823,994.8826,975.6402,1285.5845,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1824,996.6674,975.6402,1316.9022,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1825,1010.7332,975.6402,1462.7848,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1826,989.0134,975.6402,1433.753,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1827,987.22845,975.6402,1274.495,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1828,1006.5962,975.6402,1494.3456,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1829,1005.0879,975.6402,1341.0258,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1830,1010.6661,975.6402,1433.753,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1831,1005.0824,975.6402,1468.6914,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1832,990.27844,975.6402,1280.8197,";;24;6;22;9;23;2;13;17*3;28;4;14;8;18*20;5;25;10;15*29;27;11;12;1;7;16;26;30*21;31;19","5",""
1833,1012.0293,975.6402,1406.6261,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1834,1011.7141,975.6402,1354.442,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1835,1010.0691,975.6402,1329.7034,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1836,997.174,975.6402,1427.8403,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1837,990.2753,975.6402,1268.93,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1838,1009.52295,975.6402,1433.753,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1839,997.9811,975.6402,1399.5494,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1840,1009.9563,975.6402,1408.7523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1841,1007.11975,975.6402,1398.2933,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1842,991.94214,975.6402,1326.0256,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1843,1000.3908,975.6402,1468.6914,";;24;6;22;9;23;2;13;4*3;28;17;11;8*18;20;5;25*10;15;29;27;14;12;1;7;16*26;30;21;31;19","5",""
1844,1010.5413,975.6402,1309.2234,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1845,1016.2073,975.6402,1619.7441,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1846,1002.5815,975.6402,1291.1306,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1847,996.0839,975.6402,1406.4882,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1848,1003.79694,975.6402,1408.7523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1849,992.05096,975.6402,1330.3842,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1850,1000.0705,975.6402,1416.4987,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1851,1015.2417,975.6402,1406.4882,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1852,1013.0641,975.6402,1335.0553,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1853,993.4147,975.6402,1284.6696,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1854,996.9154,975.6402,1256.7302,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1855,1005.535,975.6402,1406.4882,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1856,1015.91736,975.6402,1294.754,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1857,1000.2413,975.6402,1473.6492,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1858,1019.33044,975.6402,1494.3456,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1859,1010.69257,975.6402,1404.328,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1860,1003.5479,975.6402,1337.033,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1861,1008.6175,975.6402,1311.7437,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1862,1000.345,975.6402,1306.6643,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
