"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.4815"
0,2128.652,1751.3889,2566.4736,";;26;16;14;2;27*20;5;4;24;10;21;8*6;11;22;1;13;29;15;23;19;25*18;3;7;28;17;30*12;31;9","5",""
1716,903.2964,876.4815,1206.0854,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;6;2*3;23;17;25;10;15*29;5;20;27;14;16*26","5",""
1717,915.21533,876.4815,1268.0148,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1718,891.5112,876.4815,1268.0148,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1719,901.61365,876.4815,1394.5195,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1720,915.7023,876.4815,1418.085,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1721,901.5093,876.4815,1250.7948,";;28;4;11;8;9;22;18;24;30*7;13;2;1;12;31;19;17*21;3;23;6;25;10;15;29*5;20;27;14;16*26","5",""
1722,909.5129,876.4815,1403.0558,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1723,896.47516,876.4815,1296.244,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1724,898.6358,876.4815,1381.3295,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1725,896.02625,876.4815,1296.9993,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1726,916.1825,876.4815,1404.1104,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;26*16;14","5",""
1727,924.818,876.4815,1319.7382,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1728,906.3388,876.4815,1410.8326,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1729,926.4409,876.4815,1370.2437,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1730,903.0538,876.4815,1347.513,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1731,915.21295,876.4815,1326.4362,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1732,902.98987,876.4815,1309.3623,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1733,893.8533,876.4815,1296.244,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1734,922.13257,876.4815,1454.6973,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1735,907.248,876.4815,1408.9021,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1736,908.705,876.4815,1454.6973,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1737,902.23,876.4815,1194.4615,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1738,901.74774,876.4815,1404.1104,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1739,889.627,876.4815,1291.6688,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1740,888.07153,876.4815,1092.855,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1741,909.3918,876.4815,1334.6609,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1742,895.78955,876.4815,1278.3368,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1743,910.5464,876.4815,1418.085,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1744,902.1818,876.4815,1253.4558,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1745,903.9606,876.4815,1319.7382,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1746,909.0416,876.4815,1307.4913,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1747,912.8119,876.4815,1410.8326,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1748,897.69305,876.4815,1355.5101,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;27;19;17;2*3;23;6;25;10;15;29*5;20;31;14;16*26","5",""
1749,906.2187,876.4815,1268.0148,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1750,900.308,876.4815,1403.0558,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1751,908.8271,876.4815,1350.7434,";;28;4;11;8;9;22;18;15;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;24*29;5;20;27;14;16*26","5",""
1752,906.5821,876.4815,1305.7028,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1753,923.4171,876.4815,1408.9021,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1754,930.77686,876.4815,1355.5101,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1755,895.51245,876.4815,1299.0752,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1756,905.9082,876.4815,1320.2213,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1757,894.6385,876.4815,1269.6433,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1758,909.38617,876.4815,1247.7002,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1759,919.855,876.4815,1355.6797,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1760,888.2304,876.4815,1148.8966,";;28;4;11;8;9;22;18*14;30;7;13;21;1;12;31;19*17;2;3;23;6;25*10;15;29;5;20;27;24*16;26","5",""
1761,903.2657,876.4815,1296.244,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1762,916.1077,876.4815,1344.036,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1763,892.315,876.4815,1243.9552,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1764,904.6506,876.4815,1320.2213,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1765,904.5648,876.4815,1315.6432,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1766,898.4503,876.4815,1222.7296,";;28;4;11;7;9;22;18;24;30*8;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1767,925.0429,876.4815,1404.1104,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1768,914.1717,876.4815,1370.2437,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1769,909.1866,876.4815,1381.3295,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1770,899.21436,876.4815,1319.7382,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1771,902.5986,876.4815,1258.8043,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1772,902.8179,876.4815,1320.2773,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1773,903.23,876.4815,1202.781,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1774,906.06635,876.4815,1410.8326,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1775,917.3972,876.4815,1454.6973,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1776,911.324,876.4815,1248.4706,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1777,907.3522,876.4815,1307.4913,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1778,905.47986,876.4815,1418.085,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1779,905.18005,876.4815,1418.085,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1780,893.24384,876.4815,1199.0829,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1781,889.6848,876.4815,1236.7333,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1782,914.5515,876.4815,1404.1104,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1783,904.5578,876.4815,1205.3191,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1784,899.8359,876.4815,1133.0497,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1785,902.0115,876.4815,1288.7601,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1786,897.26776,876.4815,1320.2773,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1787,908.9646,876.4815,1215.2058,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1788,909.8804,876.4815,1274.8519,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1789,896.79065,876.4815,1296.244,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1790,907.00214,876.4815,1288.2549,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1791,915.2765,876.4815,1454.6973,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1792,900.38556,876.4815,1418.085,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1793,908.2156,876.4815,1296.9531,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1794,899.6188,876.4815,1394.5195,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1795,902.25494,876.4815,1315.6432,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1796,904.5037,876.4815,1326.4362,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1797,908.3415,876.4815,1285.379,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1798,907.1157,876.4815,1262.0812,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1799,906.75256,876.4815,1235.8619,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1800,912.4149,876.4815,1350.7434,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1801,920.2075,876.4815,1307.4913,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1802,900.01086,876.4815,1296.9531,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1803,894.66724,876.4815,1288.2549,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1804,894.1903,876.4815,1186.7131,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1805,913.46173,876.4815,1320.2213,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1806,894.1661,876.4815,1322.9277,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1807,895.80334,876.4815,1345.2842,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1808,894.29443,876.4815,1370.2437,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1809,904.0184,876.4815,1370.2437,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1810,899.52295,876.4815,1418.085,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1811,917.29694,876.4815,1410.8326,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1812,897.4982,876.4815,1315.6432,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1813,909.70026,876.4815,1315.6432,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1814,895.98596,876.4815,1243.9552,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1815,900.8786,876.4815,1386.5713,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1816,899.9296,876.4815,1454.6973,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1817,908.6247,876.4815,1355.6797,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1818,908.8409,876.4815,1410.8326,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1819,905.8693,876.4815,1344.036,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1820,911.65186,876.4815,1355.6797,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1821,895.1856,876.4815,1304.3486,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1822,897.6065,876.4815,1386.5713,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1823,897.9769,876.4815,1252.2361,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1824,896.6496,876.4815,1253.4558,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1825,922.90924,876.4815,1320.2773,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1826,906.2728,876.4815,1350.1666,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1827,905.3086,876.4815,1322.9277,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1828,907.27936,876.4815,1320.2773,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1829,902.89484,876.4815,1305.7028,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1830,928.0969,876.4815,1418.085,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1831,907.45416,876.4815,1254.0289,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1832,894.36835,876.4815,1257.226,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1833,915.4007,876.4815,1287.7278,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1834,903.79065,876.4815,1344.036,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1835,899.2402,876.4815,1205.3191,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1836,900.0488,876.4815,1381.3295,";;28;4;11;8;9;22;18;24;30*12;13;21;1;7;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1837,896.80865,876.4815,1353.1683,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1838,901.81104,876.4815,1322.9277,";;28;4;11;8;9;22;18;24;30*7;13;1;21;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1839,919.8296,876.4815,1386.5713,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1840,907.81525,876.4815,1294.5527,";;21;4;11;8;9;22;18;24;30;7*13;28;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1841,895.24115,876.4815,1154.7666,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1842,911.37134,876.4815,1211.3378,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1843,911.09827,876.4815,1303.0718,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1844,903.952,876.4815,1248.4706,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1845,910.71423,876.4815,1276.8759,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1846,921.7661,876.4815,1350.7434,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1847,910.89087,876.4815,1408.9021,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1848,900.93713,876.4815,1268.0148,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1849,903.47485,876.4815,1279.4315,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1850,903.0388,876.4815,1285.379,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1851,912.5781,876.4815,1355.6797,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1852,911.74005,876.4815,1276.8759,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1853,895.26294,876.4815,1254.0289,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1854,909.53406,876.4815,1305.9786,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1855,919.27673,876.4815,1374.8539,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1856,893.59344,876.4815,1235.6906,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1857,907.673,876.4815,1353.1683,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;3;19;17*2;31;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1858,924.0822,876.4815,1454.6973,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;20*17;2;3;23;6;25*10;15;29;5;19;27;14;16*26","5",""
1859,918.33875,876.4815,1252.1737,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1860,897.9702,876.4815,1255.7776,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1861,901.37213,876.4815,1381.3295,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1862,927.81134,876.4815,1403.0558,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1863,903.6082,876.4815,1315.6432,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1864,891.92224,876.4815,1350.7434,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1865,892.62415,876.4815,1278.3368,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1866,903.5222,876.4815,1319.7382,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1867,909.98413,876.4815,1320.2213,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1868,905.97314,876.4815,1319.7382,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1869,885.42834,876.4815,1394.5195,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1870,904.6314,876.4815,1302.0549,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1871,895.5717,876.4815,1293.7593,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1872,921.5704,876.4815,1353.1683,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1873,899.7777,876.4815,1319.7382,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17;27*3;23;6;25;10;15;29*5;20;2;14;16*26","5",""
1874,898.8005,876.4815,1288.7601,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
