"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1580.4225"
1741,1624.5061,1580.4225,2220.868,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1742,1601.749,1580.4225,2102.2505,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1743,1618.2797,1580.4225,2192.3474,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1744,1621.8671,1580.4225,2335.9897,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1745,1609.2601,1580.4225,2329.532,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1746,1613.0476,1580.4225,2223.442,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1747,1610.986,1580.4225,2328.0806,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1748,1621.2231,1580.4225,2285.8533,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1749,1602.0149,1580.4225,2335.9897,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1750,1623.9723,1580.4225,2502.282,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1751,1617.9528,1580.4225,2156.1096,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1752,1607.0319,1580.4225,2262.903,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1753,1612.826,1580.4225,2251.3945,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1754,1618.3218,1580.4225,2193.955,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1755,1619.948,1580.4225,2349.662,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1756,1623.9432,1580.4225,2319.9802,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1757,1608.1045,1580.4225,2103.417,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1758,1623.4,1580.4225,2421.1929,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1759,1600.3408,1580.4225,2099.423,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1760,1602.4637,1580.4225,2357.937,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1761,1608.047,1580.4225,2048.4348,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1762,1606.0826,1580.4225,2195.3728,";;41;2;33;21;29;28;22;6*17;47;16;39;44;12*5;43;30;46;19;38;3;8*7;40;45;10;32;36;27;15*11;42;35;23;31;1;25;37*9;34;14;18;26;20;4*13;24","7",""
1763,1607.7258,1580.4225,2345.604,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1764,1609.1229,1580.4225,2161.278,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1765,1596.9978,1580.4225,2154.7944,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1766,1616.9773,1580.4225,2295.9062,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1767,1624.2377,1580.4225,2288.5288,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1768,1624.408,1580.4225,2357.937,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1769,1614.7219,1580.4225,2345.604,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1770,1603.6321,1580.4225,2193.955,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1771,1596.6211,1580.4225,2273.2544,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1772,1606.8777,1580.4225,2502.282,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1773,1608.115,1580.4225,2421.1929,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1774,1608.321,1580.4225,2273.2544,";;41;2;33;21;29;28;42*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;22;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1775,1605.1592,1580.4225,2236.3506,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1776,1611.9106,1580.4225,2233.8276,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;32;3;8*7;40;45;10;38;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1777,1620.4808,1580.4225,2193.955,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1778,1608.9619,1580.4225,2252.9175,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1779,1627.4999,1580.4225,2391.866,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1780,1607.0704,1580.4225,2335.9897,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;23;32;36;27*15;11;42;35;10;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1781,1593.5286,1580.4225,2217.8196,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1782,1627.9442,1580.4225,2272.5608,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1783,1608.055,1580.4225,2328.0806,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1784,1616.2301,1580.4225,2285.8533,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1785,1619.2036,1580.4225,2227.2153,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1786,1618.025,1580.4225,2335.9897,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1787,1622.7996,1580.4225,2293.8223,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1788,1595.8462,1580.4225,2141.5618,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;15;30;46;19;38*3;8;7;40;45;10;32;36*27;43;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1789,1623.0166,1580.4225,2469.994,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1790,1601.2714,1580.4225,2295.9062,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1791,1611.1594,1580.4225,2543.939,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1792,1619.5558,1580.4225,2502.282,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1793,1616.7249,1580.4225,2170.3127,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1794,1619.477,1580.4225,2251.3945,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1795,1610.2239,1580.4225,2377.524,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1796,1607.0155,1580.4225,2183.726,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1797,1600.3746,1580.4225,2104.9534,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1798,1617.3209,1580.4225,2273.4202,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1799,1613.1633,1580.4225,2170.3127,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1800,1609.639,1580.4225,2377.524,";;41;2;33;21;29;28;22;6*17;47;46;18;44;12*5;43;30;16;19;38;3;8*7;40;45;10;32;36;27;15*11;42;35;23;31;1;25;37*9;34;14;39;26;20;4*13;24","7",""
1801,1603.1603,1580.4225,2264.1982,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1802,1611.2019,1580.4225,2272.5608,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1803,1620.2836,1580.4225,2253.1477,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1804,1612.2377,1580.4225,2216.454,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1805,1607.1525,1580.4225,2253.1477,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1806,1589.005,1580.4225,2209.9397,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1807,1612.175,1580.4225,2421.1929,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1808,1622.4386,1580.4225,2543.939,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1809,1608.8308,1580.4225,2220.4502,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1810,1619.0376,1580.4225,2331.6006,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1811,1608.601,1580.4225,2349.662,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1812,1614.3766,1580.4225,2335.9897,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1813,1605.5581,1580.4225,2247.023,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1814,1616.7303,1580.4225,2192.7395,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1815,1614.468,1580.4225,2192.7395,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1816,1608.318,1580.4225,2335.9897,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1817,1617.8367,1580.4225,2391.866,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1818,1603.4999,1580.4225,2195.3728,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1819,1603.1989,1580.4225,2170.4873,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1820,1604.6475,1580.4225,2227.2153,";;41;2;33;21;29;28;22;46*17;47;16;18;44*12;5;43;30;6;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1821,1611.3531,1580.4225,2328.0806,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1822,1604.2758,1580.4225,2183.726,";;41;2;33;21;29;28;22;6*34;47;16;18;44;12*5;43;30;46;19;38;3;8*7;40;45;10;32;36;27;15*11;42;35;23;31;1;25;37*9;17;14;39;26;20;4*13;24","7",""
1823,1610.3973,1580.4225,2345.604,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1824,1619.5906,1580.4225,2543.939,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1825,1607.6566,1580.4225,2328.0806,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1826,1629.7251,1580.4225,2543.939,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1827,1612.9066,1580.4225,2510.9998,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1828,1604.7198,1580.4225,2230.66,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1829,1616.1049,1580.4225,2252.9175,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1830,1610.63,1580.4225,2272.5608,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1831,1636.6797,1580.4225,2377.524,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1832,1617.6306,1580.4225,2235.7385,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1833,1602.0125,1580.4225,2280.6814,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1834,1603.7645,1580.4225,2216.8618,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1835,1609.9006,1580.4225,2148.9246,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1836,1615.193,1580.4225,2290.621,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1837,1603.3125,1580.4225,2319.9802,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1838,1614.2241,1580.4225,2345.604,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1839,1609.828,1580.4225,2192.7395,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1840,1609.6089,1580.4225,2329.532,";;41;2;33;21;29;28;22;6*38;47;16;18;44*12;5;43;30;46;19;17*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1841,1605.7959,1580.4225,2290.621,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1842,1620.3657,1580.4225,2335.9897,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1843,1610.6505,1580.4225,2391.866,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1844,1609.1234,1580.4225,2231.9292,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1845,1613.0123,1580.4225,2231.9292,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1846,1601.8738,1580.4225,2052.0305,";;41;2;33;21;29;28;22;32*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;6*36;27;15;11;42;35;23;31;1*25;37;9;34;14;39*26;20;4;13;24","7",""
1847,1603.6438,1580.4225,2329.532,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1848,1602.5942,1580.4225,2220.4502,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1849,1606.8015,1580.4225,2289.1113,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1850,1607.435,1580.4225,2247.023,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1851,1608.8058,1580.4225,2219.4365,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;25;10;32;36*27;15;11;42;35;23;31;1;45*37;9;34;14;39;26*20;4;13;24","7",""
1852,1606.92,1580.4225,2183.5146,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1853,1621.3298,1580.4225,2344.4502,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1854,1614.7009,1580.4225,2107.9277,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1855,1636.0151,1580.4225,2231.9292,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
