"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.88184"
3385,1008.4343,983.88184,1439.0992,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3386,1001.98987,983.88184,1320.2616,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3387,1004.83954,983.88184,1481.0074,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3388,1007.56915,983.88184,1351.8054,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3389,1003.2201,983.88184,1399.7083,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3390,996.80334,983.88184,1235.987,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3391,1012.8921,983.88184,1647.9757,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3392,1023.1884,983.88184,1504.385,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3393,1012.3759,983.88184,1356.5303,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3394,995.01196,983.88184,1232.9086,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3395,1050.2722,983.88184,1503.7235,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3396,1004.17163,983.88184,1415.0923,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3397,1005.97797,983.88184,1324.6211,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3398,1013.0824,983.88184,1354.1447,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3399,1004.0427,983.88184,1293.6064,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3400,1020.33374,983.88184,1503.7235,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3401,1014.2299,983.88184,1419.6704,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3402,1013.57886,983.88184,1655.3945,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3403,1012.4587,983.88184,1309.2625,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3404,1006.34467,983.88184,1439.2307,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3405,1018.88763,983.88184,1518.1761,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3406,1035.2925,983.88184,1470.8325,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3407,1005.1155,983.88184,1388.5707,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3408,1019.3021,983.88184,1386.7832,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3409,1017.3583,983.88184,1480.769,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3410,1005,983.88184,1419.6704,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3411,1007.9576,983.88184,1419.6704,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3412,1010.81946,983.88184,1469.139,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3413,1002.13916,983.88184,1381.4343,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3414,1003.14484,983.88184,1351.8054,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3415,1012.09454,983.88184,1557.677,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3416,997.02814,983.88184,1315.5671,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3417,1001.6202,983.88184,1308.8263,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3418,1019.4233,983.88184,1535.2244,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3419,1005.89575,983.88184,1403.0369,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3420,1021.4344,983.88184,1571.1627,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3421,1022.85986,983.88184,1438.1555,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3422,1018.3854,983.88184,1387.0553,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3423,1012.6182,983.88184,1481.0074,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3424,1013.7252,983.88184,1342.5508,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3425,1009.6248,983.88184,1432.7393,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3426,998.86487,983.88184,1410.7328,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3427,999.6043,983.88184,1272.0221,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3428,1004.13354,983.88184,1270.738,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3429,1018.7595,983.88184,1391.9078,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3430,1018.18866,983.88184,1438.6404,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3431,1016.31915,983.88184,1379.1029,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3432,1016.5839,983.88184,1432.7393,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3433,1027.2577,983.88184,1424.74,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3434,1005.73834,983.88184,1354.5088,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3435,1018.4302,983.88184,1459.4155,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3436,1003.21326,983.88184,1339.4031,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3437,1016.96857,983.88184,1547.4125,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3438,1016.13806,983.88184,1373.9346,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3439,1009.6992,983.88184,1381.4343,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3440,1007.27234,983.88184,1306.6564,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3441,1024.4673,983.88184,1388.5707,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3442,998.15674,983.88184,1308.8263,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3443,1005.66046,983.88184,1311.8657,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3444,1007.7514,983.88184,1404.7042,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3445,1017.11,983.88184,1459.4155,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3446,1016.6186,983.88184,1336.5317,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3447,998.3859,983.88184,1271.1984,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3448,1005.5641,983.88184,1350.4592,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3449,1020.74243,983.88184,1438.1555,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3450,1018.3173,983.88184,1547.4125,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3451,1031.9468,983.88184,1400.3447,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3452,994.96313,983.88184,1383.5688,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3453,1011.034,983.88184,1470.8325,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;25*21;20;31;10;5;27;24;30*16","5",""
3454,1000.3136,983.88184,1413.8245,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3455,1036.6566,983.88184,1424.0299,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3456,1018.6005,983.88184,1490.9746,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3457,1014.6641,983.88184,1438.1555,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3458,1031.071,983.88184,1413.8245,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3459,1020.94507,983.88184,1424.0319,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3460,1034.7303,983.88184,1503.7235,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3461,1009.5439,983.88184,1376.1531,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3462,1010.4825,983.88184,1262.014,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3463,1021.1613,983.88184,1571.1627,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3464,1023.0542,983.88184,1557.677,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3465,1016.46643,983.88184,1495.3341,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3466,998.7512,983.88184,1253.8922,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3467,1000.81946,983.88184,1350.4592,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3468,1018.55334,983.88184,1575.5222,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3469,1004.45874,983.88184,1353.7808,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3470,996.9333,983.88184,1282.89,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3471,1015.68,983.88184,1440.2169,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3472,1017.4772,983.88184,1340.927,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3473,1017.49274,983.88184,1348.8383,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3474,1016.8214,983.88184,1289.5431,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3475,1015.30334,983.88184,1350.4592,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3476,997.95087,983.88184,1367.809,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3477,1007.8312,983.88184,1367.809,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3478,1008.07385,983.88184,1315.127,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3479,1015.0571,983.88184,1311.7462,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3480,1002.8555,983.88184,1315.5671,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3481,1034.696,983.88184,1655.3945,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3482,1010.29736,983.88184,1417.89,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3483,1009.80194,983.88184,1354.5088,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3484,1003.8992,983.88184,1353.7808,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3485,1015.66235,983.88184,1385.7938,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3486,1025.4213,983.88184,1444.5764,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3487,1011.73987,983.88184,1440.2169,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3488,1019.92206,983.88184,1647.9757,";;14;29;15;8;21;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;11*20;25;10;5;27;24;30*16","5",""
3489,1006.5614,983.88184,1342.5508,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3490,1005.77954,983.88184,1313.622,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3491,1014.2444,983.88184,1551.0089,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3492,1017.7785,983.88184,1351.8054,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3493,1028.6277,983.88184,1535.2244,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3494,1014.52234,983.88184,1379.1029,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3495,1013.7372,983.88184,1404.7042,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3496,1018.0181,983.88184,1403.0369,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3497,1013.0986,983.88184,1380.5126,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3498,999.0729,983.88184,1324.6211,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;25;19;31*21;20;17;10;5;27;24;30*16","5",""
3499,998.5608,983.88184,1432.7393,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3500,998.46,983.88184,1399.7083,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3501,998.6236,983.88184,1403.0369,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3502,1009.8364,983.88184,1345.2865,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3503,1008.4828,983.88184,1438.6404,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3504,1012.70917,983.88184,1444.5764,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3505,1013.56146,983.88184,1373.9346,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3506,1022.1941,983.88184,1444.5764,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3507,1008.23663,983.88184,1327.0923,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3508,1000.06805,983.88184,1252.1827,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3509,1022.42993,983.88184,1647.9757,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3510,1012.2303,983.88184,1575.5222,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3511,1011.522,983.88184,1282.2491,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3512,1013.9443,983.88184,1438.6404,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3513,1015.78986,983.88184,1647.9757,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;19;17;31;21*20;25;10;5;27;24;30*16","5",""
3514,1003.1203,983.88184,1340.235,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3515,1017.74133,983.88184,1354.1447,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3516,1007.08,983.88184,1356.5303,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3517,1021.1311,983.88184,1508.083,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3518,1013.15216,983.88184,1371.3253,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3519,1013.6687,983.88184,1655.3945,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3520,1016.7975,983.88184,1383.5688,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3521,1003.7494,983.88184,1353.7808,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3522,1015.0776,983.88184,1348.8383,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3523,1020.8222,983.88184,1442.747,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3524,1009.88635,983.88184,1535.2244,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3525,1008.80096,983.88184,1270.1777,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3526,1009.1236,983.88184,1270.1777,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3527,1013.12646,983.88184,1504.385,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3528,1019.8638,983.88184,1387.0553,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3529,1018.11194,983.88184,1647.9757,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3530,1004.77905,983.88184,1386.7832,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3531,995.0857,983.88184,1326.7576,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3532,1021.78827,983.88184,1575.5222,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3533,1005.05865,983.88184,1469.139,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3534,1021.5018,983.88184,1647.9757,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3535,1024.3771,983.88184,1518.1761,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3536,1000.7926,983.88184,1442.747,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3537,999.9102,983.88184,1387.0553,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3538,1001.0692,983.88184,1373.9346,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3539,997.8574,983.88184,1285.8966,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3540,1007.3395,983.88184,1294.0333,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3541,1021.5603,983.88184,1463.775,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3542,1008.43994,983.88184,1655.3945,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3543,1028.8807,983.88184,1575.5222,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
