"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.532"
1708,1346.5394,1287.532,2025.7977,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1709,1329.0032,1287.532,1854.8209,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1710,1334.0754,1287.532,1996.5432,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1711,1350.5231,1287.532,1941.648,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1712,1326.3622,1287.532,1880.405,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1713,1358.9504,1287.532,1938.4421,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1714,1329.6475,1287.532,2046.6879,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1715,1349.8076,1287.532,1946.5875,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1716,1329.7772,1287.532,1786.0657,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1717,1323.3862,1287.532,1805.8523,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1718,1374.2186,1287.532,2025.7977,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1719,1356.465,1287.532,1990.0679,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1720,1337.2543,1287.532,1916.5664,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1721,1327.0619,1287.532,2064.746,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1722,1318.1216,1287.532,1739.3716,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1723,1302.3263,1287.532,1678.7163,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1724,1326.2924,1287.532,1778.1532,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1725,1313.5922,1287.532,1600.9917,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1726,1335.1974,1287.532,2002.0142,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1727,1316.5325,1287.532,1771.8973,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1728,1319.1553,1287.532,2001.4874,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1729,1350.485,1287.532,1996.5432,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1730,1375.034,1287.532,2038.6354,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1731,1353.7886,1287.532,1885.0647,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1732,1327.5874,1287.532,1934.051,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1733,1343.9976,1287.532,2001.4874,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1734,1323.6019,1287.532,1908.1624,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1735,1339.5992,1287.532,2008.6749,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;11;42*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1736,1349.6936,1287.532,1836.3573,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1737,1346.0522,1287.532,2005.5145,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1738,1318.0715,1287.532,1771.8973,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1739,1327.5157,1287.532,1884.4608,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1740,1322.5798,1287.532,1947.1143,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1741,1323.0197,1287.532,1838.0708,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1742,1313.6562,1287.532,1788.5244,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1743,1356.5822,1287.532,2064.746,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1744,1323.5088,1287.532,1906.4645,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1745,1309.5463,1287.532,1921.2155,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1746,1325.97,1287.532,1995.1833,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1747,1318.7852,1287.532,1991.3173,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1748,1325.308,1287.532,1743.6567,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1749,1314.5038,1287.532,2058.532,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1750,1307.4912,1287.532,1838.6953,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;47;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*40;16;17","7",""
1751,1346.3152,1287.532,1924.2249,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1752,1337.0679,1287.532,1904.5157,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1753,1337.7067,1287.532,1880.405,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1754,1333.1323,1287.532,2045.4984,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1755,1338.942,1287.532,1922.1954,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1756,1312.7582,1287.532,1845.4733,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1757,1316.3179,1287.532,2058.532,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1758,1332.7183,1287.532,2051.158,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1759,1311.2806,1287.532,1771.7975,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1760,1344.6289,1287.532,1962.1415,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1761,1328.3257,1287.532,1917.1718,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1762,1316.359,1287.532,1664.0466,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1763,1309.8528,1287.532,1771.7975,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1764,1342.4421,1287.532,1824.3654,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1765,1331.0492,1287.532,1975.1832,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1766,1321.1686,1287.532,1778.915,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1767,1333.1006,1287.532,2025.8351,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1768,1317.6492,1287.532,1771.4999,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1769,1344.9777,1287.532,1956.7538,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1770,1331.1144,1287.532,1963.3943,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1771,1346.7911,1287.532,1882.1223,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1772,1317.5028,1287.532,1817.6328,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1773,1304.6223,1287.532,1627.3453,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1774,1328.0647,1287.532,1906.4645,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1775,1313.428,1287.532,1937.3945,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1776,1333.836,1287.532,1983.911,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1777,1347.0587,1287.532,2008.6749,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1778,1363.0743,1287.532,1902.9009,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1779,1348.6173,1287.532,1884.4608,";;8;39;37;25;18;23;43;31*7;5;12;14;1;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1780,1328.5759,1287.532,1805.0808,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1781,1322.7845,1287.532,1862.7179,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1782,1317.4152,1287.532,1698.3975,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1783,1331.5,1287.532,2071.7905,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1784,1331.736,1287.532,1861.7178,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1785,1320.3843,1287.532,1863.772,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1786,1313.0593,1287.532,2025.7977,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1787,1324.4971,1287.532,1876.683,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1788,1320.7372,1287.532,1975.9186,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1789,1312.688,1287.532,1876.683,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1790,1311.5355,1287.532,1851.6827,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1791,1333.5927,1287.532,1964.9537,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1792,1336.2358,1287.532,2055.9968,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1793,1336.0446,1287.532,1996.5432,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1794,1330.7137,1287.532,2051.158,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1795,1309.4945,1287.532,1851.6827,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1796,1341.2599,1287.532,2064.746,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1797,1326.8062,1287.532,1908.2227,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1798,1320.1935,1287.532,1901.6195,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1799,1336.3656,1287.532,1857.9214,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1800,1335.6117,1287.532,2052.317,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1801,1342.597,1287.532,1967.4581,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1802,1321.5367,1287.532,1827.1659,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1803,1310.3711,1287.532,1951.355,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1804,1314.7319,1287.532,1987.3337,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1805,1333.8638,1287.532,1986.147,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1806,1351.8967,1287.532,2009.7217,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1807,1343.366,1287.532,2079.6707,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1808,1322.7131,1287.532,2010.0209,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1809,1349.0509,1287.532,1996.5432,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1810,1330.0101,1287.532,1838.0708,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1811,1326.6196,1287.532,1904.3652,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1812,1320.3052,1287.532,1903.7153,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1813,1326.0515,1287.532,1906.4645,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1814,1329.2147,1287.532,1990.0679,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1815,1341.5502,1287.532,2001.4874,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;40*36;35;19;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1816,1358.3157,1287.532,1941.4707,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1817,1313.6436,1287.532,1651.423,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1818,1326.5021,1287.532,1836.3573,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1819,1326.1737,1287.532,1824.8558,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1820,1323.7886,1287.532,1824.3654,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1821,1300.4058,1287.532,1641.7781,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1822,1325.9164,1287.532,1773.097,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1823,1334.9161,1287.532,1941.4707,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
