"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1410.2739"
1676,1440.4124,1410.2739,2005.7164,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1677,1438.091,1410.2739,1876.7844,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1678,1451.5647,1410.2739,1963.2617,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1679,1444.3738,1410.2739,1876.7844,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1680,1430.2926,1410.2739,1792.1432,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1681,1447.2688,1410.2739,1872.7764,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;6;13;28;2;22;20*18;27;26;25;12;39;36*42;4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1682,1432.6929,1410.2739,1840.969,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1683,1437.5016,1410.2739,1807.4728,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1684,1440.4292,1410.2739,1843.7716,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1685,1432.5735,1410.2739,1789.701,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1686,1448.7668,1410.2739,1982.1267,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1687,1421.6238,1410.2739,1677.34,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1688,1443.7596,1410.2739,1935.6046,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1689,1443.2294,1410.2739,1909.5807,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1690,1422.9052,1410.2739,1753.5916,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1691,1445.8157,1410.2739,1885.856,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1692,1430.754,1410.2739,2006.0515,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1693,1435.8762,1410.2739,2084.7048,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1694,1441.3286,1410.2739,1897.6478,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1695,1433.4358,1410.2739,1897.6112,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1696,1441.7797,1410.2739,1881.6155,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1697,1432.2427,1410.2739,1825.8828,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1698,1450.5463,1410.2739,1933.5469,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1699,1431.8794,1410.2739,1824.6084,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1700,1461.2655,1410.2739,1982.1267,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1701,1450.7003,1410.2739,2029.5798,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1702,1441.1978,1410.2739,1930.7806,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1703,1463.4606,1410.2739,1918.2042,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1704,1459.0708,1410.2739,1972.0122,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1705,1437.1863,1410.2739,1958.6384,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1706,1445.2004,1410.2739,1957.5822,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1707,1428.8643,1410.2739,2005.7164,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1708,1431.0739,1410.2739,1816.3544,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1709,1444.2306,1410.2739,1895.3933,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1710,1446.2167,1410.2739,2001.5906,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1711,1455.8157,1410.2739,1935.4236,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1712,1438.1974,1410.2739,1928.468,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1713,1446.7753,1410.2739,1941.6691,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1714,1433.721,1410.2739,1809.6792,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1715,1435.1086,1410.2739,1831.3759,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1716,1436.0707,1410.2739,1920.4537,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1717,1439.4827,1410.2739,2066.1868,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;7;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;25;32;43*29;1","7",""
1718,1430.8445,1410.2739,1787.5942,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1719,1446.3271,1410.2739,1906.3494,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1720,1426.3925,1410.2739,1729.335,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1721,1456.1038,1410.2739,1906.3494,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1722,1452.619,1410.2739,1963.2617,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1723,1446.7655,1410.2739,2011.095,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1724,1434.4124,1410.2739,1877.446,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1725,1440.3519,1410.2739,1887.181,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1726,1442.1981,1410.2739,1887.628,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1727,1466.1284,1410.2739,1972.0122,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1728,1468.0621,1410.2739,2018.7864,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1729,1451.7373,1410.2739,2042.1687,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1730,1450.9293,1410.2739,1968.5531,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1731,1452.3286,1410.2739,1933.5469,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1732,1436.961,1410.2739,1973.8325,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1733,1443.2407,1410.2739,1982.1267,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1734,1432.8662,1410.2739,1905.2151,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1735,1438.9906,1410.2739,1797.0051,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1736,1421.6595,1410.2739,1735.7091,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1737,1450.6016,1410.2739,1987.5768,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1738,1440.3622,1410.2739,1843.7716,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1739,1439.4899,1410.2739,1955.0361,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1740,1447.5592,1410.2739,1891.7211,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1741,1444.0542,1410.2739,1935.4236,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1742,1457.0769,1410.2739,2029.5798,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1743,1456.188,1410.2739,1918.8132,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1744,1451.4403,1410.2739,1946.3854,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1745,1430.1931,1410.2739,2006.0515,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1746,1461.8885,1410.2739,2018.7864,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1747,1449.7805,1410.2739,1996.6399,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1748,1437.172,1410.2739,1893.7335,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1749,1469.5385,1410.2739,1973.8325,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1750,1440.1858,1410.2739,1944.698,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1751,1457.0854,1410.2739,1951.9012,";;14;23;41;33;8*17;35;31;3;21;5*30;19;11;26;6;28*2;22;20;18;27;13;25;12*39;36;42;4;16;10;40;34*37;24;44;38;15;9*7;32;43;29;1","7",""
1752,1453.8486,1410.2739,1952.1229,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1753,1465.1332,1410.2739,1848.8755,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1754,1444.8667,1410.2739,1840.735,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1755,1439.4475,1410.2739,1969.2112,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1756,1436.5457,1410.2739,1924.6157,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1757,1436.0205,1410.2739,2031.6011,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1758,1439.236,1410.2739,1932.2181,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1759,1437.1891,1410.2739,1871.253,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1760,1435.8096,1410.2739,1850.0245,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1761,1440.7233,1410.2739,1924.6157,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1762,1469.897,1410.2739,2123.05,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1763,1433.7166,1410.2739,1872.7764,";;14;23;41;33;21*17;35;7;3;8;5*30;19;11;26;13;28*2;22;20;18;27;6;25;12*39;36;42;4;16;10;40;34*37;24;44;38;15;9*31;32;43;29;1","7",""
1764,1431.8135,1410.2739,1910.2662,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1765,1457.3817,1410.2739,2123.05,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1766,1423.6323,1410.2739,1822.844,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1767,1439.0435,1410.2739,1840.969,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1768,1445.5675,1410.2739,1909.1613,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1769,1458.0487,1410.2739,2084.7048,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1770,1441.7517,1410.2739,1868.1381,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1771,1441.9656,1410.2739,1827.3638,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1772,1428.0892,1410.2739,2066.1868,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20;27*18;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1773,1450.8671,1410.2739,1905.8773,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1774,1426.576,1410.2739,1830.6615,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1775,1437.8623,1410.2739,1972.0122,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1776,1442.7859,1410.2739,1911.3868,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1777,1436.5826,1410.2739,2011.095,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1778,1446.6401,1410.2739,2066.1868,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;40;22;20;18;27*6;25;12;39;36;42;4*16;10;2;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1779,1439.2349,1410.2739,1922.3683,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1780,1456.5045,1410.2739,1982.1267,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;1;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;27","7",""
1781,1454.8197,1410.2739,2067.7617,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1782,1428.2976,1410.2739,1833.8137,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1783,1442.0133,1410.2739,1868.1381,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1784,1438.691,1410.2739,1882.1527,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1785,1428.8617,1410.2739,1789.7866,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1786,1448.7802,1410.2739,1897.6112,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1787,1446.3354,1410.2739,2040.0609,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;34*18;27;6;25;12;39;36;42*4;16;10;40;20;37;24;44*38;15;9;7;32;43*29;1","7",""
1788,1445.254,1410.2739,1882.231,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1789,1427.6053,1410.2739,1862.7749,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1790,1433.356,1410.2739,1972.0122,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1791,1448.5117,1410.2739,1780.0127,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1792,1455.6384,1410.2739,1882.231,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1793,1434.6244,1410.2739,1893.7335,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1794,1448.8705,1410.2739,1969.2112,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1795,1439.1062,1410.2739,1918.8132,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1796,1427.0636,1410.2739,1831.6595,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
