"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1395.8081"
0,2944.7446,2499.073,3319.311,";;10;17;29;30;16;12;13*42;20;2;32;36;34;22*25;41;15;23;1;28;3;39;14;24*9;26;27;11;4;33;21;43*37;38;5;31;7;8*47;35;40;46;45;44;19*6;18","7",""
1850,1419.2961,1395.8081,2113.5728,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1851,1410.2177,1395.8081,1869.2906,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1852,1429.8302,1395.8081,1873.7401,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1853,1417.5598,1395.8081,1768.5536,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1854,1419.9376,1395.8081,1934.0759,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1855,1423.0431,1395.8081,1973.6398,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1856,1424.5497,1395.8081,1867.5598,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1857,1420.3082,1395.8081,1920.3146,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1858,1423.7628,1395.8081,1825.565,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1859,1429.2046,1395.8081,1914.7158,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1860,1444.1162,1395.8081,1905.989,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1861,1427.0635,1395.8081,1819.1768,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1862,1453.8226,1395.8081,2237.7146,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1863,1426.9836,1395.8081,1909.7404,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1864,1442.4235,1395.8081,2040.3002,";;10;21;30;46;35;18;28;29;33*2;6;1;27;15;4;24;9*16;17;45;7;37*36;13;40;3;20;26*39;8;11;42;34;44;32;22*25;19;38;47;41;14;23;43*31;5;12","7",""
1865,1426.6964,1395.8081,1919.939,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1866,1447.3801,1395.8081,1967.7698,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1867,1457.6049,1395.8081,1985.4414,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1868,1426.1324,1395.8081,1973.6398,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1869,1406.8317,1395.8081,1877.1979,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1870,1424.4126,1395.8081,1818.9545,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1871,1423.3342,1395.8081,1906.9878,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1872,1416.5597,1395.8081,1826.0164,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1873,1431.5095,1395.8081,2048.6724,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1874,1424.188,1395.8081,1914.7158,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1875,1402.8032,1395.8081,1629.6626,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1876,1443.9072,1395.8081,2054.3103,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1877,1432.353,1395.8081,2049.1255,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1878,1450.6234,1395.8081,1961.1097,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1879,1416.83,1395.8081,1895.1152,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;20;17;45;7*37;36;35;40;3;16*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1880,1422.7152,1395.8081,1980.3827,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1881,1429.1913,1395.8081,2019.3569,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1882,1432.514,1395.8081,2037.131,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1883,1432.7014,1395.8081,1973.8042,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1884,1412.8185,1395.8081,1914.7158,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1885,1421.2152,1395.8081,1736.0919,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1886,1450.1045,1395.8081,1979.35,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1887,1421.4073,1395.8081,1932.4945,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;34*24;9;16;17;45*7;37;36;35;40;3*20;26;39;8;11;42;4;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1888,1421.9606,1395.8081,1860.356,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1889,1414.9397,1395.8081,1838.5708,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1890,1442.6154,1395.8081,2061.4514,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1891,1415.2516,1395.8081,1757.5273,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1892,1434.499,1395.8081,1852.2816,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1893,1423.4858,1395.8081,2181.38,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1894,1434.6445,1395.8081,1877.1979,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1895,1418.8884,1395.8081,1920.7463,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1896,1444.9075,1395.8081,1961.1097,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1897,1435.5493,1395.8081,2040.3002,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1898,1422.8923,1395.8081,1732.7367,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1899,1448.0931,1395.8081,2229.1099,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1900,1412.1055,1395.8081,1730.0891,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1901,1414.9797,1395.8081,1864.2551,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1902,1437.2858,1395.8081,1919.939,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1903,1422.6056,1395.8081,1820.9298,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1904,1404.6522,1395.8081,1896.1592,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1905,1441.9878,1395.8081,2040.3002,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1906,1419.3877,1395.8081,1752.9524,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1907,1448.513,1395.8081,2237.7146,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1908,1410.0397,1395.8081,1770.4288,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1909,1419.8739,1395.8081,1891.6466,";;10;21;30;46;13;45;28;29;33*2;6;1;27;15;4;24;9*16;17;18;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1910,1426.5903,1395.8081,1896.475,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1911,1430.6992,1395.8081,1834.6677,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1912,1429.9385,1395.8081,2028.194,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1913,1437.8604,1395.8081,2074.7483,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1914,1430.2017,1395.8081,2030.3668,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1915,1446.0559,1395.8081,1948.0391,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1916,1436.2909,1395.8081,1944.4673,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1917,1432.1832,1395.8081,2181.38,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1918,1438.9893,1395.8081,2019.3569,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1919,1425.157,1395.8081,1903.3461,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1920,1438.8983,1395.8081,2048.3606,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1921,1430.7446,1395.8081,1867.5598,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1922,1429.4141,1395.8081,1996.6222,";;10;21;30;46;13;18;28*29;33;32;6;1;27;15;4;24;9*16;17;45;7;37*36;35;40;3;20;26;39;8*11;42;34;44;2*22;25;19;38;47;41;14*23;43;31;5;12","7",""
1923,1425.816,1395.8081,1872.0929,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1924,1428.4725,1395.8081,1842.732,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1925,1430.0691,1395.8081,2051.8423,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1926,1425.2104,1395.8081,1961.1097,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1927,1414.067,1395.8081,1976.696,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1928,1432.6011,1395.8081,1861.3237,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1929,1424.7216,1395.8081,2113.5728,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1930,1451.1251,1395.8081,1971.6053,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1931,1435.424,1395.8081,1871.5282,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1932,1414.6417,1395.8081,1838.6372,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1933,1408.3536,1395.8081,1718.7557,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1934,1408.9971,1395.8081,1743.8916,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1935,1436.3538,1395.8081,2229.1099,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1936,1420.7744,1395.8081,1772.5024,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1937,1424.2241,1395.8081,2083.8887,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1938,1428.1506,1395.8081,1842.732,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1939,1435.035,1395.8081,1892.4302,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1940,1417.7041,1395.8081,1783.2133,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1941,1426.6101,1395.8081,1979.603,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1942,1447.3441,1395.8081,2040.3002,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1943,1429.7333,1395.8081,1948.0391,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1944,1417.1569,1395.8081,1672.3071,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1945,1429.2366,1395.8081,1892.2195,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1946,1419.6215,1395.8081,1924.8733,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1947,1418.2728,1395.8081,1971.6053,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1948,1435.4901,1395.8081,1837.9734,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1949,1415.5033,1395.8081,1902.249,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1950,1428.7275,1395.8081,2038.021,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1951,1420.518,1395.8081,1813.6244,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1952,1438.7423,1395.8081,2048.6724,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1953,1422.5933,1395.8081,1932.9268,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1954,1429.6025,1395.8081,2019.3569,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1955,1450.6523,1395.8081,1973.6398,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1956,1435.8894,1395.8081,1834.6677,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1957,1424.3625,1395.8081,1876.3632,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1958,1425.5189,1395.8081,2048.3606,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1959,1459.6533,1395.8081,1935.165,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1960,1438.5732,1395.8081,1870.0159,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1961,1432.0483,1395.8081,1973.6398,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1962,1413.1177,1395.8081,1772.5024,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1963,1453.3328,1395.8081,2211.3416,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
