"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1372.7307"
0,2936.3547,2448.9985,3401.9937,";;38;5;12;3;32;16*17;9;20;19;46*2;1;22;45;7;8;11;10*36;33;39;21;13;31;37;43*28;41;34;29;40;24;30;35*6;25;42;15;26;4;23;47*27;18;14;44","7",""
1853,1401.2449,1372.7307,1945.1785,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1854,1403.7103,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1855,1397.4352,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1856,1401.2117,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1857,1398.769,1372.7307,1871.3059,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1858,1399.9318,1372.7307,1893.6057,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1859,1402.0789,1372.7307,1922.5778,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1860,1398.1211,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1861,1398.8181,1372.7307,1990.3834,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1862,1401.0251,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1863,1399.0088,1372.7307,1934.4556,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1864,1396.1298,1372.7307,1844.6566,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1865,1402.9854,1372.7307,1935.2126,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1866,1400.6959,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1867,1405.8446,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1868,1401.2562,1372.7307,1919.7976,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1869,1398.1127,1372.7307,1938.9845,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1870,1393.3334,1372.7307,1929.614,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1871,1397.1875,1372.7307,1934.4556,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1872,1399.8636,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1873,1399.5029,1372.7307,1893.9792,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1874,1392.2529,1372.7307,1890.4647,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1875,1402.9229,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1876,1396.9117,1372.7307,1938.8352,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1877,1401.5658,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1878,1401.0028,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1879,1400.4419,1372.7307,2021.5684,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1880,1407.7766,1372.7307,2054.9106,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1881,1400.163,1372.7307,1919.7976,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1882,1395.1141,1372.7307,1865.2825,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1883,1402.8042,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1884,1398.2347,1372.7307,1945.1785,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1885,1400.1062,1372.7307,1934.4556,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1886,1402.9109,1372.7307,1896.5208,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1887,1400.5795,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1888,1395.4735,1372.7307,1914.4039,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1889,1401.6515,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1890,1402.3796,1372.7307,1917.8777,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;32;19;18;40*7;8;39;36;38;22;35;44*47;10;2;41","7",""
1891,1399.6377,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1892,1403.9227,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1893,1399.1136,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1894,1398.2859,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1895,1401.7169,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1896,1398.9026,1372.7307,1927.8259,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1897,1396.1327,1372.7307,1844.7489,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1898,1398.615,1372.7307,2016.4596,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1899,1397.7997,1372.7307,1896.5208,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1900,1401.5222,1372.7307,1938.9845,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1901,1399.5962,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1902,1401.4752,1372.7307,1923.1156,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1903,1400.2595,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1904,1405.2639,1372.7307,1934.4556,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1905,1396.9133,1372.7307,1938.9845,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1906,1399.8682,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1907,1398.7175,1372.7307,1929.614,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1908,1404.4242,1372.7307,1959.5256,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1909,1406.2605,1372.7307,1929.614,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1910,1401.8058,1372.7307,1919.7976,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;2*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;12;41","7",""
1911,1394.6305,1372.7307,1938.9845,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1912,1400.1906,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1913,1402.5225,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1914,1398.2332,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1915,1400.6176,1372.7307,1917.8777,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1916,1394.716,1372.7307,1822.2423,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1917,1393.2968,1372.7307,1841.8291,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1918,1397.5156,1372.7307,1871.3059,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1919,1396.0616,1372.7307,1922.5778,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1920,1395.8174,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1921,1402.7406,1372.7307,1927.8259,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1922,1406.6063,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1923,1400.0422,1372.7307,1902.6418,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1924,1398.7284,1372.7307,1902.6418,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1925,1404.1395,1372.7307,1905.3187,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1926,1407.7721,1372.7307,2234.1084,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1927,1398.1399,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1928,1399.6852,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1929,1401.4362,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1930,1399.5951,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1931,1399.1979,1372.7307,1902.6418,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1932,1399.5785,1372.7307,1938.9845,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1933,1397.8734,1372.7307,1935.2126,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1934,1402.6752,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12;8*6;38;19;18;40*7;31;39;36;32;22;35;44;47*10;2;41","7",""
1935,1400.9879,1372.7307,1934.4556,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1936,1399.8474,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1937,1403.6094,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1938,1399.9452,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1939,1399.2251,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1940,1397.3799,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1941,1401.7504,1372.7307,1992.3688,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1942,1398.531,1372.7307,1945.1785,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1943,1399.837,1372.7307,1929.614,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1944,1398.8739,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*41;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;43","7",""
1945,1402.1803,1372.7307,1922.5778,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1946,1396.0835,1372.7307,1896.5208,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1947,1400.6752,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1948,1400.9586,1372.7307,1903.728,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1949,1400.444,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1950,1403.0267,1372.7307,2062.3977,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1951,1396.3071,1372.7307,1905.3187,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1952,1400.8789,1372.7307,1934.4556,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1953,1400.8367,1372.7307,1982.5701,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1954,1397.3391,1372.7307,1893.6057,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1955,1399.1992,1372.7307,1935.2126,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1956,1396.0056,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1957,1401.6022,1372.7307,1938.9845,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1958,1394.9252,1372.7307,1905.3187,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1959,1397.144,1372.7307,1945.1785,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1960,1401.4993,1372.7307,1923.1156,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1961,1398.0557,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;10;19;18;40*7;8;39;36;32;22;35;44;47*38;2;41","7",""
1962,1399.0923,1372.7307,1935.2126,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1963,1399.85,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1964,1405.5516,1372.7307,2105.7305,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1965,1400.3832,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1966,1403.955,1372.7307,1922.5778,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
