"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1088.6729"
1670,1928.8071,1088.6729,2325.378,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1671,1941.7217,1088.6729,2256.569,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1672,1946.5758,1088.6729,2256.3733,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1673,1946.0458,1088.6729,2353.3457,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1674,1922.7126,1088.6729,2252.931,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1675,1960.4617,1088.6729,2325.3528,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1676,1951.3682,1088.6729,2325.3528,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1677,1974.2085,1088.6729,2337.5618,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1678,1977.9094,1088.6729,2369.2595,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1679,1965.9836,1088.6729,2459.1826,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1680,1970.7269,1088.6729,2459.1826,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1681,1978.3352,1088.6729,2374.8655,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1682,1991.7783,1088.6729,2436.8354,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1683,1991.3639,1088.6729,2436.8354,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1684,2004.1702,1088.6729,2384.4087,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1685,2021.4736,1088.6729,2336.2588,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1686,2010.9122,1088.6729,2340.4258,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1687,1979.8983,1088.6729,2363.8374,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1688,1948.7928,1088.6729,2409.9636,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*10;18;9;22;13;25*29;27;24","5",""
1689,1938.8768,1088.6729,2362.6477,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1690,1922.5208,1088.6729,2420.0266,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1691,1895.2745,1088.6729,2394.5942,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1692,1926.6245,1088.6729,2441.7434,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1693,1911.6753,1088.6729,2357.9944,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1694,1944.381,1088.6729,2344.1733,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1695,1956.3458,1088.6729,2378.3145,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1696,1969.7494,1088.6729,2455.2227,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1697,2003.8132,1088.6729,2402.9568,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1698,2007.5839,1088.6729,2410.1218,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1699,1958.407,1088.6729,2400.4087,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1700,1945.5845,1088.6729,2358.5032,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1701,1932.936,1088.6729,2336.7532,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1702,1955.4772,1088.6729,2320.9766,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1703,1948.3314,1088.6729,2307.8054,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1704,1958.1974,1088.6729,2331.4868,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1705,1984.7853,1088.6729,2341.8057,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1706,1965.6909,1088.6729,2401.95,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1707,1950.4938,1088.6729,2280.8215,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1708,1941.7373,1088.6729,2352.8577,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1709,1953.8168,1088.6729,2322.9849,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1710,1952.5554,1088.6729,2358.6934,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1711,1934.0562,1088.6729,2371.3494,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1712,1961.1411,1088.6729,2434.9805,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1713,1944.3794,1088.6729,2322.0212,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1714,1959.2714,1088.6729,2414.367,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1715,1988.397,1088.6729,2424.4565,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1716,2002.7722,1088.6729,2424.4565,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1717,1985.9005,1088.6729,2386.8787,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1718,2027.6343,1088.6729,2443.1797,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1719,2036.58,1088.6729,2399.3025,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1720,2014.7646,1088.6729,2314.2317,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1721,2036.643,1088.6729,2467.91,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1722,2001.3043,1088.6729,2314.2317,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1723,1981.8052,1088.6729,2378.5325,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1724,1996.8868,1088.6729,2329.4917,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1725,1987.7499,1088.6729,2338.2437,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1726,1993.0208,1088.6729,2270.293,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1727,2014.0853,1088.6729,2300.5845,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1728,2004.8905,1088.6729,2297.7173,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1729,2002.3549,1088.6729,2327.5747,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1730,1996.9178,1088.6729,2357.9922,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1731,2002.2694,1088.6729,2311.5352,";;30;16;1;19;17;14;12;7*2;4;25;23;20;5;15*8;28;3;6;31;21*26;13;18;9;22;10*11;29;27;24","5",""
1732,2007.5105,1088.6729,2311.5352,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1733,1983.9066,1088.6729,2396.178,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1734,1980.2181,1088.6729,2307.032,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1735,1959.9542,1088.6729,2238.4414,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1736,1968.9298,1088.6729,2280.0454,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1737,1962.006,1088.6729,2309.2964,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1738,1975.2661,1088.6729,2263.4614,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1739,1973.4923,1088.6729,2270.066,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1740,1964.5863,1088.6729,2363.0337,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1741,1972.729,1088.6729,2420.355,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1742,1966.465,1088.6729,2402.6714,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1743,1956.1542,1088.6729,2402.6714,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1744,1964.9624,1088.6729,2420.0474,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1745,1998.3977,1088.6729,2437.5693,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1746,1967.8872,1088.6729,2335.3848,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1747,1994.009,1088.6729,2446.029,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1748,1986.3104,1088.6729,2487.362,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1749,1976.8289,1088.6729,2526.6711,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1750,1977.0858,1088.6729,2467.7556,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1751,1967.6975,1088.6729,2357.3857,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1752,2011.0428,1088.6729,2435.637,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1753,2031.3654,1088.6729,2435.637,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1754,2033.7407,1088.6729,2573.7937,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1755,2041.3992,1088.6729,2358.662,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1756,2016.1768,1088.6729,2320.1694,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1757,2000.4598,1088.6729,2390.2266,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1758,1988.3019,1088.6729,2338.4834,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1759,2014.2468,1088.6729,2379.7378,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1760,2014.2223,1088.6729,2350.5337,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1761,1986.0787,1088.6729,2382.3076,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1762,2002.9655,1088.6729,2382.3076,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1763,2023.2714,1088.6729,2347.5193,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1764,2022.5977,1088.6729,2392.4458,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1765,2048.6157,1088.6729,2430.9182,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1766,2055.4346,1088.6729,2425.0098,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1767,2056.8198,1088.6729,2412.399,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1768,2036.0724,1088.6729,2412.399,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1769,2034.7415,1088.6729,2329.0676,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1770,2013.0579,1088.6729,2359.0066,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1771,2003.168,1088.6729,2369.4849,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1772,2034.0082,1088.6729,2438.2666,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1773,2026.3562,1088.6729,2401.036,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1774,2009.9329,1088.6729,2368.8196,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1775,2020.9669,1088.6729,2460.9578,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1776,2025.5856,1088.6729,2373.4102,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;29*13;18;9;22;10;25*26;27;24","5",""
1777,2017.3678,1088.6729,2451.2522,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1778,1983.6948,1088.6729,2367.0178,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1779,1997.5702,1088.6729,2468.6792,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1780,2001.6887,1088.6729,2504.5159,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1781,1960.5292,1088.6729,2544.1064,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1782,1980.6931,1088.6729,2335.585,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1783,1962.9504,1088.6729,2335.585,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1784,1985.1893,1088.6729,2308.5522,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1785,1975.0023,1088.6729,2391.0977,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1786,1977.8048,1088.6729,2391.0977,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1787,1987.232,1088.6729,2467.0186,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1788,1969.6161,1088.6729,2397.1157,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1789,1996.771,1088.6729,2398.993,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1790,2015.2064,1088.6729,2397.1157,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1791,2021.5763,1088.6729,2376.9507,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1792,1973.6809,1088.6729,2320.176,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1793,1980.2683,1088.6729,2397.4624,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1794,2015.201,1088.6729,2397.4624,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1795,1994.1847,1088.6729,2336.7566,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1796,1986.826,1088.6729,2481.392,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1797,1965.1272,1088.6729,2392.0881,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1798,1945.2625,1088.6729,2357.4128,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1799,1957.499,1088.6729,2393.4678,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1800,1994.1932,1088.6729,2357.4128,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1801,1985.0571,1088.6729,2406.553,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1802,1987.9608,1088.6729,2373.3184,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1803,2013.0319,1088.6729,2355.2383,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1804,2025.384,1088.6729,2355.2383,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1805,2029.2986,1088.6729,2355.2383,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1806,1999.2457,1088.6729,2377.4993,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1807,1997.7797,1088.6729,2384.3567,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1808,2008.2087,1088.6729,2384.3567,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1809,2033.058,1088.6729,2433.164,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1810,2018.2284,1088.6729,2433.164,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1811,1996.8734,1088.6729,2306.9338,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1812,2008.9242,1088.6729,2316.911,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1813,1994.375,1088.6729,2369.304,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1814,2005.3375,1088.6729,2305.2166,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1815,1997.5167,1088.6729,2448.8882,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1816,1991.8427,1088.6729,2415.2378,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1817,1970.7505,1088.6729,2290.187,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1818,1982.2744,1088.6729,2349.986,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1819,1964.4907,1088.6729,2314.3386,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1820,1947.6289,1088.6729,2306.2207,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1821,1940.9719,1088.6729,2307.7795,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1822,1927.8813,1088.6729,2299.0674,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1823,1925.174,1088.6729,2284.351,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1824,1928.9789,1088.6729,2304.9587,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1825,1954.994,1088.6729,2287.0088,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
1826,1954.5392,1088.6729,2243.1145,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;9;22;10;25*29;27;24","5",""
