"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2229.2197"
4608,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4609,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4610,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4611,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4612,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4613,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4614,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4615,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4616,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4617,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4618,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4619,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4620,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4621,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4622,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4623,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4624,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4625,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4626,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4627,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4628,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4629,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4630,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4631,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4632,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4633,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4634,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4635,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4636,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4637,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4638,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4639,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4640,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4641,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4642,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4643,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4644,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4645,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4646,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4647,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4648,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4649,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4650,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4651,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4652,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4653,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4654,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4655,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4656,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4657,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4658,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4659,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4660,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4661,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4662,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4663,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4664,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4665,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4666,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4667,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4668,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4669,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4670,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4671,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4672,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4673,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4674,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4675,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4676,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4677,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4678,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4679,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4680,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4681,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4682,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4683,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4684,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4685,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4686,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4687,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4688,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4689,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4690,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4691,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4692,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4693,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4694,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4695,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4696,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4697,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4698,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4699,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4700,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4701,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4702,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4703,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4704,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4705,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4706,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4707,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4708,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4709,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4710,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4711,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4712,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4713,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4714,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4715,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4716,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4717,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4718,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4719,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4720,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4721,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4722,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4723,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4724,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4725,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4726,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4727,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4728,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
4729,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
