"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.4763"
2737,1056.7853,1041.4763,1399.5056,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2738,1064.718,1041.4763,1367.3027,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2739,1063.2299,1041.4763,1361.7296,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2740,1052.0808,1041.4763,1549.7665,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2741,1072.6489,1041.4763,1425.1858,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2742,1058.7543,1041.4763,1350.8763,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2743,1065.302,1041.4763,1453.6521,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2744,1054.9132,1041.4763,1328.7534,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2745,1073.8417,1041.4763,1554.3578,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2746,1073.0406,1041.4763,1603.1392,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2747,1058.8224,1041.4763,1531.6548,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2748,1071.3378,1041.4763,1569.0808,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2749,1066.5062,1041.4763,1396.1661,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2750,1061.0767,1041.4763,1596.6974,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2751,1056.3765,1041.4763,1365.3513,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2752,1071.6198,1041.4763,1415.7141,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2753,1067.9719,1041.4763,1371.2675,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;25;16;2*10;22;9;18;8;28;6;1*13;31;21","5",""
2754,1057.1772,1041.4763,1311.246,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2755,1054.8347,1041.4763,1331.8391,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;13;1;6*28;8;18;9;22;10*25;16;2;3;23*14;31;21","5",""
2756,1055.1133,1041.4763,1414.1133,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2757,1065.5194,1041.4763,1359.666,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2758,1070.7211,1041.4763,1387.4974,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2759,1064.5814,1041.4763,1596.6974,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2760,1061.4525,1041.4763,1367.8403,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2761,1058.9012,1041.4763,1313.2217,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2762,1070.978,1041.4763,1329.3837,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2763,1086.8997,1041.4763,1535.3599,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2764,1064.0664,1041.4763,1396.1661,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2765,1061.834,1041.4763,1364.8378,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2766,1070.8704,1041.4763,1448.3121,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2767,1065.7886,1041.4763,1549.7665,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2768,1056.8354,1041.4763,1407.1613,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2769,1052.9437,1041.4763,1468.7155,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2770,1068.795,1041.4763,1612.5276,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2771,1072.8378,1041.4763,1448.3121,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2772,1060.0352,1041.4763,1363.7863,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2773,1076.0149,1041.4763,1531.6548,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2774,1057.2496,1041.4763,1322.6378,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2775,1069.2817,1041.4763,1585.6809,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28*13;1;6;31;21","5",""
2776,1065.1968,1041.4763,1414.1133,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2777,1082.5568,1041.4763,1531.6548,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2778,1058.4819,1041.4763,1373.0157,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2779,1057.3489,1041.4763,1387.4974,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2780,1055.3846,1041.4763,1442.0658,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2781,1055.4412,1041.4763,1292.7819,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2782,1074.9849,1041.4763,1370.3314,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2783,1067.1683,1041.4763,1461.7843,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2784,1062.3418,1041.4763,1414.1133,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2785,1064.8938,1041.4763,1569.0808,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2786,1058.2107,1041.4763,1461.7843,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2787,1064.7515,1041.4763,1379.7603,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2788,1070.3246,1041.4763,1468.7155,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2789,1060.3055,1041.4763,1570.3303,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2790,1066.2013,1041.4763,1441.5243,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2791,1072.5404,1041.4763,1621.5391,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2792,1051.5698,1041.4763,1290.3346,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2793,1063.9644,1041.4763,1355.4994,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2794,1060.6312,1041.4763,1569.0808,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2795,1073.2137,1041.4763,1494.421,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*18;9;22;10;25;16*2;3;8;28;6;1*13;31;21","5",""
2796,1071.672,1041.4763,1554.3578,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2797,1074.6924,1041.4763,1461.7843,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2798,1050.3396,1041.4763,1358.5459,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2799,1073.2695,1041.4763,1471.3003,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2800,1054.3744,1041.4763,1403.8511,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2801,1073.6879,1041.4763,1425.1858,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2802,1070.7167,1041.4763,1453.6521,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2803,1067.4307,1041.4763,1565.9385,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2804,1075.8413,1041.4763,1631.7787,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2805,1060.1731,1041.4763,1306.8965,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2806,1050.0933,1041.4763,1308.863,";;12;19;17;7;26;30;27;29;4*11;15;5;22;10;25*16;2;3;23;14;24*20;9;18;8;28;6;1*13;31;21","5",""
2807,1058.5377,1041.4763,1235.8499,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2808,1057.3988,1041.4763,1565.9385,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2809,1068.1223,1041.4763,1355.4994,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2810,1066.6809,1041.4763,1424.27,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2811,1066.7183,1041.4763,1621.5391,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;28;8;18;9;22;6;1*13;31;21","5",""
2812,1067.3851,1041.4763,1603.1392,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2813,1068.3528,1041.4763,1431.3696,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2814,1063.2544,1041.4763,1329.6914,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2815,1069.9313,1041.4763,1447.4082,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2816,1072.7161,1041.4763,1365.3513,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2817,1060.7189,1041.4763,1413.7562,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2818,1076.3318,1041.4763,1396.1661,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2819,1059.8486,1041.4763,1370.3314,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2820,1070.5615,1041.4763,1441.5243,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2821,1062.6272,1041.4763,1360.3553,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2822,1060.8257,1041.4763,1359.666,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2823,1067.5388,1041.4763,1565.9385,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2824,1066.9822,1041.4763,1358.5459,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2825,1063.4261,1041.4763,1414.1133,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2826,1068.1293,1041.4763,1531.6548,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2827,1056.762,1041.4763,1471.3003,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2828,1057.9001,1041.4763,1431.3696,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2829,1055.1768,1041.4763,1356.5919,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2830,1052.0483,1041.4763,1341.8334,";;12;19;17;7;26;30;27;29;4*11;15;5;20;9;22;10*25;16;2;3;23*14;24;18;8;28;6;1*13;31;21","5",""
2831,1066.0787,1041.4763,1565.9385,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2832,1062.4204,1041.4763,1290.3346,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2833,1067.1896,1041.4763,1291.0797,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2834,1052.7339,1041.4763,1393.2202,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2835,1055.9458,1041.4763,1387.2228,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2836,1052.1656,1041.4763,1341.1039,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2837,1077.553,1041.4763,1448.3121,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2838,1065.579,1041.4763,1371.2675,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2839,1053.9418,1041.4763,1329.6914,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2840,1059.9,1041.4763,1554.3578,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2841,1071.3807,1041.4763,1471.3003,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2842,1083.4053,1041.4763,1585.6809,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2843,1052.1919,1041.4763,1332.5087,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2844,1062.2065,1041.4763,1425.1858,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2845,1060.7578,1041.4763,1311.246,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2846,1073.4097,1041.4763,1428.1119,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2847,1047.7643,1041.4763,1178.8894,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2848,1060.3069,1041.4763,1413.7562,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2849,1079.9452,1041.4763,1585.4146,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2850,1060.82,1041.4763,1585.6809,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2851,1065.7008,1041.4763,1361.7296,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2852,1060.0472,1041.4763,1407.1613,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2853,1059.3048,1041.4763,1387.926,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2854,1070.0376,1041.4763,1442.0658,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2855,1062.9332,1041.4763,1367.8403,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2856,1060.2657,1041.4763,1274.6049,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2857,1063.1754,1041.4763,1407.1613,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2858,1069.9183,1041.4763,1617.2319,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2859,1057.1859,1041.4763,1322.6378,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2860,1060.8376,1041.4763,1280.8004,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2861,1064.0908,1041.4763,1603.1392,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2862,1055.3942,1041.4763,1361.7296,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2863,1059.0127,1041.4763,1372.5781,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2864,1069.5121,1041.4763,1399.5056,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2865,1076.7499,1041.4763,1585.4146,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2866,1064.108,1041.4763,1414.1133,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2867,1061.1626,1041.4763,1359.666,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2868,1065.2878,1041.4763,1531.6548,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2869,1067.0669,1041.4763,1441.5243,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2870,1049.7224,1041.4763,1306.8965,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2871,1069.7744,1041.4763,1413.7562,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2872,1075.8239,1041.4763,1596.6974,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2873,1061.0343,1041.4763,1300.8677,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2874,1057.3044,1041.4763,1394.2903,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2875,1063.8229,1041.4763,1570.3303,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2876,1067.9058,1041.4763,1394.2903,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2877,1076.2562,1041.4763,1442.0658,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2878,1063.9373,1041.4763,1355.4994,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2879,1059.2007,1041.4763,1387.2228,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2880,1060.4539,1041.4763,1393.2202,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2881,1059.5626,1041.4763,1340.6222,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2882,1058.4144,1041.4763,1364.8378,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2883,1067.6144,1041.4763,1621.5391,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2884,1060.1873,1041.4763,1333.0746,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2885,1059.9153,1041.4763,1471.3003,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2886,1059.9167,1041.4763,1407.1613,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2887,1065.2234,1041.4763,1301.8779,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2888,1055.5183,1041.4763,1373.0157,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2889,1050.8187,1041.4763,1441.5243,";;12;19;17;7;26;30;27;29;4*6;28;8;18;9;22;10*25;16;2;3;23*14;24;20;5;15;11;1;13*31;21","5",""
2890,1050.1931,1041.4763,1256.6609,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2891,1061.2471,1041.4763,1320.308,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2892,1065.9237,1041.4763,1621.5391,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
2893,1083.5043,1041.4763,1585.6809,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
