"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.7816"
812,1332.4282,1280.7816,1900.6616,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
813,1334.0753,1280.7816,2049.6135,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
814,1326.4197,1280.7816,1752.3877,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
815,1317.2471,1280.7816,2002.5824,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
816,1327.6027,1280.7816,1896.9601,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
817,1330.7823,1280.7816,1892.0763,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
818,1300.9617,1280.7816,1949.7126,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
819,1342.336,1280.7816,1926.2274,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
820,1322.9983,1280.7816,2014.0886,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
821,1312.1559,1280.7816,2070.3735,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
822,1343.6779,1280.7816,2049.6135,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
823,1329.9548,1280.7816,2014.0886,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
824,1318.2,1280.7816,1806.1967,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
825,1316.7083,1280.7816,1940.1986,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
826,1324.197,1280.7816,2022.2677,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
827,1303.2644,1280.7816,1869.381,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
828,1315.514,1280.7816,2003.2396,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
829,1305.5842,1280.7816,1822.8224,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
830,1303.6051,1280.7816,1689.3795,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
831,1325.7356,1280.7816,2026.8383,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
832,1337.5984,1280.7816,1992.0724,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
833,1330.8022,1280.7816,1884.6542,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
834,1324.7003,1280.7816,1875.8757,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
835,1316.2098,1280.7816,1826.5679,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
836,1317.9089,1280.7816,1797.6401,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
837,1316.0916,1280.7816,2071.824,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
838,1313.2173,1280.7816,1924.3462,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
839,1316.8536,1280.7816,1919.1384,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
840,1341.5884,1280.7816,2077.399,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
841,1313.2192,1280.7816,1944.1289,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
842,1325.101,1280.7816,1884.6542,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
843,1305.5945,1280.7816,1908.8759,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
844,1300.3889,1280.7816,1809.34,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
845,1336.9102,1280.7816,2026.8383,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
846,1327.3208,1280.7816,1925.4589,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
847,1316.0022,1280.7816,1920.0353,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
848,1330.2322,1280.7816,1951.454,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
849,1326.5337,1280.7816,1853.5048,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
850,1337.9053,1280.7816,2038.1764,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
851,1305.6798,1280.7816,1908.8759,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
852,1346.5507,1280.7816,1944.1289,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
853,1307.4902,1280.7816,1702.8162,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
854,1323.5397,1280.7816,1855.1532,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
855,1296.0055,1280.7816,1717.8461,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
856,1330.0741,1280.7816,1890.2203,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
857,1330.0983,1280.7816,2029.6166,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
858,1336.1177,1280.7816,2010.1243,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
859,1326.7109,1280.7816,1957.8574,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
860,1291.9003,1280.7816,1682.0602,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
861,1311.5925,1280.7816,1938.1821,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
862,1327.769,1280.7816,1859.5513,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
863,1314.1136,1280.7816,1784.9701,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
864,1316.3425,1280.7816,1914.2777,";;44;12;31;2;7;40*16;47;17;8;39;11*4;46;30;21;29;36;3;20*26;42;15;27;10;28*37;19;25;38;23;22*6;1;5;43;41;32;33;13;24*9;34;45;14;35;18","7",""
865,1323.5647,1280.7816,1914.3026,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
866,1346.3604,1280.7816,2010.1243,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
867,1318.0446,1280.7816,1923.352,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
868,1301.3755,1280.7816,1897.6416,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
869,1325.0045,1280.7816,1817.7411,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
870,1308.3085,1280.7816,2071.824,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
871,1312.424,1280.7816,1940.1986,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
872,1336.4235,1280.7816,2013.9395,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
873,1332.7892,1280.7816,2014.1394,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
874,1340.8828,1280.7816,2049.6135,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
875,1311.3871,1280.7816,1802.4683,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
876,1355.6791,1280.7816,1982.8284,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
877,1319.1422,1280.7816,1842.7748,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
878,1320.8267,1280.7816,1892.0763,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
879,1322.2405,1280.7816,1752.816,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
880,1347.0593,1280.7816,1957.8574,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
881,1337.9463,1280.7816,2033.6545,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
882,1302.3955,1280.7816,1807.9906,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
883,1330.8978,1280.7816,2066.2478,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
884,1321.6559,1280.7816,1772.0706,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
885,1304.2197,1280.7816,1821.183,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
886,1310.1167,1280.7816,1877.5083,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
887,1293.4353,1280.7816,1562.6051,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
888,1311.8129,1280.7816,1869.381,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
889,1318.1399,1280.7816,1824.3494,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
890,1334.686,1280.7816,1908.8759,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
891,1303.9962,1280.7816,1787.3232,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
892,1306.8673,1280.7816,1753.7996,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
893,1313.0336,1280.7816,1738.7816,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
894,1300.419,1280.7816,1877.0442,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
895,1310.5175,1280.7816,1910.533,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
896,1292.0061,1280.7816,1896.9601,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
897,1312.7014,1280.7816,2053.9712,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*2;38;23;22;6;1;5;43*41;25;33;13;24;9;34;45*14;35;18","7",""
898,1326.2494,1280.7816,1925.4589,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
899,1332.5479,1280.7816,1867.9929,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
900,1310.8765,1280.7816,1946.4438,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
901,1345.3428,1280.7816,2018.3947,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
902,1325.7013,1280.7816,2053.9712,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
903,1306.471,1280.7816,1940.8108,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
904,1336.5568,1280.7816,1828.2922,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
905,1335.8345,1280.7816,2053.5112,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
906,1323.0792,1280.7816,1925.4589,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
907,1340.1948,1280.7816,1959.3431,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
908,1326.5641,1280.7816,1940.1986,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
909,1311.8923,1280.7816,1867.9929,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
910,1330.7947,1280.7816,1887.8302,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
911,1352.925,1280.7816,2038.1764,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
912,1315.3486,1280.7816,1920.0353,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
913,1304.8658,1280.7816,1864.9054,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
914,1328.2777,1280.7816,1911.3464,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
915,1327.5273,1280.7816,2007.9309,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
916,1308.1239,1280.7816,1804.786,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
917,1326.0223,1280.7816,1941.3763,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
918,1322.667,1280.7816,1811.038,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
919,1351.0813,1280.7816,1989.7515,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
920,1319.8092,1280.7816,1864.9054,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
921,1324.6456,1280.7816,1910.1775,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
922,1313.0133,1280.7816,1949.7126,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
923,1314.5758,1280.7816,1940.1986,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
924,1326.4877,1280.7816,1857.313,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
925,1310.6311,1280.7816,1998.2665,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
926,1337.4276,1280.7816,1998.2665,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;33;42;15*27;10;28;37;19;25*38;23;22;6;1;5;43;41*2;26;13;24;9*34;45;14;35;18","7",""
927,1330.8866,1280.7816,1989.7515,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*22;21;29;36;3;20;26*42;15;27;10;28;37*19;25;38;23;30;6;1;5;43*41;2;33;13;24;9*34;45;14;35;18","7",""
