"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 839.05286"
4308,1014.80865,839.05286,1410.098,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;16;14*18;30","5",""
4309,1007.6769,839.05286,1407.5742,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;11;9;22*15;20;5;25;10*29;27;4;28;8;18;14*16;30","5",""
4310,1013.0388,839.05286,1477.5886,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4311,996.0394,839.05286,1508.6105,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4312,990.06116,839.05286,1425.4963,";;26;7;13;17;28*4;11;9;22;15;20;5*25;10;29;27;24;6;23;3*2;1;12;21;31;19;8;18*14;16;30","5",""
4313,985.75616,839.05286,1438.9135,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;14;18;8;28;4*16;30","5",""
4314,1001.105,839.05286,1410.098,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4315,1039.0256,839.05286,1403.2802,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;14;28;8;18;4*16;30","5",""
4316,1040.4144,839.05286,1434.7837,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;20;5;15;22*9;11;4;28;8;18;14*16;30","5",""
4317,1051.6754,839.05286,1534.9824,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4318,1053.9308,839.05286,1501.929,";;26;7;13;17;19;31;15*20;5;25;10;29;27*24;6;23;3;2;1;12;21;22;9*11;4;28;8;18;14*16;30","5",""
4319,1060.6633,839.05286,1651.5155,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4320,1053.455,839.05286,1654.8944,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4321,1075.2897,839.05286,1571.3542,";;26;7;13;17;19;31;21*12;25;10;29;27;24;6;23*3;2;1;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4322,1026.0403,839.05286,1469.565,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4323,1020.3964,839.05286,1472.212,";;26;7;13;17;19;1;12;21*31;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;16*14;30","5",""
4324,979.16516,839.05286,1417.3008,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4325,1025.104,839.05286,1532.2694,";;26;7;13;17;19;31;21*8;28;4;11;9;22;15;20*5;25;10;29;27;24;6;23*3;2;1;12;18;14*16;30","5",""
4326,1007.0058,839.05286,1393.1406,";;26;7;13;17;19;31;21*12;1;2;23;3;6;24;27;29*5;25;10;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4327,1014.7491,839.05286,1350.0342,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4328,996.93256,839.05286,1403.1638,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29;4*8;28;20;15;22;9;11*16;14;18;5;25*10;30","5",""
4329,1026.8105,839.05286,1498.3735,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4330,1047.6971,839.05286,1531.9995,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4331,1070.0211,839.05286,1509.0511,";;26;7;13;17;19;31;21*12;1;2;24;6;23;3;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4332,1048.9677,839.05286,1522.0277,";;28;8;18;11;9;22;15*20;10;25;5;29;27*24;6;23;3;2;12;1;21;31;19*17;13;7;26;4;14*16;30","5",""
4333,1026.1267,839.05286,1350.3441,";;26;7;13;17;24*20;3;2;1;12;21;31*19;6;23;5;25;10;29;27;15*22;9;18;8;28;4;11*14;16;30","5",""
4334,1050.7222,839.05286,1439.7201,";;26;7;13;17;19;31;21*12;1;2;6;23;3;24;27;29;11*9;22;15;20;5;25*10;4;28;8;18;16*14;30","5",""
4335,1050.9625,839.05286,1418.2452,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;15;20;22*9;11;4;28;8;18;14*16;30","5",""
4336,1019.3328,839.05286,1369.6022,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4337,1027.059,839.05286,1504.0707,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4338,1013.7879,839.05286,1293.62,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;11;9;22;15;20*5;4;28;8;18;14*16;30","5",""
4339,1051.0942,839.05286,1428.1802,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4340,1002.9751,839.05286,1522.6836,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4341,1019.4636,839.05286,1441.3235,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4342,993.2136,839.05286,1387.2493,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4343,996.5546,839.05286,1428.1802,";;26;7;13;17;19;31;21;1*12;2;3;29;27;24;6;23*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4344,991.9476,839.05286,1439.6497,";;26;7;13;17;19;31;21*12;6;23;3;2;1;24;27;29*10;25;5;20;15;22*9;11;4;28;8;16;14*18;30","5",""
4345,1000.8198,839.05286,1451.8451,";;26;7;25;10;29;27*24;6;23;3;2;1;12;21;31;19*17;13;4;11;9;22;15;20*5;28;8;18;14*16;30","5",""
4346,994.72046,839.05286,1481.9713,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;16*14;30","5",""
4347,1006.90045,839.05286,1415.935,";;26;22;15;20;5*25;10;29;31;21;12;1*2;3;23;6;24;27;19;17*13;7;9;11;4;28;8*18;14;16;30","5",""
4348,991.31195,839.05286,1380.371,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4349,1017.99115,839.05286,1489.7578,";;25;10;29;27;24;6;23;3*2;1;12;21;31;19;17;13*7;26;5;20;15;22;9*11;4;28;8;18;14*16;30","5",""
4350,986.53564,839.05286,1371.6985,";;26;7;13;8;28;4*11;9;22;17;19;31;21;12;1;2*3;23;6;24;27;29;10;25*5;20;15;18;14*16;30","5",""
4351,1008.9924,839.05286,1416.9115,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4352,1020.55756,839.05286,1510.9706,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;8;28*4;11;9;22;15;20;18;14*16;30","5",""
4353,999.40784,839.05286,1428.2422,";;26;7;13;17;19;31;21*12;1;2;3;16;14*18;8;28;4;11;9;22;15*20;5;25;10;29;27*24;6;23;30","5",""
4354,975.56104,839.05286,1256.6378,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4355,989.59406,839.05286,1332.598,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4356,993.6236,839.05286,1309.2023,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;15;20;5;25;22*9;11;4;28;8;18;14*16;30","5",""
4357,1004.68085,839.05286,1590.3922,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;9;22;15;20;5*25;11;4;28;8;18*14;16;30","5",""
4358,1017.30774,839.05286,1322.0156,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4359,962.3427,839.05286,1468.3489,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;28;4;11;14*16;30","5",""
4360,1006.52563,839.05286,1410.098,";;26;7;13;17;19;31;21*12;1;2;3;8;28;4*11;9;22;25;5;20;15*10;29;27;24;6;23;18;14*16;30","5",""
4361,979.9913,839.05286,1386.394,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4362,979.80634,839.05286,1392.8268,";;26;7;13;17;19;31;21*12;1;2;3;23;15;20*5;25;10;29;27;24;6*22;9;11;4;28;8;18*14;16;30","5",""
4363,1003.92896,839.05286,1433.0049,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4364,1005.3703,839.05286,1342.2365,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;22;15;14;18*8;28;4;11;9;5;20*16;30","5",""
4365,1010.1674,839.05286,1433.1967,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4366,985.96045,839.05286,1339.7094,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4367,1010.43787,839.05286,1425.184,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4368,974.05664,839.05286,1465.5922,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4369,973.8487,839.05286,1539.8082,";;26;7;13;23;3*2;1;12;21;31;19;17;6;24;27*29;8;28;4;11;9;22;15*20;5;25;10*18;16;14;30","5",""
4370,1039.9144,839.05286,1461.1439,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4371,1000.776,839.05286,1446.2063,";;26;7;13;17;19;31;9*22;10;25;8;18*14;1;2;3;23;6;24;27;29;15*20;5;28;4;11;21;12*16;30","5",""
4372,1029.8485,839.05286,1382.919,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4373,1036.4419,839.05286,1368.2638,";;26;7;13;17;19;18*8;28;4;11;9;22;15;20*5;25;10;29;27;24;21*12;1;2;3;23;6;31;14*16;30","5",""
4374,1021.26,839.05286,1408.18,";;26;7;13;17;16*14;18;8;28;4;11;9*22;15;20;5;25;10*29;27;24;6;23;3;2;1;12;21*31;19;30","5",""
4375,1026.7683,839.05286,1434.7261,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29;4*11;9;22;15;20;5;25*10;28;8;16;14*18;30","5",""
4376,1010.05133,839.05286,1396.3501,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4377,993.4982,839.05286,1347.5243,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;16;14*18;8;28;4;11;9;22;15*20;30","5",""
4378,1015.8329,839.05286,1484.3097,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*4;11;9;28;8;18;14*16;30","5",""
4379,1021.3816,839.05286,1443.9937,";;26;7;13;17;12;21*31;19;1;20;5;25;10*29;27;24;6;23;3;2;15;22;9*11;4;18;8;28;14*16;30","5",""
4380,994.159,839.05286,1426.5583,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29;9*22;15;20;5;25;10*11;4;28;8;14;18*16;30","5",""
4381,995.144,839.05286,1356.3632,";;26;7;13;23;3*2;21;12;1;31;19;17;6;24;27*29;22;15;20;5;25*10;9;11;4;28;8;18*14;16;30","5",""
4382,1006.195,839.05286,1427.9315,";;26;7;13;17;3*2;1;12;21;31;19;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4383,1003.2089,839.05286,1445.448,";;26;7;13;17;19;31;21*12;1;2;9;22;15;20;5*25;10;29;27;24;6;23;3*11;4;28;8;18;14*16;30","5",""
4384,1001.21436,839.05286,1390.8516,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4385,1024.1609,839.05286,1455.3444,";;2;3;23;6;24;26;1;12*21;31;19;17;13;7;27;29*10;25;5;20;15;22*9;11;4;28;8;18;16*14;30","5",""
4386,1020.71,839.05286,1349.7872,";;10;29;27;24;6;23;3;2;1*12;21;31;19;17;13;7*26;25;5;20;15*22;9;11;4;28;8;18*14;16;30","5",""
4387,1026.3563,839.05286,1433.2892,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4388,990.78033,839.05286,1473.401,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4389,1006.3119,839.05286,1401.1084,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;16*14;30","5",""
4390,1007.3074,839.05286,1393.5802,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4391,1009.462,839.05286,1389.5067,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4392,1045.2083,839.05286,1461.0692,";;26;7;13;17;19;12;21*31;1;2;20;15;10;29;27*24;6;23;3;5;25;22*9;11;4;18;8;28;14*16;30","5",""
4393,1039.6694,839.05286,1421.4336,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4394,1051.4424,839.05286,1384.2379,";;26;7;13;16;14*18;8;28;4;11;9;22;15*20;5;25;10;29;27*24;6;23;3;2;1;12;21;31;19*17;30","5",""
4395,1010.58575,839.05286,1528.5442,";;28;4;11;9;22;15;20;5*25;10;29;27;24;6;23;3*2;1;12;21;31;19;17;13*7;26;8;18;14*16;30","5",""
4396,1035.6993,839.05286,1640.4191,";;26;7;31;19;17;13;21*11;9;22;15;20;5;25*10;29;27;24;6;23;3;2;1*12;4;28;8;18;14*16;30","5",""
4397,1036.9786,839.05286,1464.8951,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4398,1003.8753,839.05286,1416.185,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4399,1013.87244,839.05286,1371.2365,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;16;14*18;30","5",""
4400,1033.3846,839.05286,1346.3583,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;28;4;8;18;14*16;30","5",""
4401,1041.4523,839.05286,1444.9579,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4402,1026.6486,839.05286,1390.0798,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;14;18*16;30","5",""
4403,1019.6252,839.05286,1466.6523,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4404,987.14136,839.05286,1393.5802,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4405,985.2971,839.05286,1410.098,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;5;25;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4406,986.3215,839.05286,1336.244,";;26;7;13;17;19;11;9*22;15;20;5;25;10*29;27;24;6;23;3;2;31;21*12;1;16;18;8;28;4*14;30","5",""
4407,981.0067,839.05286,1370.2584,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4408,994.3858,839.05286,1428.1802,";;26;7;13;17;19;31;21*12;14;18;8;28;4;11*9;22;15;20;5;25*10;29;16;1;2;3;23*6;24;27;30","5",""
4409,989.37854,839.05286,1313.6243,";;26;7;13;17;19;31;21*12;1;2;3;23;6;29;27;24*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4410,1027.3093,839.05286,1397.547,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;28;20;15;22*9;11;4;5;8;18;14*16;30","5",""
4411,1032.1436,839.05286,1444.0005,";;26;7;13;17;19;31;21*12;1;2;3;23;10;29;27;24*6;25;5;20;15;22;9*11;4;28;8;18;14*16;30","5",""
4412,1013.6142,839.05286,1421.9777,";;26;7;13;17;14;11*4;28;8;18;9;22;15*20;5;25;10;29;27*24;6;23;3;2;1;12;21;31;19*16;30","5",""
4413,1010.82544,839.05286,1452.7609,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*18;8;28;4;11;9;14*16;30","5",""
4414,1000.32336,839.05286,1453.2627,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*18;8;28;14;9;11;4*16;30","5",""
4415,974.97,839.05286,1474.3708,";;26;7;13;17;19;31;21*12;1;27;24;6;23;3;2;29*10;28;8;18;14*16;22;15;20;5*25;4;11;9;30","5",""
4416,1010.0771,839.05286,1448.4038,";;26;7;13;17;19;31;21*12;1;2;22;15;20;5*25;10;29;27;24;6;23;3*9;11;4;28;8;18;14*16;30","5",""
4417,1003.40717,839.05286,1421.4612,";;26;7;13;17;19;31;21*11;4;28;8;18;14;15*20;5;3;2;1;12*23;6;24;27;29;10;25;9;22*16;30","5",""
4418,1001.1717,839.05286,1314.4055,";;26;7;13;17;19;31;21*12;1;2;3;23;6;8*28;4;11;9;22;15;20;5*25;10;29;27;24;18;14*16;30","5",""
4419,1017.3207,839.05286,1618.0159,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4420,991.14404,839.05286,1459.9282,";;26;7;13;17;19;31;21*12;2;1;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4421,1006.2882,839.05286,1402.3411,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4422,1008.02563,839.05286,1541.582,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;16;14;18;8*28;30","5",""
4423,998.2369,839.05286,1372.531,";;26;7;9;22;15;20;5*25;4;11;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;28;16;14;18*8;30","5",""
4424,1032.0598,839.05286,1410.9686,";;26;7;13;17;19;31;21*2;1;12;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4425,999.1135,839.05286,1629.0402,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4426,997.2037,839.05286,1492.9368,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;18;8;14*16;30","5",""
4427,1001.0232,839.05286,1468.1323,";;26;7;13;17;19;31;21*12;1;18;8;28;4;11;9;27*29;10;25;5;22;15*20;24;6;23;3;2;14*16;30","5",""
4428,1006.3147,839.05286,1505.705,";;26;7;13;17;19;31;21*12;1;2;3;27;24;6;9;22;15*20;5;25;10;29*23;11;4;28;8;18;14*16;30","5",""
4429,1015.1314,839.05286,1403.0679,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29;11*9;22;15;20;5;25*10;4;28;8;18;14*16;30","5",""
4430,1016.0298,839.05286,1379.7872,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4431,1013.4521,839.05286,1446.6688,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4432,985.16315,839.05286,1332.2522,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4433,976.1515,839.05286,1381.3417,";;26;7;13;17;19;31;21*12;1;2;3;23;6;5*25;10;29;27;24;20;15*22;9;11;4;28;8;18*16;14;30","5",""
4434,986.557,839.05286,1319.1042,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4435,974.1646,839.05286,1407.7228,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4436,1000.8391,839.05286,1332.6295,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4437,988.8243,839.05286,1331.1301,";;26;7;13;9;22;15*20;5;25;10;29;27*24;6;23;3;2;1;12;21;31;19*17;11;4;28;8;18*14;16;30","5",""
4438,1007.1445,839.05286,1499.1809,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4439,999.36993,839.05286,1420.8767,";;26;31;19;17;13;7;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4440,992.01807,839.05286,1349.6539,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4441,987.30963,839.05286,1384.5083,";;10;29;27;24;6;23;3;2;1*12;21;31;19;17;13;7*26;25;5;20;15*22;9;28;4;11;8;18*14;16;30","5",""
4442,996.8553,839.05286,1368.3273,";;26;7;13;17;19;23*3;2;1;12;21;31;6;24;27*29;10;25;5;20*15;22;9;11;4;28;8;18*14;16;30","5",""
4443,1019.3571,839.05286,1364.419,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4444,1033.665,839.05286,1435.6741,";;26;7;13;17;19;31;21*12;1;2;15;20;5*25;10;29;27;24;6;23;3*22;9;11;4;28;8;18*14;16;30","5",""
4445,1002.97656,839.05286,1399.7781,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;22;4;11*9;27;29;10;25;5*20;15;28;8;18;14*16;30","5",""
4446,1008.17633,839.05286,1481.5851,";;26;7;13;17;19;31;21*12;1;2;18;8;28;4*11;9;22;29;10;25;5*20;15;27;24;6;23;3;14*16;30","5",""
4447,1042.3766,839.05286,1499.4956,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;16*14;30","5",""
4448,997.76514,839.05286,1472.2527,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*4;11;9;28;8;16;14*18;30","5",""
4449,968.545,839.05286,1407.1458,";;26;7;13;17;19;31;21*12;1;15;20;5;25;10*29;27;24;6;23;3;2;22;9*18;14;4;11;8;28*16;30","5",""
4450,981.87866,839.05286,1364.419,";;17;13;7;26;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;16*14;30","5",""
4451,1003.56036,839.05286,1449.0889,";;26;7;13;17;19;31;21*12;1;16;18;14;8*28;4;11;9;22;15;20;5*25;10;29;27;24;6;23;3*2;30","5",""
4452,996.1824,839.05286,1435.4113,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4453,1022.623,839.05286,1463.7261,";;26;7;13;17;19;31;21*12;1;2;3;23;6;4;11;9;22;15*20;5;25;10;29;27*24;28;8;18;14*16;30","5",""
4454,1001.5904,839.05286,1413.1931,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15*16;14;18;8;28;4*11;9;22;30","5",""
4455,998.20734,839.05286,1392.1031,";;26;7;13;17;19;31*16;14;18;8;28;4*11;9;22;15;20;5;25*10;29;27;24;12;1;2;3;23*6;21;30","5",""
4456,1016.6769,839.05286,1395.3351,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;16;14;18;8*28;30","5",""
4457,1028.2775,839.05286,1484.3755,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;22;15*20;5;25;10;29;27*4;11;16;14;18;8*28;9;30","5",""
4458,1007.9944,839.05286,1445.221,";;11;9;22;15;20;5;25*10;29;27;24;6;23;3;2;1*12;21;31;19;17;13;7*26;4;28;8;18*14;16;30","5",""
4459,990.2022,839.05286,1506.2589,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4460,1011.63025,839.05286,1494.8866,";;26;7;13;5;25*10;29;27;24;6;23;3;20*17;19;31;21;12;1;2;15;22;9*11;4;28;8;18;14*16;30","5",""
4461,1059.759,839.05286,1583.9213,";;26;7;13;17;19;31;21*12;1;2;3;14;18*8;28;4;11;9;22;15;20*5;25;10;29;27;24;6*16;23;30","5",""
4462,1071.816,839.05286,1577.8734,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4463,1054.6053,839.05286,1519.7461,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;16;14;18*8;30","5",""
4464,1034.2716,839.05286,1526.2096,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
4465,1038.4761,839.05286,1472.0571,";;26;7;13;17;19;31;23*3;2;1;12;21;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;16;14*18;30","5",""
4466,1052.0707,839.05286,1714.2322,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
