"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.7048"
0,2936.5474,2605.038,3392.5579,";;27;11;8;10;40;3;15*9;12;2;19;30;29*17;22;7;35;4;6*38;34;1;37;26;42*20;39;25;46;33;31;5;23;41*28;13;14;21;18;32;43;44*16;47;24;36;45","7",""
1772,1444.0103,1387.6306,1786.4686,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1773,1429.3812,1387.6306,1694.3751,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1774,1398.0443,1387.6306,1595.9026,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1775,1401.6946,1387.6306,1524.5045,";;36;37;25;19;8;16*28;9;29;10;2;41;14;39*26;20;3;38;32;35;18*40;7;42;11;15*27;33;30;21;34;45;5;43;46*13;4;24;47;17*6;22;1;31;12;23;44","7",""
1776,1390.4526,1387.6306,1444.0679,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;11*40;7;42;18;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1777,1413.5642,1387.6306,1728.5369,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1778,1424.7365,1387.6306,1643.2358,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1779,1413.7416,1387.6306,1730.449,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1780,1409.4891,1387.6306,1563.2874,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1781,1446.1245,1387.6306,1724.3286,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1782,1393.8751,1387.6306,1484.5377,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1783,1440.3712,1387.6306,1763.4796,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1784,1418.8405,1387.6306,1667.8064,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1785,1399.8533,1387.6306,1602.4514,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1786,1469.2926,1387.6306,1928.3214,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1787,1394.9532,1387.6306,1534.08,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1788,1407.2346,1387.6306,1570.3909,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1789,1400.5375,1387.6306,1508.082,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1790,1436.3578,1387.6306,1753.2655,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1791,1454.3496,1387.6306,1853.4037,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1792,1396.4199,1387.6306,1491.2,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1793,1425.5795,1387.6306,1726.5435,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;18;3;25;32;35;20;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1794,1403.9946,1387.6306,1698.7961,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1795,1419.6841,1387.6306,1712.5277,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1796,1415.2666,1387.6306,1674.2662,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1797,1463.8422,1387.6306,1776.223,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1798,1402.0314,1387.6306,1603.79,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1799,1395.2936,1387.6306,1484.7197,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;1;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;26*31;12;23;44","7",""
1800,1400.0647,1387.6306,1636.3108,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1801,1453.4319,1387.6306,1736.4553,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1802,1422.5007,1387.6306,1654.7952,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1803,1393.4066,1387.6306,1482.1179,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1804,1415.2488,1387.6306,1708.3772,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1805,1390.218,1387.6306,1439.3772,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1806,1400.989,1387.6306,1654.7952,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1807,1420.5009,1387.6306,1567.9836,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1808,1421.4241,1387.6306,2011.5193,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1809,1389.4059,1387.6306,1423.1335,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1810,1417.5854,1387.6306,1625.6722,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1811,1413.4553,1387.6306,1653.5696,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1812,1436.8989,1387.6306,1950.599,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1813,1410.4506,1387.6306,1673.239,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1814,1406.364,1387.6306,1693.839,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1815,1396.5409,1387.6306,1565.8341,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1816,1410.2683,1387.6306,1548.6198,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1817,1429.0144,1387.6306,1609.9364,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1818,1409.5027,1387.6306,1728.5369,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1819,1402.5668,1387.6306,1611.3087,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1820,1393.3564,1387.6306,1502.144,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1821,1413.6816,1387.6306,1690.7651,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1822,1409.3406,1387.6306,1563.9679,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1823,1419.6726,1387.6306,1661.681,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1824,1422.3103,1387.6306,1807.918,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1825,1419.2975,1387.6306,1731.5829,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1826,1390.4915,1387.6306,1444.8452,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13*17;24;47;4;6;22;1;31*12;23;44","7",""
1827,1387.6307,1387.6306,1387.6306,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1828,1413.9894,1387.6306,1623.5592,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1829,1425.8059,1387.6306,1623.5592,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1830,1387.7021,1387.6306,1389.058,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1831,1387.6307,1387.6306,1387.6306,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1832,1422.1687,1387.6306,1649.9808,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1833,1423.4646,1387.6306,1673.6981,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1834,1417.3269,1387.6306,1931.5582,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1835,1415.656,1387.6306,1819.9226,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1836,1434.9857,1387.6306,1736.7001,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1837,1392.531,1387.6306,1485.6373,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1838,1447.6893,1387.6306,1819.9226,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1839,1411.5735,1387.6306,1731.5829,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1840,1419.8751,1387.6306,1666.9478,";;36;37;38;19;14*16;28;45;29;10;2;41;8;39*26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;9;5;43;46*13;4;24;47;17*6;22;1;31;12;23;44","7",""
1841,1393.7648,1387.6306,1510.3108,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1842,1399.4812,1387.6306,1481.9935,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1843,1403.0674,1387.6306,1582.7437,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1844,1387.6307,1387.6306,1387.6306,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1845,1432.136,1387.6306,1804.0588,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1846,1410.5902,1387.6306,1569.772,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1847,1446.2275,1387.6306,1971.0676,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1848,1427.7898,1387.6306,1742.1234,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1849,1411.0779,1387.6306,1604.073,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1850,1442.4944,1387.6306,1709.1016,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1851,1432.2742,1387.6306,1774.1421,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1852,1397.3301,1387.6306,1581.6168,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1853,1404.4186,1387.6306,1666.9478,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1854,1407.3964,1387.6306,1650.7993,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1855,1420.4135,1387.6306,1649.6367,";;36;37;38;19;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1856,1414.2429,1382.7048,1720.7643,";;36;37;19;38;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1857,1397.4258,1382.7048,1608.1595,";;36;37;19;38;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1858,1388.2281,1382.7048,1468.5386,";;36;37;19;38;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1859,1434.4098,1382.7048,1691.6829,";;36;37;19;38;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1860,1446.2284,1382.7048,1831.6124,";;36;37;19;38;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1861,1397.6405,1382.7048,1681.4152,";;36;37;19;38;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1862,1385.2048,1382.7048,1432.7004,";;36;37;19;38;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1863,1446.7826,1382.7048,1884.6992,";;36;37;19;38;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1864,1417.0334,1382.7048,1831.6124,";;36;37;19;38;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1865,1412.2563,1382.7048,1615.3724,";;36;37;19;38;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1866,1402.3978,1382.7048,1560.9083,";;36;37;19;38;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1867,1403.7402,1382.7048,1636.9725,";;36;37;19;38;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;6;27*33;30;21;34;45;5;43;46;13*4;24;47;17;15;22;1;31*12;23;44","7",""
1868,1436.0277,1382.7048,1830.2961,";;36;37;19;38;14*16;28;9;29;10;2;41*4;39;26;20;3;25;32;35;18*40;7;42;11;15*27;33;30;21;34;45;5;43;46*13;8;24;47;17;6*22;1;31;12;23;44","7",""
1869,1444.8837,1382.7048,1656.7437,";;36;37;19;38;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1870,1418.8953,1382.7048,1880.3959,";;36;37;19;38;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1871,1411.255,1382.7048,1587.4303,";;36;37;19;38;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1872,1396.9854,1382.7048,1668.3132,";;36;37;19;38;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1873,1416.5935,1382.7048,1848.4779,";;36;37;19;38;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1874,1453.0183,1382.7048,1945.6732,";;36;37;19;38;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1875,1401.7628,1382.7048,1611.8365,";;36;37;19;38;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1876,1422.1096,1382.7048,1646.7843,";;36;37;19;38;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1877,1407.1536,1382.7048,1655.2324,";;36;37;19;38;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;15;18*40;7;42;11;35;27;33*30;21;34;45;5;43;46;13*4;24;47;17;6;22;1;31*12;23;44","7",""
1878,1397.6448,1382.7048,1511.4486,";;36;37;19;38;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1879,1413.9164,1382.7048,1768.6571,";;36;37;19;38;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1880,1410.9312,1382.7048,1633.6376,";;36;37;19;38;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1881,1406.2771,1382.7048,1645.8735,";;36;37;19;38;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1882,1459.5833,1382.7048,1802.9922,";;36;37;19;38;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1883,1382.8694,1382.7048,1385.9923,";;36;37;19;38;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
1884,1410.5413,1382.7048,1757.2891,";;36;37;19;38;14*16;28;9;29;10;2;41*8;7;26;20;3;25;32;35*18;40;39;42;11;15*27;33;30;21;34;45;5;43;46*13;4;24;47;17*6;22;1;31;12;23;44","7",""
1885,1399.6178,1382.7048,1571.2083,";;36;37;19;38;14*16;28;9;29;10;2;41*8;39;26;20;3;25;32;35;18;40*7;42;11;15;27;33;30*21;34;45;5;43;46;13;4*24;47;17;6;22;1;31*12;23;44","7",""
