"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.2262"
1862,1323.2058,1297.2262,1749.4731,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1863,1326.7148,1297.2262,2038.804,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1864,1309.1292,1297.2262,1556.8519,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1865,1332.5714,1297.2262,1849.2979,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1866,1337.0615,1297.2262,1916.2281,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1867,1322.0579,1297.2262,1790.8293,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1868,1313.6759,1297.2262,1841.1077,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1869,1323.7451,1297.2262,1772.6382,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1870,1351.1989,1297.2262,1883.6328,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23*29;35;44;18;17;10;21;32*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1871,1323.8534,1297.2262,1689.9617,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1872,1325.3048,1297.2262,1669.9154,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1873,1319.1667,1297.2262,1708.3018,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1874,1336.8132,1297.2262,1750.4741,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1875,1340.4397,1297.2262,1861.863,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1876,1317.2979,1297.2262,1588.709,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1877,1336.6344,1297.2262,1845.4558,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1878,1338.5536,1297.2262,1796.409,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1879,1323.5396,1297.2262,1616.1707,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1880,1309.7377,1297.2262,1582.516,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1881,1318.3281,1297.2262,1619.7578,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1882,1312.5532,1297.2262,1688.4893,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1883,1320.871,1297.2262,1796.409,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1884,1336.8806,1297.2262,1734.0298,";;8;39;3;25;19;36;28;24*42;4;10;46;30;33;12;31;43;23;32;35*44;18;17;13;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1885,1316.376,1297.2262,1749.4731,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1886,1319.8905,1297.2262,1688.4893,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1887,1313.741,1297.2262,1586.6927,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1888,1326.529,1297.2262,1594.5436,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1889,1304.7162,1297.2262,1598.9534,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1890,1336.055,1297.2262,1860.8219,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1891,1324.6168,1297.2262,1787.3442,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1892,1319.0479,1297.2262,1701.4697,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1893,1307.3894,1297.2262,1537.501,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1894,1312.032,1297.2262,1622.7397,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1895,1333.2155,1297.2262,1817.9205,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1896,1326.612,1297.2262,1938.4651,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1897,1310.9114,1297.2262,1640.0111,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1898,1347.4717,1297.2262,1924.8354,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1899,1314.9056,1297.2262,1640.3076,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1900,1322.0535,1297.2262,1747.314,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1901,1311.6578,1297.2262,1710.285,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;47;38;22;6;1*5;16;45;2;41","7",""
1902,1334.0402,1297.2262,2019.6714,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1903,1329.0975,1297.2262,1652.5864,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1904,1353.6312,1297.2262,1940.3741,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*38;20;26;11;15*34;45;37;22;6;1;5*16;47;2;41","7",""
1905,1337.9186,1297.2262,1942.3015,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1906,1328.7734,1297.2262,1746.2656,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1907,1324.9005,1297.2262,1773.1456,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1908,1328.8868,1297.2262,1937.0234,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1909,1339.4341,1297.2262,1879.2197,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1910,1316.8024,1297.2262,1796.409,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1911,1304.0552,1297.2262,1474.5018,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1912,1332.8264,1297.2262,1879.2197,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1913,1334.3562,1297.2262,1965.5149,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1914,1345.9758,1297.2262,1928.6597,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1915,1318.0962,1297.2262,1742.9683,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;32;43;23;31;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1916,1328.9064,1297.2262,1885.5496,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1917,1341.121,1297.2262,1942.3015,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1918,1323.3392,1297.2262,1872.1799,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1919,1314.7706,1297.2262,1927.4546,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1920,1325.6499,1297.2262,1683.6683,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1921,1311.7545,1297.2262,1760.4204,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1922,1331.5007,1297.2262,1765.5535,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1923,1324.6183,1297.2262,1865.0295,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;5;22;6;1;38*16;47;2;41","7",""
1924,1330.1324,1297.2262,1754.6521,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;20;10;21;29;9*27;7;40;14;37*17;26;11;15;34*45;38;22;6;1;5;16*47;2;41","7",""
1925,1331.6846,1297.2262,1775.2883,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1926,1322.356,1297.2262,1655.8726,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1927,1336.5933,1297.2262,1864.4548,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1928,1321.5262,1297.2262,1734.1992,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1929,1333.2137,1297.2262,1929.8942,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1930,1338.5883,1297.2262,1796.4677,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1931,1325.2645,1297.2262,1929.8942,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1932,1309.5951,1297.2262,1603.6274,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1933,1317.353,1297.2262,1669.0862,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1934,1323.4219,1297.2262,1883.6328,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1935,1310.7097,1297.2262,1754.6521,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1936,1324.9829,1297.2262,1743.2025,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1937,1324.2764,1297.2262,1940.3741,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1938,1324.7434,1297.2262,1983.927,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1939,1333.1936,1297.2262,1734.1992,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1940,1316.1641,1297.2262,1748.187,";;8;39;3;25;19;36;28;24*18;4;13;46;30;33;12;31;43;23;32*35;44;42;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1941,1338.8292,1297.2262,1855.9185,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1942,1327.8208,1297.2262,1719.873,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1943,1309.8378,1297.2262,1746.2656,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1944,1312.5073,1297.2262,1942.3015,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1945,1326.8867,1297.2262,1817.9205,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1946,1315.1519,1297.2262,1861.5006,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1947,1334.4055,1297.2262,1872.4524,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1948,1332.581,1297.2262,1862.5674,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1949,1329.917,1297.2262,1858.1575,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1950,1347.4307,1297.2262,1939.2219,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1951,1318.6642,1297.2262,1983.927,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1952,1333.1556,1297.2262,1885.5496,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1953,1313.7379,1297.2262,1773.1456,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1954,1315.6528,1297.2262,1749.4731,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1955,1313.3882,1297.2262,1765.5535,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1956,1335.3894,1297.2262,1858.1575,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1957,1327.2653,1297.2262,1924.8354,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1958,1328.5284,1297.2262,1658.0266,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1959,1345.6494,1297.2262,1924.8354,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1960,1314.6858,1297.2262,1543.8574,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1961,1321.2745,1297.2262,1858.1575,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1962,1329.6589,1297.2262,1734.0376,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1963,1338.3771,1297.2262,1929.8942,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1964,1333.068,1297.2262,1929.8942,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1965,1330.8699,1297.2262,1942.3015,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1966,1329.0895,1297.2262,1800.0251,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1967,1327.6147,1297.2262,1747.314,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1968,1321.9645,1297.2262,1931.8167,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1969,1325.2699,1297.2262,1938.4651,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1970,1310.8022,1297.2262,1706.9589,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1971,1314.4839,1297.2262,1647.8163,";;8;39;3;25;19;36;28;24*42;4;13;46;30;26;12;31*43;23;32;35;44;18;17;10;21;29*9;27;7;40;14*37;20;33;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1972,1314.8303,1297.2262,1654.272,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1973,1328.3706,1297.2262,1790.8293,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1974,1317.5519,1297.2262,1891.9802,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1975,1324.2455,1297.2262,1750.4741,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1976,1325.0095,1297.2262,1927.4546,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
