"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 873.14526"
2752,883.9232,873.14526,1392.4639,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2753,912.7123,873.14526,1363.4203,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2754,895.1613,873.14526,1337.8278,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2755,903.89276,873.14526,1392.4639,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2756,900.38257,873.14526,1275.9594,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2757,896.6756,873.14526,1311.2867,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2758,902.165,873.14526,1398.359,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2759,904.62396,873.14526,1289.5577,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2760,905.0586,873.14526,1352.0443,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2761,894.1225,873.14526,1301.1868,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;6;23;28;4;11;8*18;30;12;1;13;2;3*14;24","5",""
2762,901.317,873.14526,1398.359,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2763,897.9988,873.14526,1383.3282,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2764,890.67346,873.14526,1383.3282,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2765,891.6283,873.14526,1228.1254,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2766,895.9914,873.14526,1347.9421,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2767,904.7622,873.14526,1392.4639,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2768,908.05554,873.14526,1327.463,";;27;22;15;7;17;19;31;21;16*20;5;25;10*26;29;9;18;8;11;4*28;23;6;30;12;1;13;2*3;14;24","5",""
2769,899.74414,873.14526,1232.3082,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2770,907.75415,873.14526,1429.694,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2771,897.5514,873.14526,1267.1945,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2772,916.82776,873.14526,1392.4639,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2773,906.75116,873.14526,1311.3839,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2774,894.41693,873.14526,1311.4288,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2775,895.8621,873.14526,1340.4601,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2776,910.7798,873.14526,1227.4752,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2777,895.47437,873.14526,1450.9054,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2778,886.5722,873.14526,1274.3102,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2779,906.72327,873.14526,1442.7137,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2780,891.91437,873.14526,1375.1989,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2781,886.41736,873.14526,1264.9113,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2782,905.8328,873.14526,1311.4288,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2783,894.4586,873.14526,1265.9218,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2784,898.9509,873.14526,1428.3741,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2785,901.6696,873.14526,1442.7137,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2786,903.22974,873.14526,1450.9054,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2787,913.2707,873.14526,1172.9785,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2788,897.8613,873.14526,1308.8702,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2789,909.03436,873.14526,1327.463,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2790,893.3691,873.14526,1216.076,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2791,889.63727,873.14526,1257.6025,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2792,920.1678,873.14526,1347.9421,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2793,901.076,873.14526,1284.0355,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2794,912.69836,873.14526,1398.7242,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2795,897.82495,873.14526,1290.7534,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2796,897.3176,873.14526,1282.7333,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2797,898.71735,873.14526,1340.4891,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2798,886.91626,873.14526,1128.7312,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2799,883.77936,873.14526,1276.5063,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2800,895.0389,873.14526,1327.463,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2801,910.9867,873.14526,1434.8673,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2802,891.4006,873.14526,1269.0106,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2803,898.0067,873.14526,1311.3839,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2804,888.2243,873.14526,1188.536,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2805,899.5442,873.14526,1428.3741,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2806,896.6782,873.14526,1265.7516,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2807,898.5097,873.14526,1379.4337,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2808,903.07477,873.14526,1340.4891,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2809,894.0948,873.14526,1375.1989,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2810,903.36554,873.14526,1227.4752,";;27;22;15;10;11;8;18;9;29*26;7;17;19;31;21;16*20;5;25;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2811,897.0812,873.14526,1295.4603,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2812,907.8929,873.14526,1284.0355,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2813,886.0447,873.14526,1110.5757,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2814,895.80975,873.14526,1398.359,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2815,899.5316,873.14526,1363.4203,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2816,895.46686,873.14526,1226.0132,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2817,894.6434,873.14526,1337.8278,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2818,905.48987,873.14526,1296.6385,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2819,882.3183,873.14526,1077.2562,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2820,904.95514,873.14526,1428.3741,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2821,896.7114,873.14526,1276.5063,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2822,898.2568,873.14526,1277.795,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;14;3*24","5",""
2823,913.57806,873.14526,1311.2867,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2824,891.0627,873.14526,1282.7333,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2825,890.08563,873.14526,1349.1171,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2826,890.00696,873.14526,1228.1254,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*12;30;6;1;13;2;3;14*24","5",""
2827,897.3116,873.14526,1140.4167,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2828,908.2937,873.14526,1235.489,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2829,905.96716,873.14526,1321.5941,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2830,895.74615,873.14526,1232.3082,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2831,887.4155,873.14526,1239.1567,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2832,890.1568,873.14526,1279.549,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2833,898.0832,873.14526,1428.3741,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2834,900.90894,873.14526,1536.3241,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2835,883.2879,873.14526,1208.2029,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2836,899.59534,873.14526,1387.1776,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2837,904.6717,873.14526,1375.1989,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2838,880.60986,873.14526,1066.2003,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2839,884.79596,873.14526,1111.7617,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2840,895.1907,873.14526,1281.1852,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2841,899.11664,873.14526,1272.3768,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2842,888.01807,873.14526,1311.2867,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2843,891.1694,873.14526,1145.8438,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2844,899.22833,873.14526,1220.3735,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2845,907.2422,873.14526,1347.9421,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2846,888.492,873.14526,1226.0132,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2847,893.6206,873.14526,1311.2867,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2848,897.57935,873.14526,1359.0338,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2849,905.61646,873.14526,1442.7137,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2850,895.73615,873.14526,1282.7333,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2851,898.9431,873.14526,1392.4639,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2852,884.92,873.14526,1140.0317,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2853,907.2675,873.14526,1442.7137,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2854,909.8195,873.14526,1347.9421,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2855,901.9066,873.14526,1392.4639,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2856,897.12994,873.14526,1264.1993,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2857,890.5478,873.14526,1305.7974,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2858,898.1534,873.14526,1352.0443,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2859,891.23303,873.14526,1337.8278,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2860,907.18054,873.14526,1296.6385,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2861,909.76556,873.14526,1383.3282,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2862,892.00256,873.14526,1406.5619,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2863,893.44025,873.14526,1434.8673,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2864,886.7723,873.14526,1121.1266,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2865,895.14557,873.14526,1276.5063,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2866,888.1708,873.14526,1174.2046,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2867,890.24243,873.14526,1392.4639,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*8;18;9;29;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2868,902.71967,873.14526,1276.6915,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2869,890.1636,873.14526,1175.7805,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2870,899.7876,873.14526,1450.9054,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2871,896.7126,873.14526,1202.7081,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2872,874.62213,873.14526,931.6205,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2873,891.4614,873.14526,1387.1776,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2874,898.93884,873.14526,1272.3768,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2875,904.08344,873.14526,1274.3385,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2876,891.6507,873.14526,1375.1989,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2877,898.65985,873.14526,1311.2867,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2878,890.945,873.14526,1387.1776,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2879,901.44885,873.14526,1398.359,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2880,896.1447,873.14526,1392.5463,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2881,886.3592,873.14526,1182.8021,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2882,892.0619,873.14526,1337.8278,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2883,911.85187,873.14526,1387.1776,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2884,888.5246,873.14526,1327.463,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2885,908.4511,873.14526,1450.9054,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2886,890.9375,873.14526,1281.7448,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;6;23;28*4;30;12;1;13;2;3;14*24","5",""
2887,890.65155,873.14526,1184.8696,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2888,910.7081,873.14526,1383.3282,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2889,912.8533,873.14526,1467.0443,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2890,909.4199,873.14526,1264.764,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2891,911.20276,873.14526,1226.0132,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2892,889.1032,873.14526,1108.7991,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2893,906.4352,873.14526,1281.1852,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2894,900.3999,873.14526,1290.7534,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2895,914.94336,873.14526,1442.7137,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2896,896.89417,873.14526,1398.359,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2897,893.8789,873.14526,1311.3839,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2898,906.45917,873.14526,1301.1868,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2899,912.9666,873.14526,1375.1989,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2900,903.8312,873.14526,1309.3544,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2901,901.5249,873.14526,1289.554,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2902,884.618,873.14526,1165.0872,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2903,892.6407,873.14526,1158.2836,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2904,894.24603,873.14526,1226.0132,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2905,898.01276,873.14526,1284.0355,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2906,889.3276,873.14526,1311.2867,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2907,895.14124,873.14526,1278.9753,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2908,897.7891,873.14526,1267.1945,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2909,900.00415,873.14526,1290.7534,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2910,883.4258,873.14526,1226.0132,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
2911,890.3688,873.14526,1264.9113,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;30;12;1;13;2;3;14*24","5",""
