"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 914.71655"
0,2092.1868,1721.9065,2487.128,";;2;21;3;1;7;10;5*6;4;28;11;27;9;22;18;14*17;13;29;20;24;23*25;15;8;30;12;26*16;19;31","5",""
2357,949.6576,914.71655,1253.3666,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2358,933.92584,914.71655,1265.2405,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2359,941.729,914.71655,1216.8107,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2360,938.0368,914.71655,1216.3888,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2361,960.0999,914.71655,1355.6736,";;3;2;23;28;18;6*7;16;8;4;11;12;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;9;1;30","5",""
2362,956.7643,914.71655,1221.6343,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2363,950.15967,914.71655,1312.0735,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2364,941.5172,914.71655,1323.0582,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2365,938.4375,914.71655,1308.7186,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2366,947.69305,914.71655,1261.913,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2367,945.7598,914.71655,1303.2925,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2368,939.94006,914.71655,1340.48,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2369,938.2865,914.71655,1257.222,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2370,950.09296,914.71655,1355.9895,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2371,956.66046,914.71655,1288.4517,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2372,931.1607,914.71655,1258.8616,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2373,947.7595,914.71655,1324.145,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;12;24;14;1;30","5",""
2374,940.78265,914.71655,1258.8616,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2375,934.92834,914.71655,1222.9108,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2376,930.9775,914.71655,1215.2665,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2377,937.7877,914.71655,1317.4805,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2378,940.7282,914.71655,1288.4517,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2379,959.59186,914.71655,1276.3035,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2380,930.4762,914.71655,1279.0474,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2381,950.9035,914.71655,1421.8105,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2382,976.06165,914.71655,1580.8396,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2383,931.50287,914.71655,1314.8939,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2384,941.68805,914.71655,1236.6207,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2385,954.46906,914.71655,1334.4164,";;3;2;23;28;18;6*7;16;8;4;11;9;27;15;5*20;17;19;31;21;13*26;22;25;10;29*14;24;12;1;30","5",""
2386,960.3413,914.71655,1251.5775,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21;30*26;27;25;10;29;14*24;12;1;13","5",""
2387,944.84283,914.71655,1308.5653,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2388,971.2241,914.71655,1351.3147,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2389,938.2651,914.71655,1314.4298,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2390,942.9804,914.71655,1265.2405,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2391,933.20056,914.71655,1226.8802,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2392,938.19037,914.71655,1236.6207,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;26*13;21;27;25;10;29*14;24;12;1;30","5",""
2393,947.97296,914.71655,1261.913,";;3;2;23;28;18;6*7;16;17;4;11;13;22*15;5;20;8;19;31;21;9*26;27;25;10;29;14*24;12;1;30","5",""
2394,945.76135,914.71655,1314.2472,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2395,984.1873,914.71655,1369.357,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2396,928.69244,914.71655,1147.9198,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2397,924.2554,914.71655,1155.7216,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2398,951.90607,914.71655,1345.8422,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2399,940.0106,914.71655,1219.0209,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2400,939.22205,914.71655,1351.3147,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2401,951.4363,914.71655,1326.3676,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2402,935.318,914.71655,1219.4019,";;3;2;23;28;18;6*7;16;8;4;15;9;22;11*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2403,950.67725,914.71655,1323.0582,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2404,937.7288,914.71655,1326.3676,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2405,938.15173,914.71655,1340.48,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2406,952.3798,914.71655,1286.5735,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2407,943.5383,914.71655,1316.9036,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2408,949.7364,914.71655,1285.9183,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2409,950.6704,914.71655,1270.8658,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2410,964.97455,914.71655,1577.2859,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2411,924.96295,914.71655,1265.2405,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2412,948.7416,914.71655,1342.7612,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2413,949.71967,914.71655,1258.2229,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2414,931.6686,914.71655,1245.5029,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2415,945.8351,914.71655,1303.2925,";;3;2;23;28;18;6;21*16;8;4;11;9;22;15;5*20;17;19;31;7;13*26;27;25;10;29;14*24;12;1;30","5",""
2416,950.88654,914.71655,1355.9895,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2417,955.94275,914.71655,1303.2925,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2418,937.1607,914.71655,1304.3202,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2419,942.7196,914.71655,1209.0648,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2420,946.88794,914.71655,1261.6586,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2421,942.90283,914.71655,1308.4725,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2422,974.7056,914.71655,1314.8939,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2423,961.99756,914.71655,1329.4872,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2424,938.4063,914.71655,1280.6554,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2425,963.14874,914.71655,1314.8939,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2426,965.43646,914.71655,1301.6704,";;3;2;23;17;18;6;7*16;8;4;11;9;22;15;5*20;28;19;31;21;13*26;27;25;10;29;14*24;12;1;30","5",""
2427,926.7679,914.71655,1289.2034,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2428,946.56384,914.71655,1286.5735,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2429,939.7004,914.71655,1254.1542,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2430,968.24493,914.71655,1332.6191,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2431,956.435,914.71655,1285.9183,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2432,938.5658,914.71655,1258.2229,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2433,960.6076,914.71655,1355.9895,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2434,949.0408,914.71655,1245.5029,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2435,929.32806,914.71655,1233.1923,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2436,955.6064,914.71655,1371.7983,";;3;2;23;7;18;6*28;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2437,927.08923,914.71655,1160.965,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2438,953.109,914.71655,1368.6953,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2439,935.3518,914.71655,1326.3676,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2440,941.8304,914.71655,1326.3676,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2441,930.3488,914.71655,1240.3931,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;1;12;30","5",""
2442,942.94727,914.71655,1676.4016,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2443,953.43616,914.71655,1355.9895,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2444,949.60767,914.71655,1355.9895,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2445,951.05225,914.71655,1312.0735,";;3;25;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;2;10;29*14;24;12;1;30","5",""
2446,945.26294,914.71655,1340.236,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2447,946.0469,914.71655,1324.145,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2448,939.4345,914.71655,1314.8939,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2449,935.59076,914.71655,1281.7067,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2450,944.64484,914.71655,1253.3666,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2451,961.31244,914.71655,1314.4298,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2452,933.0825,914.71655,1228.7717,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2453,947.5987,914.71655,1324.145,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2454,953.36237,914.71655,1355.9895,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2455,942.9559,914.71655,1285.9183,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2456,946.87024,914.71655,1282.2125,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2457,935.481,914.71655,1355.9895,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2458,940.15894,914.71655,1326.3676,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2459,929.96704,914.71655,1208.4061,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2460,948.58203,914.71655,1471.2826,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2461,940.66205,914.71655,1301.6704,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2462,947.36523,914.71655,1216.3888,";;3;2;20;28*18;6;7;16;8;4;11;9*22;15;5;23;17;19;31;21;13*26;27;25;10;29;14*24;12;1;30","5",""
2463,951.75397,914.71655,1351.3147,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2464,950.9685,914.71655,1342.7612,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2465,942.1184,914.71655,1279.0474,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2466,951.2064,914.71655,1355.9895,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2467,945.7837,914.71655,1279.0474,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2468,934.52795,914.71655,1188.6006,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2469,929.03204,914.71655,1167.9752,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2470,949.0372,914.71655,1240.3931,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2471,958.7283,914.71655,1268.6675,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2472,937.28394,914.71655,1402.4879,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2473,941.6653,914.71655,1258.8616,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2474,940.56085,914.71655,1355.9895,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2475,928.2157,914.71655,1244.8939,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;10;27;25;26*29;14;24;12;1;30","5",""
2476,934.17194,914.71655,1317.4805,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2477,943.5986,914.71655,1268.6675,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2478,929.95654,914.71655,1278.9629,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2479,936.4803,914.71655,1340.236,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2480,934.837,914.71655,1222.2058,";;3;2;23;28;18;6*7;16;8;26;11;9;22*15;5;20;17;19;31;21*13;4;27;25;10;29;14*24;12;1;30","5",""
2481,941.5343,914.71655,1276.3035,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2482,951.5709,914.71655,1342.7612,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2483,932.3614,914.71655,1289.2034,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2484,940.3308,914.71655,1340.48,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2485,958.4643,914.71655,1329.4872,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2486,942.32385,914.71655,1249.8486,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2487,940.21014,914.71655,1323.0582,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2488,930.2084,914.71655,1342.7612,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2489,967.57336,914.71655,1312.0735,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2490,962.7834,914.71655,1380.8236,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2491,953.2049,914.71655,1281.7067,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2492,965.09595,914.71655,1398.9641,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2493,946.21735,914.71655,1340.48,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2494,935.01526,914.71655,1308.5653,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2495,934.8801,914.71655,1317.4805,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2496,942.6339,914.71655,1229.7538,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2497,946.60425,914.71655,1244.8939,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2498,943.3239,914.71655,1268.6675,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2499,932.86664,914.71655,1304.3202,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;24;14;12;1;30","5",""
2500,938.65314,914.71655,1279.0474,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2501,947.49664,914.71655,1340.48,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2502,945.5106,914.71655,1244.0615,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2503,941.0249,914.71655,1326.3676,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2504,936.07635,914.71655,1265.2405,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2505,941.53827,914.71655,1230.863,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2506,945.73456,914.71655,1281.7067,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2507,933.1813,914.71655,1329.4872,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2508,965.26904,914.71655,1323.0582,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2509,928.1106,914.71655,1219.126,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2510,942.99554,914.71655,1258.2229,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2511,926.09045,914.71655,1251.4712,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2512,939.5262,914.71655,1244.0615,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2513,945.1817,914.71655,1402.4879,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2514,941.57806,914.71655,1312.0735,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
2515,945.2312,914.71655,1254.85,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
