"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 958.30804"
3348,1000.2226,958.30804,1427.1912,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3349,981.7751,958.30804,1490.9465,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3350,976.3716,958.30804,1327.9412,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3351,995.9205,958.30804,1421.2052,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3352,980.795,958.30804,1277.0085,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;4;11;28*23;2;12","5",""
3353,979.7252,958.30804,1327.282,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3354,975.3367,958.30804,1329.0009,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3355,1000.80914,958.30804,1446.5765,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3356,982.772,958.30804,1356.678,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3357,992.3936,958.30804,1337.456,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3358,975.1655,958.30804,1247.8433,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3359,1000.0814,958.30804,1417.9149,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3360,996.2265,958.30804,1374.2708,";;27;29;15;10;25;30;20;24*6;17;19;31;21;7;13*3;18;9;22;14;16;1*5;26;8;11;4;28;23*2;12","5",""
3361,983.7235,958.30804,1353.8254,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3362,990.282,958.30804,1351.1672,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3363,991.9618,958.30804,1452.1174,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3364,997.308,958.30804,1384.3385,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3365,984.4758,958.30804,1384.3385,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3366,981.89124,958.30804,1317.8865,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3367,975.0643,958.30804,1393.4438,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3368,998.09436,958.30804,1354.3479,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3369,988.2343,958.30804,1427.1912,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3370,973.9893,958.30804,1351.1672,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3371,976.3276,958.30804,1372.5186,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3372,985.19,958.30804,1421.2052,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3373,982.425,958.30804,1317.6548,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3374,973.41376,958.30804,1261.5012,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3375,988.6184,958.30804,1329.0009,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3376,983.9495,958.30804,1329.0009,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3377,974.9746,958.30804,1277.771,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3378,978.81744,958.30804,1244.0023,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;11;8;4;28*23;2;12","5",""
3379,996.8582,958.30804,1417.9149,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3380,1019.00446,958.30804,1490.9465,";;27;29;15;10;25;5*20;24;6;17;18;31;21*7;13;3;19;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3381,974.0143,958.30804,1301.8328,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3382,971.97986,958.30804,1195.426,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3383,978.1199,958.30804,1301.8328,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3384,981.18585,958.30804,1324.8157,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3385,987.5499,958.30804,1353.8254,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3386,971.3654,958.30804,1256.8176,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3387,989.8014,958.30804,1388.6818,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3388,998.2215,958.30804,1490.9465,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3389,979.9344,958.30804,1360.4019,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3390,983.8043,958.30804,1336.1724,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3391,987.6671,958.30804,1372.3057,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3392,977.5204,958.30804,1369.1587,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3393,995.3415,958.30804,1355.8213,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3394,979.05725,958.30804,1374.2708,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;23;22;14*16;1;30;26;8;11;4;28*9;2;12","5",""
3395,986.26306,958.30804,1359.2415,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3396,1004.104,958.30804,1401.3813,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3397,1017.8953,958.30804,1421.2052,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3398,979.4739,958.30804,1427.1912,";;27;29;15;10;25;5*20;24;6;17;19;31;4;7*13;3;18;9;22;14*16;1;30;26;8;11;21;28*23;2;12","5",""
3399,982.9004,958.30804,1364.251,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3400,996.17664,958.30804,1421.2052,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3401,983.49005,958.30804,1395.691,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3402,989.51447,958.30804,1414.19,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3403,993.8772,958.30804,1444.4182,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3404,983.19885,958.30804,1490.9465,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3405,994.4944,958.30804,1401.3813,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3406,971.77203,958.30804,1298.196,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3407,981.8006,958.30804,1338.3604,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3408,982.5491,958.30804,1401.3813,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3409,997.6647,958.30804,1395.691,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3410,986.7243,958.30804,1311.1006,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3411,983.3159,958.30804,1368.8442,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3412,975.2738,958.30804,1339.0334,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3413,979.043,958.30804,1446.5765,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3414,974.4871,958.30804,1317.6548,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3415,979.03284,958.30804,1236.2319,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3416,997.822,958.30804,1329.5741,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3417,983.776,958.30804,1421.2052,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3418,996.0318,958.30804,1446.5765,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3419,978.71375,958.30804,1341.2126,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3420,1004.42444,958.30804,1401.3813,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3421,983.82733,958.30804,1296.4568,";;27;29;15;10;25;5;28*24;6;17;19;31;21;7;13*3;18;9;22;14;16;1;30*26;8;11;4;20;23*2;12","5",""
3422,982.289,958.30804,1336.1724,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3423,971.6629,958.30804,1421.2052,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3424,990.21924,958.30804,1446.5765,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3425,994.01154,958.30804,1367.4775,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3426,982.495,958.30804,1490.9465,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;16;22*14;9;1;30;26;8;11;4;28*23;2;12","5",""
3427,987.6473,958.30804,1364.251,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3428,1000.74304,958.30804,1444.4182,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3429,994.91693,958.30804,1417.9149,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3430,977.5025,958.30804,1296.4568,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3431,990.24493,958.30804,1414.19,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3432,986.4048,958.30804,1490.9465,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3433,1010.5556,958.30804,1389.2935,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3434,988.1113,958.30804,1427.1912,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3435,986.6697,958.30804,1329.5741,";;27;29;19;10;25;5*20;24;6;17;15;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3436,988.91376,958.30804,1336.1724,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3437,980.81665,958.30804,1356.678,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3438,964.5315,958.30804,1194.4158,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3439,986.5129,958.30804,1355.8213,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3440,995.32794,958.30804,1436.4822,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3441,993.4409,958.30804,1338.3604,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3442,987.15216,958.30804,1329.0009,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3443,971.8847,958.30804,1333.051,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3444,985.5659,958.30804,1327.282,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3445,988.52924,958.30804,1401.3813,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3446,976.8624,958.30804,1446.5765,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3447,984.839,958.30804,1408.1145,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3448,982.52466,958.30804,1414.19,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3449,992.04584,958.30804,1336.1724,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3450,992.04834,958.30804,1490.9465,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3451,995.5979,958.30804,1360.4019,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3452,983.24805,958.30804,1332.0764,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3453,1000.40924,958.30804,1427.1912,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3454,975.1426,958.30804,1327.282,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3455,1002.2648,958.30804,1388.6818,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3456,993.8407,958.30804,1325.4824,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3457,989.5142,958.30804,1355.8213,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3458,990.93286,958.30804,1353.8254,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3459,983.3351,958.30804,1414.19,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3460,971.91077,958.30804,1332.8274,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3461,989.43756,958.30804,1427.1912,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3462,977.5455,958.30804,1284.8042,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3463,971.76556,958.30804,1244.3699,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3464,983.91626,958.30804,1388.6818,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3465,980.4016,958.30804,1228.8291,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3466,968.1325,958.30804,1372.5186,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3467,988.6096,958.30804,1421.2052,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3468,998.5519,958.30804,1446.5765,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3469,977.13513,958.30804,1323.54,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3470,974.45013,958.30804,1277.771,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3471,994.62836,958.30804,1436.4822,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3472,1011.1135,958.30804,1427.1912,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3473,999.2605,958.30804,1436.4822,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3474,992.41376,958.30804,1416.8191,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3475,989.43256,958.30804,1414.19,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3476,1013.0254,958.30804,1444.4182,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3477,982.30115,958.30804,1341.1606,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3478,997.1342,958.30804,1372.5186,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3479,982.5458,958.30804,1452.1174,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3480,981.4662,958.30804,1324.198,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3481,980.37335,958.30804,1367.4775,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3482,982.79694,958.30804,1364.251,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3483,986.9665,958.30804,1421.2052,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3484,993.25,958.30804,1416.8191,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3485,985.4383,958.30804,1427.6611,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3486,985.5346,958.30804,1444.4182,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3487,983.87836,958.30804,1332.8274,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3488,980.0996,958.30804,1251.6272,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3489,996.72955,958.30804,1421.2052,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3490,1000.155,958.30804,1452.1174,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3491,992.99,958.30804,1320.6995,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3492,981.5162,958.30804,1339.5188,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3493,981.3245,958.30804,1343.2339,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3494,981.34625,958.30804,1274.3962,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3495,977.5821,958.30804,1386.29,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3496,1004.33734,958.30804,1427.6611,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3497,983.3106,958.30804,1339.5188,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3498,978.75867,958.30804,1355.8213,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3499,1008.1598,958.30804,1396.8127,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3500,978.1766,958.30804,1323.54,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3501,988.8744,958.30804,1273.6416,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3502,975.91797,958.30804,1372.3057,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3503,975.44995,958.30804,1384.3385,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3504,979.83594,958.30804,1427.1912,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3505,987.28217,958.30804,1417.9149,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3506,974.7846,958.30804,1436.4822,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
3507,992.7209,958.30804,1396.8127,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
