"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1127.7808"
0,2109.5918,1777.8203,2421.5251,";;24;20;25;8;29;15*2;12;1;3;13;19;14*26;18;16;21;6;27;10*11;4;28;9;23;31;17;30;22*5;7","5",""
1769,1951.6938,1129.5245,2306.8882,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1770,1960.1497,1129.5245,2347.6506,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1771,1964.5922,1129.5245,2450.7063,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;27;26;30*24;13","5",""
1772,1943.7616,1129.5245,2351.8606,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1773,1962.0269,1129.5245,2320.2417,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1774,1966.5117,1129.5245,2290.8042,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1775,1972.755,1129.5245,2262.1704,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1776,2007.5496,1129.5245,2303.314,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1777,2039.6038,1129.5245,2393.7395,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1778,2020.7449,1129.5245,2333.632,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1779,2033.787,1129.5245,2333.632,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1780,2036.6368,1129.5245,2357.3816,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1781,2021.9636,1129.5245,2333.8477,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1782,2010.4762,1129.5245,2402.9705,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1783,2009.9335,1129.5245,2339.2065,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1784,1992.4528,1129.5245,2359.0408,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1785,1985.6843,1129.5245,2454.9736,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1786,1927.8423,1129.5245,2379.7751,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1787,1961.1075,1129.5245,2327.5442,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1788,1923.6538,1129.5245,2389.4211,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1789,1901.3966,1129.5245,2344.5098,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1790,1912.7131,1129.5245,2338.0205,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1791,1935.7501,1129.5245,2313.337,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1792,1987.8917,1129.5245,2339.878,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1793,2013.7633,1129.5245,2390.6501,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1794,2005.8462,1129.5245,2419.2039,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1795,1974.3604,1129.5245,2359.642,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1796,1942.2056,1129.5245,2355.7974,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1797,1942.9158,1129.5245,2360.4429,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1798,1944.81,1129.5245,2294.8481,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1799,1976.5435,1129.5245,2301.3677,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1800,1961.4836,1129.5245,2395.9858,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1801,2027.8433,1129.5245,2307.649,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1802,2045.5057,1129.5245,2387.04,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1803,2000.6144,1129.5245,2365.8838,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1804,1989.7286,1129.5245,2331.5898,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1805,2024.4312,1129.5245,2331.5898,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1806,2042.1752,1129.5245,2306.244,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1807,2029.3182,1129.5245,2301.0688,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1808,1998.3104,1129.5245,2443.81,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1809,2036.5687,1129.5245,2443.81,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1810,2043.8849,1129.5245,2455.265,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1811,2030.1154,1129.5245,2468.5344,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1812,2008.7828,1129.5245,2334.8433,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1813,2026.889,1129.5245,2310.282,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1814,2033.823,1129.5245,2393.384,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1815,2015.0067,1129.5245,2393.384,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1816,2017.3447,1129.5245,2393.384,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1817,2006.9738,1129.5245,2265.9075,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1818,1975.5988,1129.5245,2330.123,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1819,1970.7356,1129.5245,2278.518,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1820,1970.1869,1129.5245,2278.518,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1821,1970.2284,1129.5245,2292.539,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1822,1985.8153,1129.5245,2344.4175,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1823,1988.663,1129.5245,2340.4534,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1824,1982.8032,1129.5245,2301.172,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1825,1972.2535,1129.5245,2294.7505,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1826,1946.4326,1129.5245,2334.4736,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1827,1939.6307,1129.5245,2334.4736,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1828,1929.8892,1129.5245,2367.196,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1829,1963.7004,1129.5245,2308.402,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1830,1984.955,1129.5245,2350.5928,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1831,2000.4465,1129.5245,2350.5928,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1832,2013.0614,1129.5245,2310.0518,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1833,2006.2634,1129.5245,2358.8965,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1834,2015.1548,1129.5245,2329.657,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1835,2012.5552,1129.5245,2331.1702,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1836,2008.1672,1129.5245,2316.1982,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1837,2018.3567,1129.5245,2313.189,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1838,2010.5453,1129.5245,2331.0105,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1839,2014.4532,1129.5245,2269.6013,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1840,2025.8857,1129.5245,2262.8384,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1841,2010.943,1129.5245,2456.89,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1842,1987.5741,1129.5245,2368.405,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1843,2008.8413,1129.5245,2340.2056,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1844,2026.1814,1129.5245,2405.8464,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1845,2055.19,1129.5245,2405.8464,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1846,2080.0273,1129.5245,2406.2087,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1847,2039.9432,1129.5245,2400.8271,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1848,2038.9515,1129.5245,2341.3147,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1849,2040.2773,1129.5245,2303.6816,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1850,2035.0553,1129.5245,2414.1663,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1851,2042.8916,1129.5245,2414.1663,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1852,2026.6069,1129.5245,2406.6338,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1853,2020.9706,1129.5245,2281.8997,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1854,2026.2809,1129.5245,2313.1204,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1855,2052.4788,1129.5245,2311.0632,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1856,2045.9683,1129.5245,2304.8955,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1857,2049.121,1129.5245,2317.6157,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1858,2030.7355,1129.5245,2342.5244,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1859,2042.5303,1129.5245,2326.2798,";;16;22;28;3;6;1;12*5;15;9;4;29;2;7;18*8;11;20;25;10;23*14;17;19;31;21;13*26;30;24;27","5",""
1860,2040.696,1129.5245,2375.5088,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1861,2006.3169,1129.5245,2298.9583,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1862,1994.0536,1129.5245,2310.0256,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1863,2038.5345,1129.5245,2312.3345,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1864,2011.956,1129.5245,2316.296,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1865,2007.02,1129.5245,2377.668,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1866,1999.3431,1129.5245,2356.168,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1867,1995.4901,1129.5245,2368.107,";;16;22;28;3;6;1;12*5;15;9;4;11;2;7;18*8;23;20;25;10;29*14;17;19;31;21;13*26;30;24;27","5",""
1868,1991.3092,1129.5245,2361.5867,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1869,1990.4725,1129.5245,2372.5518,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1870,1967.8466,1129.5245,2397.5725,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1871,1953.7421,1129.5245,2415.7207,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1872,1925.9901,1129.5245,2416.5027,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1873,1941.6854,1129.5245,2416.5027,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1874,1977.6244,1129.5245,2407.9019,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1875,1954.6288,1129.5245,2396.568,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1876,1965.1139,1129.5245,2287.8223,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1877,1980.807,1129.5245,2234.9592,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1878,2018.7928,1129.5245,2314.9998,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1879,2012.8029,1129.5245,2316.257,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1880,2034.8484,1129.5245,2322.8496,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1881,2023.4325,1129.5245,2309.339,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1882,1994.4904,1129.5245,2388.4778,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1883,2027.6156,1129.5245,2388.4778,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1884,2032.4716,1129.5245,2334.355,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1885,2040.8562,1129.5245,2334.355,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1886,2050.625,1129.5245,2302.546,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1887,2062.0144,1129.5245,2345.8098,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1888,2042.9558,1129.5245,2432.2158,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1889,2027.4064,1129.5245,2379.3792,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1890,2017.6168,1129.5245,2370.4219,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1891,2004.5511,1129.5245,2369.1543,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1892,2004.8317,1129.5245,2341.287,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1893,2013.578,1129.5245,2313.8086,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1894,2030.2457,1129.5245,2310.806,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1895,2024.0515,1129.5245,2352.454,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1896,1983.5103,1129.5245,2271.0557,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1897,1948.7476,1129.5245,2351.17,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1898,1969.3805,1129.5245,2351.17,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1899,1984.302,1129.5245,2374.6177,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1900,1999.848,1129.5245,2346.4194,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1901,1980.295,1129.5245,2367.3557,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1902,2008.8196,1129.5245,2426.7368,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1903,1998.1573,1129.5245,2419.1428,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1904,2000.5853,1129.5245,2388.993,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1905,1982.4172,1129.5245,2397.5193,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1906,1985.9751,1129.5245,2403.0642,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1907,2028.5972,1129.5245,2389.8555,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1908,2024.6201,1129.5245,2340.2126,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1909,2007.0103,1129.5245,2436.2764,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1910,2023.1285,1129.5245,2450.4233,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1911,2014.087,1129.5245,2274.9775,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1912,2006.2368,1129.5245,2312.0151,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1913,2011.7141,1129.5245,2339.8674,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1914,2013.1764,1129.5245,2284.59,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1915,1983.8292,1129.5245,2258.1704,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1916,1985.9175,1129.5245,2318.7273,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1917,1961.2892,1129.5245,2363.2239,";;7;22;28;3;6;1;12*5;15;9;4;23;2;16;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1918,1953.0643,1129.5245,2348.5215,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1919,1940.7931,1129.5245,2348.5215,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1920,1927.6066,1129.5245,2345.685,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1921,1982.087,1129.5245,2368.2234,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1922,2006.1449,1129.5245,2360.5317,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1923,2010.2947,1129.5245,2392.6326,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1924,2022.9375,1129.5245,2400.2114,";;16;22;28;3;6;1;12*5;15;9;4;23;2;7;18*8;11;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
