"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.7877"
0,2942.498,2471.182,3435.1846,";;39;15;26;40;5;11*13;18;4;27;21;8;22;16*37;28;43;36;6;23*38;1;31;33;3;35;10;44;25*19;7;14;24;2;45;30*9;41;17;34;20*12;42;29;46;47;32","7",""
1570,1423.4526,1403.7877,1777.6869,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1571,1431.7074,1403.7877,1939.5343,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1572,1426.6863,1403.7877,1835.5176,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1573,1421.9923,1403.7877,1736.5479,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1574,1418.6361,1403.7877,1743.0289,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1575,1431.2493,1403.7877,1671.097,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1576,1418.8477,1403.7877,1932.2374,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1577,1428.5703,1403.7877,1852.1522,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1578,1429.4496,1403.7877,1724.6965,";;34;27;15;11;33;16*37;19;20;26;39;8*38;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;42;46;13;30;21*5;1;6;22;32;23","7",""
1579,1429.0356,1403.7877,1792.0621,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1580,1421.2113,1403.7877,1721.9957,";;23;27;15;11;42;16*37;19;20;26;39;8*38;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*6;22;32;34","7",""
1581,1442.822,1403.7877,1932.2374,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1582,1425.3425,1403.7877,1929.3871,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1583,1431.476,1403.7877,1752.6653,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1584,1445.2415,1403.7877,2061.1658,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1585,1426.6154,1403.7877,1694.4723,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1586,1419.415,1403.7877,1669.444,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1587,1435.7297,1403.7877,1937.9592,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1588,1425.1531,1403.7877,1909.6483,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1589,1420.7485,1403.7877,1791.0652,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1590,1419.8417,1403.7877,1784.7166,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1591,1426.3989,1403.7877,1690.1256,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1592,1436.1648,1403.7877,1847.415,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1593,1435.5259,1403.7877,1871.1091,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1594,1438.4376,1403.7877,1922.094,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1595,1424.0492,1403.7877,1791.0652,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1596,1421.6104,1403.7877,1932.2374,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1597,1411.6184,1403.7877,1635.2412,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1598,1421.2633,1403.7877,1957.6777,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1599,1423.7281,1403.7877,1753.9805,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1600,1437.6547,1403.7877,1884.8212,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1601,1434.5208,1403.7877,1769.7615,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1602,1425.1914,1403.7877,1752.1738,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1603,1423.3638,1403.7877,1708.8665,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1604,1444.0787,1403.7877,1977.6047,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1605,1431.6425,1403.7877,1871.3553,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1606,1425.5796,1403.7877,2061.1658,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1607,1420.4431,1403.7877,1888.0526,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1608,1418.0223,1403.7877,1876.3912,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1609,1423.4409,1403.7877,1765.68,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1610,1421.3506,1403.7877,1800.8478,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1611,1432.38,1403.7877,1951.4095,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1612,1437.2228,1403.7877,1835.3013,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1613,1426.6416,1403.7877,1753.7964,";;34;27;15;32;42;16*37;19;20;26;39;8*38;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*6;22;11;23","7",""
1614,1438.984,1403.7877,1882.3882,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1615,1443.3738,1403.7877,1932.2374,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1616,1438.6234,1403.7877,1882.3882,";;34;27;15;11;9*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;42*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1617,1430.9633,1403.7877,1880.2114,";;34;27;15;11;42*19;37;16;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1618,1422.5411,1403.7877,1809.5549,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1619,1435.522,1403.7877,1801.8698,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1620,1438.5396,1403.7877,1873.1482,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1621,1432.4108,1403.7877,1745.096,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1622,1429.0298,1403.7877,1932.2374,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1623,1439.6317,1403.7877,1990.8623,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1624,1426.9976,1403.7877,1780.2174,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1625,1438.9917,1403.7877,1866.4965,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1626,1442.3683,1403.7877,1929.3871,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;9*40;35;44;17;47;10;28*45;14;41;2;33;46;13;30*21;5;1;6;22;32;23","7",""
1627,1432.2047,1403.7877,2061.1658,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1628,1426.1161,1403.7877,1658.546,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1629,1437.5547,1403.7877,1856.8313,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1630,1443.467,1403.7877,1977.3724,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1631,1424.9081,1403.7877,1876.3912,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1632,1426.2094,1403.7877,1817.6534,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1633,1421.5105,1403.7877,1770.1738,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1634,1418.8751,1403.7877,1739.2765,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1635,1417.0839,1403.7877,1687.9965,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1636,1423.8945,1403.7877,1821.7429,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1637,1424.9253,1403.7877,1724.4025,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1638,1425.1215,1403.7877,1951.4095,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1639,1428.8179,1403.7877,1790.9012,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1640,1416.2117,1403.7877,1753.23,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1641,1430.3447,1403.7877,1779.7754,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1642,1444.899,1403.7877,1888.0526,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1643,1431.3405,1403.7877,1921.688,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1644,1434.3092,1403.7877,1876.1383,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1645,1434.1268,1403.7877,1808.075,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1646,1419.8226,1403.7877,1801.8698,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1647,1431.4414,1403.7877,1921.688,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1648,1418.9421,1403.7877,1790.9012,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1649,1418.745,1403.7877,1977.3724,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1650,1442.5776,1403.7877,1847.415,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1651,1432.2131,1403.7877,1922.094,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1652,1418.6614,1403.7877,1754.5514,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1653,1430.6176,1403.7877,1791.0652,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1654,1430.1548,1403.7877,1694.1774,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1655,1414.952,1403.7877,1770.1738,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1656,1429.7836,1403.7877,1835.5176,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1657,1426.8896,1403.7877,1821.7429,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1658,1437.0111,1403.7877,1803.9912,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1659,1422.1284,1403.7877,1766.8861,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1660,1433.6538,1403.7877,1821.7429,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1661,1428.8182,1403.7877,1791.0652,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1662,1426.4861,1403.7877,1795.7537,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1663,1416.631,1403.7877,1667.8177,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1664,1422.5758,1403.7877,1784.7166,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1665,1427.7926,1403.7877,1752.4785,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1666,1420.3154,1403.7877,1716.1233,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1667,1431.2103,1403.7877,1753.23,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1668,1434.6349,1403.7877,1906.2698,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1669,1449.3801,1403.7877,1821.7429,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1670,1429.4435,1403.7877,1817.6534,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1671,1420.7211,1403.7877,1734.5842,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1672,1431.3981,1403.7877,1807.0277,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;46;2;33;41;13;30;21*5;1;6;22;32;23","7",""
1673,1423.6786,1403.7877,1734.6301,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1674,1415.3673,1403.7877,1788.6964,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1675,1414.7009,1403.7877,1692.7087,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1676,1423.2445,1403.7877,1788.6964,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1677,1423.2914,1403.7877,1754.7944,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1678,1422.4906,1403.7877,1686.1215,";;34;27;5;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*15;1;6;22;32;23","7",""
1679,1417.5883,1403.7877,1709.0801,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1680,1425.9594,1403.7877,1772.6127,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1681,1422.9034,1403.7877,1704.2924,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1682,1420.4862,1403.7877,1649.5105,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1683,1427.2415,1403.7877,1777.8109,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
