"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1178.8972"
4377,1234.5704,1178.8972,1904.669,";;32;19;25;3;27;9;45;40*6;22;38;37;36;35*34;15;8;39;26;20;7*12;31;5;1;43;23;16;33;10;2*47;29;30;21;17;41;28*24;4;42;11;13;46*14;18;44","7",""
4378,1230.3152,1178.8972,1797.9362,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4379,1224.573,1178.8972,1830.869,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4380,1242.2463,1178.8972,1991.503,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4381,1237.5967,1178.8972,1733.6814,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4382,1243.8715,1178.8972,1892.8099,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4383,1211.983,1178.8972,1765.576,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4384,1226.7175,1178.8972,1791.5985,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4385,1214.1667,1178.8972,1683.4882,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4386,1248.329,1178.8972,1890.2874,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4387,1243.3324,1178.8972,1896.9652,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4388,1224.1301,1178.8972,1951.2699,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4389,1233.7755,1178.8972,1748.5276,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4390,1203.2249,1178.8972,1832.9034,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4391,1210.8384,1178.8972,1766.1333,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4392,1215.7808,1178.8972,1744.8094,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4393,1214.6346,1178.8972,1705.3596,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4394,1230.1978,1178.8972,1980.6351,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4395,1208.9595,1178.8972,1850.7224,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4396,1224.6301,1178.8972,1793.8104,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4397,1238.1595,1178.8972,1928.7866,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4398,1213.7909,1178.8972,1875.0703,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4399,1254.559,1178.8972,1935.5695,";;32;19;25;26;16;23;43;1;5;31*12;7;20;33;39;8;15;45;35*36;37;38;22;6*40;34;9;27;3;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4400,1205.5297,1178.8972,1775.489,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4401,1222.1622,1178.8972,1833.0049,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4402,1229.2759,1178.8972,1716.0443,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*30;47;29;2;21;46*13;11;42;4;24;18*14;17;41;28;44","7",""
4403,1222.6255,1178.8972,1855.7522,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4404,1227.2198,1178.8972,1878.6017,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4405,1231.0957,1178.8972,1692.9863,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;18;21;30;29;47*2;10;33;16;23;43;1;5;31;12*7;20;26;39;46*13;11;42;4;24;28*41;17;14;8;44","7",""
4406,1234.581,1178.8972,1797.8334,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4407,1230.989,1178.8972,1774.3972,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4408,1222.081,1178.8972,1796.2766,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4409,1213.3029,1178.8972,1689.4701,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4410,1210.8069,1178.8972,1854.6582,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4411,1227.2638,1178.8972,1902.5042,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4412,1221.6344,1178.8972,1791.2281,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4413,1221.5643,1178.8972,1908.1224,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4414,1214.843,1178.8972,1713.0789,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4415,1277.9781,1178.8972,1885.8319,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4416,1234.3801,1178.8972,1751.3384,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4417,1234.7954,1178.8972,1786.9281,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4418,1221.2417,1178.8972,1814.7626,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4419,1262.098,1178.8972,1843.5135,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4420,1228.6919,1178.8972,2010.5122,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4421,1270.4125,1178.8972,1935.5514,";;32;19;25;3;27;9;34*40;6;22;16;37*36;7;20;26;39;8;15;45*35;12;31;5;1;43;23;38;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4422,1214.2188,1178.8972,1728.1188,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4423,1217.6283,1178.8972,1786.3086,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4424,1211.0404,1178.8972,1718.0742,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4425,1245.9854,1178.8972,1853.4618,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4426,1219.8768,1178.8972,1800.4196,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4427,1230.4725,1178.8972,2303.2795,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4428,1222.1924,1178.8972,1925.4539,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4429,1219.5515,1178.8972,1646.0133,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4430,1244.9078,1178.8972,2036.7352,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4431,1227.2211,1178.8972,2004.8523,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4432,1211.8608,1178.8972,1969.0205,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4433,1206.9586,1178.8972,1784.1061,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4434,1219.4205,1178.8972,1849.2026,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4435,1235.372,1178.8972,1703.1747,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4436,1215.8617,1178.8972,1728.1033,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4437,1225.5961,1178.8972,1774.491,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4438,1206.1498,1178.8972,1741.1119,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4439,1200.9268,1178.8972,1713.6179,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4440,1239.0409,1178.8972,1823.0631,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4441,1205.9994,1178.8972,1728.3943,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4442,1250.001,1178.8972,1792.809,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4443,1219.3433,1178.8972,1924.568,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4444,1219.0522,1178.8972,1793.9902,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4445,1213.1377,1178.8972,1704.5266,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4446,1242.0125,1178.8972,1789.8723,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4447,1208.1572,1178.8972,1876.3578,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4448,1194.8059,1178.8972,1655.7126,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4449,1230.0166,1178.8972,1805.748,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4450,1233.573,1178.8972,1803.3992,";;32;19;25;3;18;14;17*41;28;24;4;42;11*13;46;21;30;29;47*2;10;33;34;23;43;1;5;31;12*7;20;26;39;8;15;45;35*36;37;38;22;6*40;16;9;27;44","7",""
4451,1231.0282,1178.8972,1796.4178,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4452,1239.2854,1178.8972,1906.6777,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4453,1215.5228,1178.8972,1753.2485,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4454,1222.2772,1178.8972,1728.4237,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4455,1208.877,1178.8972,1852.1804,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4456,1224.3865,1178.8972,1927.4928,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4457,1269.4318,1178.8972,1855.0674,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4458,1245.3915,1178.8972,1825.1807,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4459,1231.3652,1178.8972,1814.2589,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4460,1226.5011,1178.8972,1769.1776,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4461,1217.4443,1178.8972,1735.2993,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4462,1243.5966,1178.8972,1885.6573,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4463,1220.1487,1178.8972,1929.3517,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4464,1229.633,1178.8972,1925.3956,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4465,1220.8835,1178.8972,1835.4048,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4466,1227.1313,1178.8972,1905.2974,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4467,1226.9976,1178.8972,1874.3524,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4468,1250.9368,1178.8972,1856.4673,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4469,1215.994,1178.8972,1758.4127,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4470,1242.825,1178.8972,1697.8257,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4471,1217.4921,1178.8972,1797.5547,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4472,1229.2336,1178.8972,1757.7515,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4473,1180.7808,1178.8972,1345.5984,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4474,1222.899,1178.8972,1734.0017,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4475,1243.3977,1178.8972,1815.9436,";;32;19;25;3;27;38*34;40;6;22;9*37;36;35;45;15;8;39;26*20;7;12;31;5;1;43;23*16;33;10;18;14;17;41*28;24;4;42;11;13*46;21;30;29;47;2;44","7",""
4476,1237.5802,1178.8972,1885.2686,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4477,1248.3601,1178.8972,1780.2615,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4478,1237.1644,1178.8972,1903.7256,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4479,1236.6685,1178.8972,1896.1503,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4480,1209.8215,1178.8972,1716.7926,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4481,1221.0013,1178.8972,1809.097,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4482,1238.4861,1178.8972,1754.7686,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4483,1256.8274,1178.8972,1802.654,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4484,1284.7054,1178.8972,2003.7524,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4485,1226.9337,1178.8972,1738.8096,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4486,1256.3314,1178.8972,1772.455,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4487,1216.6129,1178.8972,1694.7653,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4488,1223.3182,1178.8972,1849.6389,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4489,1228.7292,1178.8972,1742.7313,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4490,1230.6436,1178.8972,1867.9481,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
4491,1249.9532,1178.8972,1910.913,";;32;19;25;3;27;9;34*40;6;22;38;37*36;35;45;15;8;39;26;20*7;12;31;5;1;43;23;16;33;10*2;47;29;30;21;46*13;11;42;4;24;28*41;17;14;18;44","7",""
