"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1180.093"
0,2125.4392,1816.495,2453.592,";;16;10;22;28;25*11;27;20;15;4;17;30;21;12*13;19;29;8;31;6;2*18;14;7;9;5;24;23*3;1;26","5",""
1745,1927.8628,1184.1166,2371.319,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1746,1923.1204,1184.1166,2364.307,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1747,1932.0535,1184.1166,2364.307,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1748,1912.6804,1184.1166,2198.316,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1749,1910.278,1184.1166,2307.4636,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1750,1903.0403,1184.1166,2250.0571,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1751,1888.8545,1184.1166,2250.0571,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1752,1857.4921,1184.1166,2211.4995,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1753,1844.2847,1184.1166,2208.0032,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1754,1824.3225,1184.1166,2184.2952,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1755,1857.147,1184.1166,2324.3374,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1756,1850.8572,1184.1166,2244.2827,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1757,1868.076,1184.1166,2244.2827,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1758,1889.1456,1184.1166,2258.012,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1759,1888.7915,1184.1166,2320.207,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1760,1888.4806,1184.1166,2227.5752,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1761,1882.5375,1184.1166,2339.4067,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1762,1900.9716,1184.1166,2339.4067,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1763,1919.7831,1184.1166,2339.4067,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1764,1881.2656,1184.1166,2348.4783,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1765,1876.357,1184.1166,2261.7964,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1766,1885.9279,1184.1166,2238.883,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1767,1868.9641,1184.1166,2293.6675,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1768,1911.7386,1184.1166,2295.5032,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1769,1898.7714,1184.1166,2294.5676,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1770,1919.0408,1184.1166,2344.5396,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1771,1941.3636,1184.1166,2344.5396,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1772,1929.4872,1184.1166,2326.3586,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1773,1932.4624,1184.1166,2307.7148,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1774,1946.5077,1184.1166,2405.5146,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1775,1966.5011,1184.1166,2366.7334,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1776,1973.0844,1184.1166,2334.469,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1777,1972.5422,1184.1166,2444.1785,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1778,1970.6104,1184.1166,2444.1785,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1779,1964.4047,1184.1166,2444.1785,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1780,1971.1965,1184.1166,2415.3647,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1781,2003.1519,1184.1166,2426.766,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1782,1999.2468,1184.1166,2369.625,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1783,1979.2367,1184.1166,2359.769,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1784,1940.3801,1184.1166,2359.769,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1785,1991.7275,1184.1166,2507.034,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1786,2009.8196,1184.1166,2507.034,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1787,2038.3785,1184.1166,2469.0632,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1788,2077.6543,1184.1166,2384.0457,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1789,2024.1449,1184.1166,2319.831,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1790,2017.2831,1184.1166,2316.3938,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1791,2015.1637,1184.1166,2386.5525,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1792,1977.8905,1184.1166,2386.5525,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1793,1981.99,1184.1166,2448.7278,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1794,1968.4755,1184.1166,2407.6475,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1795,1932.7306,1184.1166,2336.0544,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1796,1948.9868,1184.1166,2438.6938,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1797,1955.9812,1184.1166,2325.5955,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1798,1943.5038,1184.1166,2482.417,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1799,1928.1963,1184.1166,2351.7263,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1800,1955.8441,1184.1166,2351.7263,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1801,1954.2372,1184.1166,2324.5496,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1802,1968.7998,1184.1166,2348.9382,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1803,1966.689,1184.1166,2371.1895,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1804,1959.9923,1184.1166,2389.7407,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1805,1966.6981,1184.1166,2389.7407,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1806,1993.381,1184.1166,2412.998,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1807,1971.5251,1184.1166,2412.998,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1808,1971.3569,1184.1166,2412.998,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1809,2013.19,1184.1166,2412.998,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1810,1982.277,1184.1166,2274.2585,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1811,1981.4125,1184.1166,2397.4912,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1812,2004.4042,1184.1166,2390.0623,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1813,2042.1179,1184.1166,2407.2737,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1814,2030,1184.1166,2322.2117,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1815,2028.5938,1184.1166,2364.1406,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1816,2019.6672,1184.1166,2334.2136,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1817,2033.2719,1184.1166,2413.3828,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1818,2000.8723,1184.1166,2355.9136,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1819,1980.4569,1184.1166,2355.9136,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1820,1973.4988,1184.1166,2309.4878,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1821,2005.1818,1184.1166,2281.8237,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1822,2022.6702,1184.1166,2424.1587,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1823,2032.3392,1184.1166,2424.1587,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1824,2009.2432,1184.1166,2438.391,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1825,2033.9971,1184.1166,2476.6191,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1826,2050.4514,1184.1166,2489.4568,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1827,2035.9077,1184.1166,2513.9731,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1828,2059.563,1184.1166,2464.9531,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1829,2088.1921,1184.1166,2415.6528,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1830,2076.3623,1184.1166,2460.1333,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1831,2092.9387,1184.1166,2460.1333,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1832,2048.514,1184.1166,2358.788,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1833,2038.7504,1184.1166,2346.2102,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1834,2019.47,1184.1166,2346.2102,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1835,2006.8431,1184.1166,2462.5564,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1836,2009.467,1184.1166,2379.2668,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1837,1984.197,1184.1166,2426.5183,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1838,2003.3224,1184.1166,2389.9822,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1839,2030.5647,1184.1166,2471.7896,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1840,2001.3884,1184.1166,2316.866,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1841,2009.3356,1184.1166,2341.0356,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1842,1991.4111,1184.1166,2368.76,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1843,1966.3179,1184.1166,2375.9185,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1844,1926.912,1184.1166,2307.041,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1845,1942.0955,1184.1166,2322.4495,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1846,1976.4105,1184.1166,2375.2625,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1847,1963.8671,1184.1166,2375.2625,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1848,1974.8921,1184.1166,2464.402,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1849,1962.3806,1184.1166,2464.402,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1850,1948.9749,1184.1166,2335.943,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1851,1965.4976,1184.1166,2378.8545,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1852,1963.2065,1184.1166,2384.8464,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3*16;9;15;5;1;23;26;14*28;4;8;18;29;20*27;31;21","5",""
1853,1954.3175,1184.1166,2444.3105,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1854,1965.5157,1184.1166,2440.638,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1855,1982.2236,1184.1166,2293.7354,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1856,1994.803,1184.1166,2284.425,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1857,1966.848,1184.1166,2385.776,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1858,1970.8522,1184.1166,2302.081,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1859,1973.3121,1184.1166,2312.594,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1860,1990.0575,1184.1166,2358.9536,";;24;13;17;19;30;25;10*22;11;2;6;12;7;3;23*9;15;5;1;16;26;14*28;4;8;18;29;20*27;31;21","5",""
1861,1965.5986,1180.093,2317.0972,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1862,1999.75,1180.093,2342.3347,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1863,2009.4865,1180.093,2322.4985,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1864,2052.673,1180.093,2404.6484,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1865,2052.7527,1180.093,2404.735,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1866,2030.1829,1180.093,2404.735,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1867,2029.3081,1180.093,2520.263,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1868,2048.0894,1180.093,2351.0464,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1869,2007.7863,1180.093,2321.433,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1870,2023.4463,1180.093,2335.7478,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1871,2040.8193,1180.093,2383.506,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1872,2047.6077,1180.093,2489.1282,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1873,2069.693,1180.093,2426.7495,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1874,2072.047,1180.093,2425.06,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1875,2069.157,1180.093,2437.8225,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1876,2057.3435,1180.093,2431.9155,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1877,2065.4712,1180.093,2385.703,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1878,2077.876,1180.093,2388.6528,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1879,2083.7703,1180.093,2327.1301,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1880,2108.1365,1180.093,2323.7458,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1881,2109.0522,1180.093,2420.3948,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1882,2097.4556,1180.093,2327.8137,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1883,2081.9988,1180.093,2389.0889,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1884,2082.104,1180.093,2363.1152,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1885,2098.0554,1180.093,2507.0962,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1886,2085.986,1180.093,2437.0986,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1887,2076.573,1180.093,2455.7776,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1888,2079.8967,1180.093,2448.868,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1889,2043.914,1180.093,2453.246,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1890,2059.2861,1180.093,2453.246,";;24;13;17;19;30;25;10*22;28;2;6;12;7*26;23;9;15;5;1;16;3*14;11;4;8;18;29*20;27;31;21","5",""
1891,2083.5046,1180.093,2476.264,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1892,2077.972,1180.093,2486.8723,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;26;15;5;1;16;9*14;11;4;8;18;29*20;27;31;21","5",""
1893,2056.3582,1180.093,2489.2463,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1894,2061.4885,1180.093,2489.2463,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1895,2059.817,1180.093,2418.3894,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1896,2077.0012,1180.093,2395.647,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1897,2092.8281,1180.093,2412.7605,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1898,2132.3076,1180.093,2440.4482,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1899,2122.389,1180.093,2491.6292,";;24;18;17;19;30;25;10;22*28;2;6;12;7;3;23*9;15;5;1;16;26;14;11*4;8;13;29;20;27;31*21","5",""
1900,2096.5562,1180.093,2483.489,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
1901,2112.0996,1180.093,2394.8357,";;24;13;17;19;30;25;10*22;28;2;6;12;7*3;23;9;15;5;1;16;26*14;11;4;8;18;29*20;27;31;21","5",""
