"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 840.918"
0,2139.291,1776.6135,2427.4175,";;22;11;29;25;5;10*6;18;28;7;12;21;4;19;30;15;24*13;2;23;1;16;9;8*3;26;20;14*17;31;27","5",""
2422,896.9426,840.918,1396.9766,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2423,886.1588,840.918,1267.7728,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2424,888.7975,840.918,1403.2947,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2425,870.87634,840.918,1397.1428,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2426,893.89417,840.918,1405.3496,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2427,882.7958,840.918,1442.2114,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2428,903.63385,840.918,1385.7698,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2429,899.8499,840.918,1442.2114,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2430,880.65607,840.918,1316.5115,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2431,888.47015,840.918,1284.7319,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2432,897.81366,840.918,1267.9558,";;12;7;2;31;21;1;24;23;3*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2433,914.9189,840.918,1405.3496,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2434,921.516,840.918,1415.5067,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2435,868.04333,840.918,1387.8845,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2436,916.8608,840.918,1475.8105,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2437,898.43506,840.918,1356.2415,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2438,880.97687,840.918,1315.5803,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2439,895.5934,840.918,1235.5667,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2440,896.3847,840.918,1313.2836,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2441,903.0708,840.918,1405.3496,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2442,881.0056,840.918,1357.8839,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2443,893.33575,840.918,1459.0322,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2444,892.94946,840.918,1341.3047,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2445,889.0332,840.918,1275.5643,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2446,904.9885,840.918,1347.0808,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;6;27;28;4*11;8;18;9;22;14;30*16;26","5",""
2447,886.0391,840.918,1363.6826,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;9*18;8;11;4;22;14;30*16;26","5",""
2448,882.7745,840.918,1375.8901,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2449,885.13806,840.918,1303.067,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;30;14*16;26","5",""
2450,890.0536,840.918,1459.0322,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2451,916.2262,840.918,1366.4922,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2452,890.7084,840.918,1246.7842,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2453,866.7421,840.918,1277.4248,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2454,901.2058,840.918,1315.8748,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2455,894.33826,840.918,1403.2947,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2456,906.10974,840.918,1356.2415,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2457,909.3024,840.918,1341.3047,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2458,902.8214,840.918,1278.4268,";;12;7;2;27;23;24;1;21;31;19;17*13;20;5;25*10;15;29;3;6;28;4;11*8;18;9;22;14;30;16*26","5",""
2459,879.3451,840.918,1384.2485,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2460,910.21063,840.918,1370.8485,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2461,907.58057,840.918,1411.1975,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2462,921.8395,840.918,1366.4922,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2463,883.0607,840.918,1274.9758,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2464,892.4493,840.918,1323.696,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2465,884.50226,840.918,1284.7319,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2466,884.09235,840.918,1356.2415,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2467,897.7394,840.918,1191.3728,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2468,894.1487,840.918,1239.2885,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2469,886.0201,840.918,1337.5411,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2470,895.1808,840.918,1265.1619,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2471,904.4043,840.918,1411.1975,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2472,882.3186,840.918,1253.9048,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2473,892.55383,840.918,1293.7015,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2474,907.5544,840.918,1411.1975,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2475,875.01245,840.918,1235.5667,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2476,922.9384,840.918,1324.4147,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2477,901.7417,840.918,1323.696,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;16;30;14;22;9*18;8;11;4;28;6;27;29;15*26","5",""
2478,896.5045,840.918,1367.3206,";;12;7;23;3;2;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2479,904.5192,840.918,1372.4009,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2480,893.7936,840.918,1354.0955,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2481,892.975,840.918,1222.7028,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2482,891.742,840.918,1385.7698,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;30;14;22*9;18;8;11;4;28;16*26","5",""
2483,886.00616,840.918,1375.9869,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2484,917.002,840.918,1384.2485,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2485,899.1133,840.918,1375.8901,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2486,884.5236,840.918,1411.1975,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2487,900.8658,840.918,1459.0322,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2488,918.1738,840.918,1367.3206,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2489,890.66376,840.918,1403.2947,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2490,914.62146,840.918,1303.6932,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2491,922.9941,840.918,1498.8785,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2492,906.9,840.918,1384.7588,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2493,903.57806,840.918,1303.067,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2494,893.3071,840.918,1328.4438,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2495,886.411,840.918,1293.7015,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2496,918.164,840.918,1375.8901,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2497,904.9589,840.918,1305.4047,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2498,889.8817,840.918,1329.9918,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2499,894.1679,840.918,1397.1428,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2500,889.8613,840.918,1258.6605,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2501,899.92096,840.918,1442.2114,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2502,894.92236,840.918,1331.7773,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2503,881.72235,840.918,1218.9003,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2504,882.07947,840.918,1296.7732,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2505,868.5586,840.918,1146.6432,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2506,900.23694,840.918,1318.3862,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2507,909.4564,840.918,1375.9869,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2508,904.9768,840.918,1448.1426,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2509,893.8435,840.918,1397.7834,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2510,898.6267,840.918,1442.2114,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2511,897.1275,840.918,1384.7588,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2512,896.48016,840.918,1339.8174,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2513,888.7073,840.918,1262.4321,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2514,885.94916,840.918,1367.3206,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2515,902.52484,840.918,1490.9967,";;12;7;2;3;23;4;28*6;27;29;15;10;25;5*20;13;17;19;31;21;1;24*11;8;18;9;22;14;30*16;26","5",""
2516,887.1174,840.918,1311.8538,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2517,899.0067,840.918,1387.8845,";;12;7;2;3;23;24*20;21;31;19;17;13;1*5;25;10;15;29;27;6*28;4;11;8;18;9;22*14;30;16;26","5",""
2518,906.5533,840.918,1372.4009,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2519,914.9704,840.918,1490.9967,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2520,899.94696,840.918,1490.9967,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2521,902.93835,840.918,1372.4009,";;12;7;2;3;1;24;23;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2522,891.7673,840.918,1311.8538,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2523,908.19495,840.918,1375.9869,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2524,903.067,840.918,1356.2415,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2525,916.0461,840.918,1448.1426,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2526,899.3801,840.918,1397.7834,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2527,899.5524,840.918,1375.9869,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2528,913.9508,840.918,1319.8375,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2529,924.3557,840.918,1442.2114,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2530,909.7128,840.918,1357.8839,";;12;7;2;3;23;24;1;21;31*19;17;13;20;14*25;10;15;29;27;6;28;4*11;8;18;9;22;5;30*16;26","5",""
2531,894.61127,840.918,1459.0322,";;12;7;2;3;23;24;1;21;31*19;29;15;10;25;5*20;13;17;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2532,878.8307,840.918,1324.4147,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2533,881.0582,840.918,1256.5184,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2534,896.58923,840.918,1459.0322,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2535,901.58514,840.918,1443.6694,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2536,893.3284,840.918,1331.7773,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2537,926.0714,840.918,1448.1426,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2538,894.4255,840.918,1367.3206,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2539,909.5031,840.918,1476.761,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2540,885.97107,840.918,1260.3444,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2541,893.1825,840.918,1405.3496,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2542,889.06476,840.918,1366.8474,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2543,879.34265,840.918,1354.0955,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2544,908.42664,840.918,1315.8748,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2545,882.1978,840.918,1329.1741,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2546,898.02026,840.918,1295.236,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2547,886.5839,840.918,1367.3206,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2548,894.6085,840.918,1384.7588,";;12;7;2;8;11;4;28*6;27;29;15;10;25;5*20;13;17;19;31;21;1;24;23*3;18;9;22;14;30;16*26","5",""
2549,911.4704,840.918,1397.7834,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2550,912.6227,840.918,1459.0322,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2551,888.52155,840.918,1397.1428,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2552,879.7187,840.918,1256.5184,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2553,883.88635,840.918,1397.7834,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2554,870.9377,840.918,1273.6594,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2555,888.4009,840.918,1282.3147,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2556,918.0295,840.918,1384.7588,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2557,907.6943,840.918,1610.2902,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2558,886.09985,840.918,1324.4147,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2559,892.6996,840.918,1459.0322,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2560,889.8322,840.918,1296.2102,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2561,891.3957,840.918,1366.4922,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2562,904.26404,840.918,1319.8375,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2563,885.0277,840.918,1405.3496,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2564,898.16327,840.918,1296.4875,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2565,878.1752,840.918,1347.0808,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2566,884.9104,840.918,1222.7028,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2567,887.2919,840.918,1296.7732,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2568,893.8005,840.918,1298.7601,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2569,898.729,840.918,1339.8174,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2570,891.7001,840.918,1367.3206,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2571,872.52264,840.918,1289.7695,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2572,896.1298,840.918,1375.9869,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2573,900.4875,840.918,1407.5005,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2574,878.3669,840.918,1267.7728,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2575,882.2776,840.918,1372.4009,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2576,896.2834,840.918,1459.0322,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2577,897.1035,840.918,1442.2114,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2578,863.5797,840.918,1448.1426,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2579,881.12604,840.918,1305.3635,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2580,893.48303,840.918,1324.4147,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2581,879.89575,840.918,1303.6932,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
2582,891.522,840.918,1354.0955,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
