"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.86786"
0,2124.5745,1859.5762,2385.091,";;20;16;5;7;13*3;30;22;4;29;23;12;2;6*18;9;26;8;11;10*14;21;31;27;25;28;24;15;1;19*17","5",""
1781,1026.7015,991.86786,1304.2665,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1782,1000.17773,991.86786,1201.6388,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1783,1025.7329,991.86786,1347.4509,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1784,1011.65405,991.86786,1440.5759,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1785,1009.2835,991.86786,1260.7426,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1786,1010.13806,991.86786,1223.8112,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1787,1006.78516,991.86786,1305.1163,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1788,1014.0539,991.86786,1256.3601,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1789,1015.2061,991.86786,1266.3141,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1790,997.3336,991.86786,1194.2808,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1791,1004.6929,991.86786,1148.969,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1792,1027.6451,991.86786,1466.4026,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1793,1028.0686,991.86786,1302.454,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1794,1016.8815,991.86786,1286.3413,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1795,1006.80896,991.86786,1214.6083,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1796,1005.3055,991.86786,1304.2665,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1797,1014.80695,991.86786,1380.0115,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1798,1020.4352,991.86786,1254.006,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1799,1017.7255,991.86786,1287.4508,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1800,1005.0515,991.86786,1336.5078,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1801,1004.65546,991.86786,1243.456,";;13;12;1;7;16;27;5*29;8;4;11;9;22;24;14;19*17;2;3;20*25;10;15;18;28;23;6*26;30;31;21","5",""
1802,1007.2497,991.86786,1253.0271,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1803,1018.6605,991.86786,1325.2626,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1804,1018.7732,991.86786,1278.1165,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;18;15;28;23;6;26*13;31;21","5",""
1805,1004.1219,991.86786,1301.1039,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1806,1024.7642,991.86786,1299.8708,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1807,1005.66235,991.86786,1262.0408,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1808,1005.45306,991.86786,1279.1521,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1809,1012.5578,991.86786,1349.1514,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1810,1017.99915,991.86786,1310.4219,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1811,1019.1228,991.86786,1349.2936,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1812,1007.96796,991.86786,1345.4286,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1813,1013.41815,991.86786,1301.8596,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1814,1007.1717,991.86786,1365.5487,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1815,1012.1316,991.86786,1301.8596,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1816,1033.9811,991.86786,1304.1279,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1817,1003.9087,991.86786,1304.5062,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1818,1016.49786,991.86786,1209.3396,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1819,1016.90295,991.86786,1299.8708,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1820,1006.45764,991.86786,1208.2184,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1821,1007.76373,991.86786,1253.5466,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1822,1009.7882,991.86786,1291.5272,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1823,1014.4475,991.86786,1253.0271,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1824,1022.74274,991.86786,1457.9916,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1825,1010.4536,991.86786,1260.1271,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1826,1017.40045,991.86786,1349.1514,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1827,1014.83575,991.86786,1440.5759,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1828,1025.6558,991.86786,1287.4508,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1829,1012.772,991.86786,1385.435,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1830,1041.0752,991.86786,1450.3757,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1831,1025.1317,991.86786,1310.2882,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1832,993.1371,991.86786,1055.3488,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1833,1013.73987,991.86786,1304.2665,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1834,1007.7837,991.86786,1146.2162,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1835,1044.2031,991.86786,1347.0652,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1836,1006.9529,991.86786,1404.4067,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1837,1004.6872,991.86786,1229.7468,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1838,1005.89813,991.86786,1221.9303,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1839,1023.4771,991.86786,1404.2837,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1840,1034.2314,991.86786,1457.9916,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1841,1029.345,991.86786,1450.3757,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1842,1018.7463,991.86786,1349.1514,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1843,1025.657,991.86786,1300.6511,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1844,1031.6665,991.86786,1416.1895,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1845,1018.4864,991.86786,1243.456,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1846,1023.0761,991.86786,1416.1895,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1847,991.8675,991.86786,991.86786,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1848,1017.84296,991.86786,1299.1499,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1849,1013.9726,991.86786,1300.7339,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1850,994.9088,991.86786,1095.8518,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1851,1023.6895,991.86786,1422.335,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1852,1012.0809,991.86786,1292.7643,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1853,1020.8633,991.86786,1292.7643,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1854,1002.1585,991.86786,1253.0271,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1855,1015.09766,991.86786,1440.5759,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1856,995.8218,991.86786,1101.1973,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1857,1000.6383,991.86786,1180.3025,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1858,1017.6083,991.86786,1248.7379,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1859,1020.00464,991.86786,1270.6716,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1860,1003.8836,991.86786,1380.7098,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1861,1033.0817,991.86786,1404.4067,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1862,1026.0114,991.86786,1298.2698,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1863,1028.912,991.86786,1366.5573,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1864,1005.2939,991.86786,1299.1499,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1865,1025.5701,991.86786,1325.2626,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1866,1018.59296,991.86786,1318.5062,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1867,1001.6506,991.86786,1229.5669,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1868,1007.96954,991.86786,1237.6274,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1869,1012.048,991.86786,1251.6791,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1870,1003.92365,991.86786,1245.2646,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1871,998.6675,991.86786,1118.2129,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1872,1021.7234,991.86786,1266.8594,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1873,1018.5242,991.86786,1283.3279,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1874,1027.3368,991.86786,1302.454,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1875,995.90674,991.86786,1129.5413,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1876,998.84064,991.86786,1180.1227,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1877,1000.8426,991.86786,1236.1929,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1878,1030.1759,991.86786,1313.6488,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1879,1016.4485,991.86786,1385.435,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1880,1017.30786,991.86786,1268.7147,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1881,1015.84985,991.86786,1285.8667,";;30;12;1;7;16;27;5;17*8;4;11;9;22;24;14;19;29*20;3;2;25*10;15;18;28;23;6;26*13;31;21","5",""
1882,1006.3396,991.86786,1404.2837,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1883,1052.5942,991.86786,1560.0256,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1884,1026.7689,991.86786,1291.5272,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1885,1004.075,991.86786,1243.5406,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1886,1011.0109,991.86786,1230.8917,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1887,1017.1208,991.86786,1300.6511,";;30;21;1;7;16;27;5;29;8*4;11;9;22;24;14;19;17;2*3;20;25;10;15*18;28;23;6;26;13*31;12","5",""
1888,1013.1079,991.86786,1383.8049,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1889,1009.87555,991.86786,1200.0912,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1890,999.8289,991.86786,1174.3545,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1891,1014.3042,991.86786,1229.5669,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1892,1001.9166,991.86786,1148.969,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1893,1011.8114,991.86786,1295.2292,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1894,1020.1037,991.86786,1295.5765,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1895,1011.7944,991.86786,1301.169,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1896,1021.28204,991.86786,1385.435,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1897,1012.27484,991.86786,1336.2275,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1898,1011.46173,991.86786,1380.0115,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1899,997.486,991.86786,1131.9808,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1900,1016.4755,991.86786,1440.5759,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1901,1019.9094,991.86786,1305.1163,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1902,1007.5864,991.86786,1300.7339,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1903,1009.94086,991.86786,1325.2626,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1904,1007.40393,991.86786,1219.1554,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1905,1011.2179,991.86786,1183.4639,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1906,1005.13135,991.86786,1282.5123,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1907,1008.24084,991.86786,1175.7284,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1908,1010.3869,991.86786,1285.8667,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1909,1013.51135,991.86786,1273.697,";;30;12;20;7;16;27;5*29;8;4;11;9;22;24;14;19*17;2;3;1;25;10*15;18;28;23;6;26;13*31;21","5",""
1910,1029.5607,991.86786,1305.1163,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1911,1013.9275,991.86786,1187.7765,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1912,1016.8335,991.86786,1404.2837,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1913,1015.79083,991.86786,1368.6841,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1914,1027.7959,991.86786,1311.2466,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1915,1019.71436,991.86786,1320.5242,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1916,1021.0442,991.86786,1225.4341,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1917,1002.42554,991.86786,1178.5024,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1918,1031.378,991.86786,1349.2936,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1919,1036.5002,991.86786,1318.5062,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1920,1043.1982,991.86786,1657.0751,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1921,999.12164,991.86786,1110.6129,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1922,1012.2248,991.86786,1347.4509,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1923,1007.92487,991.86786,1275.484,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1924,1007.19885,991.86786,1313.6488,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1925,1020.7111,991.86786,1315.1956,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1926,1018.3854,991.86786,1318.5062,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1927,1016.0382,991.86786,1298.9822,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1928,1038.7301,991.86786,1311.2466,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1929,1018.5653,991.86786,1365.5487,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1930,1022.43256,991.86786,1276.2087,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1931,1008.99414,991.86786,1490.8069,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1932,1020.3379,991.86786,1380.7098,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1933,1008.9836,991.86786,1270.3569,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1934,1018.4113,991.86786,1209.3396,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1935,1001.13806,991.86786,1292.7643,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1936,1012.5467,991.86786,1284.2394,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1937,995.6579,991.86786,1149.6549,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1938,1040.1942,991.86786,1422.335,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
