"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.6077"
3948,1426.2589,1391.6077,1892.8325,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3949,1415.6985,1391.6077,1871.2499,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3950,1419.0132,1391.6077,1750.7949,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3951,1420.269,1391.6077,1808.4954,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3952,1440.4213,1391.6077,2042.6624,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3953,1414.3822,1391.6077,1890.8503,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3954,1426.7336,1391.6077,1877.285,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3955,1417.5028,1391.6077,1924.9026,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3956,1436.0743,1391.6077,2115.5164,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3957,1414.1669,1391.6077,1866.7775,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3958,1420.7864,1391.6077,2006.531,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3959,1409.6161,1391.6077,1858.0178,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3960,1406.8427,1391.6077,1681.2177,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3961,1423.6371,1391.6077,1917.9254,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3962,1422.8464,1391.6077,2075.736,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3963,1406.0375,1391.6077,1720.1041,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3964,1397.0839,1391.6077,1579.479,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3965,1412.46,1391.6077,2042.6624,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3966,1416.8253,1391.6077,1832.7582,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3967,1418.2008,1391.6077,1756.3741,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3968,1425.4663,1391.6077,1837.8933,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3969,1418.7745,1391.6077,2178.9844,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3970,1409.7666,1391.6077,1741.7335,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3971,1428.766,1391.6077,1855.4459,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3972,1422.5049,1391.6077,1837.8933,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3973,1426.9792,1391.6077,1983.4172,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3974,1417.5292,1391.6077,1692.7891,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3975,1433.3726,1391.6077,1843.3827,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3976,1415.1719,1391.6077,1751.824,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3977,1423.8761,1391.6077,1989.8707,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3978,1428.4075,1391.6077,1858.0178,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3979,1422.5975,1391.6077,1756.3741,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3980,1417.7242,1391.6077,1933.8473,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3981,1443.06,1391.6077,1989.8707,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3982,1417.6985,1391.6077,1755.7009,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3983,1420.4375,1391.6077,2014.8445,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3984,1416.9381,1391.6077,1980.1598,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3985,1412.7606,1391.6077,1729.5868,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3986,1433.0492,1391.6077,1813.9894,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3987,1412.2242,1391.6077,1714.2502,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3988,1410.1338,1391.6077,1645.2249,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3989,1427.0464,1391.6077,1878.8759,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3990,1405.6428,1391.6077,1778.4924,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3991,1414.4739,1391.6077,1924.9026,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3992,1434.3726,1391.6077,1845.7633,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3993,1411.6758,1391.6077,1664.7004,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3994,1402.3129,1391.6077,1669.7839,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3995,1427.3542,1391.6077,1980.1598,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3996,1407.9641,1391.6077,1730.4099,";;14;28;29;13;11;42;43*17;23;10;2;47;16*18;40;39;20;26;8;34*5;1;22;37;7;36;44;35*45;9;24;4;15;27;31;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3997,1413.5522,1391.6077,1987.5435,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3998,1417.1714,1391.6077,1957.1262,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
3999,1413.9921,1391.6077,1843.3827,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4000,1423.6848,1391.6077,1795.3413,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4001,1415.8761,1391.6077,1776.1588,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4002,1420.3221,1391.6077,1846.9866,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4003,1407.9904,1391.6077,1763.5562,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4004,1412.5654,1391.6077,1871.2499,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4005,1414.6462,1391.6077,1918.906,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4006,1420.4597,1391.6077,1822.659,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4007,1448.6031,1391.6077,2140.96,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4008,1419.4025,1391.6077,2115.5164,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4009,1423.7465,1391.6077,2017.8507,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4010,1409.3131,1391.6077,1736.838,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4011,1405.789,1391.6077,1886.1193,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4012,1421.2764,1391.6077,1924.9026,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4013,1425.8381,1391.6077,2014.8445,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4014,1427.1837,1391.6077,1716.1847,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;25;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;34*3;19;38;32","7",""
4015,1444.424,1391.6077,1867.8463,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4016,1430.2544,1391.6077,1773.1094,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4017,1428.7343,1391.6077,1852.0002,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4018,1404.8773,1391.6077,1950.8975,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4019,1416.2528,1391.6077,1890.7074,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4020,1397.3694,1391.6077,1630.5051,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4021,1426.496,1391.6077,2048.131,";;14;28;29;13;40;42;43;31*23;10;2;47;16;18*11;39;20;26;8;34;5;1*22;37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4022,1414.3961,1391.6077,1728.6409,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4023,1420.1942,1391.6077,1869.6152,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4024,1418.9985,1391.6077,2022.1326,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4025,1414.6619,1391.6077,1629.0962,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4026,1434.8738,1391.6077,1867.9728,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4027,1436.8198,1391.6077,1989.6256,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4028,1415.7043,1391.6077,1987.5435,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4029,1403.2844,1391.6077,1921.9535,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4030,1419.0819,1391.6077,2024.1287,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4031,1419.4899,1391.6077,2048.131,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4032,1410.1304,1391.6077,1871.2499,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4033,1436.8939,1391.6077,2018.8856,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4034,1423.6757,1391.6077,1897.9829,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4035,1425.5206,1391.6077,1977.028,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4036,1410.7667,1391.6077,1813.9894,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4037,1414.7225,1391.6077,1730.5515,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4038,1409.482,1391.6077,1835.8866,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4039,1409.4287,1391.6077,1797.4658,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4040,1418.0878,1391.6077,1722.9949,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4041,1416.751,1391.6077,2018.8856,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4042,1415.2032,1391.6077,1759.6178,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4043,1420.8796,1391.6077,1871.2499,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4044,1402.6548,1391.6077,1660.6274,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4045,1420.6753,1391.6077,1865.4491,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4046,1404.4875,1391.6077,1901.9854,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4047,1425.0493,1391.6077,1933.8473,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4048,1409.246,1391.6077,1689.8348,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4049,1408.6569,1391.6077,1803.5435,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4050,1428.8384,1391.6077,1971.7687,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4051,1410.4089,1391.6077,1780.9404,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4052,1425.4932,1391.6077,1983.4172,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4053,1412.6023,1391.6077,1921.9535,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4054,1406.0168,1391.6077,1745.3871,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4055,1410.0507,1391.6077,1768.7639,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4056,1416.2878,1391.6077,1818.2625,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4057,1422.7495,1391.6077,1967.0052,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4058,1421.6422,1391.6077,2017.8507,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4059,1417.4059,1391.6077,2053.137,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4060,1421.3143,1391.6077,1682.3115,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4061,1426.7091,1391.6077,1828.9248,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
4062,1442.8265,1391.6077,1816.5183,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
