"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.98114"
2770,1027.0184,1002.98114,1470.7037,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2771,1036.6362,1002.98114,1516.3574,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2772,1017.41437,1002.98114,1329.4685,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2773,1022.52893,1002.98114,1453.8542,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2774,1025.6519,1002.98114,1378.1873,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2775,1030.9042,1002.98114,1398.3234,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2776,1017.0544,1002.98114,1304.8081,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2777,1012.6025,1002.98114,1524.9772,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2778,1016.5305,1002.98114,1402.0786,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;25;27;26;17;19;31*21;12;24;2;13;1;30;14;11*29","5",""
2779,1023.6041,1002.98114,1529.3927,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;27;26;17;19;31;25*29","5",""
2780,1029.336,1002.98114,1336.8145,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2781,1024.7094,1002.98114,1423.1833,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2782,1026.7188,1002.98114,1430.577,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2783,1032.6364,1002.98114,1409.1659,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2784,1027.8228,1002.98114,1432.4799,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2785,1026.3694,1002.98114,1437.2878,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2786,1026.9497,1002.98114,1414.3329,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2787,1029.7703,1002.98114,1432.4799,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2788,1032.8611,1002.98114,1430.577,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2789,1016.8613,1002.98114,1524.9772,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2790,1032.8578,1002.98114,1378.1873,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2791,1024.0995,1002.98114,1395.6167,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2792,1017.0467,1002.98114,1430.577,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2793,1016.0261,1002.98114,1221.3436,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2794,1029.7203,1002.98114,1576.3363,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2795,1023.3424,1002.98114,1329.4685,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2796,1032.0068,1002.98114,1503.4116,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2797,1027.3102,1002.98114,1386.7173,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2798,1022.11975,1002.98114,1373.2008,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2799,1008.8846,1002.98114,1378.1873,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2800,1022.26843,1002.98114,1270.0989,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2801,1022.11884,1002.98114,1408.3131,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2802,1020.634,1002.98114,1533.5626,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2803,1025.0747,1002.98114,1409.1659,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2804,1022.9201,1002.98114,1290.4064,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2805,1027.223,1002.98114,1535.2737,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2806,1027.2432,1002.98114,1404.9902,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;2;13;1;30;24;12*21;31;19;17;26;27;25*29","5",""
2807,1023.8324,1002.98114,1329.4685,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2808,1038.3578,1002.98114,1435.6155,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2809,1025.2976,1002.98114,1341.3385,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2810,1026.2428,1002.98114,1389.5598,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2811,1032.8376,1002.98114,1448.0963,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2812,1033.678,1002.98114,1414.3329,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2813,1023.8222,1002.98114,1416.6426,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2814,1029.073,1002.98114,1314.0585,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2815,1024.0813,1002.98114,1409.1659,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2816,1025.2687,1002.98114,1503.4116,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2817,1022.8283,1002.98114,1400.1936,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2818,1037.0182,1002.98114,1529.3927,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*17;19;31;21;26;27;25*29","5",""
2819,1027.083,1002.98114,1396.0891,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2820,1015.9582,1002.98114,1423.1833,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2821,1023.93304,1002.98114,1438.1863,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2822,1022.5806,1002.98114,1450.1938,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2823,1013.2344,1002.98114,1314.0585,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2824,1028.2203,1002.98114,1254.6936,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2825,1017.0229,1002.98114,1430.577,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2826,1019.8973,1002.98114,1382.4849,";;20;5;10;15;22;9;18*28;8;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2827,1033.1537,1002.98114,1530.9341,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2828,1029.8142,1002.98114,1365.8727,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2829,1021.1178,1002.98114,1292.2506,";;20;5;10;15;22;9;21*12;24;2;13;1;30;14;11;4;23*3;6;7;16;28;8*18;31;19;17;26;27*25;29","5",""
2830,1023.402,1002.98114,1378.1873,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2831,1046.1078,1002.98114,1414.3329,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2832,1029.0822,1002.98114,1408.3131,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2833,1009.1179,1002.98114,1286.7756,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2834,1015.0561,1002.98114,1324.06,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2835,1016.6024,1002.98114,1376.0055,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2836,1024.8977,1002.98114,1453.8542,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2837,1022.4077,1002.98114,1503.4116,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2838,1010.68744,1002.98114,1249.4746,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2839,1013.5998,1002.98114,1318.959,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2840,1016.18054,1002.98114,1256.1042,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2841,1015.606,1002.98114,1283.2529,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2842,1024.8396,1002.98114,1400.1936,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2843,1020.4524,1002.98114,1402.0786,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2844,1028.6981,1002.98114,1329.4685,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2845,1018.2609,1002.98114,1432.4799,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2846,1019.2273,1002.98114,1503.734,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2847,1033.189,1002.98114,1533.5626,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2848,1027.5176,1002.98114,1382.1667,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2849,1032.0953,1002.98114,1516.3574,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2850,1026.1779,1002.98114,1453.8542,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2851,1053.1475,1002.98114,1423.1833,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2852,1032.1414,1002.98114,1402.0786,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2853,1023.65466,1002.98114,1314.0585,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2854,1029.6208,1002.98114,1435.6155,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2855,1027.1826,1002.98114,1478.5842,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2856,1021.7498,1002.98114,1345.709,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2857,1026.0398,1002.98114,1450.1938,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2858,1042.3345,1002.98114,1535.2737,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2859,1017.82837,1002.98114,1215.6234,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2860,1016.4587,1002.98114,1249.4746,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2861,1015.62085,1002.98114,1396.1869,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2862,1015.2571,1002.98114,1314.0585,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2863,1016.3861,1002.98114,1256.243,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2864,1017.8232,1002.98114,1313.3433,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2865,1025.3696,1002.98114,1298.4359,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2866,1024.9539,1002.98114,1438.1863,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2867,1037.1863,1002.98114,1432.4799,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2868,1008.57196,1002.98114,1249.4746,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2869,1027.6648,1002.98114,1524.9772,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2870,1029.6904,1002.98114,1382.1667,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2871,1038.0023,1002.98114,1524.9772,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2872,1032.927,1002.98114,1455.691,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2873,1020.75604,1002.98114,1314.0585,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2874,1014.2374,1002.98114,1286.7756,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;27;26;17;19;31;25*29","5",""
2875,1013.9558,1002.98114,1358.5221,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2876,1034.7585,1002.98114,1301.2609,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2877,1016.44,1002.98114,1249.4746,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2878,1026.712,1002.98114,1530.9341,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2879,1042.8224,1002.98114,1432.4799,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2880,1028.5842,1002.98114,1478.5842,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2881,1019.6284,1002.98114,1283.2529,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2882,1027.8065,1002.98114,1433.5952,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2883,1019.09296,1002.98114,1319.1339,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2884,1019.1682,1002.98114,1373.2008,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2885,1016.3566,1002.98114,1435.7416,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2886,1023.62537,1002.98114,1322.4913,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2887,1020.8011,1002.98114,1280.4736,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2888,1029.0333,1002.98114,1455.371,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;19;31;17;26;27;25*29","5",""
2889,1020.4932,1002.98114,1400.1936,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2890,1021.6841,1002.98114,1455.691,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2891,1025.0472,1002.98114,1378.1873,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2892,1028.8508,1002.98114,1382.4849,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2893,1022.51624,1002.98114,1455.371,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2894,1030.4736,1002.98114,1422.334,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2895,1010.6772,1002.98114,1503.734,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2896,1020.34717,1002.98114,1422.334,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2897,1015.9319,1002.98114,1414.3329,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2898,1024.3243,1002.98114,1503.4116,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2899,1023.6232,1002.98114,1301.2609,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2900,1015.5874,1002.98114,1270.0989,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;25;27;26*17;19;31;21;12;24;2*13;29","5",""
2901,1016.03674,1002.98114,1150.2515,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2902,1016.12494,1002.98114,1448.0963,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2903,1022.2064,1002.98114,1298.4359,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2904,1019.0873,1002.98114,1298.4359,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2905,1017.4662,1002.98114,1455.371,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2906,1018.9576,1002.98114,1386.7173,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2907,1022.5544,1002.98114,1450.1938,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2908,1016.2622,1002.98114,1470.7037,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2909,1034.3645,1002.98114,1529.3927,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2910,1017.59686,1002.98114,1336.8145,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2911,1039.5593,1002.98114,1524.9772,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2912,1036.0093,1002.98114,1503.4116,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2913,1025.8469,1002.98114,1529.3927,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2914,1033.3154,1002.98114,1270.0989,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2915,1033.6449,1002.98114,1437.2878,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2916,1018.265,1002.98114,1422.7828,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2917,1028.4498,1002.98114,1448.0963,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2918,1027.261,1002.98114,1437.2878,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2919,1014.4691,1002.98114,1314.0585,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2920,1025.3827,1002.98114,1336.8145,";;20;5;10;15;22;9;18*8;28;16;7;6;3*26;17;19;31;21;12;24*2;13;1;30;14;11;4;23;27*25;29","5",""
2921,1026.4703,1002.98114,1503.734,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2922,1037.2533,1002.98114,1389.5598,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2923,1024.979,1002.98114,1503.4116,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2924,1013.3197,1002.98114,1258.039,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2925,1024.0454,1002.98114,1396.1869,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
2926,1014.80225,1002.98114,1430.577,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
