"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.6992"
4534,1326.7621,1284.6992,1787.3486,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4535,1325.4927,1284.6992,1822.1646,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4536,1310.1226,1284.6992,1703.511,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4537,1329.0195,1284.6992,1771.0187,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4538,1311.7191,1284.6992,1807.5664,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;8;3;40","7",""
4539,1301.5007,1284.6992,1809.4235,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4540,1304.0547,1284.6992,1764.1144,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4541,1310.8372,1284.6992,1783.3187,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4542,1299.815,1284.6992,1701.8752,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4543,1301.9525,1284.6992,1598.4948,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4544,1322.7675,1284.6992,1792.0151,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;9;24;42*11;26;15;34;7*37;3;8;40","7",""
4545,1292.7295,1284.6992,1632.6354,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4546,1316.8738,1284.6992,1792.4375,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4547,1311.2996,1284.6992,1825.1436,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4548,1300.7091,1284.6992,1622.3811,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4549,1297.6655,1284.6992,1590.9358,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4550,1310.5859,1284.6992,1852.6123,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4551,1301.9122,1284.6992,1869.2347,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4552,1307.4142,1284.6992,1920.62,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4553,1301.0156,1284.6992,1810.11,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4554,1303.5936,1284.6992,1693.026,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4555,1318.9403,1284.6992,1706.527,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4556,1308.4816,1284.6992,1885.9581,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4557,1310.0177,1284.6992,1858.5161,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4558,1321.4044,1284.6992,1734.7218,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4559,1301.0997,1284.6992,1834.5045,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4560,1300.6559,1284.6992,1587.9587,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4561,1303.5231,1284.6992,1864.4684,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4562,1301.4357,1284.6992,1780.5247,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4563,1290.7935,1284.6992,1561.9985,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4564,1307.0605,1284.6992,1744.5543,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4565,1287.2606,1284.6992,1380.8663,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4566,1309.3308,1284.6992,1745.9027,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4567,1310.4478,1284.6992,1835.8472,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4568,1302.0724,1284.6992,1538.1346,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4569,1312.207,1284.6992,1773.287,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4570,1322.5763,1284.6992,1859.3595,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4571,1309.8694,1284.6992,1799.518,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4572,1304.4548,1284.6992,1680.1636,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4573,1314.1115,1284.6992,1771.7018,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4574,1305.195,1284.6992,1792.4375,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4575,1302.2759,1284.6992,1737.4694,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4576,1322.9628,1284.6992,1887.9636,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4577,1303.8704,1284.6992,1668.2448,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4578,1304.6371,1284.6992,1792.0151,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4579,1303.076,1284.6992,1920.62,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4580,1310.8612,1284.6992,1887.9636,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4581,1302.8192,1284.6992,1632.4108,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4582,1299.9392,1284.6992,1679.641,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4583,1317.9187,1284.6992,1958.4087,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4584,1312.5939,1284.6992,1878.1454,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4585,1308.7427,1284.6992,1795.6039,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4586,1307.4211,1284.6992,1592.8617,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4587,1313.0162,1284.6992,1747.6702,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4588,1305.9961,1284.6992,1691.2605,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4589,1305.9181,1284.6992,1666.5714,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4590,1308.5417,1284.6992,1712.6819,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4591,1307.8218,1284.6992,1782.9648,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4592,1296.6105,1284.6992,1660.3569,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4593,1304.6694,1284.6992,1766.3569,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4594,1310.4895,1284.6992,1702.394,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4595,1297.4749,1284.6992,1702.394,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4596,1303.3058,1284.6992,1729.3287,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4597,1315.4515,1284.6992,1842.7051,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4598,1310.7167,1284.6992,1834.735,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4599,1320.797,1284.6992,1858.5161,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4600,1315.7736,1284.6992,1681.028,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4601,1311.5189,1284.6992,1811.7719,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4602,1315.8146,1284.6992,1636.1515,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4603,1307.6061,1284.6992,1811.7719,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4604,1324.4476,1284.6992,1811.7719,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4605,1313.4497,1284.6992,1714.3655,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4606,1311.428,1284.6992,1717.6215,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;47;29;4*13;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4607,1309.0249,1284.6992,1668.2448,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;8;3;37;7*34;9;40","7",""
4608,1315.6781,1284.6992,1860.6667,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4609,1330.3022,1284.6992,1787.436,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4610,1304.98,1284.6992,1587.9003,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4611,1307.8772,1284.6992,1807.5664,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4612,1312.4224,1284.6992,1780.5247,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4613,1305.4347,1284.6992,1752.0171,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4614,1296.9387,1284.6992,1773.9757,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4615,1314.8369,1284.6992,1795.6039,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4616,1312.0328,1284.6992,1825.1436,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4617,1310.4163,1284.6992,1792.3104,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4618,1301.7439,1284.6992,1884.6112,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4619,1312.5569,1284.6992,1660.4,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4620,1307.7134,1284.6992,1720.4486,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4621,1314.0659,1284.6992,1859.3595,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;34;9;24*42;11;26;7*37;3;8;40","7",""
4622,1311.3977,1284.6992,1710.5287,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4623,1318.5441,1284.6992,1786.7192,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;24;9*34;7;37;3;8;45*47;29;4;13;42;11*26;15;27;40","7",""
4624,1299.684,1284.6992,1585.9851,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4625,1299.1483,1284.6992,1594.531,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4626,1314.991,1284.6992,1825.1436,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4627,1315.3997,1284.6992,1793.9288,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4628,1315.3784,1284.6992,1740.3955,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19*13;46;30;21;10;16;28;33*2;41;36;39;20;25;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4629,1313.0228,1284.6992,1750.3511,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4630,1299.0735,1284.6992,1615.3419,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4631,1291.4625,1284.6992,1538.178,";;14;17;35;32;6;1;31;18;44*23;43;5;12;25;19;38;22*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4632,1306.5256,1284.6992,1686.7404,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4633,1328.1893,1284.6992,1858.5161,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4634,1299.8921,1284.6992,1726.3402,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4635,1326.6713,1284.6992,1787.436,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;26;15;27;45*47;29;4;13;46;11*42;24;9;34;7*37;3;8;40","7",""
4636,1309.0522,1284.6992,1691.2605,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4637,1303.6741,1284.6992,1652.6409,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;16;28;33;2;41;36*39;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4638,1316.5281,1284.6992,1787.436,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4639,1313.3953,1284.6992,1783.0319,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4640,1322.7332,1284.6992,1791.5526,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;29;4*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4641,1300.1306,1284.6992,1564.8857,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4642,1305.9387,1284.6992,1773.287,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4643,1307.9697,1284.6992,1773.9757,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4644,1302.3136,1284.6992,1657.3855,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4645,1313.7716,1284.6992,1852.6123,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4646,1303.1519,1284.6992,1859.3595,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4647,1302.9309,1284.6992,1766.458,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
4648,1306.5312,1284.6992,1700.582,";;14;17;35;32;6;1;31;18;44*23;43;5;12;22;38;19;25*20;39;36;41;2;33;28*16;10;21;30;46;13;4;29*47;45;27;15;26;11*42;24;9;34;7*37;3;8;40","7",""
