"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1126.8031"
4362,1193.0215,1126.8031,1748.7892,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*29;21;16;15;9;22;31;10*5;14","5",""
4363,1142.9849,1126.8031,1424.9419,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4364,1149.5267,1126.8031,1543.3625,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4365,1176.4446,1126.8031,1639.8667,";;26;18;8;23;3;7;1*12;27;11;4;28;24;30;6;2*13;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4366,1191.4602,1126.8031,1760.6383,";;26;18;8;23;13;7*20;12;27;11;4;31;24;30;6*2;3;25;1;17;19*28;21;16;15;9;22;29*10;5;14","5",""
4367,1206.6971,1126.8031,1601.8599,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4368,1168.0778,1126.8031,1548.4435,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4369,1207.6603,1126.8031,1831.1207,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4370,1174.8414,1126.8031,1578.1765,";;8;18;26;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4371,1174.9733,1126.8031,1695.316,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4372,1180.2498,1126.8031,1724.873,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4373,1250.4875,1126.8031,1700.3793,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4374,1204.4791,1126.8031,1710.0195,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4375,1232.4156,1126.8031,1800.6842,";;1;18;8;23;13;7;26*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4376,1154.563,1126.8031,1715.1821,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4377,1187.7501,1126.8031,1630.4336,";;26;18;8;23;13;7;1*12;27;11;4;30;24;28;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4378,1152.4327,1126.8031,1427.6372,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4379,1172.7568,1126.8031,1689.2306,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4380,1180.2739,1126.8031,1710.0195,";;26;18;8;23;13;7;1*12;27;11;4;20;24;30;6;2*3;25;28;17;19;31*21;16;15;9;22;29;10*5;14","5",""
4381,1202.1885,1126.8031,1668.258,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4382,1180.2844,1126.8031,1548.4435,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4383,1146.6466,1126.8031,1461.5483,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4384,1217.0913,1126.8031,1570.2507,";;26;18;8;23;13*2;1;12;27;11;4;28;24;30;6;7*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4385,1160.793,1126.8031,1644.442,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4386,1170.2838,1126.8031,1504.3127,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4387,1155.3013,1126.8031,1681.9056,";;26;3;8;23;13;7*20;12;27;11;4;28;24;30;6*2;18;25;1;17;19;31*21;16;15;9;22;29;10*5;14","5",""
4388,1132.1958,1126.8031,1366.771,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;15;16;9;22;29;10*5;14","5",""
4389,1160.3121,1126.8031,1433.1443,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4390,1169.5763,1126.8031,1645.9692,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4391,1192.1182,1126.8031,1760.6383,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4392,1227.6351,1126.8031,1748.7892,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4393,1161.1355,1126.8031,1503.0715,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4394,1206.4176,1126.8031,1794.271,";;26;18;8;23;31;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*13;21;16;15;9;22;29*10;5;14","5",""
4395,1224.6407,1126.8031,1941.532,";;26;18;8;23;2;7;1*12;27;11;4;28;24;30;13;6*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4396,1189.2395,1126.8031,1599.7507,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4397,1171.4968,1126.8031,1530.8461,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4398,1180.5204,1126.8031,1494.7051,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4399,1257.1158,1126.8031,1844.4137,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4400,1205.5411,1126.8031,1705.994,";;26;10;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;18*5;14","5",""
4401,1161.195,1126.8031,1716.1815,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4402,1221.6586,1126.8031,1616.6643,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4403,1182.4753,1126.8031,1663.6941,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4404,1169.9164,1126.8031,1643.0815,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4405,1218.5812,1126.8031,1663.6941,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4406,1183.1318,1126.8031,1710.0195,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4407,1182.4718,1126.8031,1779.7164,";;26;18;8;23;5;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*13;14","5",""
4408,1162.2343,1126.8031,1794.271,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4409,1163.0613,1126.8031,1504.1086,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4410,1195.7175,1126.8031,1715.1821,";;26;18;8;23;13;7;1*9;27;11;4;28;24;30;6;2;3*25;20;17;19;31;21*16;15;12;22;29;10*5;14","5",""
4411,1171.0468,1126.8031,1519.8293,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4412,1186.1987,1126.8031,1676.6277,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;14*3;25;20;17;19*31;21;16;15;9;22;29;10*5;2","5",""
4413,1198.6366,1126.8031,1779.7164,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4414,1180.523,1126.8031,1744.217,";;26;18;8;23;13;7;1*12;29;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;27;10*5;14","5",""
4415,1224.3688,1126.8031,1645.1526,";;26;18;8;7;13;23;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4416,1173.81,1126.8031,1607.9651,";;26;18;8;23;13;7;1*12;27;11;4;28;24;10;6;2*3;25;20;17;19*31;21;16;15;9;22;29;30*5;14","5",""
4417,1208.3997,1126.8031,1663.6941,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4418,1182.7247,1126.8031,1460.7572,";;26;18;8;23;13;7;1*12;27;11;4;3;24;30;6;2*28;14;20;17;19;31*21;16;15;9;22;29;10*5;25","5",""
4419,1186.7493,1126.8031,1681.9056,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4420,1210.6866,1126.8031,1765.0718,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4421,1197.5277,1126.8031,1552.0737,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;3*2;25;20;17;19;31*21;16;15;9;22;29;10*5;14","5",""
4422,1191.5612,1126.8031,1619.7449,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4423,1180.032,1126.8031,1439.0563,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4424,1188.3453,1126.8031,1639.8667,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4425,1166.1975,1126.8031,1630.3488,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4426,1185.3285,1126.8031,1681.9056,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4427,1185.1392,1126.8031,1639.8667,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4428,1226.2324,1126.8031,1660.1821,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4429,1183.7876,1126.8031,1621.2346,";;26;18;16;23;13*7;1;28;27;11;4;12;24;30;6;2*3;25;20;17;19*31;21;8;15;9;22;29;10*5;14","5",""
4430,1180.8219,1126.8031,1779.7164,";;30;18;8;23;13;7;1;12;27;11*4;28;24;26;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4431,1196.3815,1126.8031,1532.7335,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4432,1175.8075,1126.8031,1644.442,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4433,1161.1958,1126.8031,1665.7786,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4434,1230.2423,1126.8031,1710.0195,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4435,1146.7758,1126.8031,1391.1615,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;29;22;9;10*5;14","5",""
4436,1149.4265,1126.8031,1433.9553,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4437,1193.6117,1126.8031,1607.9651,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4438,1164.5797,1126.8031,1639.8667,";;26;18;8;23;13;7;1*12;27;11;4;28;15;30;6;2*3;25;20;17;19*31;21;16;24;9;22;29*10;5;14","5",""
4439,1160.3174,1126.8031,1580.7919,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4440,1152.435,1126.8031,1407.0216,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4441,1147.7996,1126.8031,1451.544,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;21;20;17;19;31*25;16;15;9;22;29;10*5;14","5",""
4442,1203.518,1126.8031,1748.7892,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4443,1169.7549,1126.8031,1603.5176,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4444,1149.7506,1126.8031,1444.6039,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;9;19;31;21*16;15;17;22;29;10*5;14","5",""
4445,1167.1915,1126.8031,1646.1837,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4446,1201.0673,1126.8031,1607.9651,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4447,1204.5542,1126.8031,1695.316,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2;19*25;20;17;3*31;21;16;15;9;22;29;10*5;14","5",""
4448,1180.2827,1126.8031,1544.8464,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4449,1204.5677,1126.8031,1748.7892,";;26;18;8;23;16;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;13;15;9;22;29;10*5;14","5",""
4450,1186.9725,1126.8031,1630.3488,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4451,1200.7052,1126.8031,1630.202,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4452,1155.5184,1126.8031,1800.6842,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;17;20;25;19*31;21;16;15;9;22;29;10*5;14","5",""
4453,1175.9008,1126.8031,1497.0483,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4454,1188.9893,1126.8031,1571.5941,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4455,1166.5049,1126.8031,1572.7145,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4456,1182.9626,1126.8031,1526.7438,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4457,1148.7147,1126.8031,1543.3625,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4458,1156.1093,1126.8031,1478.5782,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4459,1196.4902,1126.8031,1835.9666,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4460,1172.1776,1126.8031,1673.1776,";;26;18;8;23;13;7;1*12;27;11;4;28;24;22;6;2*3;25;20;17;19*31;21;16;15;9;30;29;10*5;14","5",""
4461,1174.2358,1126.8031,1507.9349,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4462,1206.767,1126.8031,1695.316,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4463,1144.1134,1126.8031,1303.4519,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4464,1174.4965,1126.8031,1603.5176,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4465,1145.8073,1126.8031,1474.0762,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4466,1165.7504,1126.8031,1506.3047,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4467,1164.9639,1126.8031,1497.0483,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4468,1221.7021,1126.8031,1695.316,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4469,1176.7222,1126.8031,1772.8231,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4470,1184.2704,1126.8031,1676.6277,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4471,1179.6228,1126.8031,1724.873,";;26;18;8;23;13;7;1*12;27;11;4;28;24;5;6*2;3;25;20*17;19;31;21;16;15;9;22;29*10;30;14","5",""
4472,1160.0964,1126.8031,1762.6553,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4473,1176.1788,1126.8031,1710.0195,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4474,1173.2705,1126.8031,1530.8309,";;26;18;8;23;7;13;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4475,1164.7098,1126.8031,1647.6863,";;26;18;8;23;13;7;1*12;27;11;4;28;20;30;6*2;3;25;24;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4476,1144.3269,1126.8031,1536.3876,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;10;22;29;9*5;14","5",""
4477,1153.6392,1126.8031,1511.5057,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4478,1186.6746,1126.8031,1615.5132,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4479,1170.3483,1126.8031,1794.271,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4480,1182.6179,1126.8031,1716.1815,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4481,1187.6594,1126.8031,1710.0195,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4482,1179.7174,1126.8031,1600.4541,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4483,1209.3792,1126.8031,1800.6842,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;19;17;20*31;21;16;15;9;22;29;10*5;14","5",""
4484,1167.4901,1126.8031,1772.8231,";;19;18;8;23;13;7;1;12;27;11*4;28;24;30;6;2;3*25;20;17;26*31;21;16;15;9;22;29;10*5;14","5",""
4485,1224.1571,1126.8031,1578.1765,";;26;18;8;23;13;7;19*12;27;11;4;28;24;30;6;2*3;25;20;17;1*31;21;16;15;9;22;29;10*5;14","5",""
4486,1206.0836,1126.8031,1561.4374,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4487,1192.2147,1126.8031,1715.8167,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4488,1198.2756,1126.8031,1537.5249,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4489,1213.0714,1126.8031,1686.0006,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4490,1191.1016,1126.8031,1605.2836,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4491,1170.1232,1126.8031,1619.7449,";;26;18;8;23;13;7;1*12;25;11;4;28;24;30;6*2;3;27;20;17;19;31*21;16;15;9;22;29;10*5;14","5",""
4492,1154.0278,1126.8031,1577.1426,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4493,1181.4218,1126.8031,1689.7168,";;26;18;8;23;13;7;1*12;27;11;4;28;29;30;6;2*3;25;20;17;19*31;21;16;15;9;22;24;10*5;14","5",""
4494,1174.9691,1126.8031,1716.1815,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4495,1193.8395,1126.8031,1800.6842,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4496,1157.809,1126.8031,1491.0752,";;26;18;8;23;13;7;1*12;27;11;3;28;24;30;6*2;4;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4497,1248.141,1126.8031,1860.3419,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;20*2;3;25;6;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4498,1240.0261,1126.8031,1874.7312,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;14;9;22;29*10;5;15","5",""
4499,1221.7124,1126.8031,1800.6842,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4500,1165.1562,1126.8031,1772.8231,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4501,1164.1343,1126.8031,1689.7168,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4502,1159.7032,1126.8031,1676.6277,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19;21*31;16;15;9;22;29;10*5;14","5",""
4503,1182.5192,1126.8031,1494.1378,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4504,1185.6108,1126.8031,1794.271,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4505,1197.855,1126.8031,1668.258,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4506,1142.8403,1126.8031,1427.9563,";;26;18;8;23;13;7;1*12;27;19;4;28;24;30;6;2;3*25;20;17;11;31;21*16;15;9;22;29;10;5*14","5",""
4507,1168.7242,1126.8031,1599.7507,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4508,1228.5151,1126.8031,1723.0763,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4509,1141.8013,1126.8031,1469.951,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4510,1205.0806,1126.8031,1576.6018,";;26;18;8;23;27;7;1;12*13;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4511,1200.62,1126.8031,1668.258,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4512,1176.3833,1126.8031,1597.6974,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4513,1188.6598,1126.8031,1597.6974,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4514,1222.9047,1126.8031,1689.7168,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4515,1160.87,1126.8031,1772.8231,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4516,1138.0018,1126.8031,1386.6605,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4517,1157.8026,1126.8031,1601.8599,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
4518,1189.8992,1126.8031,1689.7168,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
