"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1147.0232"
0,2849.2341,2509.2705,3230.5854,";;5;32;35;1;3;4;20;22;18;40*12;2;10;8;27;17;19*23;7;31;37;28;15*21;33;38;42;11;41*34;30;13;36;14;43;26*24;6;9;16;39;29;44*25","7",""
1813,1191.4048,1147.0232,1691.005,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1814,1165.5963,1147.0232,1459.7661,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1815,1182.5764,1147.0232,1635.0682,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1816,1167.2157,1147.0232,1744.2992,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1817,1176.5394,1147.0232,1668.3865,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1818,1167.6831,1147.0232,1620.0786,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1819,1191.1115,1147.0232,1725.2565,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1820,1173.3467,1147.0232,1626.2849,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1821,1165.561,1147.0232,1464.745,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1822,1180.6371,1147.0232,1646.0272,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1823,1158.3074,1147.0232,1419.6003,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1824,1198.5643,1147.0232,1785.663,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1825,1169.4554,1147.0232,1765.3861,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1826,1180.4762,1147.0232,1765.4403,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1827,1167.2145,1147.0232,1672.3478,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1828,1174.0386,1147.0232,1512.9142,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1829,1186.1735,1147.0232,1523.1866,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1830,1182.6907,1147.0232,1692.3751,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1831,1181.3652,1147.0232,1619.3563,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1832,1173.468,1147.0232,1607.5046,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1833,1170.8445,1147.0232,1497.3563,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1834,1180.0815,1147.0232,1646.0912,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1835,1179.643,1147.0232,1461.7687,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1836,1187.7046,1147.0232,1785.663,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1837,1181.668,1147.0232,1804.5898,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1838,1172.0919,1147.0232,1639.9548,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1839,1179.8813,1147.0232,1954.5111,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1840,1166.8713,1147.0232,1639.4977,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1841,1165.0398,1147.0232,1550.3992,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1842,1188.1672,1147.0232,1614.0226,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1843,1196.7579,1147.0232,1728.196,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1844,1176.0972,1147.0232,1674.7709,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1845,1195.9878,1147.0232,1513.1309,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1846,1170.4998,1147.0232,1525.3683,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1847,1173.3225,1147.0232,1668.7642,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1848,1173.0585,1147.0232,1605.2997,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1849,1172.7443,1147.0232,1804.5898,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1850,1181.3855,1147.0232,1648.0592,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;8;5;21;33*41;17;32;34;19*30;40;11;43;29;31;2*15;20;13;24;37;27;26;6;44*14;35;1","7",""
1851,1176.0592,1147.0232,1668.3865,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*37;30;40;11;43;29;31*2;15;20;13;24;19;27;26;6*44;14;35;1","7",""
1852,1176.7924,1147.0232,1744.4714,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1853,1165.4147,1147.0232,1535.9457,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1854,1171.6196,1147.0232,1608.4237,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1855,1191.4131,1147.0232,1744.2992,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1856,1175.3551,1147.0232,1785.663,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1857,1168.3478,1147.0232,1523.423,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1858,1169.7284,1147.0232,1706.4811,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1859,1170.3365,1147.0232,1674.7709,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1860,1181.0085,1147.0232,1617.1945,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1861,1180.7167,1147.0232,1734.5773,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1862,1196.5326,1147.0232,1725.2565,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1863,1190.045,1147.0232,1612.8368,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1864,1179.397,1147.0232,1639.9548,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1865,1193.8253,1147.0232,1742.807,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1866,1160.7949,1147.0232,1410.9377,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1867,1181.9196,1147.0232,1696.3116,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1868,1172.2454,1147.0232,1782.0411,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1869,1194.3081,1147.0232,1785.663,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1870,1176.3107,1147.0232,1505.9135,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1871,1176.4639,1147.0232,1721.7374,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1872,1179.0155,1147.0232,1614.0226,";;28;7;36;39;12;25*38;22;42;4;16;10;3;32*23;18;17;5*21;33;41;8;9;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1873,1182.4644,1147.0232,1808.0896,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1874,1192.1796,1147.0232,1696.8734,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1875,1183.4756,1147.0232,1744.4714,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1876,1178.6589,1147.0232,1801.8871,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1877,1183.1301,1147.0232,1503.7631,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1878,1163.4039,1147.0232,1514.4501,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1879,1193.2372,1147.0232,1750.2408,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1880,1167.8872,1147.0232,1519.7128,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1881,1188.1085,1147.0232,1668.7642,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1882,1174.7968,1147.0232,1612.6702,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1883,1173.4949,1147.0232,1621.1992,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1884,1193.9111,1147.0232,1696.8734,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1885,1169.712,1147.0232,1525.2354,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1886,1168.1279,1147.0232,1484.0361,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1887,1164.7632,1147.0232,1423.2769,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1888,1170.5568,1147.0232,1495.0411,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1889,1190.0016,1147.0232,1750.2408,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1890,1175.1464,1147.0232,1635.8563,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1891,1164.9371,1147.0232,1463.8976,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1892,1169.986,1147.0232,1668.7642,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1893,1173.0529,1147.0232,1694.1046,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1894,1170.0579,1147.0232,1445.929,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1895,1161.654,1147.0232,1493.4783,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1896,1167.9543,1147.0232,1456.6338,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1897,1195.3528,1147.0232,1668.7642,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1898,1158.1625,1147.0232,1426.2738,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1899,1181.4985,1147.0232,1644.4486,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1900,1174.2236,1147.0232,1538.6584,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1901,1198.5042,1147.0232,1684.0348,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1902,1177.9979,1147.0232,1785.663,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1903,1176.9708,1147.0232,1507.8407,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1904,1188.2532,1147.0232,1808.0896,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1905,1162.9819,1147.0232,1477.5116,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1906,1163.5795,1147.0232,1458.2101,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1907,1181.2938,1147.0232,1851.4147,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1908,1156.3654,1147.0232,1639.9548,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1909,1177.152,1147.0232,1954.5111,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1910,1170.3589,1147.0232,1582.3326,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1911,1164.3243,1147.0232,1449.7089,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1912,1181.9753,1147.0232,1742.807,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1913,1160.7334,1147.0232,1589.5914,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1914,1172.9686,1147.0232,1649.5253,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1915,1166.7781,1147.0232,1651.1823,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1916,1159.5745,1147.0232,1617.1945,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1917,1169.0643,1147.0232,1765.3861,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1918,1185.3894,1147.0232,1801.8871,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1919,1170.3574,1147.0232,1548.3644,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1920,1170.3417,1147.0232,1649.5253,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1921,1163.6898,1147.0232,1482.7928,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1922,1167.589,1147.0232,1454.4833,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1923,1176.9651,1147.0232,1572.4491,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1924,1176.0001,1147.0232,1810.6488,";;28;24;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;7;37;27;26;6*44;14;35;1","7",""
1925,1159.5426,1147.0232,1501.3143,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1926,1180.2644,1147.0232,1804.5898,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1927,1169.0475,1147.0232,1836.1201,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1928,1156.6445,1147.0232,1409.0161,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1929,1169.8665,1147.0232,1765.4403,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1930,1189.0029,1147.0232,1668.3865,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1931,1177.5194,1147.0232,1836.1201,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1932,1166.7151,1147.0232,1560.0114,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
