"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.4495"
0,2154.6172,1856.3572,2419.6672,";;25;27;26;2;24;21;11;9*5;18;29;16;7*10;6;17;28;4;23;19;1;14;30*20;8;22;3;31*13;12;15","5",""
1741,1068.8015,1040.4495,1393.433,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1742,1060.1991,1040.4495,1631.3424,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1743,1053.5024,1040.4495,1418.9607,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1744,1063.833,1040.4495,1373.8717,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1745,1054.8269,1040.4495,1317.2948,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1746,1061.8958,1040.4495,1609.6433,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1747,1063.4287,1040.4495,1514.5626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1748,1068.2518,1040.4495,1384.191,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1749,1064.208,1040.4495,1514.5626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1750,1064.805,1040.4495,1442.8455,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1751,1069.6797,1040.4495,1544.8698,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1752,1097.5591,1040.4495,1659.7036,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1753,1064.555,1040.4495,1547.92,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1754,1055.7339,1040.4495,1395.6154,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1755,1056.2853,1040.4495,1373.6716,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1756,1075.0328,1040.4495,1471.3217,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1757,1085.2692,1040.4495,1458.868,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1758,1080.0704,1040.4495,1477.7098,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1759,1081.3682,1040.4495,1639.2651,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1760,1071.6068,1040.4495,1498.7097,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1761,1074.4265,1040.4495,1516.8885,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1762,1072.9635,1040.4495,1631.3424,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1763,1055.5934,1040.4495,1490.4443,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1764,1056.3823,1040.4495,1460.3546,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1765,1076.7717,1040.4495,1639.2651,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1766,1076.68,1040.4495,1544.8698,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1767,1072.4281,1040.4495,1486.7885,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1768,1071.6166,1040.4495,1409.3169,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1769,1069.6578,1040.4495,1437.5769,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1770,1059.7773,1040.4495,1486.7885,";;24;10;15;2;6;28;17;19;1*12;14;22;9;11;4;8;18*7;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1771,1067.565,1040.4495,1380.0624,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1772,1062.2054,1040.4495,1433.4517,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1773,1063.9989,1040.4495,1469.5857,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1774,1076.9803,1040.4495,1544.8698,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1775,1066.4187,1040.4495,1547.92,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1776,1081.55,1040.4495,1433.4517,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1777,1057.9829,1040.4495,1544.8698,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1778,1063.9246,1040.4495,1532.2383,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1779,1052.18,1040.4495,1354.4895,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1780,1056.9178,1040.4495,1313.837,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1781,1074.2518,1040.4495,1500.0626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1782,1077.7668,1040.4495,1576.7377,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1783,1067.1282,1040.4495,1659.7036,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1784,1069.8555,1040.4495,1532.2383,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1785,1059.3748,1040.4495,1494.3141,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1786,1056.4634,1040.4495,1377.0125,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1787,1057.4402,1040.4495,1484.2264,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1788,1053.7415,1040.4495,1494.3141,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1789,1066.7709,1040.4495,1440.0775,";;24;10;15;2;6;7;17;19;1;12*25;22;9;11;4;8;18*28;23;3;26;27;20*5;14;29;13;31;21;30*16","5",""
1790,1068.4067,1040.4495,1609.6433,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1791,1078.1229,1040.4495,1659.344,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1792,1055.6985,1040.4495,1378.7576,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1793,1068.4935,1040.4495,1547.92,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1794,1062.8182,1040.4495,1380.0624,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1795,1066.782,1040.4495,1409.3169,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1796,1058.6917,1040.4495,1477.7098,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1797,1068.031,1040.4495,1418.9607,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1798,1074.2831,1040.4495,1382.2919,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1799,1092.0942,1040.4495,1524.2386,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1800,1059.2686,1040.4495,1484.2264,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1801,1086.0895,1040.4495,1659.7036,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1802,1056.7217,1040.4495,1432.3595,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1803,1070.4998,1040.4495,1666.2881,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1804,1078.54,1040.4495,1580.7487,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;13*20;5;25;29;27;31*21;30;16","5",""
1805,1074.809,1040.4495,1450.5249,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1806,1067.5726,1040.4495,1494.3141,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;16;30","5",""
1807,1059.2596,1040.4495,1514.5626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1808,1062.5854,1040.4495,1445.3706,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1809,1077.917,1040.4495,1418.9607,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1810,1067.0054,1040.4495,1532.2383,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1811,1078.0637,1040.4495,1666.2881,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1812,1052.0778,1040.4495,1413.8218,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1813,1077.4438,1040.4495,1659.7036,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1814,1064.328,1040.4495,1609.6433,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1815,1058.896,1040.4495,1508.8828,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1816,1085.4856,1040.4495,1581.2145,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1817,1077.7004,1040.4495,1532.2383,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1818,1068.0922,1040.4495,1418.9607,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;21*31;30;16","5",""
1819,1057.7178,1040.4495,1639.2651,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1820,1074.5752,1040.4495,1459.5066,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1821,1072.5964,1040.4495,1547.92,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1822,1063.4757,1040.4495,1514.5626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1823,1062.9036,1040.4495,1384.7412,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1824,1074.0575,1040.4495,1479.7904,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1825,1068.9482,1040.4495,1413.7318,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1826,1073.9458,1040.4495,1423.2773,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1827,1068.1781,1040.4495,1378.6595,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1828,1074.805,1040.4495,1532.2383,";;24;10;15;2;6;7;17;19;1;12*21;22;9;11;4;8;18;28;23*3;26;27;20;5*25;29;13;31;14;30*16","5",""
1829,1073.4141,1040.4495,1514.5626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1830,1075.8435,1040.4495,1514.5626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1831,1067.4053,1040.4495,1423.2773,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1832,1079.635,1040.4495,1584.2981,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1833,1069.446,1040.4495,1458.868,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1834,1075.2465,1040.4495,1580.7487,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1835,1082.6868,1040.4495,1532.2383,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1836,1078.4492,1040.4495,1547.92,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1837,1076.9336,1040.4495,1666.2881,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1838,1075.7573,1040.4495,1437.5769,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1839,1091.6873,1040.4495,1484.2264,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1840,1072.7905,1040.4495,1460.3546,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1841,1070.5015,1040.4495,1433.4517,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1842,1068.8976,1040.4495,1421.0953,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1843,1058.9901,1040.4495,1529.4233,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1844,1070.8638,1040.4495,1484.2264,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1845,1064.0394,1040.4495,1325.2931,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1846,1069.6672,1040.4495,1659.7036,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1847,1071.0839,1040.4495,1489.9775,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1848,1076.5477,1040.4495,1498.7097,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1849,1083.8082,1040.4495,1639.4102,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1850,1073.9324,1040.4495,1508.8828,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1851,1070.6442,1040.4495,1529.0148,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1852,1073.259,1040.4495,1524.2386,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1853,1053.4569,1040.4495,1384.7412,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1854,1076.7451,1040.4495,1409.3169,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1855,1063.1271,1040.4495,1453.5858,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1856,1075.9639,1040.4495,1453.5858,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1857,1084.5675,1040.4495,1454.563,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1858,1065.4756,1040.4495,1659.7036,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1859,1073.8807,1040.4495,1486.7885,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1860,1066.5835,1040.4495,1532.2383,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1861,1083.4044,1040.4495,1498.7097,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1862,1065.6294,1040.4495,1639.4102,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1863,1069.2335,1040.4495,1479.7904,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1864,1065.1034,1040.4495,1433.4517,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1865,1058.4661,1040.4495,1389.1661,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1866,1057.5789,1040.4495,1382.2712,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1867,1067.075,1040.4495,1429.6069,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1868,1070.8732,1040.4495,1421.0953,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1869,1077.5618,1040.4495,1666.2881,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1870,1069.0186,1040.4495,1524.2386,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1871,1070.9895,1040.4495,1429.6069,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1872,1072.4282,1040.4495,1514.5626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1873,1073.6567,1040.4495,1418.9607,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1874,1067.8002,1040.4495,1413.7318,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1875,1070.2856,1040.4495,1384.191,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1876,1060.0837,1040.4495,1404.0868,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1877,1062.3015,1040.4495,1479.7904,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1878,1067.7117,1040.4495,1373.6716,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1879,1054.6492,1040.4495,1369.1245,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1880,1071.7925,1040.4495,1484.2264,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1881,1083.8657,1040.4495,1580.7487,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1882,1073.1172,1040.4495,1429.6069,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1883,1065.3342,1040.4495,1547.92,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1884,1066.9884,1040.4495,1514.5626,";;24;10;15;2;6;7;9;19;1;12*14;22;17;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1885,1062.1754,1040.4495,1508.8828,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1886,1070.714,1040.4495,1429.6069,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1887,1089.8386,1040.4495,1498.7097,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1888,1059.4259,1040.4495,1385.9806,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1889,1078.9062,1040.4495,1442.8455,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1890,1061.3752,1040.4495,1388.311,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1891,1065.4683,1040.4495,1529.4233,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1892,1068.3604,1040.4495,1486.7885,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1893,1074.9537,1040.4495,1498.7097,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1894,1067.7747,1040.4495,1418.9521,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1895,1068.2739,1040.4495,1498.7097,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1896,1086.6981,1040.4495,1437.5769,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
