"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1086.7333"
0,2128.8787,1781.9554,2491.4258,";;20;6;11;2;24;1;10;29*9;4;16;18;28;14*17;12;13;5;19;21;7*25;22;3;15;8;23;31*26;30;27","5",""
1703,2030.6941,1086.7333,2509.9128,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1704,2005.2245,1086.7333,2406.9917,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1705,1993.6663,1086.7333,2467.7996,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1706,1998.6726,1086.7333,2467.7996,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1707,1998.9387,1086.7333,2347.383,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1708,2007.1678,1086.7333,2446.8398,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1709,2019.6675,1086.7333,2445.8674,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1710,2019.3939,1086.7333,2450.8103,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1711,2021.65,1086.7333,2389.7822,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1712,2037.4839,1086.7333,2414.5781,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1713,2039.0364,1086.7333,2428.2932,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1714,2002.264,1086.7333,2357.305,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1715,1990.4213,1086.7333,2413.2407,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1716,2011.2795,1086.7333,2362.449,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1717,2027.4906,1086.7333,2359.486,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1718,2029.3043,1086.7333,2413.06,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1719,2013.7106,1086.7333,2405.6418,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1720,2019.8938,1086.7333,2393.283,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1721,2015.2245,1086.7333,2398.4988,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1722,2014.9222,1086.7333,2351.0752,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1723,2022.3939,1086.7333,2316.4668,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1724,2020.0101,1086.7333,2327.2573,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1725,1975.2283,1086.7333,2397.5754,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1726,1988.167,1086.7333,2397.5754,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1727,1994.2275,1086.7333,2401.0923,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1728,2013.9308,1086.7333,2397.5754,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1729,1987.3531,1086.7333,2385.5417,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1730,1949.6704,1086.7333,2423.0881,";;14;15;22;10;25;29*26;18;8;11;12;4*28;2;3;23;16;1*13;7;24;21;31;19;17;6*5;20;27;9;30","5",""
1731,1947.5283,1086.7333,2434.0046,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1732,1945.2781,1086.7333,2410.3313,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1733,1964.1736,1086.7333,2418.5872,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1734,1968.5011,1086.7333,2418.5872,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1735,1972.9108,1086.7333,2355.859,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1736,1983.8046,1086.7333,2297.9624,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1737,1970.7227,1086.7333,2330.6418,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1738,1989.7942,1086.7333,2293.5696,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1739,1990.3927,1086.7333,2382.3518,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1740,1994.0364,1086.7333,2362.8508,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1741,2000.2756,1086.7333,2334.9038,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1742,1997.5731,1086.7333,2286.7812,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1743,2028.5685,1086.7333,2282.0417,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1744,2024.7656,1086.7333,2334.9038,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1745,2015.2954,1086.7333,2334.9038,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1746,2020.7319,1086.7333,2290.907,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1747,2035.968,1086.7333,2324.006,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1748,2039.3678,1086.7333,2288.9937,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1749,2054.876,1086.7333,2414.2761,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1750,2057.2905,1086.7333,2461.605,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1751,2034.5177,1086.7333,2391.22,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1752,2047.1926,1086.7333,2448.6902,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1753,2024.4504,1086.7333,2404.9119,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1754,2033.0648,1086.7333,2365.2285,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1755,2028.3456,1086.7333,2365.2285,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1756,2034.9025,1086.7333,2309.7104,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1757,2032.8237,1086.7333,2407.2222,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1758,2033.8654,1086.7333,2315.5356,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1759,2039.1832,1086.7333,2410.8794,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1760,2021.8064,1086.7333,2410.8794,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1761,2022.7839,1086.7333,2427.2498,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1762,2038.6133,1086.7333,2468.513,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1763,2016.7727,1086.7333,2445.4707,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1764,1992.3728,1086.7333,2447.855,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1765,1995.09,1086.7333,2413.2874,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1766,2017.9268,1086.7333,2370.754,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1767,1998.3796,1086.7333,2370.754,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1768,1971.5402,1086.7333,2328.042,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1769,1933.1587,1086.7333,2427.1611,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1770,1931.5283,1086.7333,2289.726,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1771,1956.185,1086.7333,2374.8086,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1772,1963.9094,1086.7333,2282.1575,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1773,1959.0262,1086.7333,2328.6082,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1774,1947.9066,1086.7333,2462.631,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1775,1957.3467,1086.7333,2495.453,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1776,1977.8286,1086.7333,2384.6987,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1777,1949.862,1086.7333,2321.393,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1778,1979.6204,1086.7333,2365.6995,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1779,1972.537,1086.7333,2399.0654,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1780,1985.0356,1086.7333,2361.722,";;13;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;14;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1781,2004.0522,1086.7333,2393.4963,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1782,1976.0839,1086.7333,2358.083,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1783,1964.7745,1086.7333,2358.083,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1784,1991.7944,1086.7333,2440.7585,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1785,1974.88,1086.7333,2438.1108,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1786,1997.1617,1086.7333,2438.1108,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1787,1961.3755,1086.7333,2457.7737,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1788,1967.2644,1086.7333,2379.7654,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1789,1977.425,1086.7333,2410.774,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1790,1986.4878,1086.7333,2410.774,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1791,1991.9098,1086.7333,2410.774,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1792,1983.1592,1086.7333,2410.774,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1793,1973.621,1086.7333,2425.9465,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1794,1973.8632,1086.7333,2453.7249,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1795,1945.3298,1086.7333,2405.6384,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1796,1949.9005,1086.7333,2430.4512,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1797,1978.6497,1086.7333,2430.4512,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;4*24;21;31;19;17;6;5;20*27;26;30","5",""
1798,1946.9694,1086.7333,2332.4421,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1799,1937.2075,1086.7333,2472.3972,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1800,1949.2405,1086.7333,2300.8528,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1801,1951.5575,1086.7333,2329.3162,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1802,1934.8324,1086.7333,2324.7021,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1803,1931.8711,1086.7333,2310.2703,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1804,1957.3113,1086.7333,2476.733,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1805,1976.8456,1086.7333,2491.07,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1806,1945.9125,1086.7333,2577.4124,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1807,1933.568,1086.7333,2577.4124,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1808,1940.8732,1086.7333,2577.4124,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1809,1935.6606,1086.7333,2577.4124,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1810,1914.2316,1086.7333,2577.4124,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1811,1942.4567,1086.7333,2577.4124,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1812,1937.2684,1086.7333,2577.4124,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1813,1952.0664,1086.7333,2384.5427,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;26*7;24;21;31;19;17;6;5*20;27;13;30","5",""
1814,1935.3969,1086.7333,2314.563,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1815,1917.3625,1086.7333,2408.8987,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1816,1957.3855,1086.7333,2376.334,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;26;16;1*13;7;24;21;31;19;17;6*5;20;27;23;30","5",""
1817,1944.3834,1086.7333,2284.1326,";;14;15;22;10;8;29;9*18;25;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1818,1916.1556,1086.7333,2376.8425,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1819,1873.999,1086.7333,2376.8425,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1820,1868.7284,1086.7333,2293.0398,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1821,1853.5223,1086.7333,2377.6514,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1822,1856.3389,1086.7333,2448.181,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1823,1925.4922,1086.7333,2448.181,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1824,1923.4535,1086.7333,2398.5183,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1825,1965.3367,1086.7333,2467.36,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1826,1904.5386,1086.7333,2431.1013,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1827,1939.3196,1086.7333,2431.1013,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1828,1891.4186,1086.7333,2301.6116,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1829,1900.6373,1086.7333,2325.5125,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1830,1924.5112,1086.7333,2403.3794,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1831,1919.3053,1086.7333,2421.8462,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1832,1926.1047,1086.7333,2403.3794,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1833,1935.2601,1086.7333,2408.0134,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1834,1941.0199,1086.7333,2425.1753,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1835,1914.101,1086.7333,2425.1753,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1836,1926.2561,1086.7333,2503.6084,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1837,1956.0597,1086.7333,2503.6084,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1838,1990.9207,1086.7333,2503.6084,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1839,1958.7404,1086.7333,2492.278,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1840,1954.9781,1086.7333,2492.278,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1841,1933.1273,1086.7333,2305.5132,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1842,1906.0824,1086.7333,2300.1726,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1843,1914.1489,1086.7333,2324.5383,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1844,1937.5891,1086.7333,2322.6086,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1845,1948.9901,1086.7333,2322.6086,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1846,1949.8486,1086.7333,2322.6086,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1847,1920.0607,1086.7333,2266.0315,";;1;15;22;10;25;29;9;18*8;11;12;4;28;2*3;23;16;14;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1848,1890.4279,1086.7333,2229.751,";;14;15;22;10;25;26*9;18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;29;30","5",""
1849,1879.4064,1086.7333,2228.0908,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1850,1858.5195,1086.7333,2250.7195,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1851,1885.6375,1086.7333,2308.318,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1852,1889.8103,1086.7333,2298.0454,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1853,1892.3353,1086.7333,2336.67,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;24*7;21;31;19;17;6;5*20;27;26;30","5",""
1854,1910.1875,1086.7333,2400.3318,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1855,1895.874,1086.7333,2358.9526,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1856,1884.6863,1086.7333,2402.7202,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1857,1884.525,1086.7333,2545.8245,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
1858,1921.7634,1086.7333,2402.8562,";;14;15;22;10;25;29;9*18;8;11;12;4;28*2;3;23;16;1;13;7*24;21;31;19;17;6;5;20*27;26;30","5",""
