"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1131.2792"
0,2120.0676,1979.1158,2374.243,";;4;15;20;10;19;7;28*5;2;8;22;9;17;6*18;12;27;3;1;16;30;14*29;25;23;26;31*13;11;24;21","5",""
1659,1147.1843,1131.2792,1348.296,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1660,1136.9003,1131.2792,1243.6995,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1661,1166.1998,1131.2792,1423.5795,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1662,1138.482,1131.2792,1275.3351,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1663,1173.8319,1131.2792,1480.8596,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1664,1162.7561,1131.2792,1474.12,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1665,1155.8718,1131.2792,1337.7356,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1666,1165.0134,1131.2792,1411.365,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1667,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*18;17;29;15;22;9;28*14;27;25;10;2;8*11;4;23;6;19;31;21","5",""
1668,1136.4955,1131.2792,1235.6042,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1669,1165.8064,1131.2792,1380.2848,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1670,1151.7074,1131.2792,1381.9192,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1671,1164.5105,1131.2792,1307.7397,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1672,1136.9003,1131.2792,1243.6995,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1673,1142.1993,1131.2792,1349.6802,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1674,1136.2712,1131.2792,1231.1211,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1675,1193.0554,1131.2792,1393.83,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1676,1152.6599,1131.2792,1347.6039,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1677,1154.3147,1131.2792,1310.4033,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;8;22;9*28;14;27;25;10;18;15*11;4;23;6;19;31;21","5",""
1678,1161.3638,1131.2792,1410.5615,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1679,1131.2792,1131.2792,1131.2792,";;30;26;1;11;7;24;12;16*20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;13*4;23;6;19;31;21","5",""
1680,1154.9352,1131.2792,1355.8195,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1681,1158.6874,1131.2792,1394.1719,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1682,1153.753,1131.2792,1497.8173,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1683,1145.9384,1131.2792,1319.8204,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1684,1140.512,1131.2792,1315.933,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1685,1133.6819,1131.2792,1179.3319,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1686,1147.409,1131.2792,1453.8771,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;4;14;27*25;10;18;8;11*28;23;6;19;31;21","5",""
1687,1137.2521,1131.2792,1250.7366,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1688,1145.8616,1131.2792,1407.3562,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1689,1153.0789,1131.2792,1349.2756,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1690,1170.297,1131.2792,1479.5165,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1691,1164.7673,1131.2792,1476.899,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1692,1149.9147,1131.2792,1411.365,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1693,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1694,1141.573,1131.2792,1228.9976,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1695,1162.7161,1131.2792,1429.6976,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1696,1138.8862,1131.2792,1283.4188,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;25*14;27;28;10;18;8;11*4;23;6;19;31;21","5",""
1697,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1698,1151.0247,1131.2792,1476.899,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1699,1192.871,1131.2792,1537.8151,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1700,1136.0963,1131.2792,1227.6205,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1701,1187.7124,1131.2792,1412.6178,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1702,1170.2874,1131.2792,1524.8617,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1703,1145.0831,1131.2792,1407.3562,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1704,1149.2332,1131.2792,1369.894,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1705,1185.9448,1131.2792,1439.7277,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1706,1175.084,1131.2792,1400.219,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1707,1154.9104,1131.2792,1390.1398,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1708,1159.1416,1131.2792,1528.8583,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1709,1162.9266,1131.2792,1349.6802,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1710,1136.5521,1131.2792,1217.7662,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1711,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1712,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1713,1159.3922,1131.2792,1423.7145,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1714,1154.9675,1131.2792,1378.0071,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1715,1142.5314,1131.2792,1356.322,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1716,1150.149,1131.2792,1408.8331,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1717,1157.9685,1131.2792,1398.1716,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1718,1157.985,1131.2792,1392.3236,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1719,1134.6788,1131.2792,1199.2712,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1720,1133.4135,1131.2792,1173.9647,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1721,1146.3685,1131.2792,1355.859,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1722,1132.5127,1131.2792,1155.9478,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1723,1136.7145,1131.2792,1239.9845,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1724,1182.2313,1131.2792,1504.232,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1725,1149.2686,1131.2792,1318.6937,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1726,1144.7534,1131.2792,1301.1924,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1727,1154.4836,1131.2792,1397.4908,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1728,1176.8131,1131.2792,1443.4402,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1729,1140.4155,1131.2792,1238.8845,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1730,1143.1302,1131.2792,1277.7714,";;30;26;1;13;7;24;12*16;20;5;3*2;25;29;15;22;9;28*14;27;17;10;18;8;11*4;23;6;19;31;21","5",""
1731,1136.5114,1131.2792,1235.9215,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1732,1145.7273,1131.2792,1276.5333,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1733,1154.5052,1131.2792,1369.1868,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1734,1150.9583,1131.2792,1524.8617,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1735,1152.9187,1131.2792,1496.5355,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1736,1139.3757,1131.2792,1293.2107,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1737,1132.4028,1131.2792,1153.7517,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1738,1148.3281,1131.2792,1346.3994,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1739,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1740,1163.0862,1131.2792,1359.0934,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1741,1163.4563,1131.2792,1438.5677,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1742,1137.909,1131.2792,1263.8777,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1743,1138.9329,1131.2792,1284.3508,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1744,1131.6158,1131.2792,1138.0107,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1745,1164.887,1131.2792,1387.6659,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1746,1135.426,1131.2792,1214.2172,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1747,1156.7766,1131.2792,1376.4741,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1748,1140.3688,1131.2792,1238.8845,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1749,1166.912,1131.2792,1315.933,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1750,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1751,1183.2334,1131.2792,1496.3142,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1752,1152.8875,1131.2792,1369.894,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1753,1161.9218,1131.2792,1421.3663,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1754,1136.103,1131.2792,1227.7554,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1755,1183.165,1131.2792,1397.4908,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1756,1180.8752,1131.2792,1540.0999,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1757,1172.8612,1131.2792,1421.3663,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1758,1161.4304,1131.2792,1527.2312,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1759,1156.7546,1131.2792,1346.9976,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1760,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1761,1170.9315,1131.2792,1357.4965,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1762,1158.0149,1131.2792,1346.3994,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1763,1182.4094,1131.2792,1524.8617,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1764,1160.2462,1131.2792,1547.5258,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1765,1162.9436,1131.2792,1395.9167,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1766,1156.2427,1131.2792,1489.5105,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1767,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1768,1158.2504,1131.2792,1408.8331,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1769,1155.6755,1131.2792,1411.5815,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1770,1160.3656,1131.2792,1423.8754,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1771,1179.3766,1131.2792,1347.6039,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1772,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1773,1141.2781,1131.2792,1331.2578,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1774,1173.485,1131.2792,1312.8788,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1775,1138.8011,1131.2792,1274.9858,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1776,1201.8422,1131.2792,1581.6166,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1777,1152.2987,1131.2792,1527.2312,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1778,1133.4773,1131.2792,1175.2399,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1779,1132.2278,1131.2792,1150.251,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1780,1140.069,1131.2792,1307.0747,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1781,1135.9021,1131.2792,1223.7361,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1782,1133.8875,1131.2792,1183.4429,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1783,1173.2139,1131.2792,1487.4487,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1784,1172.2102,1131.2792,1491.9178,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1785,1145.045,1131.2792,1340.0571,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1786,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1787,1138.9329,1131.2792,1284.3508,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1788,1171.7164,1131.2792,1414.6893,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1789,1174.2688,1131.2792,1363.3442,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1790,1156.8704,1131.2792,1412.6178,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1791,1135.4866,1131.2792,1174.0463,";;30;26;1;13;7;24;12*16;20;5;3*2;25;29;15;22;9;28*14;27;17;10;18;8;11*4;23;6;19;31;21","5",""
1792,1162.2185,1131.2792,1347.6039,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1793,1159.7148,1131.2792,1496.5355,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1794,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1795,1160.6942,1131.2792,1317.8983,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1796,1154.4548,1131.2792,1386.0139,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1797,1162.9218,1131.2792,1444.2162,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1798,1139.8186,1131.2792,1302.066,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1799,1137.7742,1131.2792,1261.1794,";;30;26;1;13;7;24;12*16;20;5;3*2;17;19;15;22;9;28;14;27*25;10;18;8;11;4;23;6*29;31;21","5",""
1800,1165.5286,1131.2792,1439.7277,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1801,1179.2616,1131.2792,1556.5961,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1802,1142.1301,1131.2792,1348.296,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1803,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1804,1164.1871,1131.2792,1395.3796,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1805,1157.2218,1131.2792,1551.8586,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1806,1158.8308,1131.2792,1352.5481,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1807,1138.9329,1131.2792,1284.3508,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1808,1181.7327,1131.2792,1461.1685,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1809,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1810,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1811,1175.3525,1131.2792,1423.8754,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1812,1145.5603,1131.2792,1416.9017,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1813,1136.8992,1131.2792,1243.6792,";;12;26;1;13;7;24;30*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1814,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
