"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.3983"
0,2841.0918,2412.9783,3262.0154,";;20;32;26;10;15;17;24;22*25;7;6;34;23;3;35;1*2;4;12;28;29;9;11*18;19;31;21;39*37;27;43;36;13;42;44*30;40;5;14;38*16;33;8;41","7",""
1736,1239.9305,1210.3983,1538.7059,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1737,1232.2125,1210.3983,1619.5988,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1738,1269.5939,1210.3983,1681.0531,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1739,1237.7739,1210.3983,1645.9563,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1740,1245.3474,1210.3983,1681.0531,";;18;17;11;27;6;1;14;7*44;32;31;28;16;10;5*21;33;41;8;3;23;24*37;34;19;30;40;26*29;43;20;13;4;36;39;12*2;38;35;25;15;42*22;9","7",""
1741,1241.9592,1210.3983,1630.0238,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1742,1225.6626,1210.3983,1512.5791,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1743,1243.7279,1210.3983,1725.0685,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1744,1241.6382,1210.3983,1607.2933,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1745,1235.4565,1210.3983,1627.7607,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1746,1239.8479,1210.3983,1644.168,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1747,1249.9941,1210.3983,1766.2258,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1748,1267.0116,1210.3983,1809.8165,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1749,1244.8386,1210.3983,1604.4857,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1750,1242.2281,1210.3983,1588.0289,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1751,1242.6042,1210.3983,1660.9757,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1752,1246.9088,1210.3983,1835.3778,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1753,1235.9508,1210.3983,1834.0428,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1754,1266.0532,1210.3983,1814.6318,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1755,1229.1576,1210.3983,1699.9535,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1756,1248.5132,1210.3983,1723.2537,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1757,1243.7738,1210.3983,1824.0585,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1758,1255.648,1210.3983,1722.4806,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1759,1226.3282,1210.3983,1527.037,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1760,1247.7262,1210.3983,1834.0428,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1761,1227.2958,1210.3983,1570.6498,";;38;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;18;35;25*15;42;22;9","7",""
1762,1250.7164,1210.3983,1647.3497,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1763,1229.3601,1210.3983,1613.8221,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1764,1238.5399,1210.3983,1635.5206,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1765,1236.508,1210.3983,1773.6207,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1766,1253.902,1210.3983,1809.8165,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1767,1247.345,1210.3983,1782.3835,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1768,1241.4563,1210.3983,1637.6442,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1769,1244.2655,1210.3983,1722.4806,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1770,1251.147,1210.3983,1773.6207,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1771,1239.8696,1210.3983,1867.4943,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1772,1233.5789,1210.3983,1619.4489,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1773,1254.2231,1210.3983,1682.2184,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1774,1234.4364,1210.3983,1747.2645,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1775,1237.0044,1210.3983,1740.0822,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;15;8;3;23*24;37;34;19;30;40;26*29;43;20;13;4;36;39;12*2;38;35;25;41*42;22;9","7",""
1776,1231.0125,1210.3983,1584.3519,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1777,1250.2458,1210.3983,1814.6318,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1778,1260.2931,1210.3983,1848.1552,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1779,1227.4133,1210.3983,1792.0184,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1780,1258.5203,1210.3983,1637.2007,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1781,1237.4376,1210.3983,1625.0497,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1782,1239.8652,1210.3983,1786.8087,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1783,1250.7106,1210.3983,1722.4806,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1784,1250.5125,1210.3983,1729.1799,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1785,1246.4487,1210.3983,1786.8087,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1786,1241.4231,1210.3983,1594.2411,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1787,1247.9382,1210.3983,1682.2167,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1788,1230.905,1210.3983,1598.3118,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1789,1242.0034,1210.3983,1809.8165,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1790,1242.4867,1210.3983,1607.5159,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1791,1232.7493,1210.3983,1660.9757,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1792,1239.1914,1210.3983,1753.7106,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;22;38;35;25;15*42;2;9","7",""
1793,1232.1017,1210.3983,1559.4141,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1794,1227.6238,1210.3983,1556.5696,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1795,1236.592,1210.3983,1573.2455,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1796,1243.8981,1210.3983,1814.6318,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1797,1229.5663,1210.3983,1537.9437,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1798,1228.0228,1210.3983,1551.6827,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1799,1237.5933,1210.3983,1522.643,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1800,1213.0498,1210.3983,1393.6857,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1801,1231.0294,1210.3983,1672.6924,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1802,1238.2202,1210.3983,1600.2688,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1803,1243.6644,1210.3983,1739.2043,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1804,1226.619,1210.3983,1598.3118,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1805,1240.8058,1210.3983,1694.3529,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1806,1228.4454,1210.3983,1619.5988,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1807,1222.6976,1210.3983,1545.2054,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1808,1233.5591,1210.3983,1607.2933,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1809,1252.1971,1210.3983,1823.5319,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1810,1239.6182,1210.3983,1820.7252,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1811,1231.9773,1210.3983,1740.0822,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1812,1225.8672,1210.3983,1602.5839,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1813,1219.6221,1210.3983,1405.4772,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1814,1235.6427,1210.3983,1753.7106,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;38;2;12;35;25*15;42;22;9","7",""
1815,1235.7196,1210.3983,1834.0428,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;40;41;8;3*23;24;37;34;19;30*33;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1816,1259.1934,1210.3983,1722.4806,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1817,1243.7648,1210.3983,1740.0822,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1818,1247.4485,1210.3983,1740.0822,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1819,1236.3607,1210.3983,1672.6924,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1820,1226.8508,1210.3983,1566.1378,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1821,1232.036,1210.3983,1583.8823,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1822,1256.5527,1210.3983,1715.5068,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1823,1235.6488,1210.3983,1639.1204,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1824,1259.8933,1210.3983,1845.8124,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1825,1249.2028,1210.3983,1782.3835,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1826,1238.5177,1210.3983,1649.799,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1827,1242.7356,1210.3983,1682.3024,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1828,1247.9703,1210.3983,1748.1085,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1829,1251.7288,1210.3983,1809.8165,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1830,1262.6368,1210.3983,1739.2043,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1831,1239.7365,1210.3983,1562.0927,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1832,1237.4502,1210.3983,1580.3785,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1833,1238.1318,1210.3983,1566.5325,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1834,1227.934,1210.3983,1547.3281,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1835,1257.5957,1210.3983,1694.3529,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1836,1233.4087,1210.3983,1669.4469,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1837,1224.9958,1210.3983,1503.9694,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1838,1234.9529,1210.3983,1809.8165,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1839,1244.3918,1210.3983,1725.0685,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1840,1241.2963,1210.3983,1619.5988,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1841,1263.5743,1210.3983,1820.7252,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1842,1247.9683,1210.3983,1691.4764,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1843,1240.2206,1210.3983,1715.9335,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1844,1243.2231,1210.3983,1595.8794,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1845,1233.4233,1210.3983,1603.6478,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1846,1230.336,1210.3983,1565.0831,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1847,1248.8944,1210.3983,1823.5319,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1848,1243.9398,1210.3983,1656.9287,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1849,1237.5879,1210.3983,1647.7047,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1850,1234.3765,1210.3983,1569.8986,";;18;17;11;15;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*27;42;22;9","7",""
1851,1257.5088,1210.3983,1814.6318,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1852,1228.0721,1210.3983,1512.5791,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1853,1234.5115,1210.3983,1619.4489,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1854,1244.688,1210.3983,1642.7976,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1855,1252.5496,1210.3983,1653.731,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
