"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1461.2109"
4239,1472.3125,1461.2109,1709.7432,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4240,1479.385,1461.2109,1816.1157,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4241,1483.8928,1461.2109,2123.457,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4242,1483.1769,1461.2109,2039.7986,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4243,1484.2781,1461.2109,2111.3235,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4244,1496.7241,1461.2109,2111.3235,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4245,1503.2556,1461.2109,1882.4246,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4246,1487.3586,1461.2109,1966.6492,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4247,1478.1368,1461.2109,2144.6543,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4248,1486.2007,1461.2109,1805.2648,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4249,1502.4856,1461.2109,1946.7787,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4250,1471.8422,1461.2109,1770.7351,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4251,1494.7059,1461.2109,1980.6615,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4252,1526.1853,1461.2109,2044.1764,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4253,1505.0913,1461.2109,1976.3986,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;14;27*16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;37","7",""
4254,1490.5034,1461.2109,2031.8481,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4255,1492.5997,1461.2109,2111.3235,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4256,1491.4784,1461.2109,1932.4833,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4257,1479.0463,1461.2109,1817.4822,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4258,1511.6763,1461.2109,1995.2476,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4259,1480.8796,1461.2109,1792.4622,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4260,1505.6228,1461.2109,1963.3649,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4261,1488.0216,1461.2109,1934.7295,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4262,1496.4918,1461.2109,2013.2838,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4263,1507.6228,1461.2109,2144.6543,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4264,1504.7588,1461.2109,2028.0327,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4265,1480.4111,1461.2109,2039.7986,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4266,1479.6865,1461.2109,1955.1896,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4267,1485.8796,1461.2109,1817.4822,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4268,1484.9653,1461.2109,2000.6427,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4269,1493.8912,1461.2109,2081.2136,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4270,1493.7281,1461.2109,1905.8759,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4271,1489.8263,1461.2109,1906.0701,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4272,1476.0431,1461.2109,1865.4717,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4273,1489.1887,1461.2109,2052.9656,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4274,1484.3616,1461.2109,1915.6187,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4275,1479.745,1461.2109,1806.8333,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4276,1491.2496,1461.2109,1853.359,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4277,1477.3678,1461.2109,1837.7528,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4278,1479.1425,1461.2109,1791.377,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4279,1501.5731,1461.2109,1996.7909,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4280,1475.6324,1461.2109,1757.1882,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4281,1494.8956,1461.2109,1924.9814,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4282,1500.345,1461.2109,2101.5095,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4283,1498.3187,1461.2109,2178.034,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4284,1487.7278,1461.2109,2014.5195,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4285,1502.2885,1461.2109,1896.8118,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4286,1485.5018,1461.2109,1941.5247,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4287,1484.6072,1461.2109,2072.8835,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4288,1482.3319,1461.2109,1903.0503,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4289,1511.2968,1461.2109,2031.1703,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4290,1480.8265,1461.2109,1857.2188,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4291,1486.7115,1461.2109,1991.8204,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4292,1510.0981,1461.2109,2003.1906,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4293,1474.3125,1461.2109,1738.377,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4294,1484.004,1461.2109,1991.8204,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4295,1509.105,1461.2109,1966.6492,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4296,1496.1587,1461.2109,1920.055,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4297,1480.4335,1461.2109,1996.7909,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4298,1480.2603,1461.2109,1955.1896,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;46;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30*6;33;2;23;31;43;29;24*34;45;7;40;14","7",""
4299,1493.7568,1461.2109,2157.2659,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4300,1487.9214,1461.2109,2072.8835,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4301,1482.94,1461.2109,1921.6971,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4302,1492.3221,1461.2109,1932.4833,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4303,1485.0513,1461.2109,1873.2034,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4304,1473.225,1461.2109,1784.3395,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4305,1495.6619,1461.2109,1897.3622,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4306,1480.2269,1461.2109,1858.0895,";;41;28;9;36;44;18;15*42;33;20;25;38;22;12;5;1*6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46*39;2;23;31;43;29;24;34;45*7;40;14","7",""
4307,1503.4547,1461.2109,2014.5195,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4308,1498.5765,1461.2109,1942.4412,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4309,1480.4906,1461.2109,2002.6686,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4310,1490.2662,1461.2109,1865.4717,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4311,1509.5103,1461.2109,2079.9497,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4312,1505.014,1461.2109,2079.9497,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4313,1495.146,1461.2109,2106.3152,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4314,1506.5175,1461.2109,1934.7295,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4315,1474.5034,1461.2109,1808.4955,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4316,1479.0306,1461.2109,1996.7909,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4317,1498.3588,1461.2109,1981.745,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4318,1492.5256,1461.2109,2111.3235,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4319,1489.5012,1461.2109,1847.5065,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4320,1477.3746,1461.2109,1854.0062,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4321,1487.0234,1461.2109,1852.338,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4322,1492.8547,1461.2109,1981.745,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4323,1482.5172,1461.2109,1858.0895,";;25;28;9;36;44;18;15*42;39;20;41;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4324,1479.3063,1461.2109,2052.9656,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4325,1490.631,1461.2109,1897.3622,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4326,1481.0817,1461.2109,1864.4888,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4327,1500.8871,1461.2109,1969.487,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4328,1492.5663,1461.2109,1884.5308,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4329,1490.2688,1461.2109,1878.4689,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4330,1486.5841,1461.2109,2000.6427,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4331,1485.5659,1461.2109,1820.8633,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4332,1489.1743,1461.2109,1914.6329,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4333,1472.4862,1461.2109,1795.5265,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4334,1488.5757,1461.2109,1926.8138,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4335,1479.6581,1461.2109,1701.0824,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4336,1495.2222,1461.2109,2057.7021,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4337,1475.0366,1461.2109,1862.1763,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4338,1517.4569,1461.2109,1960.2288,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4339,1481.2234,1461.2109,1818.4673,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4340,1487.1697,1461.2109,1806.8333,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4341,1489.5569,1461.2109,2079.9497,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4342,1501.9634,1461.2109,2101.5095,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4343,1478.6062,1461.2109,2005.2056,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4344,1477.3043,1461.2109,1946.7787,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4345,1497.5903,1461.2109,2144.6543,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4346,1506.5153,1461.2109,2101.5095,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4347,1485.2716,1461.2109,1884.3772,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4348,1480.6919,1461.2109,1878.8405,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4349,1486.891,1461.2109,1905.8759,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4350,1490.0253,1461.2109,1955.1896,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4351,1491.3728,1461.2109,1932.4833,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4352,1498.0635,1461.2109,1931.2378,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
4353,1485.5172,1461.2109,1856.8065,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
