"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.51794"
0,2091.0605,1843.2744,2422.6118,";;25;1;6;28;29;4;17*20;14;9;11;3;7*13;26;22;15;18;10;30*2;12;24;5;27;19;31;21;23*8;16","5",""
4291,1004.0097,989.51794,1525.4437,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4292,1027.7186,989.51794,1505.9198,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4293,1043.2577,989.51794,1534.0786,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4294,1017.0605,989.51794,1525.4437,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4295,1012.25806,989.51794,1444.3098,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4296,1003.74835,989.51794,1381.3171,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4297,1014.5574,989.51794,1485.6337,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4298,1018.61365,989.51794,1483.4678,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4299,1016.9141,989.51794,1359.8422,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4300,1024.327,989.51794,1514.9077,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4301,1016.0101,989.51794,1395.479,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4302,1013.06726,989.51794,1442.2632,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4303,1016.3371,989.51794,1513.39,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4304,1027.0736,989.51794,1355.6375,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4305,1017.6475,989.51794,1535.831,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4306,1030.1177,989.51794,1575.0342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11*16;22;5;29;18;23*2;3;15;10;25;30*26;9;12","5",""
4307,1027.1602,989.51794,1603.1123,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4308,1030.4332,989.51794,1488.1472,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4309,1009.4801,989.51794,1575.0342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4310,1002.2051,989.51794,1337.6172,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4311,1002.37726,989.51794,1274.0087,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4312,1028.8511,989.51794,1501.7655,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4313,1021.3685,989.51794,1600.5342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4314,1032.4657,989.51794,1549.2542,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4315,1009.06146,989.51794,1423.8279,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4316,1012.98334,989.51794,1485.6337,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4317,1013.7668,989.51794,1442.2632,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4318,1019.2442,989.51794,1453.096,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4319,1010.1033,989.51794,1448.1637,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4320,1019.80804,989.51794,1604.4875,";;7;15;6;14;24;20;19;17*31;21;1;27;8;28;4;11;9;22*5;29;18;23;2;3*13;10;25;30;26*16;12","5",""
4321,1016.8084,989.51794,1542.7068,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4322,1006.6333,989.51794,1420.5197,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4323,1029.5825,989.51794,1455.562,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4324,1008.7597,989.51794,1232.7585,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4325,1035.1544,989.51794,1575.0342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4326,1009.2925,989.51794,1385.1179,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4327,1010.34155,989.51794,1520.2643,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4328,1021.19885,989.51794,1542.7068,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4329,1010.76654,989.51794,1488.1472,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4330,1006.46814,989.51794,1548.0889,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4331,1002.41205,989.51794,1374.6041,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4332,1012.81396,989.51794,1420.5197,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4333,1019.23486,989.51794,1600.5342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4334,1015.43854,989.51794,1471.6532,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4335,1015.1997,989.51794,1603.1123,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4336,1026.8779,989.51794,1482.3672,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4337,1030.5082,989.51794,1541.697,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4338,1010.716,989.51794,1339.618,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4339,1022.4341,989.51794,1603.7916,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4340,1028.1644,989.51794,1489.5612,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4341,1018.3406,989.51794,1482.3672,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4342,1015.1911,989.51794,1535.831,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4343,1019.699,989.51794,1426.2927,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4344,1028.5992,989.51794,1514.9077,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4345,1013.6549,989.51794,1498.221,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4346,1010.163,989.51794,1542.7068,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4347,1016.0705,989.51794,1339.618,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4348,1019.31586,989.51794,1483.4678,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4349,1030.9326,989.51794,1600.5342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4350,1008.1218,989.51794,1463.6423,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4351,1018.7374,989.51794,1582.6735,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4352,1031.0582,989.51794,1441.2255,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4353,1035.4299,989.51794,1499.0193,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4354,1022.94836,989.51794,1549.2542,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4355,1008.7304,989.51794,1463.6423,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4356,1018.1022,989.51794,1455.562,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4357,1016.3541,989.51794,1548.0889,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4358,1029.6703,989.51794,1530.6788,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4359,1007.1702,989.51794,1448.1637,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4360,1039.1877,989.51794,1505.9198,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4361,1009.86884,989.51794,1428.3433,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4362,1029.5975,989.51794,1589.7761,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4363,1014.62885,989.51794,1603.1123,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4364,1026.8586,989.51794,1490.5286,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4365,1023.00134,989.51794,1412.1962,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4366,1011.75073,989.51794,1441.2255,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4367,1022.5025,989.51794,1557.6979,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4368,1011.6339,989.51794,1535.831,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4369,1032.4219,989.51794,1490.5286,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4370,1006.5135,989.51794,1501.7655,";;7;13;6;14;24;9;19;17*31;21;1;27;8;28;4;11;20*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4371,1010.241,989.51794,1425.5687,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4372,1015.3778,989.51794,1603.1123,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4373,1020.5203,989.51794,1489.5612,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4374,1017.5018,989.51794,1442.2632,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4375,1030.5831,989.51794,1556.3994,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4376,1033.8296,989.51794,1603.7916,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4377,1015.54456,989.51794,1488.1472,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4378,1028.1151,989.51794,1542.7068,";;7;13;6;14;24;20;19*17;31;21;1;27;9;28;4;11;8*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4379,1027.0804,989.51794,1603.1123,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4380,1002.8475,989.51794,1279.9703,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4381,1038.735,989.51794,1584.7969,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4382,1011.1962,989.51794,1575.0342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4383,1036.3678,989.51794,1542.7068,";;7;13;6;14;24;20;19*17;31;21;25;27;8*28;4;11;9;22;5;29*18;23;2;3;15;10;1;30*26;16;12","5",""
4384,1008.7711,989.51794,1575.0342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4385,1034.1733,989.51794,1548.0889,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4386,1034.9613,989.51794,1557.6979,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4387,1054.5153,989.51794,1536.4719,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4388,1013.38654,989.51794,1337.6172,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;30;25;10;26*16;12","5",""
4389,1017.49536,989.51794,1505.9198,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4390,1034.2566,989.51794,1519.4913,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4391,1015.1655,989.51794,1549.2542,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4392,1020.0966,989.51794,1489.5612,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4393,1026.294,989.51794,1534.0786,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4394,1016.7753,989.51794,1534.0786,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4395,1028.3473,989.51794,1600.5342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4396,1022.7438,989.51794,1549.2542,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4397,1018.6636,989.51794,1505.5624,";;7;13;6;14;24;28;19*17;31;21;1;27;8;20;4;11*9;22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4398,1018.3218,989.51794,1393.7832,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4399,1024.8081,989.51794,1534.0786,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4400,1015.96326,989.51794,1488.1472,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4401,995.5231,989.51794,1239.9939,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4402,1029.7006,989.51794,1627.9587,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4403,1010.96655,989.51794,1505.5624,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4404,1016.7251,989.51794,1427.8911,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4405,1029.7197,989.51794,1474.7267,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4406,1018.3977,989.51794,1323.5358,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4407,1024.9272,989.51794,1455.562,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4408,1022.4721,989.51794,1488.1472,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4409,1030.1273,989.51794,1582.6735,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4410,1026.3751,989.51794,1463.6423,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4411,1020.9127,989.51794,1549.2542,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4412,1020.6951,989.51794,1541.697,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4413,1018.00507,989.51794,1428.3501,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4414,1031.0358,989.51794,1530.6788,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4415,1022.22064,989.51794,1489.5612,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4416,1013.2882,989.51794,1627.9587,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4417,1006.66797,989.51794,1549.2542,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4418,1016.6347,989.51794,1589.7761,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4419,1023.03143,989.51794,1548.0889,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4420,1040.5092,989.51794,1471.6532,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4421,1025.8544,989.51794,1514.9077,";;7;13;6;14;24;20;19*17;31;21;1;27;15;28;4;11;9;22*5;29;18;23;2;3*8;10;25;30;26*16;12","5",""
4422,1017.04584,989.51794,1489.5612,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4423,1034.0293,989.51794,1442.2632,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4424,1022.3382,989.51794,1603.1123,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4425,1014.7764,989.51794,1411.6056,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4426,1014.4779,989.51794,1557.6979,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4427,1035.0409,989.51794,1603.1123,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4428,1013.6576,989.51794,1482.4225,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4429,1035.1462,989.51794,1582.6735,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4430,1031.8885,989.51794,1489.5612,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4431,1010.4352,989.51794,1600.5342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4432,1032.7178,989.51794,1513.39,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4433,1021.2517,989.51794,1575.0342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4434,1035.4161,989.51794,1442.2632,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4435,1019.47766,989.51794,1510.3774,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4436,1022.632,989.51794,1514.9077,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4437,1036.4397,989.51794,1627.9587,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4438,1025.4033,989.51794,1398.0099,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4439,1016.6793,989.51794,1310.8835,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4440,1010.72156,989.51794,1348.226,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4441,1018.28314,989.51794,1505.9198,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4442,1012.86487,989.51794,1442.2632,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4443,1027.8113,989.51794,1584.7969,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4444,1027.0892,989.51794,1431.6305,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4445,1027.4257,989.51794,1584.7969,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4446,1009.5796,989.51794,1422.1497,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
4447,1011.2598,989.51794,1357.4912,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
