"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1387.4696"
1678,1415.9729,1393.1962,1704.7644,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1679,1420.5295,1393.1962,1606.1991,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1680,1433.3431,1393.1962,1894.0864,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1681,1409.468,1393.1962,1718.6409,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;31;18;1;44;35*17;14;22;13;43;29*16;10;3;4;36;25;40*30;34;6","7",""
1682,1405.8599,1393.1962,1646.4779,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1683,1442.5675,1393.1962,1736.001,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1684,1407.8923,1393.1962,1608.2018,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1685,1440.5507,1393.1962,1829.2875,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1686,1406.4276,1393.1962,1647.1039,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1687,1420.2502,1393.1962,1712.5417,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1688,1411.4142,1393.1962,1634.6437,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1689,1433.7697,1393.1962,1713.2577,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1690,1421.5106,1393.1962,1790.7404,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1691,1413.4259,1393.1962,1680.0839,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1692,1424.7672,1393.1962,1903.3915,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1693,1395.6877,1393.1962,1443.0333,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1694,1412.3176,1393.1962,1760.2223,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1695,1433.4733,1393.1962,1978.4799,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1696,1430.4878,1393.1962,1758.6902,";;24;37;27;40;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;26;30;34*6","7",""
1697,1486.3264,1393.1962,1809.233,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1698,1479.9487,1393.1962,1726.3005,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1699,1422.8733,1393.1962,1838.6115,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1700,1423.3983,1393.1962,1695.3273,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1701,1399.6925,1393.1962,1523.1283,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1702,1394.6145,1393.1962,1414.9052,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1703,1414.4995,1393.1962,1819.2688,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1704,1417.2864,1393.1962,1875.005,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1705,1396.9197,1393.1962,1467.6727,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1706,1440.8297,1393.1962,1844.866,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1707,1415.4222,1393.1962,1708.7532,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1708,1393.1958,1393.1962,1393.1962,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1709,1404.283,1393.1962,1614.9371,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1710,1434.8655,1393.1962,1972.539,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1711,1439.6062,1393.1962,1755.9366,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1712,1410.685,1393.1962,1742.9797,";;24;37;27;26;15;42;39;12;2*23;9;41;8;16;32*7;28;38;33;21*5;19;11;17;18;1*44;35;31;14;22;13;43*29;20;10;3;4;36;25;40*30;34;6","7",""
1713,1419.854,1393.1962,1863.2621,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1714,1422.1194,1393.1962,1857.4557,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1715,1446.1537,1393.1962,1776.8539,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1716,1393.1958,1393.1962,1393.1962,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1717,1419.8881,1393.1962,1740.9526,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1718,1414.4094,1393.1962,1665.773,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1719,1432.8704,1393.1962,1708.1854,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;40;25;30;34*6","7",""
1720,1406.4736,1393.1962,1513.4515,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1721,1411.3038,1393.1962,1581.9497,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1722,1443.1809,1393.1962,1793.3346,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1723,1398.7446,1393.1962,1465.9681,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1724,1413.219,1393.1962,1793.658,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1725,1394.724,1393.1962,1423.7596,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1726,1410.1711,1393.1962,1732.701,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;1;5;19;11*17;18;21;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1727,1400.7137,1393.1962,1527.0819,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1728,1460.0892,1393.1962,1978.4799,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1729,1393.1958,1393.1962,1393.1962,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1730,1393.3745,1393.1962,1396.7704,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1731,1393.1958,1393.1962,1393.1962,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1732,1394.724,1393.1962,1423.7596,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1733,1404.9358,1393.1962,1478.9684,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1734,1446.3557,1393.1962,1660.5327,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1735,1422.6672,1393.1962,1982.6245,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1736,1441.8253,1393.1962,1810.8859,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1737,1413.142,1393.1962,1625.349,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1738,1415.6492,1393.1962,1571.0751,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1739,1393.1958,1393.1962,1393.1962,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1740,1444.8365,1393.1962,1978.4799,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1741,1438.523,1393.1962,1793.3346,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1742,1418.7433,1393.1962,1705.846,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1743,1410.4451,1393.1962,1658.2982,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1744,1459.9996,1393.1962,1987.3568,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1745,1417.3577,1393.1962,1876.4335,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1746,1437.419,1393.1962,1727.4039,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1747,1457.6376,1393.1962,1826.7795,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1748,1422.7855,1393.1962,1709.4672,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1749,1406.5212,1393.1962,1659.705,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1750,1408.1835,1393.1962,1692.949,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1751,1454.4684,1393.1962,1824.2677,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1752,1457.8887,1393.1962,1776.8539,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1753,1417.2709,1393.1962,1567.8756,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1754,1415.0773,1393.1962,1686.5775,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1755,1409.933,1393.1962,1571.3812,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1756,1440.9105,1393.1962,1732.9979,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1757,1412.5743,1393.1962,1649.9037,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1758,1428.1332,1393.1962,1651.5514,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1759,1400.9385,1393.1962,1494.6251,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1760,1436.495,1393.1962,1832.7684,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1761,1453.5453,1393.1962,1750.0725,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1762,1439.9043,1393.1962,1705.1156,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1763,1405.3684,1393.1962,1636.6461,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1764,1421.3804,1393.1962,1602.5878,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1765,1415.3132,1393.1962,1550.8197,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1766,1420.9761,1393.1962,1679.8431,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1767,1396.9674,1393.1962,1448.0585,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1768,1398.9607,1393.1962,1508.4945,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1769,1396.831,1393.1962,1465.901,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1770,1413.2946,1393.1962,1601.4904,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1771,1410.3578,1393.1962,1614.465,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1772,1402.5692,1393.1962,1580.6642,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1773,1427.887,1393.1962,1625.8829,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1774,1427.1312,1393.1962,1855.3264,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1775,1453.1987,1393.1962,1871.4199,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1776,1405.3324,1393.1962,1629.1888,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1777,1427.1539,1393.1962,1792.045,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1778,1393.1958,1393.1962,1393.1962,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1779,1425.1208,1393.1962,1621.5189,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1780,1412.6384,1393.1962,1667.977,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1781,1412.509,1393.1962,1683.9828,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1782,1429.9368,1393.1962,2031.5228,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1783,1426.0559,1393.1962,1738.8295,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1784,1393.1958,1393.1962,1393.1962,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1785,1433.4777,1393.1962,1732.9979,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1786,1442.563,1393.1962,1900.7863,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1787,1407.0638,1393.1962,1549.754,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1788,1394.5764,1393.1962,1407.0028,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1789,1445.4086,1393.1962,1776.2252,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1790,1409.0508,1393.1962,1710.296,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1791,1440.4352,1393.1962,1780.9236,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1792,1416.7557,1393.1962,1650.4606,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1793,1403.0115,1393.1962,1570.7809,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1794,1451.7548,1393.1962,1724.8943,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1795,1414.8286,1393.1962,1770.9889,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1796,1399.6443,1393.1962,1522.1664,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1797,1410.7755,1393.1962,1744.7896,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
1798,1445.4434,1393.1962,1763.966,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;13;43;29;16;10;3*4;36;25;40;30;34*6","7",""
