"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.6027"
3801,1032.5018,881.6027,1470.5004,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3802,1088.3344,881.6027,1539.6118,";;20;29;18;22;9;11;4;6*5;25;10;27;24;14;12;1*2;3;23;28;8;15;21*31;19;17;13;7;26*16;30","5",""
3803,1067.2856,881.6027,1605.309,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3804,1060.9348,881.6027,1430.5483,";;20;29;2;22;9;11;4;6*5;25;10;27;24;14;1;12*15;3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3805,1035.2593,881.6027,1354.1184,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;8;1*13;3;23;28;12;18*21;31;19;17;2;7;26*16;30","5",""
3806,1062.4019,881.6027,1404.174,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;30;16;31;19*17;13;7;26;21*18","5",""
3807,1061.3302,881.6027,1524.6593,";;20;29;18;22;9;11;4;6*5;25;10;27;24;14;12;1*2;3;23;28;8;15;21;19*31;17;13;7;26*16;30","5",""
3808,1085.6143,881.6027,1547.7313,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3809,1079.6714,881.6027,1727.5347,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3810,1102.9486,881.6027,1520.0428,";;20;29;15;26;9;11;4;6*5;25;10;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;22*16;30","5",""
3811,1089.0162,881.6027,1615.8069,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3812,1072.651,881.6027,1403.1409,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;7;21;31;19*17;13;18;26*16;30","5",""
3813,1066.6919,881.6027,1529.2667,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3814,1080.2347,881.6027,1449.3695,";;20;29;15;22;9;11;4;6;5*31;10;27;24;14;12;1;2*3;23;28;8;18;21*25;19;17;13;7;26*16;30","5",""
3815,1040.1077,881.6027,1457.1616,";;24;29;15;22;9;11;4;8;5*25;10;26;20*14;12;1;2;3;23;28*6;18;21;31;19;17;13;7*27;16;30","5",""
3816,1064.8124,881.6027,1575.971,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3817,1050.354,881.6027,1393.8826,";;20;29;15;22;9;11;4;6;5*25;10;17;24;23;12;1*2;3;14;28;8*18;21;31;19;27;13;7*26;16;30","5",""
3818,1038.3336,881.6027,1373.1901,";;20;29;15;22;9;11;4;31*5;25;10;27;24;14;12;1*2;3;23;28;8;18*21;6;19;17;13;7;26*16;30","5",""
3819,1079.2974,881.6027,1470.5004,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3820,1045.6155,881.6027,1524.6593,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3821,1034.6165,881.6027,1524.6593,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3822,1039.4408,881.6027,1685.6896,";;20;29;15;22;9;11;4;6;5*25;10;19;24;14;12;1;2*3;23;28;8;18;21*31;27;17;13;7;26*16;30","5",""
3823,1028.8417,881.6027,1470.5004,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3824,1041.7482,881.6027,1547.7313,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*16;19;17;13;7;26*31;30","5",""
3825,1070.3442,881.6027,1522.4171,";;20;29;31;22;9;11;4;6*5;25;10;27;24;14;12;1*2;3;23;28;8;18*21;15;19;17;13;7;26*16;30","5",""
3826,1090.8911,881.6027,1598.1837,";;20;29;15;22;9;11;4;6;5*25;10;7;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;27;26*16;30","5",""
3827,1067.328,881.6027,1405.4033,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3828,1069.0101,881.6027,1627.2848,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3829,1076.9645,881.6027,1449.4781,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3830,1051.1472,881.6027,1456.6824,";;20;29;15;22;26;11;4;6*5;25;10;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;9*16;30","5",""
3831,1065.6405,881.6027,1540.814,";;25;29;15;22;9;11;4;6;5*20;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3832,1055.8522,881.6027,1499.4718,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3833,1056.4415,881.6027,1524.6593,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;31;28;8;18;21*23;19;17;13;7;26*16;30","5",""
3834,1040.4094,881.6027,1470.5004,";;20;29;15;22;9;11;4;6;5*25;10;27;8;14;12;1*2;3;23;28;24;18;21*31;19;17;13;7;26*16;30","5",""
3835,1109.1553,881.6027,1615.9486,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2;19*23;28;8;18;21;31*3;17;13;7;26*16;30","5",""
3836,1030.1346,881.6027,1614.6373,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3837,1056.8839,881.6027,1470.5004,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3838,1039.8319,881.6027,1555.6676,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3839,1043.1206,881.6027,1592.8055,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3840,1046.6798,881.6027,1515.612,";;20;29;30;22;9;11;4;6;5*25;15;27;24;14;12;17*2;3;23;28;8;18*21;31;19;1;13;7;26*16;10","5",""
3841,1038.4137,881.6027,1490.7755,";;20;29;15;22;9;11;4;6;5*25;10;27;1;14;12;24;2*8;23;28;3;18;21*31;19;17;13;7;26*16;30","5",""
3842,1075.8707,881.6027,1482.4642,";;20;29;15;22;9;11;4;6;19*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;5;17;13;7*26;16;30","5",""
3843,1041.1425,881.6027,1482.4642,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3844,1037.2872,881.6027,1442.7266,";;20;29;15;8;9;11;4;6*5;25;10;27;24;14;12;1*2;3;23;28;22;18*21;31;19;17;13;7;26*16;30","5",""
3845,1028.4362,881.6027,1390.6036,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;2;1;12*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3846,1032.7983,881.6027,1343.9072,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;30;8;18;21;31;19*17;13;7;26;16*28","5",""
3847,1068.6084,881.6027,1547.7313,";;20;16;15;22;9;11;4;6*5;25;10;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;26*29;30","5",""
3848,1041.7764,881.6027,1410.2206,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3849,1074.3282,881.6027,1586.0485,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;30;26*16;7","5",""
3850,1084.7377,881.6027,1642.722,";;20;29;15;22;12;11;4;6*5;25;10;2;24*14;9;1;27;3;23;28;8*18;21;31;19;17;13;7*26;16;30","5",""
3851,1121.8696,881.6027,1604.6329,";;20;25;15;22;9;11;4;6*5;29;10;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
3852,1124.3785,881.6027,1598.245,";;20;29;16;22;9;11;4;6*5;25;10;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;26*15;30","5",""
3853,1101.5315,881.6027,1503.7518,";;20;16;15;22;9;11;4;6*5;25;10;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;26*29;30","5",""
3854,1071.9652,881.6027,1581.4779,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3855,1070.7711,881.6027,1474.6217,";;20;19;15;22;9;11;4;6;5*25;10;27;24;14;30;1;2*3;23;28;8;18;21*31;29;17;13;7*26;16;12","5",""
3856,1080.7056,881.6027,1565.5831,";;20;29;15;22;9;11;4;6;5*25;10;21;24;14;12;1*2;3;23;28;8*16;27;31;19;17;13;7*26;18;30","5",""
3857,1079.8888,881.6027,1547.7313,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3858,1078.8901,881.6027,1531.9803,";;20;29;15;31;9;11;4;6;19*25;10;27;24;14;12;1;2*3;23;28;8;18;21;22*5;17;13;7;26*16;30","5",""
3859,1072.9572,881.6027,1572.7898,";;12;29;15;22;9;11;4;6;5*25;10;27;24;14;20*31;2;3;23;28;8*18;21;1;19;17;13;7*26;16;30","5",""
3860,1046.731,881.6027,1599.0802,";;20;29;15;22;9;11;5;6;4*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3861,1039.4531,881.6027,1702.2056,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3862,1056.743,881.6027,1565.8934,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3863,1076.6447,881.6027,1501.2485,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;17*2;3;23;28;8;18*21;31;19;1;13;7;26*16;30","5",""
3864,1041.5735,881.6027,1482.4642,";;20;22;15;29;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3865,1021.8685,881.6027,1420.135,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3866,1016.3696,881.6027,1470.5004,";;20;29;15;22;9;11;4;6;5*25;10;27;19;14;12;1;2*3;23;28;8;18;21*31;24;17;13;7;26*16;30","5",""
3867,1043.7019,881.6027,1449.9158,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3868,1091.071,881.6027,1762.653,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3869,1074.7638,881.6027,1553.3221,";;20;31;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*29;19;17;13;7;26*16;30","5",""
3870,1034.895,881.6027,1374.776,";;20;29;15;22;9;11;4;6;5*25;26;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;10*16;30","5",""
3871,1046.0426,881.6027,1558.5048,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3872,1074.9717,881.6027,1457.0123,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3873,1049.7784,881.6027,1524.6593,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;13;8;18;21*31;19;17;28;7;26*16;30","5",""
3874,1063.6658,881.6027,1548.7964,";;20;29;27;22;9;11;4;6;5*25;10;15;24;1;12;14;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3875,1053.9517,881.6027,1369.7163,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3876,1072.5648,881.6027,1547.7313,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;8*2;13;23;28;1;18;21*31;19;17;3;7;26*16;30","5",""
3877,1040.3788,881.6027,1382.2526,";;20;29;15;22;9;11;4;6;5*25;10;27;3;14;12;1*2;24;23;28;8;18;21*13;19;17;31;7;26*16;30","5",""
3878,1076.3851,881.6027,1464.3444,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3879,1107.1049,881.6027,1551.1752,";;20;29;15;22;9;11;24;6*5;25;10;27;4;14;12;1*2;3;23;28;8;18;19*31;21;17;13;7;26*16;30","5",""
3880,1092.9779,881.6027,1519.3228,";;20;21;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;29*31;19;17;13;7;26*16;30","5",""
3881,1070.619,881.6027,1547.7313,";;20;29;15;11;9;22;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;19;21;31*18;17;13;7;26*16;30","5",""
3882,1086.1659,881.6027,1477.5848,";;20;4;15;22;9;11;29;6;5*25;10;27;24;14;12;1;2*28;23;3;8;18;21*31;19;17;13;7;26*16;30","5",""
3883,1090.4218,881.6027,1558.5253,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3884,1074.4933,881.6027,1423.8336,";;20;29;15;22;9;11;4;6;5*25;10;21;24;8;12;1*2;3;23;14;28;18*27;31;19;17;13;7;26*16;30","5",""
3885,1074.1858,881.6027,1481.9152,";;20;7;15;22;9;11;26;6*5;25;10;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;29;4*16;30","5",""
3886,1062.9833,881.6027,1467.4159,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3887,1039.897,881.6027,1459.9276,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3888,1061.3767,881.6027,1493.7731,";;20;29;3;22;9;11;4;6*5;25;10;27;24;14;12;1*2;15;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3889,1094.1775,881.6027,1571.2428,";;31;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;20;8;18;21*28;19;17;13;7;26*16;30","5",""
3890,1078.9946,881.6027,1542.6542,";;6;29;15;22;9;1;4;20;5*25;10;27;24;14;12;11*3;2;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
3891,1043.0485,881.6027,1376.91,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3892,1038.8961,881.6027,1382.2526,";;20;29;15;22;9;19;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;11;17;13;7;26*16;30","5",""
3893,1080.2014,881.6027,1897.573,";;1;29;15;22;9;11;4;6;5;25*10;27;24;14;12;20;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3894,1093.2223,881.6027,1567.5657,";;20;29;15;22;9;25;4;6*5;11;10;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
3895,1126.4233,881.6027,1640.4115,";;20;29;4;22;9;11;15;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3896,1089.2076,881.6027,1579.9255,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3897,1068.4646,881.6027,1482.4642,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3898,1042.3861,881.6027,1403.139,";;20;29;15;22;9;11;12;6*5;25;10;27;24;14;4;1*2;3;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
3899,1040.0121,881.6027,1545.045,";;20;29;15;22;9;11;4;6;19*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;5;17;13;7*26;16;30","5",""
3900,1065.1096,881.6027,1513.3485,";;20;29;26;22;9;11;4*6;5;25;10;27;24;14*12;1;2;3;23;28;8*18;21;31;19;17;13;7;15*16;30","5",""
3901,1058.4354,881.6027,1430.8519,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3902,1072.6001,881.6027,1548.1593,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;8*3;23;28;2;18;21*31;19;17;13;7;26*16;30","5",""
3903,1069.9302,881.6027,1461.165,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3904,1091.6221,881.6027,1617.551,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3905,1118.6807,881.6027,1578.2324,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3906,1051.9708,881.6027,1547.7313,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3907,1039.3169,881.6027,1367.611,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3908,1058.8146,881.6027,1532.2173,";;20;23;15;22;9;11;4;6;5*25;2;27;24;14;12;1;10*3;29;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3909,1055.0049,881.6027,1467.5619,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3910,1043.8842,881.6027,1528.0514,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3911,1011.19836,881.6027,1338.3583,";;20;29;15;22;9;11;4;12*5;25;10;27;24;14;6;1*2;3;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
3912,1053.2194,881.6027,1482.4642,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3913,1060.4065,881.6027,1482.4642,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3914,1026.5609,881.6027,1370.8114,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3915,1044.4565,881.6027,1431.5667,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3916,1072.3473,881.6027,1525.1974,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*17;23;28;13;18;21*31;19;3;8;7;26*16;30","5",""
3917,1068.9167,881.6027,1511.5171,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3918,1063.427,881.6027,1462.5625,";;20;29;15;22;9;11;4;7*5;25;10;27;24;14;6;1*2;3;23;28;16*18;21;31;19;17;13;12*26;8;30","5",""
3919,1052.0225,881.6027,1434.4762,";;20;29;15;22;9;11;4;28*6;25;10;27;24;14;12;1*2;3;23;5;8;18*21;31;19;17;13;7;26*16;30","5",""
3920,1093.8499,881.6027,1527.3263,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3921,1095.5669,881.6027,1490.9341,";;20;29;15;22;9;11;4;6;5*25;13;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;10;7;26*16;30","5",""
3922,1072.6299,881.6027,1563.1996,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3923,1078.884,881.6027,1466.258,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;7*31;19;17;13;21;26*16;30","5",""
3924,1135.1166,881.6027,1620.4822,";;20;29;15;7;9;10;4;6*5;25;11;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;22;26*16;30","5",""
3925,1109.4344,881.6027,1569.1332,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3926,1130.0051,881.6027,1633.9509,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3927,1119.0613,881.6027,1583.8875,";;20;29;15;22;9;11;4;6;5*25;10;27;24;7;12;1;2*3;23;28;31;18;21*8;19;17;13;14;26*16;30","5",""
3928,1109.7234,881.6027,1481.511,";;13;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;20;7;26*16;30","5",""
3929,1119.9545,881.6027,1726.6436,";;20;29;15;22;9;19;4;6;5*25;24;27;10;14;12;1;2*3;23;28;8;18;21*31;11;17;13;7;26*16;30","5",""
3930,1087.1976,881.6027,1517.8419,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3931,1099.2394,881.6027,1587.0984,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3932,1092.2068,881.6027,1537.2134,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3933,1047.8896,881.6027,1403.139,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3934,1058.9296,881.6027,1474.7855,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3935,1047.9929,881.6027,1593.6796,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3936,1058.347,881.6027,1642.0612,";;20;29;15;22;9;11;18;6*5;25;10;27;24;14;12;1*2;3;23;28;8;4;31*21;19;17;13;7;26*16;30","5",""
3937,1038.3938,881.6027,1449.8541,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3938,1102.6863,881.6027,1543.1207,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3939,1046.5286,881.6027,1416.762,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3940,1046.4882,881.6027,1461.1932,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3941,1052.9163,881.6027,1547.7313,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3942,1095.5725,881.6027,1523.759,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3943,1066.3152,881.6027,1604.9556,";;20;29;15;22;30;11;4;23;5*25;10;27;24;14;12;1;2*3;6;28;8;18;21*31;19;17;13;7;26*16;9","5",""
3944,1060.1488,881.6027,1373.376,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3945,1094.7267,881.6027,1503.3527,";;5;29;15;22;9;11;4;6;20*25;10;27;21;14;12;1;2*3;23;28;8;18;24*31;19;17;13;7;26*16;30","5",""
3946,1076.6946,881.6027,1597.0276,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3947,1069.8198,881.6027,1621.8447,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;7*2;3;23;28;8;18*21;31;19;17;13;1;26*16;30","5",""
3948,1078.0321,881.6027,1531.8362,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3949,1083.6417,881.6027,1547.7313,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3950,1035.1617,881.6027,1382.2526,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*31;23;28;8;18;21*3;19;17;13;7;26*16;30","5",""
3951,1038.609,881.6027,1538.9786,";;20;3;15;22;9;11;4;6*5;25;10;27;24;14;12;1*2;29;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
3952,1091.134,881.6027,1560.6011,";;20;29;15;22;9;11;4;6;5*10;25;27;24;14;12;1;2*3;23;28;17;18;21*31;19;8;13;7;26*16;30","5",""
3953,1062.926,881.6027,1515.4674,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3954,1029.0745,881.6027,1317.0201,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;31*2;3;23;28;8;18*21;1;19;17;13;7;26*16;30","5",""
3955,1055.7893,881.6027,1524.6593,";;20;29;24;22;9;11;4;6*5;25;10;27;15;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
3956,1082.2323,881.6027,1648.7777,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3957,1051.9452,881.6027,1394.692,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3958,1074.272,881.6027,1507.09,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3959,1072.1852,881.6027,1494.6154,";;20;29;15;13;9;11;31;6*5;25;10;27;24;14;12;1*2;3;23;28;8;18*21;4;19;17;22;7;26*16;30","5",""
