"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 900.3285"
2784,982.164,900.3285,1440.5054,";;30;16;7;1;12;13;17;19;15*29;27;26;21;31;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2785,977.59,900.3285,1383.7467,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2786,956.3278,900.3285,1497.7294,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2787,969.8527,900.3285,1443.9055,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2788,1002.6509,900.3285,1452.4457,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2789,953.18256,900.3285,1353.4146,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2790,966.9764,900.3285,1374.8589,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2791,948.3974,900.3285,1386.0718,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2792,938.63745,900.3285,1419.959,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2793,968.0246,900.3285,1448.6105,";;30;16;7;1;12;13;17;19*31;21;14;27;29;15;8;23;2*3;6;22;9;11;4;28;18*26;24;10;25;5*20","5",""
2794,1000.3067,900.3285,1480.3636,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2795,962.23,900.3285,1445.7714,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2796,984.0293,900.3285,1445.7714,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2797,947.81976,900.3285,1453.6216,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2798,966.8583,900.3285,1477.635,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2799,974.68164,900.3285,1472.2043,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;25;10;24;14*5;20","5",""
2800,973.038,900.3285,1497.7294,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2801,980.8772,900.3285,1432.8458,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2802,976.27783,900.3285,1343.1138,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2803,1005.06226,900.3285,1416.3258,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2804,959.4584,900.3285,1349.9834,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2805,978.2723,900.3285,1508.5375,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2806,935.4016,900.3285,1338.4895,";;30;16;7;1;8;15;29;27;26*21;31;19;17;13;12;23;2*3;6;22;9;11;4;28;18*14;24;10;25;5*20","5",""
2807,987.4062,900.3285,1481.8915,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2808,981.0313,900.3285,1466.6288,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2809,977.7748,900.3285,1416.3258,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2810,965.3476,900.3285,1436.8315,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2811,1012.2804,900.3285,1457.5753,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2812,954.7848,900.3285,1500.9397,";;30;16;7;1;12;13;17;19*31;21;26;27;6;3;2;23*8;15;29;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2813,969.9147,900.3285,1443.9055,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2814,966.3384,900.3285,1386.0718,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2815,953.83044,900.3285,1457.5753,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2816,1002.29614,900.3285,1502.668,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2817,976.6916,900.3285,1446.1779,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2818,952.738,900.3285,1395.0377,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2819,954.83154,900.3285,1332.4358,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2820,966.9927,900.3285,1452.4457,";;30;16;7;1;2;23;8;15;29;27*26;21;31;19;17;13;12*3;6;22;9;11;4;28;18*14;24;10;25;5*20","5",""
2821,998.7689,900.3285,1472.2043,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2822,952.8211,900.3285,1398.0916,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2823,982.7979,900.3285,1445.7714,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2824,951.43994,900.3285,1495.0287,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2825,961.9865,900.3285,1569.9946,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2826,976.84875,900.3285,1458.0576,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2827,976.00385,900.3285,1495.0287,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2828,1007.67755,900.3285,1465.8228,";;30;16;7;1;12;13;17;19*14;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;31;24;10;25;5*20","5",""
2829,967.82806,900.3285,1569.9946,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2830,998.6961,900.3285,1448.3773,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2831,962.95844,900.3285,1497.7294,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2832,984.31055,900.3285,1497.7294,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2833,953.48584,900.3285,1413.7455,";;30;2;7;1;12;13;17;19*31;21;26;27;29;15;8;23*16;3;6;22;9;11;4*28;18;14;24;10*25;5;20","5",""
2834,961.5756,900.3285,1452.4457,";;30;16;7;1;31;13;17;19*12;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2835,975.04016,900.3285,1472.6996,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2836,967.21204,900.3285,1428.9869,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2837,1011.596,900.3285,1457.5753,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2838,964.50507,900.3285,1440.5054,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2839,997.0209,900.3285,1466.6288,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;4;11;9;28*18;14;24;10;25*5;20","5",""
2840,985.67993,900.3285,1569.9946,";;30;16;7;1;12;13;17;19*31;22;6;3;2;23;8;15*29;27;26;21;9;11;4;28*18;14;24;10;25*5;20","5",""
2841,987.55194,900.3285,1453.6216,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2842,961.66345,900.3285,1526.884,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2843,976.3591,900.3285,1480.3636,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2844,959.3988,900.3285,1432.9567,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2845,989.4935,900.3285,1527.9794,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2846,956.7304,900.3285,1440.5054,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2847,964.70197,900.3285,1438.3619,";;30;16;7;1;12;13;17;19*31;21;26;2;23;8;15*29;27;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2848,999.4933,900.3285,1453.6216,";;30;16;7;1;12;13;17;19*8;21;26;27;29;15;31;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2849,980.1622,900.3285,1419.959,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2850,982.2749,900.3285,1464.6853,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2851,975.1609,900.3285,1426.9551,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2852,976.8727,900.3285,1413.1466,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;24;6;22;9;11;4;28*18;14;3;10;25*5;20","5",""
2853,956.23773,900.3285,1439.2839,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2854,974.6989,900.3285,1426.9551,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2855,982.9472,900.3285,1451.6569,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2856,943.4331,900.3285,1281.3588,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2857,979.4585,900.3285,1399.9167,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2858,976.885,900.3285,1348.2701,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2859,973.23346,900.3285,1424.5795,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2860,949.81146,900.3285,1464.6853,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2861,976.74164,900.3285,1360.2881,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2862,974.97577,900.3285,1412.057,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2863,962.0148,900.3285,1448.3773,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2864,958.62006,900.3285,1461.5093,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2865,984.2628,900.3285,1399.3318,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2866,966.2939,900.3285,1432.9567,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2867,964.9523,900.3285,1368.2266,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2868,974.0968,900.3285,1445.7714,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2869,954.3448,900.3285,1390.3248,";;27;26;21;31;19;17;13*12;1;7;16;30;29;15;6;23;2*3;8;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2870,973.52814,900.3285,1452.4457,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2871,941.2841,900.3285,1324.131,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2872,976.425,900.3285,1472.2043,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2873,988.6975,900.3285,1457.5753,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2874,966.5885,900.3285,1488.8027,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2875,989.59937,900.3285,1472.6996,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2876,978.12103,900.3285,1419.7483,";;30;16;7;1;12;13;17*29;31;21;26;27;19;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2877,957.7441,900.3285,1439.2839,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2878,979.8791,900.3285,1443.9055,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2879,979.3914,900.3285,1383.2317,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2880,981.4216,900.3285,1432.9567,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2881,960.83844,900.3285,1509.2045,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2882,980.8821,900.3285,1452.4457,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2883,954.52405,900.3285,1441.1206,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2884,992.3232,900.3285,1569.9946,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2885,963.71155,900.3285,1486.0925,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;25;6;22;9;11;4*28;18;14;24;10;3*5;20","5",""
2886,932.3693,900.3285,1411.6355,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2887,950.3459,900.3285,1497.7294,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2888,971.414,900.3285,1452.4457,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2889,967.234,900.3285,1378.3943,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2890,965.12463,900.3285,1448.6105,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2891,986.7056,900.3285,1481.8953,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2892,966.9548,900.3285,1425.4222,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2893,966.62415,900.3285,1452.4457,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2894,974.45197,900.3285,1495.0287,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2895,991.0136,900.3285,1497.7294,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2896,980.2424,900.3285,1453.6216,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2897,955.2743,900.3285,1372.7583,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2898,990.02576,900.3285,1464.6853,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2899,983.1686,900.3285,1413.1466,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2900,978.7683,900.3285,1386.0718,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2901,992.3553,900.3285,1466.6288,";;30;16;7;1;12;13;17*18;31;21;26;27;29;15*8;23;2;3;6;22;9;11;4*28;19;14;24;10;25*5;20","5",""
2902,974.4498,900.3285,1466.5555,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2903,969.7317,900.3285,1374.595,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2904,939.0567,900.3285,1353.4146,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2905,961.98267,900.3285,1340.9272,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2906,950.5338,900.3285,1353.4146,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2907,969.3558,900.3285,1396.911,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2908,968.7237,900.3285,1411.6355,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2909,957.3934,900.3285,1419.7483,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2910,962.22455,900.3285,1569.9946,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2911,959.1248,900.3285,1419.7483,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2912,967.6155,900.3285,1382.3958,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2913,988.36835,900.3285,1486.0925,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;10;24;14;18*28;4;11;9;22;6;25*5;20","5",""
2914,952.5535,900.3285,1464.6853,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2915,970.59424,900.3285,1382.3958,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2916,967.2296,900.3285,1439.2839,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2917,968.60236,900.3285,1399.3318,";;30;16;9;1;12;13;17;19;31*21;26;27;29;15;8;23;2*3;6;22;7;11;4;28*18;14;24;10;25*5;20","5",""
2918,962.226,900.3285,1337.9088,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2919,968.90704,900.3285,1354.7805,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2920,950.9285,900.3285,1464.6853,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2921,975.67737,900.3285,1569.9946,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2922,976.00616,900.3285,1407.3794,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2923,991.58954,900.3285,1505.9688,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2924,986.1689,900.3285,1453.6216,";;13;12;1;7;16;30;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2925,980.38696,900.3285,1424.5795,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2926,974.06445,900.3285,1450.0118,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2927,980.6582,900.3285,1411.6355,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2928,985.51953,900.3285,1497.7294,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2929,973.06537,900.3285,1411.6355,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2930,978.0123,900.3285,1481.8513,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2931,997.8602,900.3285,1432.8458,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2932,985.77014,900.3285,1526.884,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2933,991.7434,900.3285,1488.8027,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2934,979.277,900.3285,1386.523,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2935,973.8434,900.3285,1324.131,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2936,996.5098,900.3285,1407.491,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2937,983.041,900.3285,1348.2701,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2938,954.9519,900.3285,1384.282,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2939,999.5368,900.3285,1466.6288,";;30;16;7;1;12;13;17;19*31;21;26;27;6;3;2;23*8;15;29;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2940,964.7615,900.3285,1466.6288,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2941,997.4528,900.3285,1497.7294,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2942,988.7727,900.3285,1385.2195,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2943,955.783,900.3285,1387.1787,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
