"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.629"
3554,1670.5981,1271.7487,2125.802,";;23;43;18;13;7;28;20;3;8;33*41;19;15;2;44*6;34;10;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3555,1678.4072,1271.7487,2140.1672,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;29;21;5*40;11;27;14;31;35;1;16*38","7",""
3556,1681.5408,1271.7487,2173.416,";;31;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;38*40;11;27;14;23;35;1;29*5","7",""
3557,1697.0441,1271.7487,2162.0378,";;23;4;18;13;16;28;20*19;7;33;2;10;15*41;44;6;34;3;30*17;32;22;9;25;12*39;36;42;27;37;24;43;8*21;5;40;11;26;14*31;35;1;29;38","7",""
3558,1715.9708,1271.7487,2225.8555,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3559,1758.275,1271.7487,2105.7056,";;23;43;18;13;9;28;20;3;15*41;33;10;8;2;44;6;34*19;32;17;30;22*7;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3560,1746.1636,1271.7487,2305.451,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;21;17;32;22*9;25;12;39;36;42;26*37;24;29;16;30*5;40;11;27;14;31;35;1;4*38","7",""
3561,1780.7192,1271.7487,2436.6448,";;23;43;18;13;7;28;20;3;8;33*41;10;15;40;31;6;34;19*30;17;32;22;4*25;42;39;36;12;26;37*24;9;16;38;5;44*11;27;14;2;35;1;29*21","7",""
3562,1742.4915,1271.7487,2155.4102,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3563,1718.8851,1271.7487,2142.6868,";;23;43;18;13;7;28;20;3;8;33*41;10;32;2;44;6;34*19;5;17;15;22;1*25;12;39;36;42;26;37*24;4;16;21;30;40;11*27;14;31;35;9;29*38","7",""
3564,1688.5731,1271.7487,2041.7245,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;11;34*19;30;17;32;9*22;25;12;39;36;42;26*37;24;4;16;21;5*40;6;27;14;31;35;1;29*38","7",""
3565,1734.6157,1271.7487,2180.2466,";;23;43;18;13;32;28;20;3;8;33*41;10;15;2;44;7*34;19;30;17;6;22*9;25;12;39;36;42;35*37;24;4;16;21;5*40;11;27;14;31;26;1;29*38","7",""
3566,1722.1039,1271.7487,2256.03,";;35;43;18;13;7;28;20;3;33;8*41;10;15;2;44;27;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;38;14;31;23;1*29;6","7",""
3567,1710.9136,1271.7487,2066.2039,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;40;17;32;22;9*25;12;39;36;42;26;37*24;4;16;21;5*30;11;27;14;31;35;1*29;38","7",""
3568,1751.5012,1271.7487,2217.459,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3569,1717.7859,1271.7487,2142.6484,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3570,1713.3707,1271.7487,2167.6204,";;23;43;18;13;7;28;20;25*33;41;8;10;31;2;42;6;34*19;30;17;32;22*9;3;12;15;36;44;26*37;24;4;16;21;5*40;11;27;14;39;35;1;29*38","7",""
3571,1731.9126,1271.7487,2254.0225,";;23;43;18;13;7;28;6;3;8;33*41;10;15;2;42;20;34;19*30;17;32;22;14*25;12;39;36;44;26*37;24;11;16;21;5;40*4;27;9;31;35;1;29;38","6",""
3572,1747.2844,1271.7487,2518.2139,";;23;32;18;13;7;28;20;3;8*33;41;10;15;2;44;6*34;19;30;17;43;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3573,1759.3405,1271.7487,2223.5615,";;23;43;18;13;8;28;20;3;7;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3574,1766.4528,1271.7487,2213.546,";;23;43;18;13;7;28;20;3;8*14;41;10;15;2;44*6;1;19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;33;31;35;34;29*38","7",""
3575,1788.0106,1271.7487,2291.361,";;23;43;18;13;7;28;20;3;8;35*41;10;15;2;44;6;34*33;30;17;32;22;9*25;12;39;36;42;26;37*24;4;16;21;5;40;11*27;14;31;19;1;29*38","7",""
3576,1749.3074,1271.7487,2181.6177,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;39;6;37*19;30;17;32;22*9;25;12;44;36;42;26*34;24;4;16;21;5;40*11;27;14;31;35;1;29*38","7",""
3577,1763.0288,1271.7487,2236.0107,";;23;43;18;13;7;28;20;3;8;33*41;6;15;2;44;35*34;19;30;17;32*22;26;25;12;39;36;42*9;37;24;4;16;21*5;40;11;27;14;31;10;1;29*38","7",""
3578,1740.8364,1271.7487,2105.842,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3579,1735.3706,1271.7487,2084.165,";;23;7;18;13;43;28;20;3;8;33*41;10;15;35;44;6;34*19;30;17;32;22*9;31;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;2;25;1*29;38","7",""
3580,1743.8643,1271.7487,2173.8352,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;11;42;26;37*24;4;16;21;5;40*36;27;14;31;35;1;29*38","7",""
3581,1750.5007,1271.7487,2240.305,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;11;42;26;37*24;4;16;21;36;40*5;27;14;31;35;1;29*38","7",""
3582,1732.768,1271.7487,2253.7864,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3583,1706.0072,1271.7487,2126.2617,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3584,1721.5355,1271.7487,2134.86,";;23;43;18;22;7;28;20;3;8*15;41;10;33;2;44;6*34;19;30;17;32*13;9;25;12;39;36;42*26;37;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
3585,1756.164,1271.7487,2373.326,";;35;43;18;13;7;28;20;3;8;29*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;23;1;33*38","7",""
3586,1719.7505,1271.7487,2206.4329,";;23;43;18;13;7;28;20;3;8;10*4;33;15;2;44;37;34*19;30;17;32;22*9;25;12;39;36;42;26;6*24;41;21;16;5;40*11;27;14;31;35;1;29*38","7",""
3587,1705.1375,1271.7487,2128.902,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3588,1707.259,1271.7487,2076.6597,";;23;43;18;13;7;28;20;3;10;33*41;8;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;11;26*38;24;4;16;21*5;40;42;27;14;31;35;1*29;37","7",""
3589,1696.3197,1271.7487,2255.4958,";;23;43;18;13;7;28;20;3;8;33*41;10;15;44;2;6;34*38;30;9;32;22*17;25;12;39;36;42*26;37;24;4;16;21*5;40;11;27;14;31;35;1*29;19","7",""
3590,1698.4186,1271.7487,2097.51,";;23;43;21;13;7;28;20;3;8*33;41;10;15;18;44;6;34*19;30;17;14;22*38;25;12;39;36;42*35;37;24;4;9;2;5*40;11;27;32;31;26;1;29;16","6",""
3591,1703.6447,1271.7487,2102.054,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3592,1763.2395,1271.7487,2409.3022,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;14*40;11;27;5;31;35;1;29*38","7",""
3593,1724.2644,1271.7487,2156.0347,";;23;25;18;13;7;28;20;3*8;33;41;10;19;2;44*6;34;15;30;17;32*22;9;43;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3594,1788.1134,1271.7487,2266.6218,";;23;43;18;7;13;28;30*3;8;33;41;10;15;1;44;6;34*19;20;17;32;22;9*25;12;39;36;31;26*37;24;4;16;21;5*40;11;27;14;42;35;2;29*38","7",""
3595,1808.2028,1271.7487,2147.9531,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3596,1831.4325,1271.7487,2208.5164,";;23;43;18;13;17;28;20;3;8*33;41;10;15;2;44;6*34;19;30;7;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3597,1812.3335,1271.7487,2192.3528,";;23;43;18;35;7;28;20;3;8*21;41;10;22;2;44*6;34;19;30;42;32;15*9;25;12;39;36*17;26;37;24;4;16;33*5;40;11;27;14;31;13;1*29;38","7",""
3598,1771.1825,1271.7487,2189.462,";;38;43;18;34;7;28;20;3;8*33;41;10;15;2;44;6;13*19;1;17;32;22;9*25;12;39;36;42;26;37*24;4;16;21;5;40;11*27;14;31;35;30;29*23","7",""
3599,1763.3444,1271.7487,2362.6846,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3600,1751.4661,1271.7487,2467.436,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;17;6;34*19;30;44;32;39*9;25;12;22;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3601,1761.7456,1271.7487,2202.715,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3602,1797.2144,1271.7487,2495.551,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;27*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;22;14;31;35;1;29*38","7",""
3603,1755.6976,1271.7487,2153.7363,";;23;11;18;13;14;28;20;3;8*33;41;10;27;2;44;6;34*19;5;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;30*40;1;15;7;31;35;38*29;43","7",""
3604,1724.1061,1271.7487,2120.4812,";;23;43;5;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36*21;26;37;24;4;16;42*18;40;11;27;14;31;35;1*29;38","7",""
3605,1712.1414,1271.7487,2244.9988,";;23;43;18;13;7;28;20;3;8*9;41;10;15;2;44;6*34;19;30;17;32*22;33;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3606,1720.0586,1271.7487,2284.5894,";;23;43;18;13;7;28;2;3;1*33;41;10;15;20;44;11;34*17;30;19;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;6;27;14;31;35;8;29*38","7",""
3607,1730.2622,1271.7487,2333.9688,";;23;43;18;39;7;28;20;3;8*33;41;10;15;2;44;6*34;19;30;17;32*22;9;25;12;13;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3608,1712.3203,1271.7487,2406.8643,";;23;43;18;13;21;28;20;3;8*33;41;10;15;2;44;6*34;19;37;17;32;22*9;25;12;39;36;42;26*30;24;4;16;7;5*40;11;27;14;31;35;1;29*38","7",""
3609,1736.9274,1271.7487,2350.708,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3610,1756.3486,1271.7487,2141.2302,";;23;42;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;43;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3611,1796.6451,1271.7487,2244.8967,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3612,1830.039,1271.7487,2323.3335,";;23;43;21;13;7;28;20;3;8*33;41;10;15;2;44;6*34;19;30;17;32*22;9;25;12;39;36;42*26;37;24;4;16;18;5*40;11;27;14;31;35;1;29*38","7",""
3613,1797.9865,1271.7487,2162.9973,";;23;43;18;13;7;38;20;3;34*33;41;10;15;2;44;6;8*26;30;17;32;22;9*25;12;39;36;42;19*4;24;37;16;21;5*40;11;27;14;35;31;1;29;28","6",""
3614,1818.3616,1271.7487,2218.258,";;23;43;18;13;7;28;20;3;8*25;41;10;15;2;44*6;34;19;30;17*32;27;9;33;12;39;36;42*26;37;24;4;16;21*5;40;11;22;14;31;35;1*29;38","7",""
3615,1782.9169,1271.7487,2247.3745,";;23;43;18;13;7;28;20;3;8;33*41;10;19;2;44;6;34*15;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;38*29;1","7",""
3616,1815.2695,1271.7487,2192.496,";;23;43;18;14;7;28;20;3*8;33;41;10;15;2;44;6*34;19;30;17;32*22;9;25;12;39;36;42*26;37;24;4;16;21*5;40;11;27;13;31;35;1;29*38","7",""
3617,1737.4989,1271.7487,2365.8936,";;23;41;18;13;7;28;20;3*4;33;43;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;8;16;21;5;40*11;27;14;31;35;1;29*38","7",""
3618,1720.0028,1271.7487,2066.7197,";;23;26;18;13;7;28;20;40;8*33;14;10;15;2;44;6;34*19;30;17;32;22*9;25;39;12;36;42;43*37;24;4;16;29;5;3*11;27;41;31;35;1;21*38","7",""
3619,1748.8452,1271.7487,2309.318,";;11;43;18;13;7;28;20;3;8;33*41;10;42;2;44;6;34*19;30;17;32;22*9;25;12;39;36;15*26;37;24;4;16;21*5;40;23;27;14;31;35;1*29;38","7",""
3620,1738.6675,1271.7487,2291.3953,";;23;43;18;13;7;28;16;3*8;33;41;10;14;2;44*6;34;19;21;39;32*22;9;25;12;42;36;17*26;37;24;5;20;30;4;40*11;27;15;31;35;1;29;38","6",""
3621,1722.8398,1271.7487,2282.0579,";;23;43;10;13;7;28;20;3;8;33*41;18;15;2;44;6*34;19;30;17;32*22;9;25;12;39;36;42*26;37;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
3622,1694.2351,1271.7487,2236.4795,";;23;43;18;13;7;28;20;3;8;33*41;38;15;2;44*25;34;19;30;17*32;22;9;6;12;39;36;42*26;37;24;4;16;21*5;40;11;27;14;31;35;1*29;10","7",""
3623,1705.2577,1271.7487,2099.455,";;44;43;18;13;7;28;20;3;8;33*41;10;15;2;23;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3624,1740.5206,1271.7487,2069.588,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3625,1726.8231,1271.7487,2141.5044,";;23;43;44;13;7;28;20;3;8;33*41;10;15;2;18;6;34*19;30;17;32;22*9;25;36;39;12;42;26*37;24;4;16;21;5*40;35;27;14;31;11;1;29*38","7",""
3626,1756.7317,1271.7487,2153.3716,";;23;43;18;13;7;28;20;3;33;40*41;10;15;2;34;6;44*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;38;21*5;8;11;27;14;16;35;1*29;31","7",""
3627,1750.0961,1271.7487,2261.2114,";;23;43;13;18;29;28;12;3;8*33;41;10;15;2;44;6*34;19;30;17;32*22;9;25;20;39;36;42*26;37;24;4;16;21*5;40;11;27;14;31;35;1*7;38","7",""
3628,1748.5219,1271.7487,2206.3772,";;23;43;18;40;7;28;20;3;8;33*41;10;15;2;44;6;34*19;39;17;32;22*9;25;12;30;36;42*26;14;24;4;16;21*5;13;11;27;37;31;35;1*29;38","7",""
3629,1731.3065,1271.7487,2179.1086,";;23;43;18;13;7;28;32;3*8;33;41;10;15;2;44;6*34;19;30;17;20;22;42*25;12;39;5;9;26*37;24;4;16;21;36*40;11;27;14;31;35;1;29*38","7",""
3630,1788.9961,1271.7487,2187.1238,";;23;26;20;13;7;28;18;3;8*33;41;10;15;2;44;6*34;19;30;17;32*22;9;25;12;39;36;42;43*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3631,1842.501,1271.7487,2335.9294,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;35;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;12;1;29*38","7",""
3632,1808.2211,1271.7487,2299.4106,";;1;10;18;13;35;28;20;3;8;33;41;43*15;2;44;6;34;19*30;17;32;22;9*25;12;39;36;42;26;37*24;4;16;21;5;40;11*27;14;31;7;23;29*38","7",""
3633,1724.634,1271.7487,2194.5496,";;20;43;18;13;7;28;23;3;8;33*41;10;15;2;44;22;34*19;30;17;32;6*5;25;12;39;36;42;26*37;24;4;16;21;9;40*11;27;14;31;35;1;29*38","7",""
3634,1722.7102,1271.7487,2191.3174,";;23;43;18;13;7;32;20;3;8*17;41;10;15;2;44*6;34;19;42;33;28;26;9*25;12;39;36;30;22*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3635,1720.8849,1271.7487,2129.1963,";;23;43;18;13;7;37;35*9;8;33;41;10;15;2*44;6;34;19;30;16*32;22;3;25;42;39;36;12*26;28;24;4;17;21*5;40;11;27;14;31;20;1;29*38","7",""
3636,1713.982,1271.7487,2310.0916,";;23;14;18;13;7;28;20;3*8;11;41;10;15;2;44;6*34;19;30;17;32*24;9;25;12;39;36;42;26*37;22;4;16;21;5*40;33;27;38;31;35;1;29;43","6",""
3637,1706.6943,1271.7487,2253.7822,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;38*29;1","7",""
3638,1762.5969,1271.7487,2198.4622,";;28;43;18;13;7;23;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;14;42;26*37;24;21;16;4;5*40;11;27;36;31;35;1;29*38","7",""
3639,1772.2134,1271.7487,2377.1536,";;23;43;18;9;7;28;20;3*30;33;41;10;15;2*44;6;12;5;8;17;32*22;13;25;34;39;4;42;26*37;24;36;16;21*19;40;11;27;14;31;35;1*29;38","7",""
3640,1746.8204,1271.7487,2356.3,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3641,1763.7384,1271.7487,2230.2014,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3642,1755.9421,1271.7487,2111.064,";;23;43;18;13;7;28;20;3;8;33*41;10;37;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*15;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3643,1724.5378,1271.7487,2093.952,";;23;43;18;13;7;28;20;3;8;33*41;10;15;19;44;6;34*2;30;17;32;22*9;25;12;39;11;42;26;37*24;4;16;21;5;40*36;27;14;31;35;1;29*38","7",""
3644,1698.4178,1271.7487,2155.6914,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;12;34*19;30;17;32;22*9;25;6;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3645,1719.6456,1271.7487,2153.2542,";;10;23;18;13;7;28;20;3;8;33*41;43;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3646,1750.9749,1271.7487,2245.2942,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;35*19;30;17;39;22*9;25;12;32;36;42;26*37;24;4;16;21;5*40;11;27;14;31;34;1;29*38","7",""
3647,1737.1019,1271.7487,2171.3088,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*29;11;27;14;31;35;1;40*38","7",""
3648,1745.2864,1271.7487,2166.2046,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;37;32;22*9;25;12;4;36;42;26*17;24;39;16;21*5;40;11;27;14;31;35;1*29;38","7",""
3649,1741.3481,1271.7487,2205.0945,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3650,1714.9803,1271.7487,2231.242,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3651,1698.8226,1271.7487,2266.4265,";;23;43;18;13;7;28;36;3*8;33;41;10;15;2;44;11*34;19;30;17;32*22;9;25;12;39;20;42;26;1;24*4;16;21;5;40;6;27*31;14;35;37;29*38","7",""
3652,1696.4778,1271.7487,2210.9338,";;23;43;18;39;35;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;13;36;21*26;37;24;4;16;42;5;40*11;27;14;31;7;1;29*38","7",""
3653,1728.0162,1271.7487,2242.7283,";;23;43;18;13;7;28;20;3*30;33;41;10;15;2*44;6;34;19;8;17*32;22;9;42;12;39;36*25;35;37;24;4;16*21;5;40;11;27;14;31*26;1;29;38","7",""
3654,1730.1417,1271.7487,2370.0095,";;23;43;18;13;7;28;20;3;24;33*41;10;8;2;44;6;34*19;30;17;32;22*9;25;12;39;36;16*26;37;15;4;42;21*5;40;11;27;14;31;35;1*29;38","7",""
3655,1758.2,1271.7487,2269.7107,";;23;43;15;13;7;28;20;3;8;33*41;10;18;2;44;4;34*19;30;17;32;22*40;25;12;39;36;42;26*37;24;6;16;21;5*9;27;14;11;31;35;1;29*38","7",""
3656,1762.6184,1271.7487,2157.055,";;18;43;23;13;2;28;20;3;8;33*35;10;15;7;44;6;34;5*30;17;32;22;9*25;12;39;36;42;26;37*24;4;16;21;19;40;11*27;14;31;41;1;29*38","7",""
3657,1708.0657,1271.7487,2180.0417,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;30;6;34*19;17;44;24;16;9*25;12;39;36;42;26;37*32;4;5;21;22;40;11*27;14;31;35;1;29;38","6",""
3658,1724.914,1271.7487,2267.5762,";;23;42;18;13;21;28;20;3;8*33;1;10;15;2;44;6;34;19*30;17;32;16;9*25;12;39;36;43;26;37*24;4;22;7;5;40;11;27*14;38;35;41;29*31","7",""
3659,1732.2377,1271.7487,2173.742,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3660,1709.6228,1271.7487,2234.3523,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3661,1727.1733,1271.7487,2112.3225,";;23;43;18;13;7;28;20;3;19*33;39;10;15;2;44;6;34*8;30;17;32;22;9*27;21;41;36;42;26*37;24;4;16;12;5;40;11*25;14;31;35;1;29*38","7",""
3662,1707.5824,1271.7487,2093.9497,";;23;43;18;13;7;38;20;3;8*33;41;10;39;2;44;6*34;19;30;17;32*22;11;25;12;15;36;26;42*37;24;4;16;21;5*40;9;27;14;31;35;1;29*28","7",""
3663,1712.7489,1271.7487,2111.5627,";;23;43;18;13;1;40;20;3;8;33;41*34;15;2;44;24;10;19*30;17;32;22;9*25;12;39;36;42;26;37*6;4;16;21;5;28;11*27;14;31;35;7;29*38","7",""
3664,1776.2126,1271.7487,2259.1453,";;23;12;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;43;39;36;42*21;37;24;4;16;26*5;40;11;27;14;31;35;1*29;38","7",""
3665,1819.8169,1271.7487,2125.942,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3666,1775.7496,1271.7487,2407.2314,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32*16;9;12;25;39;36*42;22;37;24;4;26;21*5;40;38;27;14;31;35;1*29;11","7",""
3667,1716.6511,1271.7487,2209.2207,";;23;43;18;13;7;28;20;3;8;33*41;10;15;14;44;6;34*32;30;17;19;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;2;31;35;1;29*38","7",""
3668,1701.5939,1271.7487,2102.6047,";;23;43;18;13;7;28;20;3;8;33*41;29;15;2;10;35*34;19;30;17;32*22;9;44;12;39;36;42*26;37;24;4;16;21*5;40;11;27;14;31;6;1*25;38","7",""
3669,1747.2996,1271.7487,2158.4746,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3670,1741.1594,1271.7487,2227.6497,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;24*19;30;17;32;22*9;25;12;39;36;42;26*37;34;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
3671,1780.1095,1271.7487,2234.3096,";;23;26;18;13;7;28;20;3;8*33;41;10;15;2;44;6*34;19;30;36;32*22;9;25;12;39;17;42;43*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
3672,1762.0876,1271.7487,2253.6262,";;23;9;18;13;7;28;20;3;8*33;41;10;21;2;44;6*34;19;30;17;32*22;43;25;12;39;36;42;26*37;24;4;16;15;5;40*11;27;14;31;35;1;29*38","7",""
3673,1726.232,1271.7487,2240.9634,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6*21;19;30;17*32;39;9;25;12;22*36;42;26;37;24;4;16;34*5;40;11;27;14;31;35;1*29;38","7",""
3674,1736.468,1271.7487,2069.9438,";;23;43;18;13;7;28;20;3;8;33*41;24;15;2;44;6;34*19;30;17;32;22*9;25;12;39;35;42;26;37*10;4;16;21;5;40;11;27*14;31;36;1;29;38","6",""
