"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.1322"
2502,949.0821,930.1322,1222.533,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2503,959.3081,930.1322,1277.5503,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2504,966.8661,930.1322,1334.077,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2505,957.7936,930.1322,1376.1146,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2506,937.0904,930.1322,1063.2196,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2507,939.48834,930.1322,1262.3301,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2508,948.08954,930.1322,1376.1146,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2509,955.3391,930.1322,1225.0701,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2510,959.3359,930.1322,1386.6323,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2511,948.2528,930.1322,1284.4154,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2512,960.9849,930.1322,1338.9698,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2513,967.4961,930.1322,1381.9153,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2514,937.647,930.1322,1213.1052,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2515,963.6347,930.1322,1280.7168,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2516,964.2014,930.1322,1381.9153,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2517,956.9656,930.1322,1310.1848,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2518,945.17303,930.1322,1203.3385,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2519,956.10815,930.1322,1291.4827,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2520,958.4325,930.1322,1306.1115,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2521,955.36383,930.1322,1306.8793,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2522,947.00494,930.1322,1242.9788,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2523,954.61975,930.1322,1297.2922,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2524,956.7152,930.1322,1306.8793,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2525,957.6576,930.1322,1365.2683,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2526,952.58374,930.1322,1280.759,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2527,957.7997,930.1322,1333.2311,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2528,940.164,930.1322,1204.45,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2529,945.826,930.1322,1210.272,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2530,957.98737,930.1322,1333.2311,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2531,956.7953,930.1322,1424.6754,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2532,939.96985,930.1322,1228.3579,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2533,953.7859,930.1322,1310.8844,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2534,957.27045,930.1322,1300.8059,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2535,950.48773,930.1322,1300.8059,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2536,939.9782,930.1322,1202.7944,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2537,959.14526,930.1322,1384.5232,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2538,949.3493,930.1322,1295.5314,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2539,965.1797,930.1322,1331.8171,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2540,959.3574,930.1322,1366.0768,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2541,966.32416,930.1322,1284.6421,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2542,968.33575,930.1322,1388.7461,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2543,963.5946,930.1322,1338.9698,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2544,960.31757,930.1322,1381.9153,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2545,965.1057,930.1322,1388.7461,";;6;28;4;11;22;23;16;30;14*29;15;9;18;8;26*2;3;24;27;10;25*5;20;13;17;19;31*21;7;12;1","5",""
2546,952.3091,930.1322,1309.7642,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2547,955.1898,930.1322,1316.2385,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2548,957.90735,930.1322,1351.4514,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*31;24;27;10;25;5*20;13;17;19;3;21*7;12;1","5",""
2549,962.4471,930.1322,1490.5804,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2550,949.81757,930.1322,1227.881,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2551,969.58154,930.1322,1269.605,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2552,946.3667,930.1322,1210.272,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2553,952.7582,930.1322,1282.7014,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2554,959.3033,930.1322,1310.1848,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2555,956.66693,930.1322,1490.5804,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2556,951.2773,930.1322,1238.5,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;7*3;24;27;10;25;5*20;13;17;19;31;21*2;12;1","5",""
2557,951.3876,930.1322,1262.8,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2558,963.163,930.1322,1351.4514,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2559,958.58484,930.1322,1322.6918,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2560,967.8172,930.1322,1291.5892,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2561,945.1783,930.1322,1276.459,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2562,955.9696,930.1322,1219.8057,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2563,952.1346,930.1322,1284.6421,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2564,947.829,930.1322,1490.5804,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2565,955.3166,930.1322,1338.9698,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2566,951.3232,930.1322,1227.881,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2567,947.0273,930.1322,1269.2549,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2568,944.8621,930.1322,1177.686,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2569,951.1253,930.1322,1262.8,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2570,952.63007,930.1322,1424.6754,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2571,958.30804,930.1322,1388.7461,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2572,952.6922,930.1322,1284.6421,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2573,969.34064,930.1322,1447.0977,";;6;28;4;11;22;9;16;30;14*29;15;26;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2574,969.36993,930.1322,1490.6674,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2575,952.60333,930.1322,1359.3309,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2576,956.5695,930.1322,1372.4288,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2577,944.42236,930.1322,1424.6754,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2578,950.9176,930.1322,1266.0028,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2579,961.89624,930.1322,1376.1146,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2580,947.60077,930.1322,1266.7554,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2581,976.19696,930.1322,1490.5804,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2582,948.9471,930.1322,1347.587,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2583,956.90424,930.1322,1280.759,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2584,966.9729,930.1322,1559.9556,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2585,944.9819,930.1322,1172.7144,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2586,942.1612,930.1322,1447.0977,";;6;28;4;11;22;26;16*30;23;29;15;9;18;8;14;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2587,955.69275,930.1322,1291.8741,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2588,958.17584,930.1322,1372.4288,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2589,964.4524,930.1322,1262.8,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2590,960.8858,930.1322,1388.7461,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2591,952.3586,930.1322,1317.1959,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2592,957.7224,930.1322,1386.6323,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2593,961.4422,930.1322,1458.8464,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2594,946.2212,930.1322,1261.9927,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2595,970.31586,930.1322,1376.1146,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2596,956.9453,930.1322,1384.5232,";;6;28;4;11;22;26;16*30;14;29;27;9;18;8;23;2*3;24;15;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2597,963.06525,930.1322,1359.3309,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2598,951.31415,930.1322,1251.0525,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2599,949.76587,930.1322,1322.6918,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2600,958.35944,930.1322,1458.8464,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2601,965.98346,930.1322,1330.9963,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2602,945.31116,930.1322,1424.6754,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2603,948.4866,930.1322,1273.8317,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2604,960.60376,930.1322,1424.6754,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2605,952.1909,930.1322,1376.1146,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2606,951.37427,930.1322,1351.4514,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2607,944.23346,930.1322,1210.272,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2608,962.84076,930.1322,1458.8464,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2609,948.5988,930.1322,1272.331,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2610,947.1332,930.1322,1306.1115,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2611,957.82776,930.1322,1269.605,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2612,952.032,930.1322,1427.2883,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2613,949.7124,930.1322,1282.7014,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2614,958.7064,930.1322,1316.2385,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2615,973.046,930.1322,1359.3309,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2616,945.9032,930.1322,1381.9153,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2617,946.85333,930.1322,1244.9934,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2618,957.41034,930.1322,1300.8059,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2619,954.4629,930.1322,1212.9702,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2620,970.6478,930.1322,1376.1146,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2621,938.89343,930.1322,1309.7642,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2622,954.7935,930.1322,1424.6754,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2623,962.9782,930.1322,1388.7461,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2624,951.76306,930.1322,1306.8793,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2625,963.5429,930.1322,1330.9963,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2626,953.53015,930.1322,1306.8793,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2627,962.4612,930.1322,1338.9698,";;22;28;4;11;6;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2628,955.22125,930.1322,1280.759,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2629,950.15295,930.1322,1228.2737,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2630,949.5397,930.1322,1280.759,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2631,946.8274,930.1322,1310.1848,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2632,946.4353,930.1322,1262.8,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2633,970.17773,930.1322,1236.8687,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2634,964.89374,930.1322,1490.6674,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2635,948.7661,930.1322,1291.8741,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2636,955.1579,930.1322,1306.1115,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2637,947.23303,930.1322,1280.7168,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2638,961.0067,930.1322,1248.685,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2639,957.12866,930.1322,1334.077,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2640,948.636,930.1322,1310.1848,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2641,956.3518,930.1322,1272.331,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2642,947.4624,930.1322,1282.7014,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2643,957.4666,930.1322,1424.6754,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2644,958.4625,930.1322,1372.4288,";;6;28;4;11;22;26*20;30;14;29;15;9;18*8;23;2;3;24;27;10*25;5;16;13*17;19;31;21;7;12;1","5",""
2645,954.5598,930.1322,1236.3975,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2646,966.6305,930.1322,1458.8464,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2647,947.74225,930.1322,1218.2324,";;6;28;4;5;22;26*16;30;14;29;15;9;18;8*23;2;3;24;27;10;25*11;20;13;17;19;31;21*7;12;1","5",""
2648,949.03784,930.1322,1309.7642,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2649,967.19666,930.1322,1388.7461,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2650,959.4211,930.1322,1376.1146,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2651,946.3339,930.1322,1333.2311,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2652,952.9202,930.1322,1266.0028,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2653,949.5206,930.1322,1330.9963,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2654,937.33307,930.1322,1115.4712,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2655,954.21405,930.1322,1331.8171,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2656,962.56085,930.1322,1449.8915,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2657,947.8646,930.1322,1260.6343,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2658,955.6894,930.1322,1330.9963,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2659,966.86993,930.1322,1297.7087,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2660,947.2829,930.1322,1229.429,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
2661,963.7774,930.1322,1424.6754,";;6;28;4;11;23;26;16;30*14;29;15;9;18;8;22*2;3;24;27;10;25*5;20;13;17;19;31*21;7;12;1","5",""
