"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1202.9857"
0,2792.1882,2429.9739,3213.3574,";;5;41;21;13;16*36;34;29;3;31;23*32;27;7;24;25;39;15*40;11;18;22;1;28;38;9*14;30;6;26;19*2;4;42;37;20;33;8;43;17*44;35;10;12","7",""
3949,1224.6206,1202.9857,1592.0063,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3950,1219.2192,1202.9857,1489.3562,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3951,1243.1095,1202.9857,1843.2345,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3952,1224.2151,1202.9857,1731.9824,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3953,1232.0992,1202.9857,1609.5103,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3954,1240.7401,1202.9857,1737.7264,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3955,1231.9131,1202.9857,1697.8912,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3956,1213.8365,1202.9857,1608.271,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3957,1233.3145,1202.9857,1677.7473,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3958,1242.6453,1202.9857,1696.9547,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3959,1230.5663,1202.9857,1725.6283,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3960,1216.0908,1202.9857,1475.1348,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3961,1225.1138,1202.9857,1589.8623,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3962,1254.7222,1202.9857,1716.0776,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3963,1221.4808,1202.9857,1742.9357,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3964,1218.5066,1202.9857,1686.5674,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3965,1240.6776,1202.9857,1654.174,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3966,1215.1232,1202.9857,1518.5134,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3967,1229.4294,1202.9857,1501.6802,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3968,1220.83,1202.9857,1588.6255,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3969,1228.9808,1202.9857,1742.9357,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3970,1230.6555,1202.9857,1575.9366,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3971,1233.809,1202.9857,1805.4492,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3972,1225.4521,1202.9857,1818.4147,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3973,1230.0028,1202.9857,1548.8971,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3974,1225.2097,1202.9857,1728.6829,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3975,1231.0328,1202.9857,1534.6088,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3976,1231.7012,1202.9857,1849.1538,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3977,1222.2101,1202.9857,1849.8802,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3978,1249.8983,1202.9857,1680.5308,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3979,1240.9144,1202.9857,1608.1255,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3980,1231.4421,1202.9857,1784.0347,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3981,1228.7556,1202.9857,1562.2465,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3982,1246.4702,1202.9857,1849.1538,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3983,1238.1624,1202.9857,1657.1644,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;11;43*18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;23*34;27;35;31","7",""
3984,1228.9191,1202.9857,1622.7737,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3985,1240.2366,1202.9857,1648.1047,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3986,1246.3219,1202.9857,1752.1707,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3987,1243.8901,1202.9857,1843.2345,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3988,1220.8248,1202.9857,1713.2465,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3989,1237.2317,1202.9857,1625.4105,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3990,1237.299,1202.9857,1623.5929,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3991,1244.6744,1202.9857,1608.848,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3992,1250.5078,1202.9857,1816.6421,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3993,1226.6089,1202.9857,1719.0448,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3994,1220.6259,1202.9857,1634.5461,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3995,1230.5685,1202.9857,1716.0776,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3996,1232.2651,1202.9857,1849.8802,";;39;36;4;16;22;9*23;24;17;13;42;12;25*2;14;1;44;26;7;28*6;43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3997,1229.6149,1202.9857,1613.859,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3998,1230.0732,1202.9857,1713.7378,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
3999,1242.7036,1202.9857,1794.7975,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4000,1229.2067,1202.9857,1532.5168,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4001,1237.9901,1202.9857,1756.4092,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4002,1237.0267,1202.9857,1601.3663,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4003,1222.8931,1202.9857,1609.5103,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4004,1234.197,1202.9857,1753.1805,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4005,1224.917,1202.9857,1762.6815,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4006,1238.338,1202.9857,1614.2325,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4007,1226.3433,1202.9857,1673.6648,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4008,1237.7915,1202.9857,1762.6815,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4009,1228.1676,1202.9857,1784.0347,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4010,1251.864,1202.9857,1813.8644,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4011,1235.1394,1202.9857,1609.5103,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4012,1220.82,1202.9857,1580.1418,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4013,1234.0906,1202.9857,1698.809,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4014,1236.148,1202.9857,1742.9357,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4015,1219.5466,1202.9857,1562.0448,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4016,1227.5852,1202.9857,1670.6644,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4017,1222.5903,1202.9857,1665.3286,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4018,1225.74,1202.9857,1557.0529,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4019,1232.749,1202.9857,1766.9678,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4020,1234.4934,1202.9857,1680.5308,";;39;36;4;16;13;9;6*24;17;22;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4021,1229.5758,1202.9857,1672.62,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4022,1226.746,1202.9857,1709.0155,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4023,1222.4196,1202.9857,1630.8014,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4024,1231.5243,1202.9857,1587.934,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4025,1241.0002,1202.9857,1686.5674,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4026,1224.347,1202.9857,1616.4481,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4027,1238.7579,1202.9857,1666.0709,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4028,1223.5465,1202.9857,1564.799,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4029,1224.5764,1202.9857,1762.6815,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4030,1238.3901,1202.9857,1562.621,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4031,1239.4282,1202.9857,1659.2151,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4032,1236.2019,1202.9857,1712.2317,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4033,1229.2043,1202.9857,1659.9523,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4034,1227.7843,1202.9857,1516.3296,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4035,1248.741,1202.9857,1817.6145,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4036,1238.0708,1202.9857,1673.8943,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4037,1238.4728,1202.9857,1658.1311,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4038,1217.9836,1202.9857,1572.1774,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4039,1217.2319,1202.9857,1565.4047,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4040,1239.0476,1202.9857,1849.8802,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4041,1233.5686,1202.9857,1619.696,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4042,1234.5509,1202.9857,1647.1857,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4043,1235.529,1202.9857,1712.2317,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4044,1267.9739,1202.9857,1725.6283,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4045,1225.0929,1202.9857,1592.0063,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4046,1224.0276,1202.9857,1652.33,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4047,1234.0087,1202.9857,1713.2465,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4048,1239.7952,1202.9857,1763.76,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4049,1237.3556,1202.9857,1591.2134,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4050,1253.504,1202.9857,1676.9443,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4051,1248.1959,1202.9857,1622.7737,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4052,1218.8103,1202.9857,1509.903,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4053,1222.4984,1202.9857,1446.9302,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4054,1242.651,1202.9857,1719.0448,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4055,1229.6617,1202.9857,1578.9318,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4056,1214.1533,1202.9857,1521.2808,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4057,1242.7964,1202.9857,1649.4924,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4058,1221.0923,1202.9857,1494.5804,";;39;36;4;16;22;9;6*24;17;11;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;13;34;27*35;31","7",""
4059,1222.4283,1202.9857,1437.0831,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4060,1234.4696,1202.9857,1673.6648,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4061,1232.1406,1202.9857,1651.5337,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4062,1228.6117,1202.9857,1716.0776,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4063,1234.3494,1202.9857,1813.8644,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4064,1214.2106,1202.9857,1602.1027,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4065,1233.5435,1202.9857,1602.7838,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4066,1220.958,1202.9857,1733.7338,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4067,1223.874,1202.9857,1737.7264,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
4068,1221.3346,1202.9857,1568.699,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
