"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 883.5818"
2457,927.62036,883.58185,1553.8138,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2458,950.15546,883.58185,1530.9004,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2459,930.0574,883.58185,1446.2864,";;1;19;17;2;27;23;14;26;6*31;21;13;7;16;30*20;5;25;10;15;24*3;29;18;28;4;11*8;9;22;12","5",""
2460,914.2637,883.58185,1417.3375,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2461,930.3696,883.58185,1469.0432,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2462,948.00836,883.58185,1488.647,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2463,915.02734,883.58185,1570.7507,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2464,926.2106,883.58185,1698.0713,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2465,918.37366,883.58185,1380.0352,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2466,942.39557,883.58185,1406.8942,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2467,954.78284,883.58185,1621.2437,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2468,929.81537,883.58185,1402.9825,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2469,920.68494,883.58185,1428.4117,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2470,925.5364,883.58185,1545.7233,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2471,914.0823,883.58185,1380.5004,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2472,918.715,883.58185,1400.8298,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2473,921.9127,883.58185,1487.6919,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2474,919.83813,883.58185,1582.2051,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2475,952.6125,883.58185,1579.3146,";;1;19;17;2;3;23;14;15;8*11;4;28;18;24;27;29;9;10*25;5;20;30;16*7;13;21;31;6;26;22*12","5",""
2476,929.95795,883.58185,1564.0372,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2477,928.6489,883.58185,1642.4866,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2478,945.04065,883.58185,1546.1215,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2479,950.9272,883.58185,1556.0801,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2480,921.03064,883.58185,1541.3967,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2481,936.94763,883.58185,1700.2915,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2482,936.9111,883.58185,1492.876,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2483,943.35986,883.58185,1461.5079,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2484,920.74225,883.58185,1436.3354,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2485,930.1225,883.58185,1603.6865,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2486,915.2621,883.58185,1352.3303,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2487,936.5825,883.58185,1533.1454,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2488,932.92737,883.58185,1401.47,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2489,937.1774,883.58185,1539.071,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2490,909.1035,883.58185,1390.6987,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2491,927.2283,883.58185,1475.1223,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2492,946.3415,883.58185,1482.7649,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2493,918.595,883.58185,1465.8636,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2494,944.1143,883.58185,1567.6003,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2495,926.77026,883.58185,1518.4142,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2496,930.142,883.58185,1426.2899,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2497,937.45685,883.58185,1397.6488,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2498,925.25415,883.58185,1444.8416,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2499,921.23553,883.58185,1552.6715,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2500,938.74414,883.58185,1682.4454,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2501,941.3625,883.58185,1546.3917,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2502,979.1007,883.58185,1579.9384,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2503,919.1317,883.58185,1423.8766,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2504,915.1039,883.58185,1568.2622,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2505,914.9239,883.58185,1399.8269,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2506,916.1933,883.58185,1459.7168,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2507,926.22925,883.58185,1493.7308,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2508,916.8644,883.58185,1591.0975,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2509,944.0032,883.58185,1465.9705,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2510,913.8275,883.58185,1361.5209,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2511,933.03,883.58185,1459.7583,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2512,922.0179,883.58185,1510.7587,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2513,927.5647,883.58185,1445.6321,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2514,910.4804,883.58185,1592.2384,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2515,955.83624,883.58185,1504.3577,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2516,935.3654,883.58185,1451.0413,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2517,948.4773,883.58185,1644.4384,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2518,932.3585,883.58185,1437.5466,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2519,944.2874,883.58185,1556.8296,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2520,913.18414,883.58185,1447.8595,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2521,940.9208,883.58185,1521.7739,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2522,911.8978,883.58185,1316.0139,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2523,959.9559,883.58185,1495.7765,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2524,910.39954,883.58185,1404.2068,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2525,918.1598,883.58185,1356.4957,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2526,926.0055,883.58185,1435.226,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2527,915.4454,883.58185,1448.2292,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2528,931.51794,883.58185,1578.5985,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2529,920.41736,883.58185,1400.1266,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2530,953.11115,883.58185,1411.0945,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2531,933.5559,883.58185,1595.1819,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2532,938.85,883.58185,1493.261,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2533,930.86206,883.58185,1586.7313,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2534,945.647,883.58185,1547.9406,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2535,913.97705,883.58185,1275.2567,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2536,931.59827,883.58185,1439.7914,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2537,936.442,883.58185,1624.0022,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2538,927.0775,883.58185,1375.8574,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2539,901.2032,883.58185,1264.2117,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2540,936.75604,883.58185,1642.394,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2541,908.799,883.58185,1400.4589,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2542,947.7849,883.58185,1547.1696,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2543,938.23224,883.58185,1452.2769,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2544,913.6022,883.58185,1430.9707,";;1;19;17;2;3;23;14;18*24;27;29;15;10;25;5*20;30;16;7;26;21*31;6;13;28;4;11;8;9*22;12","5",""
2545,954.7367,883.58185,1552.7935,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2546,942.1855,883.58185,1463.2351,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2547,943.2443,883.58185,1504.1057,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2548,932.7621,883.58185,1526.8335,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2549,941.29175,883.58185,1627.6013,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2550,944.23914,883.58185,1399.8291,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2551,930.9075,883.58185,1561.5483,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2552,956.5238,883.58185,1542.2361,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2553,942.3437,883.58185,1506.6709,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2554,914.95734,883.58185,1406.4148,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2555,953.48376,883.58185,1607.9282,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2556,934.20416,883.58185,1497.4412,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2557,936.3487,883.58185,1640.3121,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2558,925.6555,883.58185,1439.446,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2559,925.22974,883.58185,1416.1218,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2560,927.5421,883.58185,1530.5908,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2561,935.1828,883.58185,1504.8262,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2562,920.7174,883.58185,1403.3573,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2563,933.86365,883.58185,1564.9402,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2564,949.4842,883.58185,1497.8801,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2565,932.55237,883.58185,1637.1711,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2566,921.41174,883.58185,1556.5562,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2567,915.4443,883.58185,1542.74,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2568,919.45026,883.58185,1631.068,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2569,926.4564,883.58185,1372.061,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2570,972.636,883.58185,1591.3888,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2571,945.6828,883.58185,1465.3544,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;22;9;8;11;4*28;18;24;25;29;15*10;27;5;12","5",""
2572,930.53394,883.58185,1394.7919,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2573,949.1142,883.58185,1531.7188,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2574,933.03656,883.58185,1502.5061,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2575,920.50604,883.58185,1534.9529,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2576,923.6821,883.58185,1397.9991,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2577,913.64087,883.58185,1359.777,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2578,944.668,883.58185,1663.3256,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2579,911.51483,883.58185,1499.3647,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2580,942.7712,883.58185,1496.5535,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2581,915.495,883.58185,1533.4625,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2582,931.68494,883.58185,1501.2917,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2583,920.1066,883.58185,1385.302,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2584,913.5705,883.58185,1373.0457,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2585,916.1147,883.58185,1355.9176,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2586,912.4783,883.58185,1575.5493,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2587,961.4782,883.58185,1701.7021,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2588,917.2727,883.58185,1448.1187,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2589,920.39703,883.58185,1482.5262,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2590,921.64124,883.58185,1289.5477,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2591,946.91583,883.58185,1623.7892,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2592,913.99274,883.58185,1388.5557,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2593,944.7589,883.58185,1478.7488,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2594,922.08966,883.58185,1539.5806,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2595,939.92883,883.58185,1624.8369,";;1;19;17;2;3;23;14*26;6;31;21;27;29;15;10*25;5;20;30;16;24*13;7;18;28;4;11*8;9;22;12","5",""
2596,910.74713,883.58185,1487.7756,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2597,918.7273,883.58185,1340.5706,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2598,940.3005,883.58185,1573.8422,";;1;19;17;2;3;4;14*26;6;10;25;5*20;30;16;7;13;21*31;15;29;27;24;18;28;23;11*8;9;22;12","5",""
2599,946.67584,883.58185,1620.2139,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2600,924.79944,883.58185,1370.5529,";;1;25;17;2;28;18*24;27;29;15;10;19;5;20;30*16;7;13;21;31;6*26;14;23;3;4;11;8*9;22;12","5",""
2601,909.60345,883.58185,1379.4755,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2602,920.2508,883.58185,1484.0247,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2603,939.69604,883.58185,1391.6797,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2604,917.789,883.58185,1501.2513,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2605,940.0647,883.58185,1533.6107,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2606,934.0101,883.58185,1444.819,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2607,935.4768,883.58185,1529.3484,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2608,947.3244,883.58185,1522.8651,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2609,915.6315,883.58185,1518.7133,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2610,922.7555,883.58185,1519.9279,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2611,952.6928,883.58185,1562.2954,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2612,920.95984,883.58185,1537.7017,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2613,918.87,883.58185,1492.9583,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;27;29;24;18;28;4*8;11;9;22;12","5",""
2614,965.86096,883.58185,1487.8545,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2615,925.04663,883.58185,1498.5109,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2616,928.45416,883.58185,1664.7026,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
