"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 961.54803"
1621,991.39844,961.54803,1329.1193,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1622,997.6635,961.54803,1422.9576,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1623,988.62274,961.54803,1411.4707,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1624,1003.3049,961.54803,1440.0826,";;14;18;11;2;3;4*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1625,998.1763,961.54803,1433.7885,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1626,983.46313,961.54803,1391.5454,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1627,996.5042,961.54803,1414.8799,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1628,986.51385,961.54803,1491.1304,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1629,985.4695,961.54803,1306.8627,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1630,982.3279,961.54803,1358.3207,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1631,1003.5098,961.54803,1595.4128,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1632,978.34735,961.54803,1368.8563,";;14;18;11;4;15;2;13;1*5;10;3;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1633,999.90015,961.54803,1477.5847,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1634,1009.8095,961.54803,1409.3186,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1635,1000.14954,961.54803,1313.6882,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1636,1024.749,961.54803,1444.4623,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1637,1006.2032,961.54803,1407.4519,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1638,997.914,961.54803,1448.571,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1639,981.0143,961.54803,1274.8494,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1640,992.09283,961.54803,1321.8671,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1641,995.2936,961.54803,1403.0442,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1642,986.6897,961.54803,1385.6249,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1643,991.34625,961.54803,1469.5873,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1644,997.99725,961.54803,1481.9998,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1645,976.3963,961.54803,1321.6353,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1646,976.7718,961.54803,1432.5624,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1647,997.99713,961.54803,1507.641,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1648,980.0898,961.54803,1368.8563,";;14;18;20;4;3*2;13;1;5;10;15;8*28;23;6;7;11;25;29*22;9;27;24;12;21;31;19;17*26;16;30","5",""
1649,1002.0458,961.54803,1477.5847,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1650,999.0295,961.54803,1462.6404,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1651,1003.413,961.54803,1433.7885,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1652,993.1496,961.54803,1631.1608,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1653,997.6678,961.54803,1433.7885,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1654,1000.1213,961.54803,1421.8446,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1655,998.35297,961.54803,1531.8156,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1656,990.8143,961.54803,1385.5997,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1657,1006.25995,961.54803,1421.8446,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1658,990.117,961.54803,1414.8799,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1659,997.07416,961.54803,1445.0988,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1660,998.34546,961.54803,1373.9672,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1661,975.5538,961.54803,1362.3381,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1662,982.6372,961.54803,1507.641,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1663,981.4712,961.54803,1320.367,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1664,988.81006,961.54803,1407.4519,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1665,979.46234,961.54803,1469.5873,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1666,990.91296,961.54803,1354.4692,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1667,994.4244,961.54803,1376.9673,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1668,997.70483,961.54803,1403.0442,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1669,982.3942,961.54803,1331.5786,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1670,976.14825,961.54803,1282.2445,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1671,983.33624,961.54803,1358.5105,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1672,986.5184,961.54803,1396.0765,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1673,994.2961,961.54803,1362.3381,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1674,986.2625,961.54803,1263.626,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1675,1018.2001,961.54803,1422.9576,";;14;18;11;4;3;16*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*2;30","5",""
1676,1003.21783,961.54803,1373.9672,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1677,995.7096,961.54803,1412.4167,";;14;18;11;4;3;28*13;1;5;10;15;8;2;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1678,999.7651,961.54803,1433.7885,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1679,1009.5664,961.54803,1444.4623,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1680,1003.90094,961.54803,1383.9911,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1681,985.6373,961.54803,1407.4519,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1682,1009.42126,961.54803,1477.5847,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1683,984.5178,961.54803,1353.2491,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1684,987.3226,961.54803,1358.5105,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1685,994.97766,961.54803,1313.6882,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1686,978.0064,961.54803,1352.5667,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1687,996.2357,961.54803,1445.0988,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1688,990.1467,961.54803,1469.5873,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1689,996.92456,961.54803,1481.9998,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1690,1012.4525,961.54803,1411.4707,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1691,1000.1192,961.54803,1412.4167,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1692,1000.247,961.54803,1469.5873,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1693,985.4852,961.54803,1415.4902,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1694,987.05084,961.54803,1396.0765,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1695,996.30255,961.54803,1376.9673,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1696,989.1325,961.54803,1409.3186,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1697,984.5195,961.54803,1403.0442,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1698,993.5374,961.54803,1562.6317,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1699,980.2922,961.54803,1325.6831,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1700,994.7198,961.54803,1410.9999,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1701,975.12305,961.54803,1258.6666,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1702,987.56836,961.54803,1350.9263,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1703,986.3194,961.54803,1433.7885,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1704,994.40485,961.54803,1396.0765,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1705,1005.84106,961.54803,1462.6404,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1706,985.5385,961.54803,1491.64,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1707,982.12213,961.54803,1495.927,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1708,978.8259,961.54803,1396.0765,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1709,991.8286,961.54803,1383.9911,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1710,994.23663,961.54803,1409.3156,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1711,1010.8367,961.54803,1366.1512,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1712,1013.6027,961.54803,1444.4623,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1713,1013.6168,961.54803,1372.8467,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1714,995.1196,961.54803,1385.5997,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1715,985.0174,961.54803,1398.0566,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1716,987.4296,961.54803,1443.5652,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1717,973.23584,961.54803,1245.5951,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1718,986.1864,961.54803,1411.4707,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1719,991.6718,961.54803,1369.8253,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1720,978.00134,961.54803,1477.5847,";;14;18;11;4;20;2*13;1;5;10;15;8;28;23*6;7;3;25;29;22;9;27*24;12;21;31;19;17;26*16;30","5",""
1721,999.77655,961.54803,1606.0005,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1722,991.2706,961.54803,1445.0988,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1723,977.1244,961.54803,1340.2576,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1724,999.6028,961.54803,1409.3186,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1725,995.1793,961.54803,1446.0737,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1726,992.8055,961.54803,1385.6249,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1727,987.7084,961.54803,1385.6249,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1728,1011.8183,961.54803,1491.1304,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1729,1004.3793,961.54803,1481.9998,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1730,990.91,961.54803,1444.4623,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1731,986.813,961.54803,1368.8563,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1732,1010.5499,961.54803,1504.7423,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1733,1018.1057,961.54803,1491.1304,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1734,993.2021,961.54803,1430.6255,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1735,998.3036,961.54803,1477.5847,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1736,985.97986,961.54803,1431.443,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1737,1003.6347,961.54803,1507.641,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1738,989.9506,961.54803,1329.9963,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1739,990.8674,961.54803,1396.0765,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1740,1012.539,961.54803,1653.734,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1741,1001.7875,961.54803,1433.7885,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1742,988.1205,961.54803,1267.8164,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1743,984.53094,961.54803,1452.0293,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1744,991.3304,961.54803,1415.4902,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1745,990.4242,961.54803,1444.4623,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1746,993.0034,961.54803,1443.5652,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1747,991.2395,961.54803,1392.7792,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1748,987.63336,961.54803,1411.4707,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1749,992.1598,961.54803,1469.5873,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1750,984.1163,961.54803,1445.0988,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1751,984.7949,961.54803,1335.9067,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1752,998.10455,961.54803,1421.2263,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1753,987.27844,961.54803,1367.0387,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1754,1008.1739,961.54803,1433.7885,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1755,993.4807,961.54803,1377.4982,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1756,998.9895,961.54803,1407.4519,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1757,987.2378,961.54803,1443.5652,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1758,1008.25464,961.54803,1452.0293,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1759,979.6911,961.54803,1396.0765,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1760,988.98553,961.54803,1491.1304,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1761,983.3588,961.54803,1330.8499,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1762,988.3759,961.54803,1391.5454,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1763,1003.09186,961.54803,1445.0988,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1764,999.233,961.54803,1415.4902,";;14;18;11;4;3;2*13;1;31;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;5;19;17;26*16;30","5",""
1765,976.58734,961.54803,1335.9067,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1766,995.39087,961.54803,1418.5579,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1767,996.9294,961.54803,1537.0729,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1768,1004.42303,961.54803,1462.5208,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1769,978.2837,961.54803,1241.1045,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1770,986.3964,961.54803,1411.2474,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1771,999.9787,961.54803,1389.9258,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1772,985.5215,961.54803,1329.9963,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1773,974.50226,961.54803,1422.9576,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1774,984.4239,961.54803,1376.9673,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1775,1003.3986,961.54803,1432.5624,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1776,994.9373,961.54803,1507.641,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1777,990.23157,961.54803,1422.4379,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1778,1000.6855,961.54803,1445.0988,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1779,993.5847,961.54803,1421.8446,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1780,993.8811,961.54803,1493.3259,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
