"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1152.4131"
0,2117.8489,1778.3502,2458.6665,";;12;21;10;29;27;1;7;19;3;4*22;2;24;20;26*13;15;9;8;16;11;18;30*28;6;25;5;23;17*31;14","5",""
1655,1187.9851,1152.4131,1500.7068,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1656,1191.5275,1152.4131,1634.414,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1657,1179.4562,1152.4131,1567.9054,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1658,1173.7888,1152.4131,1580.3433,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1659,1191.1527,1152.4131,1520.6443,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1660,1169.8462,1152.4131,1594.8387,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1661,1172.5433,1152.4131,1500.7068,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1662,1187.1522,1152.4131,1643.0267,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1663,1183.0933,1152.4131,1450.7179,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1664,1176.9131,1152.4131,1799.9619,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1665,1179.5255,1152.4131,1639.4518,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1666,1196.4625,1152.4131,1685.4612,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;7;9;11;18*29;27;22;8;28;6;17*31;21;12","5",""
1667,1168.023,1152.4131,1512.7716,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1668,1191.9554,1152.4131,1629.1862,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1669,1180.52,1152.4131,1462.8373,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1670,1172.7012,1152.4131,1624.5403,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1671,1181.0521,1152.4131,1720.5736,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1672,1191.309,1152.4131,1570.6688,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1673,1191.338,1152.4131,1643.0267,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1674,1175.0771,1152.4131,1531.2821,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1675,1178.7986,1152.4131,1547.0135,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1676,1188.0852,1152.4131,1722.7714,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1677,1167.7125,1152.4131,1799.9619,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1678,1165.8187,1152.4131,1504.9984,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1679,1177.2262,1152.4131,1639.4518,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1680,1183.7314,1152.4131,1567.9054,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1681,1183.63,1152.4131,1633.7777,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1682,1177.6963,1152.4131,1558.9873,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1683,1193.088,1152.4131,1602.844,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1684,1172.4504,1152.4131,1528.2024,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1685,1177.6913,1152.4131,1558.9873,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1686,1166.9486,1152.4131,1515.5609,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1687,1173.6063,1152.4131,1480.9097,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1688,1174.3726,1152.4131,1722.7714,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1689,1170.2295,1152.4131,1547.0135,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1690,1186.8118,1152.4131,1558.9873,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1691,1166.3998,1152.4131,1483.1938,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1692,1186.5288,1152.4131,1531.2821,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1693,1167.8496,1152.4131,1388.3872,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1694,1178.3335,1152.4131,1763.8427,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1695,1185.855,1152.4131,1558.9873,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1696,1168.6753,1152.4131,1500.813,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1697,1196.7727,1152.4131,1624.5403,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1698,1165.604,1152.4131,1720.5736,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1699,1173.0427,1152.4131,1720.5736,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1700,1174.5214,1152.4131,1616.4855,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1701,1179.9596,1152.4131,1537.4124,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1702,1181.5258,1152.4131,1558.9873,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1703,1185.9803,1152.4131,1545.0016,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1704,1176.2579,1152.4131,1517.532,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1705,1168.977,1152.4131,1472.1814,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1706,1169.4175,1152.4131,1477.2709,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1707,1176.3419,1152.4131,1512.7716,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1708,1173.4337,1152.4131,1513.9086,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1709,1188.493,1152.4131,1643.0267,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1710,1172.7351,1152.4131,1505.6505,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1711,1171.9575,1152.4131,1432.4412,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1712,1177.6335,1152.4131,1547.0135,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1713,1188.967,1152.4131,1580.3433,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1714,1179.2135,1152.4131,1519.1183,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1715,1186.0372,1152.4131,1580.7511,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1716,1171.6207,1152.4131,1624.5403,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1717,1175.3104,1152.4131,1633.7777,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1718,1196.5107,1152.4131,1685.4612,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1719,1168.4817,1152.4131,1442.4517,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1720,1174.5051,1152.4131,1624.5403,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1721,1176.0854,1152.4131,1672.0529,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1722,1175.0408,1152.4131,1531.2821,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1723,1168.9988,1152.4131,1485.0991,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1724,1165.354,1152.4131,1485.0991,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1725,1179.6085,1152.4131,1799.9619,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1726,1167.6393,1152.4131,1602.844,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1727,1170.6183,1152.4131,1389.9279,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1728,1200.2992,1152.4131,1580.7511,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1729,1178.1212,1152.4131,1496.8489,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1730,1182.0953,1152.4131,1520.6443,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1731,1164.3212,1152.4131,1478.5647,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1732,1182.961,1152.4131,1639.4518,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1733,1168.7191,1152.4131,1428.6897,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1734,1168.6785,1152.4131,1573.6193,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1735,1172.6125,1152.4131,1672.0529,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1736,1176.4004,1152.4131,1643.0267,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1737,1186.5118,1152.4131,1546.8535,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1738,1173.7412,1152.4131,1629.1862,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1739,1170.3695,1152.4131,1722.7714,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1740,1179.9418,1152.4131,1541.941,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1741,1185.6652,1152.4131,1513.9086,";;15;10;29;20;16;1*13;19;2;3;23;4;30;26*14;24;5;25;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1742,1186.7382,1152.4131,1605.5939,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1743,1176.9127,1152.4131,1544.3159,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1744,1173.7671,1152.4131,1634.414,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1745,1179.5441,1152.4131,1624.5403,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1746,1176.4282,1152.4131,1616.4855,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1747,1176.8885,1152.4131,1538.9911,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1748,1177.8862,1152.4131,1567.9054,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1749,1173.1365,1152.4131,1490.5736,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1750,1165.5857,1152.4131,1504.9984,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1751,1169.7112,1152.4131,1478.5647,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1752,1176.0314,1152.4131,1634.414,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1753,1168.0432,1152.4131,1722.7714,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1754,1178.0889,1152.4131,1411.9221,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1755,1175.737,1152.4131,1558.9873,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1756,1190.1938,1152.4131,1720.5736,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1757,1186.251,1152.4131,1672.0529,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1758,1193.3398,1152.4131,1634.414,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1759,1178.3025,1152.4131,1799.9619,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1760,1199.7091,1152.4131,1629.1862,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1761,1210.5695,1152.4131,1799.9619,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1762,1189.351,1152.4131,1505.6505,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1763,1177.9137,1152.4131,1643.0267,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1764,1177.3525,1152.4131,1573.6193,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1765,1178.4258,1152.4131,1594.8387,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1766,1178.1187,1152.4131,1520.6443,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1767,1180.0356,1152.4131,1558.9873,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1768,1183.4219,1152.4131,1626.1804,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1769,1196.1425,1152.4131,1629.1862,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1770,1169.3391,1152.4131,1541.0647,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1771,1168.2977,1152.4131,1425.1318,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1772,1177.2524,1152.4131,1477.2709,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1773,1173.7596,1152.4131,1639.4518,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1774,1182.6722,1152.4131,1496.8489,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1775,1179.5359,1152.4131,1542.2664,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1776,1180.9244,1152.4131,1685.4612,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1777,1170.3881,1152.4131,1634.414,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1778,1174.3313,1152.4131,1629.1862,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26;27*24;5;29;9;11;18;7*14;22;8;28;6;17*31;21;12","5",""
1779,1176.2627,1152.4131,1722.7714,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1780,1184.0597,1152.4131,1520.9579,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1781,1192.2677,1152.4131,1763.8427,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1782,1181.379,1152.4131,1624.5403,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1783,1169.4982,1152.4131,1409.1848,";;15;10;25;11;16;1;13;19*2;3;23;4;30;26;14;24*5;29;9;20;18;7;27*22;8;28;6;17;31;21*12","5",""
1784,1168.6606,1152.4131,1490.5736,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1785,1196.126,1152.4131,1639.4518,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1786,1178.6813,1152.4131,1537.4124,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1787,1172.9843,1152.4131,1605.5939,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1788,1187.0438,1152.4131,1629.1862,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1789,1174.8721,1152.4131,1469.5786,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1790,1178.8264,1152.4131,1541.0647,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;12;28;6;17;31*21;8","5",""
1791,1183.9216,1152.4131,1570.6688,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1792,1173.135,1152.4131,1473.0154,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1793,1170.8949,1152.4131,1558.9873,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;29;5;24;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1794,1186.7991,1152.4131,1799.9619,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1795,1186.6198,1152.4131,1626.1804,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1796,1166.3782,1152.4131,1451.3303,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1797,1183.6084,1152.4131,1542.2664,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1798,1180.6694,1152.4131,1685.4612,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1799,1175.5996,1152.4131,1722.7714,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1800,1171.6418,1152.4131,1443.9495,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1801,1168.7034,1152.4131,1441.1608,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1802,1176.5244,1152.4131,1570.6688,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1803,1163.8674,1152.4131,1544.3159,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1804,1174.9386,1152.4131,1602.844,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1805,1181.0302,1152.4131,1573.6193,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1806,1170.4196,1152.4131,1520.9579,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1807,1179.6237,1152.4131,1459.1454,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1808,1177.994,1152.4131,1475.078,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1809,1178.3401,1152.4131,1639.4518,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1810,1167.5459,1152.4131,1450.7179,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
