"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.2498"
4283,1254.937,1210.2498,1962.8645,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4284,1256.4656,1210.2498,1885.2491,";;12;47;1;31;43;23;35;32;38;25*19;37;7;40*36;22;16;5;18;44;6*28;9;34;17;14;41*2;33;21;30;46;13;27;8*26;39;20;3;10;29;24;4*11;42;15;45","7",""
4285,1264.8202,1210.2498,1866.0599,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4286,1252.3307,1210.2498,1785.05,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4287,1244.5541,1210.2498,1926.3823,";;12;5;1;31;43;23;4;32;38;25*19;37;7;40*36;22;6;17;34*9;28;16;47;18;44*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*35;11;42;15;45","7",""
4288,1261.761,1210.2498,2025.8286,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4289,1272.9552,1210.2498,1847.9003,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4290,1261.7891,1210.2498,1690.455,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4291,1243.2886,1210.2498,1807.034,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4292,1250.2185,1210.2498,1731.308,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4293,1241.4363,1210.2498,1731.9243,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4294,1274.3009,1210.2498,1904.152,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4295,1238.5048,1210.2498,1824.7372,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4296,1269.0979,1210.2498,1942.9435,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4297,1244.6001,1210.2498,1729.3527,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4298,1236.5978,1210.2498,1906.0067,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4299,1251.5833,1210.2498,1797.6547,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4300,1269.0198,1210.2498,1859.2585,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4301,1240.2421,1210.2498,1673.8627,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4302,1254.8225,1210.2498,1849.019,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4303,1237.6952,1210.2498,1536.1492,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4304,1264.5006,1210.2498,1783.1703,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4305,1264.3425,1210.2498,1882.9496,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4306,1246.8922,1210.2498,1913.5916,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4307,1265.124,1210.2498,1870.5421,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4308,1259.2668,1210.2498,1818.5624,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4309,1287.7733,1210.2498,1795.6641,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4310,1275.9811,1210.2498,1769.8398,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4311,1264.8541,1210.2498,1788.1096,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4312,1255.6722,1210.2498,1878.2448,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4313,1251.3367,1210.2498,1812.4437,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4314,1253.8538,1210.2498,1971.4011,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4315,1260.8495,1210.2498,1883.9415,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4316,1265.0504,1210.2498,1687.7046,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4317,1246.4292,1210.2498,1825.7773,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4318,1258.7914,1210.2498,1877.6698,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4319,1267.4398,1210.2498,1746.6343,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4320,1275.0603,1210.2498,1831.0233,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4321,1249.8303,1210.2498,1843.481,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4322,1279.902,1210.2498,1841.5435,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4323,1243.0977,1210.2498,1657.5446,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4324,1244.7465,1210.2498,1776.0669,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4325,1261.0723,1210.2498,1820.2949,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4326,1267.5183,1210.2498,1905.0339,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4327,1280.2275,1210.2498,1873.6813,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4328,1277.56,1210.2498,1940.6838,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4329,1266.7668,1210.2498,1817.0333,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4330,1252.5543,1210.2498,1823.21,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4331,1254.137,1210.2498,1983.3712,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4332,1269.0322,1210.2498,1994.6539,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4333,1256.6396,1210.2498,1868.3372,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4334,1239.3301,1210.2498,1756.5317,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4335,1246.2367,1210.2498,1905.0338,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4336,1238.3344,1210.2498,1621.3314,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4337,1278.8433,1210.2498,1897.5259,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4338,1255.4452,1210.2498,1921.2463,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4339,1242.2292,1210.2498,1726.8761,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4340,1262.5505,1210.2498,1993.1638,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4341,1252.9117,1210.2498,1874.748,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4342,1240.8645,1210.2498,1713.6923,";;12;5;1;31;43;6;35;32;38;25*19;37;7;40*36;22;23;44;18;47;16*28;9;34;17;14;10*3;20;39;26;8;27;13*46;30;21;33;2;41;29;24;4*11;42;15;45","7",""
4343,1271.5555,1210.2498,2012.794,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4344,1279.9368,1210.2498,1794.9532,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4345,1252.915,1210.2498,1693.9231,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4346,1262.94,1210.2498,1968.4989,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4347,1257.7737,1210.2498,1815.6914,";;12;5;1;31;43;23;35;32;38;25*19;37;7;11*36;22;6;44;3;20;39*26;8;27;13;46;30;21;33*2;41;14;17;34;9*28;16;47;18;10;29;24*4;40;42;15;45","7",""
4348,1251.5447,1210.2498,1787.8922,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4349,1279.3339,1210.2498,1912.5121,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4350,1268.4415,1210.2498,1879.6008,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4351,1251.263,1210.2498,1984.2327,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4352,1235.4192,1210.2498,1864.2179,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4353,1241.8171,1210.2498,1850.8706,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4354,1239.3293,1210.2498,1722.8402,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4355,1247.5704,1210.2498,1901.1624,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4356,1257.9403,1210.2498,1785.8665,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4357,1266.8912,1210.2498,1792.1895,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4358,1246.4727,1210.2498,1791.9305,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4359,1229.3973,1210.2498,1815.662,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4360,1262.8575,1210.2498,1824.5132,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4361,1251.1796,1210.2498,1872.9225,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4362,1244.9996,1210.2498,1668.4264,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4363,1244.8536,1210.2498,1825.8668,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4364,1272.2219,1210.2498,1835.7047,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4365,1237.9741,1210.2498,1647.8035,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4366,1262.2999,1210.2498,1871.4396,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4367,1243.9536,1210.2498,1689.5875,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4368,1262.7996,1210.2498,1765.6914,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4369,1266.0884,1210.2498,1881.7028,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4370,1246.9204,1210.2498,1684.8448,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4371,1256.264,1210.2498,1910.3578,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4372,1261.0552,1210.2498,1834.8138,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;11*14;41;2;33;21;30;46;4;24;29*10;3;20;39;26;8;27;13*17;42;15;45","7",""
4373,1267.8535,1210.2498,1875.7135,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4374,1255.4204,1210.2498,1733.3822,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4375,1253.8109,1210.2498,1871.7847,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;16;27*13;46;30;21;33;2;41;14*17;34;9;28;18*47;8;26;39;20;3;10;29*24;4;11;42;15;45","7",""
4376,1270.505,1210.2498,1900.127,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4377,1259.9988,1210.2498,1914.1224,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4378,1248.8412,1210.2498,1778.4398,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4379,1262.3914,1210.2498,1829.5272,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4380,1253.2427,1210.2498,1889.0107,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4381,1276.2612,1210.2498,1858.6686,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4382,1257.5431,1210.2498,1873.1489,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4383,1257.5168,1210.2498,1832.6149,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4384,1273.141,1210.2498,1842.587,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4385,1258.055,1210.2498,1686.5269,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4386,1234.7806,1210.2498,1747.2494,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4387,1263.1802,1210.2498,1917.7655,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4388,1260.6942,1210.2498,1920.5619,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4389,1266.5995,1210.2498,1926.4211,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4390,1267.487,1210.2498,1812.3026,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4391,1259.804,1210.2498,1761.8075,";;12;5;1;31;22;36;40;7*37;19;25;38;32;35;23;43*6;44;18;47;16*28;9;29;17;14;41*2;33;21;30;46;13;27;8*26;39;20;3;10;34;24*4;11;42;15;45","7",""
4392,1241.5897,1210.2498,1653.4298,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4393,1257.8378,1210.2498,1815.3552,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4394,1249.0732,1210.2498,2082.6577,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4395,1248.939,1210.2498,1919.9862,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4396,1257.9254,1210.2498,2145.0718,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
4397,1258.1715,1210.2498,1888.8737,";;12;5;1;31;43;23;35;32;38;25*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;39;20;3;10;29;24*4;11;42;15;45","7",""
