"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.213"
0,2960.3918,2510.1863,3418.046,";;33;36;1;30;39;42;19;37;8*27;6;2;46;24;20*29;40;5;15;9;3;34*45;4;10;11;28;13;22;35*12;25;31;23;38;7*16;26;41;14;17;43;21*44;18;32;47","7",""
1716,1311.5502,1289.213,1800.8976,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1717,1324.5178,1289.213,1813.409,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1718,1342.2975,1289.213,1987.7181,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1719,1298.3721,1289.213,1513.3484,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1720,1310.0437,1289.213,1782.8956,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1721,1324.5206,1289.213,1680.3922,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1722,1327.843,1289.213,1711.039,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1723,1313.7756,1289.213,1813.409,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1724,1312.4497,1289.213,1830.5084,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1725,1317.1394,1289.213,1807.5765,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1726,1321.197,1289.213,1787.0682,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1727,1328.9609,1289.213,1761.1842,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1728,1321.0575,1289.213,1807.7322,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1729,1302.2603,1289.213,1833.1804,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1730,1315.3047,1289.213,2105.7666,";;18;12;1;43;23;45;27;3;37*36;35;41;30;42;11;26;39;8*7;40;14;34;29;21;33*10;16;9;15;20;25*19;38;22;32;44;28;24*4;13;46;2;47*17;6;5;31","7",""
1731,1310.8796,1289.213,2053.0686,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1732,1315.3988,1289.213,1714.4009,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1733,1323.9039,1289.213,1816.9429,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1734,1313.1913,1289.213,1746.2911,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1735,1322.6886,1289.213,1752.281,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1736,1320.5239,1289.213,1785.1373,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1737,1319.489,1289.213,1809.1921,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1738,1317.7635,1289.213,1807.7322,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1739,1312.2147,1289.213,1761.1842,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1740,1298.5426,1289.213,1591.7263,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1741,1314.1672,1289.213,1844.7147,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1742,1329.3091,1289.213,1782.8956,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1743,1315.7714,1289.213,1607.7345,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1744,1310.3911,1289.213,1702.7336,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1745,1317.4805,1289.213,1679.9286,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1746,1328.6581,1289.213,1880.4734,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1747,1324.6953,1289.213,1871.9819,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1748,1325.4552,1289.213,1871.9819,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1749,1342.7089,1289.213,1827.2471,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1750,1340.7355,1289.213,1796.2858,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1751,1321.684,1289.213,1833.3484,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1752,1320.9122,1289.213,1745.314,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1753,1313.2188,1289.213,1745.314,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1754,1324.3029,1289.213,1677.5428,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1755,1309.0015,1289.213,1807.5765,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1756,1320.2183,1289.213,1737.3617,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1757,1327.2758,1289.213,1850.4507,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1758,1315.1791,1289.213,1764.2036,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1759,1325.6663,1289.213,1877.8503,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1760,1320.7625,1289.213,1915.0406,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1761,1316.8629,1289.213,2053.0686,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1762,1333.1383,1289.213,2025.3604,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1763,1324.1624,1289.213,1699.85,";;18;12;5;43;23;45;40;3*37;36;35;41;30;42;11*26;39;8;7;27;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;6;2;47*17;46;1;31","7",""
1764,1325.3427,1289.213,1737.3617,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1765,1315.5621,1289.213,1861.34,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1766,1309.2736,1289.213,1833.1273,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1767,1333.3505,1289.213,1962.5139,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1768,1312.0576,1289.213,1885.5231,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1769,1316.6245,1289.213,1752.9557,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1770,1304.6761,1289.213,1570.6681,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1771,1313.7344,1289.213,1751.5013,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1772,1324.5336,1289.213,2105.7666,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1773,1331.0767,1289.213,1850.4507,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1774,1325.8512,1289.213,1798.2515,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1775,1315.1195,1289.213,1856.9274,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1776,1331.7677,1289.213,1768.1213,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1777,1312.0344,1289.213,1764.879,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1778,1332.2936,1289.213,1809.1921,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1779,1313.682,1289.213,1785.9197,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;15;33;10;16;9;21;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1780,1329.8632,1289.213,1802.0115,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1781,1321.8762,1289.213,1730.561,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1782,1313.1025,1289.213,2025.3604,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1783,1317.7075,1289.213,1618.773,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1784,1329.1875,1289.213,1915.0406,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1785,1337.0085,1289.213,1880.4734,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1786,1319.8322,1289.213,1833.1616,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1787,1324.4175,1289.213,1672.0476,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1788,1309.8213,1289.213,1733.0247,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1789,1324.8492,1289.213,1962.5139,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1790,1326.9314,1289.213,1946.3848,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1791,1321.8235,1289.213,1828.5836,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1792,1315.4224,1289.213,1822.1361,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1793,1328.5806,1289.213,1853.1648,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1794,1314.4279,1289.213,1654.5038,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1795,1320.4656,1289.213,1635.6218,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1796,1323.4409,1289.213,1828.2855,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;9;7;40;14*34;29;21;33;10;16;8;15*20;25;19;38;22;32;44*28;24;4;13;46;2*47;17;6;1;31","7",""
1797,1326.4926,1289.213,1738.0154,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1798,1333.311,1289.213,1678.2133,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1799,1335.2202,1289.213,1987.7181,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1800,1325.6882,1289.213,1828.5836,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1801,1337.3638,1289.213,2053.0686,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1802,1338.7947,1289.213,2025.3604,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1803,1321.8158,1289.213,1828.6023,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1804,1321.047,1289.213,1810.4003,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1805,1339.2203,1289.213,1798.0013,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1806,1317.0905,1289.213,1698.5457,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1807,1312.6444,1289.213,1946.3848,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1808,1315.4727,1289.213,1659.1063,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1809,1321.8,1289.213,1973.3536,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1810,1323.7736,1289.213,1745.314,";;18;12;5;43;23;25;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*45;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1811,1336.9095,1289.213,1883.626,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1812,1319.8939,1289.213,2025.3604,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1813,1318.3794,1289.213,2007.3431,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1814,1321.413,1289.213,1962.5139,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1815,1325.3333,1289.213,2065.1147,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1816,1317.5138,1289.213,1794.132,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1817,1312.6265,1289.213,1787.0682,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1818,1304.0635,1289.213,1769.5712,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1819,1321.3202,1289.213,1753.8322,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1820,1328.3508,1289.213,1899.0538,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1821,1341.2227,1289.213,2092.4033,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1822,1323.8214,1289.213,1812.2526,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1823,1317.9254,1289.213,1730.561,";;18;12;5;43;23;45;27;3*37;36;2;41;30;42*11;26;39;8;7;40*14;34;29;21;33;10;16*9;15;20;25;19;38*22;32;44;28;24;4;13;46;35*47;17;6;1;31","7",""
1824,1321.3794,1289.213,1865.0027,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1825,1323.7892,1289.213,1850.4507,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;22;20*25;19;38;15;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1826,1334.2632,1289.213,1738.0154,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1827,1324.0514,1289.213,1633.8744,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1828,1306.2069,1289.213,1865.0027,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1829,1334.5808,1289.213,1764.2036,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1830,1311.1798,1289.213,1711.7083,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
