"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1255.5044"
0,2827.2246,2469.4521,3222.6526,";;10;21;43;17;23;15*7;19;42;24;30;33;3;12*32;35;34;20;9;29;18*5;11;1;25;27;8;22;2*39;28;16;41;40;14*31;38;13;26;6;37;44*4;36","7",""
2263,1276.3846,1255.5044,1699.5953,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2264,1282.4917,1255.5044,1734.2164,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2265,1278.8737,1255.5044,1594.2206,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2266,1269.2426,1255.5044,1637.997,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2267,1273.1213,1255.5044,1626.4883,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2268,1299.1525,1255.5044,1716.5494,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2269,1279.237,1255.5044,1579.3901,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2270,1267.5288,1255.5044,1535.4396,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2271,1276.7192,1255.5044,1608.4845,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2272,1286.4546,1255.5044,1601.5946,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2273,1280.9438,1255.5044,1680.8209,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2274,1275.6293,1255.5044,1629.5472,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2275,1289.9761,1255.5044,1760.8248,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2276,1288.1306,1255.5044,1726.7743,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2277,1279.693,1255.5044,1753.2421,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2278,1295.631,1255.5044,1709.1854,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2279,1306.9016,1255.5044,1748.7274,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2280,1290.0504,1255.5044,1709.1854,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2281,1281.934,1255.5044,1747.9818,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2282,1275.9332,1255.5044,1657.1825,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2283,1288.8124,1255.5044,1702.5128,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2284,1300.3824,1255.5044,1715.8878,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2285,1294.8068,1255.5044,1669.3153,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2286,1285.8713,1255.5044,1809.2538,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2287,1263.8069,1255.5044,1488.9019,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2288,1285.5864,1255.5044,1966.9984,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2289,1291.9065,1255.5044,1652.359,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2290,1278.9144,1255.5044,1735.4022,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2291,1285.3268,1255.5044,1614.8966,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2292,1292.2529,1255.5044,1738.7716,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2293,1285.7977,1255.5044,1630.4689,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;5;32;7;43*17;13;21;10;22;15;23*14;35;31;25;39*36;24;37;19;30;40*27;6;44","7",""
2294,1277.4459,1255.5044,1601.0499,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2295,1284.4961,1255.5044,1654.4896,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2296,1281.6498,1255.5044,1637.997,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;25;43*17;5;21;10;22;15*23;14;35;31;7;39*36;24;37;19;30;40*27;6;44","7",""
2297,1280.1044,1255.5044,1684.2701,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2298,1283.0913,1255.5044,1690.6337,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2299,1280.1056,1255.5044,1658.8917,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2300,1294.5468,1255.5044,1664.285,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2301,1298.612,1255.5044,1637.997,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2302,1302.0352,1255.5044,1887.7917,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2303,1276.7798,1255.5044,1655.348,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2304,1293.7847,1255.5044,1747.9818,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2305,1277.4448,1255.5044,1659.0323,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25;27*36;24;37;19;30;40*39;6;44","7",""
2306,1288.443,1255.5044,1761.934,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2307,1322.2273,1255.5044,1867.496,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2308,1280.756,1255.5044,1713.7384,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2309,1287.3767,1255.5044,1676.8022,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2310,1296.9261,1255.5044,1966.9984,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2311,1286.6567,1255.5044,1616.1737,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2312,1290.4368,1255.5044,1633.8109,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2313,1309.3767,1255.5044,1673.4388,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2314,1290.83,1255.5044,1593.0728,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2315,1298.6848,1255.5044,1725.526,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2316,1280.4619,1255.5044,1614.8966,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2317,1287.6467,1255.5044,1784.3494,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2318,1294.1512,1255.5044,1734.2164,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;13;20;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2319,1309.717,1255.5044,1632.7758,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2320,1311.0223,1255.5044,1699.5953,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2321,1308.926,1255.5044,1880.101,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;22;20;13;32;7;43;17*5;21;10;18;15;23*14;35;31;25;39*36;24;37;19;30;40*27;6;44","7",""
2322,1312.0548,1255.5044,1794.1473,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2323,1283.6051,1255.5044,1760.8248,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2324,1295.575,1255.5044,1736.9862,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2325,1281.0099,1255.5044,1547.7379,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2326,1293.0879,1255.5044,1709.1854,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2327,1279.7158,1255.5044,1681.233,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2328,1283.4044,1255.5044,1760.8248,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2329,1287.1287,1255.5044,1661.1151,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2330,1290.9869,1255.5044,1617.5593,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2331,1302.9257,1255.5044,1761.934,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2332,1283.6101,1255.5044,1655.348,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2333,1286.6687,1255.5044,1679.4435,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2334,1297.0579,1255.5044,1708.558,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2335,1297.4932,1255.5044,1700.3375,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2336,1282.9298,1255.5044,1635.6598,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2337,1303.2705,1255.5044,1718.5524,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2338,1291.4584,1255.5044,1713.7384,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2339,1287.6718,1255.5044,1698.6674,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2340,1304.3671,1255.5044,1725.526,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2341,1285.9032,1255.5044,1757.6193,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2342,1293.0247,1255.5044,1759.4127,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2343,1290.4352,1255.5044,1629.4387,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2344,1272.7487,1255.5044,1661.1053,";;42;24;16;41;33;8;3;28;9*12;2;38;1;29;26;34;11*18;20;13;32;7;43;17*5;21;10;22;15;23*14;35;31;25;39*36;4;37;19;30*40;27;6;44","7",""
2345,1284.9988,1255.5044,1725.9933,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2346,1284.2753,1255.5044,1685.4731,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2347,1288.2522,1255.5044,1661.1053,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2348,1297.1262,1255.5044,1638.1653,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2349,1300.4943,1255.5044,1788.5153,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2350,1281.045,1255.5044,1701.9711,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2351,1282.0721,1255.5044,1787.3224,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2352,1269.0919,1255.5044,1626.4883,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2353,1288.0035,1255.5044,1794.1473,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2354,1282.1106,1255.5044,1735.0217,";;42;11;16;41;33;8;3;28;9*12;2;38;1;29;26;34;4*18;20;13;32;7;43;17*5;21;10;22;15;23*14;35;31;25;39*36;24;37;19;30;40*27;6;44","7",""
2355,1286.5483,1255.5044,1659.0323,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2356,1307.1494,1255.5044,1757.6193,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2357,1294.7229,1255.5044,1701.9711,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2358,1276.6202,1255.5044,1636.7592,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2359,1285.8551,1255.5044,1760.8248,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2360,1278.6106,1255.5044,1661.1053,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2361,1292.4819,1255.5044,1675.5768,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2362,1275.1251,1255.5044,1617.7842,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2363,1269.8632,1255.5044,1604.0249,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2364,1268.4216,1255.5044,1542.7928,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2365,1289.2637,1255.5044,1700.922,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2366,1294.5533,1255.5044,1725.9933,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2367,1290.9294,1255.5044,1655.4696,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;39;10;22;15*23;14;35;31;25*21;36;24;37;19*30;40;27;6;44","7",""
2368,1281.3475,1255.5044,1713.7384,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2369,1309.0487,1255.5044,1855.4227,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2370,1290.9926,1255.5044,1775.4198,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2371,1291.7157,1255.5044,1700.0614,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2372,1290.5007,1255.5044,1573.5388,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2373,1285.086,1255.5044,1699.5953,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2374,1281.7511,1255.5044,1622.7606,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2375,1276.5408,1255.5044,1726.7743,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2376,1279.0461,1255.5044,1750.1093,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2377,1275.0565,1255.5044,1679.4435,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2378,1295.6665,1255.5044,1666.0773,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2379,1280.7925,1255.5044,1718.109,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2380,1302.5854,1255.5044,1716.5494,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2381,1287.5223,1255.5044,1684.2701,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
2382,1298.1061,1255.5044,1709.1854,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
