"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.01117"
4134,1051.5621,989.01117,1517.4512,";;24;23;3;2;13;7*5;4;11;8;18;29;10*28;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4135,1056.7441,989.01117,1357.9614,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4136,1025.3668,989.01117,1276.7596,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4137,1034.2373,989.01117,1409.953,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4138,1034.4298,989.01117,1350.8684,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4139,1041.5819,989.01117,1360.2766,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4140,1027.8732,989.01117,1304.6987,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;25;27;22;9*15;21;1;12","5",""
4141,1014.3759,989.01117,1315.1066,";;24;23;3;2;27;7;28;4;11*8;18;29;10;5*20;30;16;26;14;6*17;19;31;21;13;22;9;15*25;1;12","5",""
4142,1097.2988,989.01117,1588.6766,";;24;23;3;2;13;7*28;4;11;8;19;29;10*5;20;30;16;26*14;6;17;18;31;21;27;22*9;15;25;1;12","5",""
4143,1017.30115,989.01117,1486.8251,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4144,1027.2502,989.01117,1375.8792,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4145,1052.4949,989.01117,1330.8292,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;25;17;19;31;21;27;22*9;15;6;1;12","5",""
4146,1034.6108,989.01117,1486.8251,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4147,1010.2924,989.01117,1288.5754,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4148,1024.1548,989.01117,1342.3932,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4149,1043.5492,989.01117,1490.0457,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4150,1032.3035,989.01117,1457.9641,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;25;31;21;27*22;9;15;19;1;12","5",""
4151,1031.101,989.01117,1387.1539,";;24;23;3;2;13;7;11;4*28;8;18;29;10*5;20;30;16;26*25;6;17;19;31;21;27;22;9;15*14;1;12","5",""
4152,1030.323,989.01117,1375.8792,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4153,1018.56647,989.01117,1310.7089,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4154,1045.9141,989.01117,1409.4586,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4155,1026.3829,989.01117,1373.7136,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4156,1083.2388,989.01117,1467.7416,";;24;23;3;2;13;7*28;4;11;8;18;17*10;5;20;30;16*26;14;6;29;19;31;21;27;22*9;15;25;1;12","5",""
4157,1015.79486,989.01117,1274.4159,";;24;23;3;8;13;7*28;4;11;2;18;29*10;5;20;30;16*26;14;6;17;19;31;21;27*22;9;15;25;1;12","5",""
4158,1081.4915,989.01117,1358.5725,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4159,1049.3441,989.01117,1499.4246,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4160,1026.1698,989.01117,1424.2672,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4161,1017.0845,989.01117,1357.4009,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4162,1026.0116,989.01117,1435.2784,";;24;23;3;2;13;7*28;4;11;8;5;29;10*18;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4163,1042.9048,989.01117,1356.552,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4164,1044.0884,989.01117,1314.6696,";;24;23;3;6;13;7;28;4*11;8;18;29;10;5*20;30;16;26;14*2;17;19;31;21;27;22;9;15*25;1;12","5",""
4165,1080.203,989.01117,1350.8684,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4166,1057.0314,989.01117,1311.6741,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4167,1056.5182,989.01117,1297.904,";;24;23;3;2;16;7*28;4;11;8;18;29;10*5;20;30;13;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4168,1035.6488,989.01117,1449.6595,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4169,1044.5256,989.01117,1340.5383,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4170,1056.3237,989.01117,1429.0413,";;24;23;3;2;13;7*28;4;11;16;18;29*10;5;20;30;8*26;14;6;17;19;31;21;27*22;9;15;25;1;12","5",""
4171,1014.5516,989.01117,1318.4794,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4172,1032.4296,989.01117,1325.984,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4173,1023.5017,989.01117,1329.984,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4174,1046.1399,989.01117,1520.5371,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4175,1035.919,989.01117,1365.2021,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4176,1024.2926,989.01117,1357.9614,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4177,1031.5386,989.01117,1390.9048,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4178,1025.0604,989.01117,1397.0415,";;24;23;3;2;13;7*28;4;11;8;18;29;10*19;20;30;16;26;5;6*17;14;31;21;27;22;9;15*25;1;12","5",""
4179,1039.7646,989.01117,1329.7244,";;24;23;3;2;5;7*28;4;11;8;18;29;10*13;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4180,1029.3551,989.01117,1291.5062,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;25;16*26;14;6;17;19;31;21;27*22;9;15;30;1;12","5",""
4181,1065.6184,989.01117,1424.2672,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4182,1043.2722,989.01117,1330.8292,";;24;23;3;2;13;7*28;4;11;8;19;29;10*5;20;30;16;26*14;6;17;18;31;21;27;22*9;15;25;1;12","5",""
4183,1021.62427,989.01117,1435.2784,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;22;19;31;21;27;17;9;15*25;1;12","5",""
4184,1044.4196,989.01117,1356.2921,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4185,1064.6288,989.01117,1380.7925,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4186,1033.3458,989.01117,1276.1527,";;24;23;3;2;13;4;28*7;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4187,1022.1216,989.01117,1481.8342,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;12;31;21;27;22;9;15*25;1;19","5",""
4188,1032.3889,989.01117,1432.6226,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4189,1037.6189,989.01117,1318.4794,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4190,1015.41425,989.01117,1357.9614,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4191,1051.3024,989.01117,1398.8978,";;24;25;3;2;13*7;28;4;11;8;18;29*10;5;20;30;16*26;14;6;17;19;31;21;27*22;9;15;23;1;12","5",""
4192,1023.2963,989.01117,1381.9127,";;24;23;3;2;13;9;28*4;11;8;18;29;10;5*20;30;16;26;14;6*17;19;31;21;27;22;7;15;25;1*12","5",""
4193,1052.0692,989.01117,1409.0865,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4194,1010.8678,989.01117,1380.7925,";;24;23;3;2;13;7*28;4;8;11;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4195,1029.7631,989.01117,1305.5344,";;24;4;3;2;13;7*28;23;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4196,1034.2839,989.01117,1288.5754,";;24;23;3;14;13;7*28;4;11;8;18;29;10*5;20;30;16;26*2;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4197,1030.7921,989.01117,1305.5344,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4198,1055.9504,989.01117,1360.2766,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4199,1021.29205,989.01117,1439.4219,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4200,1035.9634,989.01117,1356.552,";;24;23;3;2;13;7*28;18;11;8;4;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4201,1049.1962,989.01117,1387.1539,";;24;23;3;2;13;7*28;4;11;19;18;29;10*5;20;30;16;26*14;6;17;8;31;21;27;22;9*15;25;1;12","5",""
4202,1025.0386,989.01117,1296.9332,";;4;23;3;2;13;7*28;24;11;8;18;29*10;5;20;30;16*26;14;6;17;19;31;21;27*22;9;15;25;1;12","5",""
4203,1037.8254,989.01117,1304.6987,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4204,1059.1008,989.01117,1663.9705,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;6;14*26;17;19;31;21;27;22;9;15*25;1;12","5",""
4205,1033.0486,989.01117,1373.7136,";;24;23;3;2;13;7*28;4;11;8;18;29;10*14;20;30;16;26*5;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4206,1038.5898,989.01117,1352.5995,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4207,1050.4542,989.01117,1314.5906,";;24;23;3;2;13;7*28;4;9;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;11;15*25;1;12","5",""
4208,1035.1364,989.01117,1381.9127,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4209,1034.9839,989.01117,1354.1726,";;24;23;3;2;18;7*28;4;11;8;13;29*10;5;20;30;16*26;14;6;17;19;31;21;27*22;9;15;25;1;12","5",""
4210,1036.8495,989.01117,1303.0026,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4211,1057.3258,989.01117,1677.2472,";;24;23;3;2;13;7*28;5;11;8;18;29*10;4;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4212,1082.0157,989.01117,1439.4219,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;12*25;1;15","5",""
4213,1031.157,989.01117,1310.7089,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4214,1035.7721,989.01117,1431.6771,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;1;9;15;25*22;12","5",""
4215,1049.2837,989.01117,1290.0426,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4216,1053.2245,989.01117,1466.0521,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4217,1069.1497,989.01117,1434.6621,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4218,1010.07263,989.01117,1254.672,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;12;15*25;1;9","5",""
4219,1039.0941,989.01117,1435.2784,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4220,1013.25073,989.01117,1373.7136,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4221,1036.0337,989.01117,1321.0156,";;24;23;3;2;13;7;29*4;11;8;18;28;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4222,1019.986,989.01117,1353.0653,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4223,1011.1646,989.01117,1297.1382,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4224,1035.6747,989.01117,1325.6271,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4225,1017.6883,989.01117,1329.984,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4226,1049.9879,989.01117,1295.3369,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4227,1036.5051,989.01117,1435.2784,";;24;23;3;2;13;7*26;4;11;8;18;29*10;5;20;30;16*28;14;6;17;19;31;21;27;22*9;15;25;1;12","5",""
4228,1035.665,989.01117,1512.1067,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;15;31;21;27;22;9;19*25;1;12","5",""
4229,1002.18756,989.01117,1225.2955,";;24;23;3;2;13;7*28;4;11;8;18;29*20;5;10;30;16*26;14;6;17;19;31;21;27*22;9;15;25;1;12","5",""
4230,1059.8267,989.01117,1394.0276,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4231,1053.562,989.01117,1370.2274,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4232,1049.545,989.01117,1369.0723,";;24;23;3;2;13;7*28;4;11;17;18;30;9;5*20;29;16;26*14;6;8;19;31;21;27;22;10;15*25;1;12","5",""
4233,1034.7107,989.01117,1439.4219,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;22;27;21;9;15*25;1;12","5",""
4234,1042.7893,989.01117,1573.8546,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4235,1033.0483,989.01117,1374.6764,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4236,1043.5823,989.01117,1356.2921,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4237,1039.0651,989.01117,1486.8251,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;15;26;14;6*17;19;31;21;27;22;9;16*25;1;12","5",""
4238,1034.6187,989.01117,1398.8511,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4239,1015.5385,989.01117,1352.9159,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4240,1041.3324,989.01117,1632.905,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4241,1023.72705,989.01117,1323.7039,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4242,1096.6753,989.01117,1564.8127,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4243,1058.3041,989.01117,1375.8792,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4244,1064.4198,989.01117,1593.1112,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4245,1019.2291,989.01117,1330.8292,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4246,1069.7454,989.01117,1463.056,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4247,1009.2785,989.01117,1356.552,";;24;23;20;2;13;7*28;4;11;8;18;29;10*5;3;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4248,1014.91125,989.01117,1374.6764,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4249,1031.1364,989.01117,1335.9828,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4250,1016.1004,989.01117,1600.3271,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4251,1011.0432,989.01117,1357.9614,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4252,1031.5743,989.01117,1517.4512,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4253,1019.3709,989.01117,1374.6764,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4254,1031.1593,989.01117,1287.5522,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4255,1040.0953,989.01117,1375.8792,";;24;23;3;2;13;7*28;4;11;8;20;29*12;5;18;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;10","5",""
4256,1042.2527,989.01117,1318.4794,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4257,1013.8572,989.01117,1356.552,";;24;23;3;2;13;7;6;4*11;8;18;29;10;5*20;30;16;26;14*28;17;19;31;21;27;22;9;15*25;1;12","5",""
4258,1044.3425,989.01117,1409.4586,";;24;23;3;2;13;7*28;22;11;8;18;29*10;5;20;30;16*26;14;6;17;19;31;21;27;4*9;15;25;1;12","5",""
4259,1041.2146,989.01117,1396.65,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4260,1035.076,989.01117,1332.6036,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4261,1070.7495,989.01117,1486.8251,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4262,1025.9794,989.01117,1365.2021,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4263,1066.7128,989.01117,1594.943,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26;21*6;17;19;31;14;27;22;9;15*25;1;12","5",""
4264,1038.6812,989.01117,1394.5189,";;24;23;9;2;13;7;28;4*11;8;18;29;10;5*20;30;16;26;14;6*17;19;31;21;27;22;3;15*25;1;12","5",""
4265,1039.5281,989.01117,1357.4009,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4266,1048.698,989.01117,1424.2672,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4267,1006.6591,989.01117,1276.7596,";;11;23;3;2;13;7*28;4;24;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4268,1049.8228,989.01117,1446.3999,";;24;23;3;2;5;7*28;4;11;8;18;29;10*13;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4269,1030.3274,989.01117,1374.6764,";;24;23;3;2;13;7*28;4;25;8;18;29*10;5;20;30;16*26;14;6;17;19;31;21;27*22;9;15;11;1;12","5",""
4270,1032.9686,989.01117,1360.2603,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;14*26;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4271,1087.0298,989.01117,1517.4512,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4272,1037.386,989.01117,1424.2672,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4273,1030.901,989.01117,1419.3354,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4274,1046.5764,989.01117,1361.7141,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4275,1045.8408,989.01117,1357.4009,";;24;23;3;2;13;7;12*4;11;8;18;29;10;5*20;30;16;26;14;6*17;19;31;21;27;22;9;15;25;1*28","5",""
4276,1017.78796,989.01117,1373.7136,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4277,1049.2161,989.01117,1443.7688,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;19;16;26*14;6;17;30;31;21;27;22;9;15*25;1;12","5",""
4278,1041.2957,989.01117,1415.932,";;31;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;24;21;27;22;9;15*25;1;12","5",""
4279,1026.67,989.01117,1291.2953,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4280,1044.5408,989.01117,1297.904,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4281,1021.92474,989.01117,1339.0929,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4282,1018.0807,989.01117,1285.7047,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*12;6;17;19;31;21;27;22;9;15*25;1;14","5",""
4283,1042.712,989.01117,1332.0083,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4284,1057.7943,989.01117,1409.0865,";;5;23;3;2;13;7*28;4;11;8;18;29;10*24;20;30;16;26;14*6;17;19;31;21;27;22;9;15;25;1*12","5",""
4285,1005.6398,989.01117,1199.7395,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;26;16;30*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4286,1044.4266,989.01117,1392.3164,";;24;23;3;2;13;30;28*4;11;8;18;29;10;5*20;7;16;26;14*6;17;19;31;21;27;22;9;15;25;1*12","5",""
4287,1055.0593,989.01117,1449.0396,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;9;14;6*17;19;31;21;27;22;26;15*25;1;12","5",""
4288,1039.4448,989.01117,1409.0865,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;21;31;19;27;22;9;15*25;1;12","5",""
4289,1070.8016,989.01117,1568.4163,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4290,1033.4254,989.01117,1375.8792,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
4291,1031.0863,989.01117,1324.1029,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
