"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1154.8447"
1777,1177.105,1154.8447,1708.1393,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1778,1182.8188,1154.8447,1560.1707,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1779,1188.729,1154.8447,1637.242,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1780,1176.8708,1154.8447,1693.9292,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1781,1189.9972,1154.8447,1682.4747,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1782,1188.366,1154.8447,1733.1656,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1783,1182.6069,1154.8447,1474.5391,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1784,1192.7802,1154.8447,1653.5321,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1785,1180.2498,1154.8447,1636.2788,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3;6*7;32;36;39;12;15;1*44;28","7",""
1786,1190.649,1154.8447,1502.4233,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1787,1181.8481,1154.8447,1462.9824,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1788,1187.984,1154.8447,1651.5894,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1789,1186.8486,1154.8447,1542.6051,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1790,1194.0162,1154.8447,1682.4747,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1791,1186.1868,1154.8447,1746.145,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1792,1178.9722,1154.8447,1600.9343,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1793,1189.3131,1154.8447,1653.5321,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1794,1222.5322,1154.8447,1686.8217,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1795,1176.1658,1154.8447,1516.391,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1796,1172.4758,1154.8447,1462.9824,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1797,1169.8618,1154.8447,1644.0227,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1798,1183.9703,1154.8447,1627.3126,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1799,1195.1123,1154.8447,1717.1829,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1800,1185.07,1154.8447,1905.2561,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1801,1193.2317,1154.8447,1706.238,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1802,1203.4801,1154.8447,1814.8036,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1803,1202.4075,1154.8447,1635.0635,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1804,1183.1422,1154.8447,1637.1987,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1805,1177.1223,1154.8447,1582.3468,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1806,1166.4008,1154.8447,1603.5217,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1807,1194.8763,1154.8447,1813.972,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1808,1192.1377,1154.8447,1813.972,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1809,1199.3883,1154.8447,1559.6096,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1810,1187.2236,1154.8447,1489.5767,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1811,1177.7053,1154.8447,1538.1625,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1812,1193.9098,1154.8447,1745.7489,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1813,1184.8577,1154.8447,1545.8036,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1814,1187.5447,1154.8447,1844.0098,";;26;24;37;27;18;17;23*25;2;38;31;35*14;3;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33*22;28;7;32;36;39;12*15;1;44;6","7",""
1815,1192.0892,1154.8447,1559.6096,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;16;41;8;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1816,1173.0732,1154.8447,1547.4902,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1817,1193.8953,1154.8447,1679.6566,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1818,1162.3995,1154.8447,1421.2657,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;33;11;5;21;40;3*28;7;32;36;39;12*15;1;44;6","7",""
1819,1192.0433,1154.8447,1701.8567,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1820,1175.953,1154.8447,1753.1584,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1821,1207.6028,1154.8447,1901.6251,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1822,1179.0496,1154.8447,1746.145,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1823,1199.5004,1154.8447,1905.2561,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1824,1170.5156,1154.8447,1525.1,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1825,1185.116,1154.8447,1558.3536,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1826,1188.4432,1154.8447,1623.9921,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1827,1183.4216,1154.8447,1583.3055,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1828,1177.0836,1154.8447,1537.514,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1829,1184.8497,1154.8447,1745.7489,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1830,1209.4828,1154.8447,1708.1393,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1831,1193.9487,1154.8447,1799.2396,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;34;8;41;16*4;42;29;43;20;13;9;10;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1832,1174.7816,1154.8447,1618.5066,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1833,1209.23,1154.8447,1814.8036,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1834,1194.775,1154.8447,1569.2078,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1835,1177.0175,1154.8447,1653.5321,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1836,1197.4565,1154.8447,1492.4167,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1837,1197.053,1154.8447,1637.242,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1838,1173.2401,1154.8447,1905.2561,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1839,1171.8578,1154.8447,1508.3958,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1840,1191.1285,1154.8447,1753.1584,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1841,1189.2933,1154.8447,1637.1987,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1842,1195.392,1154.8447,1905.2561,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1843,1193.2505,1154.8447,1637.242,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1844,1178.3799,1154.8447,1844.0098,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1845,1180.4365,1154.8447,1611.9015,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1846,1211.3113,1154.8447,1722.6821,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1847,1187.0316,1154.8447,1513.5944,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1848,1186.6097,1154.8447,1682.4747,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1849,1171.2499,1154.8447,1655.7217,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1850,1179.3774,1154.8447,1479.951,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1851,1188.6418,1154.8447,1638.0947,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1852,1213.4415,1154.8447,1905.2561,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1853,1185.3462,1154.8447,1716.9237,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1854,1195.0845,1154.8447,1753.1584,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1855,1182.0498,1154.8447,1746.145,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1856,1194.004,1154.8447,1708.6152,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1857,1175.5693,1154.8447,1508.087,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1858,1180.1888,1154.8447,1813.972,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1859,1160.7058,1154.8447,1517.3494,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1860,1192.2035,1154.8447,1645.4606,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1861,1181.38,1154.8447,1484.0117,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1862,1190.4482,1154.8447,1745.7489,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1863,1188.3646,1154.8447,1629.2913,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1864,1190.3467,1154.8447,1530.7141,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1865,1190.6451,1154.8447,1619.2617,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1866,1195.2437,1154.8447,1719.3242,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1867,1182.4078,1154.8447,1574.668,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1868,1189.7827,1154.8447,1758.4084,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1869,1190.4323,1154.8447,1810.7576,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1870,1183.0836,1154.8447,1721.4368,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1871,1177.3207,1154.8447,1762.5673,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1872,1191.746,1154.8447,1635.7556,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1873,1178.4465,1154.8447,1637.1987,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1874,1194.0033,1154.8447,1638.0947,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1875,1205.2719,1154.8447,1678.8728,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1876,1200.4979,1154.8447,1782.2085,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;11;42*29;43;20;13;9;34;19*30;40;4;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1877,1180.1287,1154.8447,1594.8704,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1878,1177.771,1154.8447,1547.4902,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1879,1191.3019,1154.8447,1636.2788,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1880,1184.7417,1154.8447,1729.3451,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1881,1184.4769,1154.8447,1653.5321,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1882,1195.496,1154.8447,1621.213,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1883,1182.0454,1154.8447,1524.2346,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1884,1176.4937,1154.8447,1599.995,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1885,1172.4762,1154.8447,1437.8802,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1886,1204.0679,1154.8447,1754.2749,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1887,1171.55,1154.8447,1521.0702,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1888,1200.7723,1154.8447,1727.2568,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1889,1182.8187,1154.8447,1482.3044,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1890,1171.1039,1154.8447,1677.227,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1891,1179.8845,1154.8447,1671.5363,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1892,1177.1578,1154.8447,1449.9618,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1893,1186.6588,1154.8447,1510.1571,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1894,1199.4906,1154.8447,1890.1365,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1895,1174.783,1154.8447,1528.6624,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1896,1165.9473,1154.8447,1404.3768,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1897,1192.8564,1154.8447,1651.5894,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
