"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.8323"
1692,1313.2025,1285.8323,1643.0952,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1693,1302.1749,1285.8323,1713.7761,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1694,1306.0126,1285.8323,1974.4429,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1695,1315.9491,1285.8323,1775.0956,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1696,1314.7499,1285.8323,1787.1346,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1697,1321.2191,1285.8323,1827.3806,";;32;40;7;38;22;5;12*31;34;23;44;43;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1698,1313.5024,1285.8323,1730.3422,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1699,1319.1047,1285.8323,1815.8085,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1700,1317.5986,1285.8323,1823.8298,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1701,1315.01,1285.8323,1805.7179,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1702,1316.5878,1285.8323,1910.9904,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1703,1332.211,1285.8323,1805.7179,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1704,1323.5272,1285.8323,1727.8865,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1705,1315.8733,1285.8323,1868.2118,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1706,1307.4711,1285.8323,1927.9744,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1707,1326.1382,1285.8323,1999.3119,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1708,1322.0559,1285.8323,1914.2773,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1709,1308.6399,1285.8323,1729.9747,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1710,1306.9741,1285.8323,1766.3162,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1711,1299.8087,1285.8323,1628.6224,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1712,1303.438,1285.8323,1699.7924,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1713,1304.9249,1285.8323,1729.9747,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1714,1302.2393,1285.8323,1847.0804,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1715,1330.1616,1285.8323,1972.5157,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1716,1316.573,1285.8323,1938.2758,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1717,1310.2944,1285.8323,1914.2773,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1718,1308.7794,1285.8323,1861.7649,";;11;40;7;38;22*5;12;31;43;23;44;34;9;8*39;26;20;3;47;2*29;42;32;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1719,1319.6561,1285.8323,1861.7649,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1720,1320.8075,1285.8323,1868.2118,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1721,1310.5891,1285.8323,1910.9904,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;6;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;47;1;33;21;30*46;13;4;24;36;37*19;25","7",""
1722,1318.6243,1285.8323,1841.1276,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1723,1316.9102,1285.8323,1714.2925,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1724,1317.2184,1285.8323,1825.289,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1725,1318.9469,1285.8323,1755.3743,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1726,1307.974,1285.8323,1803.9163,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1727,1301.6918,1285.8323,1734.7479,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1728,1331.8246,1285.8323,1934.8193,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1729,1323.7373,1285.8323,1755.4973,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1730,1307.6371,1285.8323,1691.0839,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1731,1314.136,1285.8323,1753.3362,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1732,1315.2244,1285.8323,1755.0504,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1733,1315.667,1285.8323,1807.734,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1734,1318.5057,1285.8323,1787.1346,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1735,1303.5806,1285.8323,1690.0287,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1736,1311.5178,1285.8323,1815.8085,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1737,1309.6918,1285.8323,1731.2856,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1738,1305.6989,1285.8323,1686.2332,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1739,1308.1396,1285.8323,1724.3708,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1740,1321.7577,1285.8323,1652.1406,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1741,1322.3154,1285.8323,1724.3708,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1742,1308.0698,1285.8323,1733.6554,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1743,1304.1444,1285.8323,1589.8578,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1744,1298.6433,1285.8323,1756.3928,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1745,1306.695,1285.8323,1781.6506,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1746,1323.2323,1285.8323,1827.5839,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1747,1325.2578,1285.8323,2011.965,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1748,1323.8335,1285.8323,1999.3119,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1749,1313.7406,1285.8323,1879.3076,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1750,1303.2454,1285.8323,1623.39,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1751,1335.265,1285.8323,1782.6383,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1752,1323.7227,1285.8323,1999.3119,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1753,1307.0536,1285.8323,1699.7924,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1754,1317.999,1285.8323,1731.2856,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1755,1305.2913,1285.8323,1686.2332,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1756,1312.6918,1285.8323,1816.8281,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1757,1314.2083,1285.8323,1803.9163,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1758,1316.3849,1285.8323,1874.9762,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1759,1329.3973,1285.8323,1827.5839,";;32;40;7;38;22;5;12*31;25;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;43","7",""
1760,1321.5803,1285.8323,1957.9906,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1761,1320.5236,1285.8323,1788.3279,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1762,1308.6101,1285.8323,1961.8547,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1763,1342.6229,1285.8323,1817.7177,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1764,1328.7095,1285.8323,1820.6084,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1765,1313.6982,1285.8323,1880.0709,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1766,1299.6353,1285.8323,1657.4017,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1767,1320.7297,1285.8323,1934.8193,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1768,1308.5703,1285.8323,1787.1458,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1769,1310.6946,1285.8323,1939.2891,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1770,1307.3267,1285.8323,1787.1346,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1771,1324.3505,1285.8323,1815.9138,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1772,1326.5767,1285.8323,1815.8085,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1773,1319.1836,1285.8323,1753.7609,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1774,1330.5793,1285.8323,1974.4429,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1775,1314.3464,1285.8323,1934.8193,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1776,1308.6401,1285.8323,1729.3053,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1777,1312.0168,1285.8323,1751.5288,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1778,1310.0244,1285.8323,1820.6084,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1779,1311.3265,1285.8323,1746.7539,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1780,1325.5298,1285.8323,1934.8193,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1781,1314.3911,1285.8323,1755.4973,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1782,1343.0631,1285.8323,1927.9744,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1783,1318.0502,1285.8323,1999.3119,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1784,1322.3293,1285.8323,1847.0804,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1785,1321.9781,1285.8323,1961.8547,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1786,1316.3092,1285.8323,1861.1094,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1787,1313.7239,1285.8323,1938.2758,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1788,1304.1823,1285.8323,1937.1444,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1789,1297.7643,1285.8323,1625.6809,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1790,1306.6841,1285.8323,1633.5627,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1791,1310.3137,1285.8323,1821.5709,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1792,1303.8829,1285.8323,1613.242,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1793,1356.6797,1285.8323,2060.5684,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1794,1327.4155,1285.8323,1940.2886,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1795,1311.0591,1285.8323,1803.2474,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1796,1301.0065,1285.8323,1586.7157,";;32;40;7;38;22;5;12*30;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*31;46;13;4;24;36*37;19;25","7",""
1797,1320.6686,1285.8323,1999.3119,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1798,1306.404,1285.8323,1775.5613,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1799,1324.924,1285.8323,1787.1469,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1800,1327.5408,1285.8323,1974.4429,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1801,1319.9753,1285.8323,1745.3776,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1802,1331.0181,1285.8323,1781.6506,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1803,1321.3423,1285.8323,1815.5063,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1804,1321.2761,1285.8323,1815.5063,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1805,1316.5508,1285.8323,1817.7177,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1806,1303.7642,1285.8323,1597.2979,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
