"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 919.4418"
2808,947.3871,919.4418,1381.7631,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2809,933.0066,919.4418,1292.4661,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2810,934.1588,919.4418,1170.2069,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2811,933.911,919.4418,1264.275,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2812,951.9858,919.4418,1438.459,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2813,943.70514,919.4418,1400.524,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2814,945.0266,919.4418,1253.0287,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2815,952.582,919.4418,1292.4661,";;12;1;31;13;27;20;24;14*29;22;10;25;5;7*21;19;17;2;3;15;9;18*8;11;4;28;23;6;26;30*16","5",""
2816,942.2551,919.4418,1466.1517,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2817,952.0907,919.4418,1366.6823,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2818,960.56726,919.4418,1500.229,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2819,956.05756,919.4418,1443.759,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2820,938.8205,919.4418,1232.6422,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2821,940.8515,919.4418,1243.355,";;12;1;16;13;27;20;24*14;29;15;10;25;5*7;21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;31","5",""
2822,951.5926,919.4418,1446.0391,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2823,942.399,919.4418,1267.7428,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2824,936.7294,919.4418,1269.0197,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2825,948.089,919.4418,1283.0309,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2826,950.8077,919.4418,1259.2102,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2827,953.572,919.4418,1370.5681,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2828,946.2428,919.4418,1260.2378,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2829,956.23334,919.4418,1358.3698,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2830,938.7318,919.4418,1237.4402,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2831,938.882,919.4418,1367.5529,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2832,945.031,919.4418,1260.9723,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2833,940.2088,919.4418,1295.0575,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2834,957.02423,919.4418,1306.9552,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2835,962.33,919.4418,1330.9681,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2836,944.4816,919.4418,1341.5725,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2837,947.5439,919.4418,1416.7853,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2838,949.8525,919.4418,1352.1,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2839,953.23883,919.4418,1370.5681,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2840,934.06244,919.4418,1292.4661,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2841,937.7693,919.4418,1381.7631,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2842,953.5476,919.4418,1262.2264,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2843,945.5271,919.4418,1341.5725,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2844,937.7759,919.4418,1382.7872,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2845,941.92523,919.4418,1172.424,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2846,929.30664,919.4418,1233.7732,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2847,956.02435,919.4418,1345.4541,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2848,950.82056,919.4418,1446.0391,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2849,954.99054,919.4418,1438.459,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2850,935.62,919.4418,1260.7322,";;12;1;29;13;27;20;24;14*31;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2851,941.9725,919.4418,1314.5627,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2852,937.394,919.4418,1367.5529,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2853,958.4818,919.4418,1331.1561,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2854,947.13354,919.4418,1228.0928,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2855,945.07,919.4418,1438.459,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2856,935.9096,919.4418,1286.7505,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18;23*11;4;28;8;6;26;30*16","5",""
2857,947.10876,919.4418,1286.8053,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2858,934.2059,919.4418,1253.0287,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2859,940.1101,919.4418,1481.0334,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2860,948.6627,919.4418,1194.865,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2861,952.65356,919.4418,1345.4541,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2862,930.73,919.4418,1184.0637,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2863,936.75476,919.4418,1267.7428,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2864,945.87396,919.4418,1286.8053,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2865,941.6058,919.4418,1290.3788,";;12;1;31;13;27;20;24;14*29;15;21;25;5;7;10;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2866,941.4087,919.4418,1481.0334,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;23;28;6;26;30*16","5",""
2867,949.91565,919.4418,1438.459,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2868,935.68414,919.4418,1222.6409,";;12;1;31;13;11;20;24*14;29;15;10;25;5*7;21;19;17;2;3;22;9*18;8;27;4;28;23;6;26;30*16","5",""
2869,944.15533,919.4418,1276.0939,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2870,939.9663,919.4418,1410.3082,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2871,937.99725,919.4418,1299.0941,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2872,953.43475,919.4418,1380.6945,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2873,949.0325,919.4418,1471.0067,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2874,935.92365,919.4418,1271.2627,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2875,942.051,919.4418,1316.671,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2876,931.32263,919.4418,1173.8572,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2877,945.7212,919.4418,1306.9552,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2878,938.5679,919.4418,1264.2406,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2879,939.6475,919.4418,1305.6848,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2880,958.42755,919.4418,1341.5725,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2881,959.53705,919.4418,1446.0391,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2882,945.57336,919.4418,1246.9219,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2883,945.6771,919.4418,1438.459,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2884,955.4497,919.4418,1259.2102,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2885,949.0411,919.4418,1352.1,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2886,955.26263,919.4418,1321.8081,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2887,957.5561,919.4418,1416.7853,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2888,929.2157,919.4418,1236.4362,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2889,975.9456,919.4418,1500.229,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2890,948.89087,919.4418,1500.229,";;12;1;24;13;27;20;31;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2891,949.9578,919.4418,1292.4661,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2892,960.8781,919.4418,1446.0391,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2893,931.282,919.4418,1262.0533,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2894,946.12585,919.4418,1273.1809,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2895,939.1509,919.4418,1269.0197,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2896,955.0991,919.4418,1358.3698,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2897,942.5413,919.4418,1264.275,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2898,948.47534,919.4418,1481.0334,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2899,950.8772,919.4418,1500.229,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2900,943.5798,919.4418,1358.3698,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2901,949.0779,919.4418,1316.671,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2902,949.05347,919.4418,1260.9723,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2903,946.25665,919.4418,1264.2406,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2904,949.5823,919.4418,1299.0212,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2905,939.25916,919.4418,1233.7732,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2906,930.83453,919.4418,1299.0941,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2907,947.06104,919.4418,1415.4623,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2908,951.47516,919.4418,1486.7954,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2909,964.7791,919.4418,1446.0391,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2910,947.4607,919.4418,1438.459,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2911,948.3727,919.4418,1253.9274,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2912,946.08545,919.4418,1186.337,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2913,940.3264,919.4418,1379.2225,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2914,957.7095,919.4418,1358.3698,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2915,967.59766,919.4418,1299.0212,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2916,955.63617,919.4418,1471.0067,";;12;1;31;13;27;20;24;14*29;7;10;25;5;15;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2917,950.3694,919.4418,1286.8053,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2918,943.40393,919.4418,1358.3698,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2919,944.8474,919.4418,1410.3082,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2920,954.29706,919.4418,1345.4541,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2921,947.7056,919.4418,1273.9735,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2922,946.69904,919.4418,1367.5529,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2923,945.4194,919.4418,1283.0309,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2924,939.12524,919.4418,1273.7225,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2925,938.66797,919.4418,1269.0197,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2926,953.95123,919.4418,1273.7225,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2927,959.0734,919.4418,1382.7872,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2928,937.5027,919.4418,1195.8318,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2929,950.6582,919.4418,1471.0067,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2930,931.0609,919.4418,1293.9304,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2931,953.9143,919.4418,1500.229,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2932,940.4048,919.4418,1254.2839,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2933,951.10443,919.4418,1260.8136,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2934,947.3948,919.4418,1299.0941,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2935,948.1135,919.4418,1306.9552,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2936,946.03705,919.4418,1321.8081,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2937,934.89575,919.4418,1243.9922,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2938,934.18274,919.4418,1279.6317,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2939,952.1367,919.4418,1358.3698,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2940,957.478,919.4418,1410.3082,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2941,951.3912,919.4418,1327.992,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2942,946.0426,919.4418,1366.6823,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2943,948.67303,919.4418,1443.759,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2944,963.23694,919.4418,1471.0067,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2945,942.15356,919.4418,1416.7853,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2946,947.3261,919.4418,1283.0309,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2947,945.1842,919.4418,1471.0067,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2948,978.02765,919.4418,1415.4623,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2949,955.29846,919.4418,1305.6848,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2950,950.35974,919.4418,1226.4021,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2951,948.59375,919.4418,1286.7505,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2952,934.80505,919.4418,1262.2264,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2953,945.14453,919.4418,1305.6848,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2954,948.73193,919.4418,1352.1,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2955,946.4157,919.4418,1288.7158,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2956,941.9561,919.4418,1262.2264,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2957,932.08484,919.4418,1471.0067,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2958,957.8675,919.4418,1485.1737,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2959,933.29846,919.4418,1241.7821,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2960,944.2466,919.4418,1205.9171,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2961,939.14874,919.4418,1248.0375,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2962,943.6189,919.4418,1243.355,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2963,936.04205,919.4418,1250.259,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2964,941.181,919.4418,1266.738,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2965,957.41296,919.4418,1379.2225,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2966,946.9423,919.4418,1364.341,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
2967,949.22314,919.4418,1446.0391,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
